,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL1498,CJU,00:05,00:00,00:00,착륙
1,CEB188,MNL,00:20,00:15,00:15,착륙
2,KAL854,PEK,00:30,23:59,00:53,착륙
3,PAC237,CVG,00:30,00:27,00:27,착륙
4,ABW6451,HKG,00:45,00:59,00:59,착륙
5,CRK646,HKG,01:20,00:49,00:49,착륙
6,KAL868,ULN,03:25,03:26,03:26,착륙
7,JNA080,DAD,03:55,03:31,03:31,착륙
8,DAL27,ATL,04:00,08:15,08:14,지연
9,JJA2306,MNL,04:05,04:18,04:18,착륙
10,KAL086,JFK,04:15,03:41,03:41,착륙
11,AAR203,LAX,04:20,05:15,05:15,착륙
12,APJ809,HND,04:25,13:15,13:15,지연
13,HVN440,CXR,04:30,03:56,03:56,착륙
14,KAL624,MNL,04:35,05:06,05:06,착륙
15,KAL720,HND,04:35,04:20,04:20,착륙
16,AAR704,MNL,04:40,04:56,04:56,착륙
17,CES2023,CSX,04:40,05:10,05:10,착륙
18,AAV700,KLO,04:45,04:13,04:30,착륙
19,TWB302,GUM,04:45,05:17,05:17,착륙
20,AAR324,CTU,04:50,04:44,04:44,착륙
21,AAR322,CSX,04:55,05:20,05:20,착륙
22,JCC800,REP,04:55,05:50,11:00,지연
23,AAV600,CEB,05:00,04:31,04:35,착륙
24,AAV704,KLO,05:00,04:38,04:53,착륙
25,AAVRPC,KLO,05:00,,,결항
26,ESR592,DAD,05:00,04:38,04:38,착륙
27,KAL012,LAX,05:00,04:50,04:50,착륙
28,TWB132,VTE,05:00,10:16,10:16,지연
29,VJC880,DAD,05:00,12:00,12:00,착륙
30,AAR326,KWL,05:05,05:28,05:28,착륙
31,KAL8680,HAN,05:05,04:47,04:47,착륙
32,SWM211,REP,05:05,05:25,05:25,착륙
33,AAR746,HKG,05:10,04:41,04:41,착륙
34,KAL026,SFO,05:10,05:12,05:12,착륙
35,PIC194,DAD,05:10,18:40,18:40,지연
36,ASV5022,REP,05:20,05:58,05:58,착륙
37,TWB308,SPN,05:20,04:59,04:59,착륙
38,KAL464,DAD,05:25,05:01,05:01,착륙
39,KAL608,HKG,05:25,05:04,05:04,착륙
40,VJC864,SGN,05:25,05:36,05:36,착륙
41,ASV532,HKG,05:30,11:39,11:39,
42,VJC962,HAN,05:30,05:40,05:40,착륙
43,AAR734,HAN,05:40,05:33,05:33,착륙
44,AMU826,MFM,05:40,06:33,06:33,착륙
45,CPA412,HKG,05:45,06:36,06:36,착륙
46,TWB110,MFM,05:45,05:38,05:38,착륙
47,HVN416,HAN,05:50,05:31,05:31,착륙
48,AAR756,DAD,05:55,06:58,10:27,지연
49,APG036,KLO,05:55,06:42,06:42,착륙
50,KAL112,GUM,05:55,05:50,05:50,착륙
51,KAL316,PVG,05:55,07:27,07:27,지연
52,KAL644,SIN,05:55,05:45,05:45,착륙
53,AAR626,SPN,06:00,05:47,05:47,착륙
54,ESR512,BKK,06:00,05:42,05:42,착륙
55,PAL466,MNL,06:00,05:22,05:22,착륙
56,VJC878,DAD,06:00,06:17,06:17,착륙
57,AAR740,PNH,06:05,06:06,06:06,착륙
58,JJA2108,HKG,06:05,06:04,06:04,착륙
59,AAR752,SIN,06:10,06:18,06:18,착륙
60,AAR952,HAN,06:10,07:32,07:32,지연
61,JJA2004,MFM,06:10,06:10,06:10,착륙
62,KAL474,MLE,06:10,06:13,06:13,착륙
63,KAL652,BKK,06:10,05:53,05:53,착륙
64,AAR358,CAN,06:15,05:56,05:56,착륙
65,VJC926,HPH,06:15,05:49,05:49,착륙
66,JNA122,MFM,06:20,07:19,07:19,착륙
67,KAL482,DEL,06:20,06:26,06:26,착륙
68,JJA2502,BKI,06:25,06:14,06:14,착륙
69,KAL632,CEB,06:25,06:03,06:03,착륙
70,PAL484,CEB,06:25,05:55,05:55,착륙
71,JNA024,CRK,06:30,08:09,08:09,지연
72,PAL486,KLO,06:30,06:01,06:01,착륙
73,KAL690,PNH,06:35,06:38,06:38,착륙
74,THA658,BKK,06:35,06:08,06:08,착륙
75,HVN408,SGN,06:40,06:29,06:29,착륙
76,HVN430,DAD,06:40,06:20,06:20,착륙
77,JNA062,BKI,06:40,06:24,06:24,착륙
78,KAL684,SGN,06:40,06:22,06:22,착륙
79,AAR802A,GMP,06:45,06:28,06:28,착륙
80,ESR594,DAD,06:45,12:16,12:16,지연
81,CKS2837,SFO,06:50,07:18,07:18,착륙
82,JJA2406,CEB,06:50,08:04,08:04,지연
83,JNA026,CEB,06:50,07:38,07:38,착륙
84,KAL658,BKK,06:50,06:44,06:44,착륙
85,AAR708,CRK,06:55,07:23,07:23,착륙
86,ASV101,GUM,06:55,07:11,07:11,착륙
87,JJA3105,GUM,06:55,07:08,07:08,착륙
88,KAL672,KUL,06:55,07:06,07:06,착륙
89,THA656,BKK,06:55,06:39,06:39,착륙
90,AAR988,PVG,07:00,06:56,06:56,착륙
91,KAL8258,JFK,07:00,07:14,07:14,착륙
92,JNA052,VTE,07:05,08:16,08:16,지연
93,LAO921,VTE,07:05,08:43,08:43,지연
94,AAR736,SGN,07:10,07:02,07:02,착륙
95,AFR264,CDG,07:10,05:56,07:20,착륙
