,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8384,FRA,00:05,00:08,00:08,착륙
1,PAC213,CVG,00:35,00:21,00:21,착륙
2,CRK646,HKG,00:45,00:34,00:34,착륙
3,KAL854,PEK,00:45,00:30,00:30,착륙
4,AAR281,LAX,02:00,02:16,02:16,착륙
5,CKK257,PVG,02:40,02:39,02:39,착륙
6,KAL868,ULN,03:25,03:18,03:18,착륙
7,PAC997,LAX,03:30,04:21,04:21,착륙
8,PAC224,CVG,03:35,04:13,04:13,착륙
9,JNA080,DAD,03:55,03:23,03:23,착륙
10,AAR203,LAX,04:00,03:57,03:57,착륙
11,AAR211,SFO,04:00,03:59,03:59,착륙
12,AAR235,ORD,04:00,04:16,04:16,착륙
13,DAL27,ATL,04:00,03:27,03:27,착륙
14,JJA2306,MNL,04:05,04:26,04:26,착륙
15,KAL086,JFK,04:10,03:48,03:48,착륙
16,KAL624,MNL,04:15,04:01,04:01,착륙
17,APJ809,HND,04:25,04:07,04:07,착륙
18,HKE602,HKG,04:30,04:10,04:10,착륙
19,KAL720,HND,04:35,06:12,06:12,지연
20,AAR704,MNL,04:40,04:18,04:18,착륙
21,CES2023,CSX,04:40,04:43,04:43,착륙
22,KAL152,KWE,04:40,04:05,04:05,착륙
23,KAL8868,ULN,04:40,04:56,04:56,착륙
24,KAL984,IKT,04:45,04:40,04:40,착륙
25,AAR324,CTU,04:50,04:24,04:24,착륙
26,AAV604,CEB,04:50,04:52,04:52,착륙
27,KAL012,LAX,04:50,04:32,04:32,착륙
28,KAL026,SFO,04:50,04:29,04:29,착륙
29,KAL886,KMG,04:50,04:35,04:35,착륙
30,KAL006,LAS,04:55,04:48,04:48,착륙
31,KAL844,NNG,04:55,04:50,04:50,착륙
32,AAV600,CEB,05:00,05:02,05:02,착륙
33,ESR592,DAD,05:00,04:58,04:58,착륙
34,TWB132,VTE,05:00,04:45,04:45,착륙
35,VJC880,DAD,05:00,05:07,05:07,착륙
36,JNA064,BKI,05:05,04:38,04:38,착륙
37,AAR322,CSX,05:10,05:09,05:09,착륙
38,AAR746,HKG,05:20,05:05,05:05,착륙
39,ABW9070,SVO,05:20,05:19,05:19,착륙
40,PAL466,MNL,05:20,05:46,05:46,착륙
41,KAL464,DAD,05:25,05:14,05:14,착륙
42,KAL608,HKG,05:25,05:11,05:11,착륙
43,KAL680,HAN,05:25,05:16,05:16,착륙
44,KAL696,KTM,05:25,05:01,05:01,착륙
45,VJC864,SGN,05:25,05:51,05:51,착륙
46,ASV532,HKG,05:30,05:23,05:23,착륙
47,KAL632,CEB,05:30,05:21,05:21,착륙
48,VJC962,HAN,05:30,05:32,05:32,착륙
49,AAR734,HAN,05:40,05:28,05:28,착륙
50,AMU826,MFM,05:40,05:37,05:37,착륙
51,CPA412,HKG,05:45,05:42,05:42,착륙
52,HVN416,HAN,05:50,05:35,05:35,착륙
53,AAR756,DAD,05:55,05:26,05:26,착륙
54,KAL316,PVG,05:55,05:39,05:39,착륙
55,KAL644,SIN,05:55,06:01,06:01,착륙
56,ESR512,BKK,06:00,05:46,05:46,착륙
57,THA688,BKK,06:00,05:54,05:54,착륙
58,VJC878,DAD,06:00,06:04,06:04,착륙
59,AAR710,CEB,06:05,05:48,05:48,착륙
60,JJA2108,HKG,06:05,05:55,05:55,착륙
61,JNA026,CEB,06:05,05:53,05:53,착륙
62,JNA122,MFM,06:05,06:10,06:10,착륙
63,TWB122,SGN,06:05,05:44,05:44,착륙
64,AAR708,CRK,06:10,06:05,06:05,착륙
65,AAR752,SIN,06:10,06:19,06:19,착륙
66,KAL652,BKK,06:10,05:59,05:59,착륙
67,JNA024,CRK,06:15,06:07,06:07,착륙
68,VJC926,HPH,06:15,05:30,05:30,착륙
69,JJA2502,BKI,06:25,06:27,06:27,착륙
70,PAL484,CEB,06:25,06:35,06:35,착륙
71,AAR356,CAN,06:30,06:02,06:02,착륙
72,AAR970,HKG,06:30,06:16,06:16,착륙
73,PAL474,PPS,06:30,05:50,05:50,착륙
74,KAL690,PNH,06:35,06:24,06:24,착륙
75,THA658,BKK,06:35,06:22,06:22,착륙
76,TWB128,DAD,06:35,06:38,06:38,착륙
