,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,VJC838,CXR,00:05,08:16,08:16,지연
1,GEC8386,FRA,00:15,00:08,00:08,착륙
2,DAL27A,ATL,00:16,00:16,00:04,착륙
3,KAL854,PEK,00:50,00:36,00:36,착륙
4,PAC237,CVG,01:00,01:14,01:15,착륙
5,KAL868,ULN,03:20,03:19,03:19,착륙
6,JNA040,KLO,04:00,03:14,03:14,착륙
7,HKE614,HKG,04:10,05:42,05:42,지연
8,UPS37,ONT,04:15,04:22,04:22,착륙
9,KAL624,MNL,04:20,04:19,04:19,착륙
10,AAV700,KLO,04:30,04:41,04:41,착륙
11,JCC800,REP,04:30,06:41,06:41,지연
12,SWM211,REP,04:30,06:55,06:55,지연
13,APJ809,HND,04:35,08:35,08:35,지연
14,CES2023,CSX,04:40,08:38,08:38,지연
15,JJA2306,MNL,04:40,04:45,04:45,착륙
16,JNA052,VTE,04:45,04:15,04:15,착륙
17,KAL720,HND,04:45,04:25,04:25,착륙
18,KAL658,BKK,04:50,04:52,04:52,착륙
19,AAR324,CTU,04:55,05:04,05:04,착륙
20,AAR704,MNL,04:55,04:59,04:59,착륙
21,AAV600,CEB,04:55,04:49,04:49,착륙
22,AAV704,KLO,04:55,04:37,04:37,착륙
23,KAL886,KMG,04:55,06:47,06:47,지연
24,AAR322,CSX,05:00,04:53,04:53,착륙
25,AAR326,KWL,05:00,04:57,04:57,착륙
26,AAR746,HKG,05:00,04:47,04:47,착륙
27,ESR592,DAD,05:00,05:49,05:49,착륙
28,TWB132,VTE,05:00,04:33,04:33,착륙
29,VJC880,DAD,05:00,07:06,07:06,지연
30,KAL680,HAN,05:05,04:55,04:55,착륙
31,TWB302,GUM,05:05,05:15,05:15,착륙
32,PIC194,DAD,05:10,07:39,07:39,지연
33,TWB9130,DAD,05:10,06:18,06:15,
34,KAL086,JFK,05:15,04:29,04:29,착륙
