,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,PAC213,CVG,00:15,00:50,00:50,착륙
1,AAR798,MXP,00:20,00:55,00:55,착륙
2,KAL854,PEK,00:50,00:42,00:42,착륙
3,CRK626,HKG,01:00,00:28,00:28,착륙
4,PAC961,CVG,01:05,02:06,02:06,지연
5,AAR281,LAX,01:10,01:01,01:01,착륙
6,CKK257,PVG,01:50,02:11,02:11,착륙
7,KAL594,FRA,03:30,03:52,03:52,착륙
8,PAC997,LAX,03:30,03:19,03:19,착륙
9,HKE614,HKG,04:10,03:55,03:55,착륙
10,KAL624,MNL,04:20,04:51,04:51,착륙
11,PAC224,CVG,04:20,03:43,03:43,착륙
12,AAV700,KLO,04:30,04:26,04:26,착륙
13,PIC194,DAD,04:30,04:24,04:24,착륙
14,APJ809,HND,04:35,04:18,04:18,착륙
15,CES2023,CSX,04:40,05:53,05:53,지연
16,JJA2306,MNL,04:40,05:10,05:10,착륙
17,JNA052,VTE,04:45,04:14,04:14,착륙
18,KAL720,HND,04:45,04:38,04:38,착륙
19,KAL152,KWE,04:50,04:55,04:55,착륙
20,KAL658,BKK,04:50,04:44,04:44,착륙
21,KAL844,NNG,04:50,05:13,05:13,착륙
22,AAR324,CTU,04:55,05:16,05:16,착륙
23,AAR704,MNL,04:55,04:46,04:46,착륙
24,AAV600,CEB,04:55,04:49,04:49,착륙
25,AAV704,KLO,04:55,04:35,04:35,착륙
26,JCC801,REP,04:55,04:21,04:21,착륙
27,JJA4206,CNX,04:55,05:02,05:02,착륙
28,KAL886,KMG,04:55,05:30,05:30,착륙
29,AAR235,ORD,05:00,05:19,05:19,착륙
30,AAR322,CSX,05:00,04:29,04:29,착륙
31,AAR746,HKG,05:00,05:22,05:22,착륙
32,ESR592,DAD,05:00,04:33,04:33,착륙
33,TWB132,VTE,05:00,05:00,05:00,착륙
34,VJC880,DAD,05:00,05:11,05:11,착륙
35,KAL680,HAN,05:05,06:05,06:05,지연
36,TWB302,GUM,05:05,04:40,04:40,착륙
37,KAL854A,PEK,05:10,05:07,05:07,착륙
38,KAL086,JFK,05:15,04:53,04:53,착륙
39,PAL466,MNL,05:15,04:31,04:31,착륙
40,AAR203,LAX,05:20,04:10,05:04,착륙
41,CPA412,HKG,05:20,05:20,05:20,착륙
42,KAL608,HKG,05:20,05:58,05:58,착륙
43,AAR756,DAD,05:25,05:15,05:15,착륙
44,SWM211,REP,05:25,04:58,04:58,착륙
45,VJC864,SGN,05:25,05:09,05:09,착륙
46,VJC962,HAN,05:25,05:23,05:23,착륙
47,AAR211,SFO,05:30,04:42,04:42,착륙
48,AAR356,CAN,05:30,05:51,05:51,착륙
49,ASV532,HKG,05:30,05:18,05:18,착륙
50,HVN416,HAN,05:30,05:25,05:25,착륙
51,KAL464,DAD,05:30,06:35,06:35,지연
52,KAL696,KTM,05:30,05:31,05:31,착륙
53,AMU826,MFM,05:40,05:40,05:40,착륙
54,AAR734,HAN,05:45,05:46,05:46,착륙
55,JNA062,BKI,05:45,05:33,05:33,착륙
56,KAL644,SIN,05:45,05:38,05:38,착륙
57,APG036,KLO,05:55,05:35,05:35,착륙
58,JJA2108,HKG,05:55,06:15,06:15,착륙
59,JNA004,BKK,06:00,05:38,05:38,착륙
60,KAL012,LAX,06:00,05:41,05:41,착륙
61,KAL684,SGN,06:00,06:07,06:07,착륙
62,PAL484,CEB,06:00,05:44,05:44,착륙
63,VJC878,DAD,06:00,05:48,05:48,착륙
64,VJC926,HPH,06:00,05:32,05:32,착륙
65,KAL316,PVG,06:05,05:25,05:25,착륙
66,TWB308,SPN,06:05,06:55,06:55,착륙
67,KAL026,SFO,06:10,05:27,05:27,착륙
68,KAL632,CEB,06:10,06:00,06:00,착륙
69,PAL488,KLO,06:10,05:36,05:36,착륙
70,TWB108,MFM,06:10,06:29,06:29,착륙
71,AAR752,SIN,06:15,06:41,06:41,착륙
72,KAL006,LAS,06:15,06:03,06:03,착륙
73,KAL112,GUM,06:15,06:17,06:17,착륙
74,KAL652,BKK,06:15,05:55,05:55,착륙
75,AAR708,CRK,06:20,06:45,06:45,착륙
76,ESR512,BKK,06:20,05:28,05:28,착륙
77,JNA058,HAN,06:25,06:21,06:21,착륙
78,AAR970,HKG,06:30,07:19,07:19,착륙
79,AUA1476,TPE,06:30,02:25,02:25,착륙
80,HVN408,SGN,06:30,08:06,08:06,지연
81,MAS066,KUL,06:30,06:42,06:42,착륙
82,JJA2406,CEB,06:35,06:39,06:39,착륙
83,JJA4304,VTE,06:35,06:31,06:31,착륙
84,JNA024,CRK,06:35,06:51,06:51,착륙
85,THA658,BKK,06:35,06:10,06:10,착륙
86,AAR626,SPN,06:40,07:33,07:33,착륙
87,ESR502,BKI,06:40,06:19,06:19,착륙
88,JJA3105,GUM,06:40,06:13,06:13,착륙
89,AAR736,SGN,06:45,07:23,07:23,착륙
90,KAL690,PNH,06:45,06:33,06:33,착륙
91,AAR742,BKK,06:50,07:03,07:03,착륙
92,KAL668,CNX,06:50,06:47,06:47,착륙
93,AAR988,PVG,06:55,09:02,09:02,지연
94,ASV101,GUM,06:55,06:43,06:43,착륙
95,JNA122,MFM,06:55,07:16,07:16,착륙
96,THA656,BKK,06:55,06:26,06:26,착륙
97,KAL628,CGK,07:00,06:37,06:37,착륙
98,PAL486,KLO,07:00,06:24,06:24,착륙
99,LAO921,VTE,07:05,06:44,06:44,착륙
100,AAR710,CEB,07:10,07:30,07:30,착륙
101,CEB180,KLO,07:10,06:48,06:48,착륙
102,ESR594,DAD,07:10,07:25,07:25,착륙
103,HVN406,SGN,07:10,07:21,07:21,착륙
104,JNA064,BKI,07:10,08:27,08:27,지연
105,KAL672,KUL,07:10,06:57,06:57,착륙
106,JNA026,CEB,07:15,07:10,07:10,착륙
107,JNA072,HKT,07:15,06:50,06:50,착륙
108,AAR740,PNH,07:20,07:15,07:15,착륙
109,AJX8479,OKA,07:25,07:05,07:05,착륙
110,ASV512,BKI,07:25,07:44,07:44,착륙
111,HVN430,DAD,07:25,07:08,07:08,착륙
112,JJA2502,BKI,07:25,07:50,07:50,착륙
113,CKS9687,BOM,07:30,10:23,10:23,지연
114,ESR542,HAN,07:30,07:37,07:37,착륙
115,KAL472,RGN,07:35,07:28,07:28,착륙
116,SIA608,SIN,07:35,07:41,07:41,착륙
117,HVN9421,DAD,07:40,08:09,08:09,
118,SWM213,REP,07:40,07:01,07:01,착륙
119,AHK128,HKG,07:45,07:35,07:35,착륙
120,KAL314,HKG,07:45,07:12,07:12,착륙
121,JJA2804,HAN,07:50,08:03,08:03,착륙
122,UPS11,SDF,07:50,07:42,07:42,착륙
123,UPS196,ANC,07:50,08:18,08:18,착륙
124,FDX5230,MEM,07:55,10:13,10:13,지연
125,VJC960,HAN,07:55,07:45,07:45,착륙
126,AAR8532,PUS,08:00,07:48,07:48,착륙
127,KAL1412,TAE,08:00,07:40,07:40,착륙
128,JJA2204,BKK,08:05,08:53,08:53,착륙
129,JJA8602,SYX,08:05,08:11,08:11,착륙
130,JNA060,DAD,08:05,08:00,08:00,착륙
131,KAL654,BKK,08:05,07:53,07:53,착륙
132,AFR264,CDG,08:10,10:18,10:18,지연
133,ESR504,BKI,08:10,07:47,07:47,착륙
134,KAL1402,PUS,08:10,07:54,07:54,착륙
135,ESR596,DAD,08:15,09:04,09:04,착륙
136,FDX5926,MEM,08:20,08:48,08:48,착륙
137,JJA2904,DAD,08:20,08:35,08:35,착륙
138,XAX506,KUL,08:20,07:51,07:51,착륙
139,JJA3403,SPN,08:25,08:42,08:42,착륙
140,TWB122,SGN,08:25,08:39,08:39,착륙
141,GIA878,CGK,08:30,08:15,08:15,착륙
142,TWB102,BKK,08:35,08:58,08:58,착륙
143,TWB622,SYX,08:35,08:30,08:30,착륙
144,JNA931,GMP,08:40,08:23,08:23,착륙
145,KAL336,PVG,08:40,08:21,08:21,착륙
146,KAL642,SIN,08:40,08:46,08:46,착륙
147,KAL638,HKT,08:45,08:25,08:25,착륙
148,AAR177,HND,08:50,08:37,08:37,착륙
149,AAR762,CGK,08:50,08:44,08:44,착륙
150,BAW17,LHR,08:50,09:09,09:09,착륙
151,KAL320,CAN,08:50,08:55,08:55,착륙
152,JJA3107,GUM,08:55,08:13,08:13,착륙
153,AAR574,TAS,09:05,08:50,08:50,착륙
154,KAL1404,PUS,09:05,09:00,09:00,착륙
155,FIN41,HEL,09:10,10:09,10:09,착륙
156,JJA2206,BKK,09:10,09:17,09:17,착륙
157,GIA870,DPS,09:15,09:07,09:07,착륙
158,AAR744,BKK,09:20,10:00,10:00,착륙
159,KAL630,DPS,09:20,09:12,09:12,착륙
160,KAL924,SVO,09:25,10:40,10:40,지연
161,LOT97,WAW,09:30,09:34,09:34,착륙
162,UZB511,TAS,09:30,09:14,09:14,착륙
163,JJA4704,SGN,09:40,09:51,09:51,착륙
164,AAR748,HKT,09:45,09:22,09:22,착륙
165,APJ001,KIX,09:45,09:25,09:25,착륙
166,KZR209,TSE,09:45,09:48,09:48,착륙
167,VJC862,SGN,09:50,09:28,09:28,착륙
168,KAL8214,SFO,10:00,08:32,08:32,착륙
169,SBI501,OVB,10:00,10:02,10:02,착륙
170,SIA008,SIN,10:05,09:30,09:30,착륙
171,TAX700,DMK,10:05,09:20,09:20,착륙
172,QTR8980,DOH,10:10,10:11,10:11,착륙
173,KAL362,HAN,10:15,09:44,09:44,착륙
174,CSN685,DLC,10:20,10:07,10:07,착륙
175,ESR514,BKK,10:20,10:04,10:04,착륙
176,UIA170,TPE,10:20,10:16,10:16,착륙
177,AAR956,HAN,10:25,11:56,11:46,지연
178,KAL530D,FRA,10:25,10:34,10:34,착륙
179,AZG125,GYD,10:30,22:30,,결항
180,BOX550,LEJ,10:35,10:49,10:49,착륙
181,CAL164,KHH,10:45,10:27,10:27,착륙
182,CDG4095,TNA,10:45,10:25,10:25,착륙
183,DLH718,MUC,10:45,10:51,10:51,착륙
184,KAL952,DXB,10:50,10:30,10:30,착륙
