,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:21,00:21,착륙
1,SHU5434,VVO,00:05,23:59,00:24,착륙
2,UPS37,ONT,00:25,00:28,00:28,착륙
3,SOO7970,CVG,00:30,01:41,01:41,지연
4,KAL854,PEK,00:45,00:46,00:46,착륙
5,PAC963,CVG,01:05,01:36,01:36,착륙
6,CRK646,HKG,01:20,01:37,01:37,착륙
7,CKK257,PVG,02:40,06:06,06:06,지연
8,PAC224,CVG,03:35,03:53,03:53,착륙
9,PAC997,LAX,03:35,03:57,03:57,착륙
10,JNA080,DAD,03:55,02:39,02:39,착륙
11,AAR235,ORD,04:00,03:10,03:10,착륙
12,JJA2306,MNL,04:05,04:29,04:29,착륙
13,KAL086,JFK,04:10,04:05,04:05,착륙
14,KAL624,MNL,04:15,03:34,03:34,착륙
15,AAR203,LAX,04:20,04:22,04:22,착륙
16,APJ809,HND,04:25,04:13,04:13,착륙
17,AAR211,SFO,04:30,03:56,03:56,착륙
18,HKE602,HKG,04:30,04:10,04:10,착륙
19,HVN440,CXR,04:30,04:00,04:00,착륙
20,KAL720,HND,04:35,04:18,04:18,착륙
21,AAR704,MNL,04:40,04:03,04:03,착륙
22,CES2023,CSX,04:40,04:50,04:50,착륙
23,TWB302,GUM,04:45,04:08,04:08,착륙
24,AAR324,CTU,04:50,04:40,04:40,착륙
25,AAV604,CEB,04:50,04:27,04:27,착륙
26,KAL012,LAX,04:50,07:43,07:43,지연
27,KAL026,SFO,04:50,05:04,05:04,착륙
28,KAL006,LAS,04:55,05:12,05:12,착륙
29,AAV600,CEB,05:00,04:37,04:37,착륙
30,ESR592,DAD,05:00,04:55,04:55,착륙
31,ESR992,VVO,05:00,05:14,05:14,착륙
32,TWB132,VTE,05:00,05:59,05:59,착륙
33,VJC880,DAD,05:00,05:07,05:07,착륙
34,AAR326,KWL,05:05,04:48,04:48,착륙
35,JNA064,BKI,05:05,04:34,04:34,착륙
36,KAL696,KTM,05:05,04:52,04:52,착륙
37,SWM211,REP,05:05,04:57,04:57,착륙
38,AAR746,HKG,05:10,04:45,04:45,착륙
39,KAL542,OSL,05:15,04:32,04:32,착륙
40,PAL466,MNL,05:20,05:00,05:00,착륙
41,TWB308,SPN,05:20,04:42,04:42,착륙
42,KAL464,DAD,05:25,05:02,05:02,착륙
43,KAL608,HKG,05:25,05:09,05:09,착륙
44,KAL680,HAN,05:25,05:41,05:41,착륙
45,VJC864,SGN,05:25,05:26,05:26,착륙
46,ASV532,HKG,05:30,05:21,05:21,착륙
47,VJC962,HAN,05:30,05:18,05:18,착륙
48,DLH738,MUC,05:35,05:52,05:52,착륙
49,KAL860,PEK,05:35,05:24,05:24,착륙
50,AMU826,MFM,05:40,05:31,05:31,착륙
