,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,PAC213,CVG,00:15,15:06,14:58,지연
1,KAL854,PEK,00:25,00:39,00:39,착륙
2,CRK626,HKG,01:00,00:32,00:32,착륙
3,PAC961,CVG,01:05,00:12,00:12,착륙
4,CLX734,LUX,01:30,02:28,02:28,착륙
5,PAC997,LAX,03:30,02:52,02:52,착륙
6,AAR281,LAX,03:40,03:41,03:41,착륙
7,HKE614,HKG,04:10,04:04,04:04,착륙
8,KAL624,MNL,04:20,05:09,05:09,착륙
9,AAV700,KLO,04:30,04:20,04:20,착륙
10,HVN9408,PQC,04:30,04:41,04:41,착륙
11,JCC801,REP,04:30,04:43,04:43,착륙
12,LNI2737,BTH,04:30,04:23,04:23,착륙
13,PIC194,DAD,04:30,04:25,04:25,착륙
14,APJ809,HND,04:35,04:34,04:34,착륙
15,CES2023,CSX,04:40,04:30,04:30,착륙
16,JJA2306,MNL,04:40,04:45,04:45,착륙
17,AAV704,KLO,04:45,05:14,05:14,착륙
18,JNA052,VTE,04:45,04:54,04:54,착륙
19,KAL720,HND,04:45,04:27,04:27,착륙
20,JJA4206,CNX,04:50,04:31,04:31,착륙
21,KAL152,KWE,04:50,04:12,04:12,착륙
22,KAL658,BKK,04:50,05:18,05:18,착륙
23,KAL844,NNG,04:50,04:16,04:16,착륙
24,AAR324,CTU,04:55,04:47,04:47,착륙
25,AAR704,MNL,04:55,05:01,05:01,착륙
26,AAV600,CEB,04:55,05:05,05:05,착륙
27,KAL886,KMG,04:55,04:36,04:36,착륙
28,AAR235,ORD,05:00,05:24,05:24,착륙
29,AAR322,CSX,05:00,04:50,04:50,착륙
30,AAR746,HKG,05:00,04:52,04:52,착륙
31,ESR592,DAD,05:00,04:58,04:58,착륙
32,SWM2119,REP,05:00,05:13,05:13,착륙
33,TWB132,VTE,05:00,05:11,05:11,착륙
34,VJC880,DAD,05:00,05:26,05:26,착륙
35,KAL680,HAN,05:05,05:15,05:15,착륙
36,TWB302,GUM,05:05,08:36,05:02,착륙
37,KAL086,JFK,05:15,05:28,05:28,착륙
38,PAL466,MNL,05:15,04:56,04:56,착륙
39,AAR203,LAX,05:20,05:21,05:21,착륙
40,CPA412,HKG,05:20,05:31,05:31,착륙
41,KAL608,HKG,05:20,05:25,05:25,착륙
42,AAR756,DAD,05:25,05:34,05:34,착륙
43,SWM211,REP,05:25,05:07,05:07,착륙
44,VJC864,SGN,05:25,05:50,05:50,착륙
45,VJC962,HAN,05:25,05:54,05:54,착륙
46,AAR211,SFO,05:30,04:39,04:39,착륙
47,AAR356,CAN,05:30,05:17,05:17,착륙
48,ASV532,HKG,05:30,05:22,05:22,착륙
49,HVN416,HAN,05:30,05:29,05:29,착륙
50,KAL464,DAD,05:30,05:36,05:36,착륙
51,KAL696,KTM,05:30,05:20,05:20,착륙
52,AAR768,DEL,05:40,05:57,05:57,착륙
53,AMU826,MFM,05:40,05:38,05:38,착륙
54,JNA062,BKI,05:45,05:44,05:44,착륙
55,KAL644,SIN,05:45,05:41,05:41,착륙
56,APG036,KLO,05:55,05:33,05:33,착륙
57,JJA2108,HKG,05:55,05:52,05:52,착륙
58,JNA004,BKK,06:00,08:02,08:02,지연
59,KAL012,LAX,06:00,05:37,05:37,착륙
60,KAL684,SGN,06:00,06:11,06:11,착륙
61,PAL484,CEB,06:00,06:01,06:01,착륙
62,VJC878,DAD,06:00,06:06,06:06,착륙
63,VJC926,HPH,06:00,05:42,05:42,착륙
64,TWB308,SPN,06:05,09:29,06:04,착륙
65,KAL026,SFO,06:10,05:32,05:32,착륙
66,KAL632,CEB,06:10,06:13,06:13,착륙
67,PAL488,KLO,06:10,05:59,05:59,착륙
68,TWB108,MFM,06:10,06:17,06:17,착륙
69,AAR752,SIN,06:15,06:19,06:19,착륙
70,KAL006,LAS,06:15,05:46,05:46,착륙
71,KAL112,GUM,06:15,09:39,06:24,착륙
72,KAL652,BKK,06:15,06:15,06:15,착륙
73,AAR708,CRK,06:20,06:08,06:08,착륙
74,ESR512,BKK,06:20,05:45,05:45,착륙
75,JNA058,HAN,06:25,06:26,06:26,착륙
76,AAR970,HKG,06:30,06:32,06:32,착륙
77,HVN408,SGN,06:30,06:23,06:23,착륙
78,MAS066,KUL,06:30,06:20,06:20,착륙
79,AAR7343,HAN,06:35,06:19,06:19,착륙
80,JJA2406,CEB,06:35,06:47,06:47,착륙
81,JJA4304,VTE,06:35,07:04,07:04,착륙
82,JNA024,CRK,06:35,06:30,06:30,착륙
83,THA658,BKK,06:35,06:44,06:44,착륙
84,AAR626,SPN,06:40,10:18,06:32,착륙
85,ESR502,BKI,06:40,06:35,06:35,착륙
86,JJA3105,GUM,06:40,06:52,06:52,착륙
87,AAR736,SGN,06:45,06:45,06:45,착륙
88,KAL690,PNH,06:45,06:37,06:37,착륙
89,AAR742,BKK,06:50,09:53,06:59,착륙
90,KAL668,CNX,06:50,06:28,06:28,착륙
91,ASV101,GUM,06:55,06:54,06:54,착륙
92,JNA122,MFM,06:55,06:41,06:41,착륙
93,THA656,BKK,06:55,06:38,06:38,착륙
94,KAL628,CGK,07:00,12:15,07:06,착륙
95,PAL486,KLO,07:00,06:27,06:27,착륙
96,LAO921,VTE,07:05,06:57,06:57,착륙
97,AAR710,CEB,07:10,07:14,07:14,착륙
98,CEB180,KLO,07:10,06:43,06:43,착륙
99,ESR594,DAD,07:10,07:10,07:10,착륙
100,HVN406,SGN,07:10,06:50,06:50,착륙
101,JNA064,BKI,07:10,07:24,07:24,착륙
102,KAL672,KUL,07:10,07:02,07:02,착륙
103,JNA026,CEB,07:15,07:41,07:41,착륙
104,JNA072,HKT,07:15,07:08,07:08,착륙
105,AAR740,PNH,07:20,07:12,07:12,착륙
106,ASV512,BKI,07:25,07:44,07:44,착륙
107,HVN430,DAD,07:25,07:17,07:17,착륙
108,JJA2502,BKI,07:25,07:30,07:30,착륙
109,ESR506,BKI,07:30,09:03,09:03,지연
110,ESR542,HAN,07:30,07:20,07:20,착륙
111,KAL472,RGN,07:35,07:27,07:27,착륙
112,SIA608,SIN,07:35,08:33,08:33,착륙
113,SWM213,REP,07:40,07:22,07:22,착륙
114,AHK128,HKG,07:45,07:32,07:32,착륙
115,JJA2804,HAN,07:50,08:24,08:24,착륙
116,UPS196,ANC,07:50,07:35,07:35,착륙
117,FDX5230,MEM,07:55,07:46,07:46,착륙
118,VJC960,HAN,07:55,08:07,08:07,착륙
119,AAR8532,PUS,08:00,07:49,07:49,착륙
120,KAL1412,TAE,08:00,07:51,07:51,착륙
121,JJA2204,BKK,08:05,11:33,08:40,착륙
122,JJA8602,SYX,08:05,08:17,08:17,착륙
123,JNA060,DAD,08:05,07:55,07:55,착륙
124,KAL654,BKK,08:05,08:30,08:30,착륙
125,AFR264,CDG,08:10,08:05,08:05,착륙
126,ESR504,BKI,08:10,07:57,07:57,착륙
127,KAL1402,PUS,08:10,07:59,07:59,착륙
128,ESR596,DAD,08:15,08:55,08:55,착륙
129,FDX5926,MEM,08:20,08:27,08:27,착륙
130,JJA2904,DAD,08:20,08:49,08:49,착륙
131,XAX506,KUL,08:20,08:09,08:09,착륙
132,JJA3403,SPN,08:25,12:20,08:35,착륙
133,TWB122,SGN,08:25,08:15,08:15,착륙
134,GIA878,CGK,08:30,08:12,08:12,착륙
135,JJA2566,BKI,08:30,08:20,08:20,착륙
136,TWB102,BKK,08:35,11:53,08:59,착륙
137,KAL336,PVG,08:40,07:38,07:38,착륙
138,KAL642,SIN,08:40,09:10,09:10,착륙
139,KAL638,HKT,08:45,08:46,08:46,착륙
140,AAR177,HND,08:50,08:51,08:51,착륙
141,AAR762,CGK,08:50,08:44,08:44,착륙
142,BAW17,LHR,08:50,08:37,08:37,착륙
143,KAL214,SFO,08:50,08:42,08:42,착륙
144,JJA3107,GUM,08:55,12:45,08:57,착륙
145,AAR574,TAS,09:05,08:53,08:53,착륙
146,KAL1404,PUS,09:05,09:06,09:06,착륙
147,TWB622,SYX,09:05,08:22,08:22,착륙
148,FIN41,HEL,09:10,09:01,09:01,착륙
149,JJA2206,BKK,09:10,12:37,09:16,착륙
150,GIA870,DPS,09:15,09:08,09:08,착륙
151,AAR744,BKK,09:20,09:29,09:29,착륙
152,KAL630,DPS,09:20,09:26,09:26,착륙
153,KAL924,SVO,09:25,09:23,09:23,착륙
154,LOT97,WAW,09:30,09:21,09:21,착륙
155,JJA4704,SGN,09:40,09:13,09:13,착륙
156,AAR748,HKT,09:45,09:42,09:42,착륙
157,APJ001,KIX,09:45,09:37,09:37,착륙
158,KZR209,TSE,09:45,09:19,09:19,착륙
159,VJC862,SGN,09:50,09:33,09:33,착륙
160,SBI501,OVB,10:00,09:58,09:58,착륙
161,SIA008,SIN,10:05,09:39,09:39,착륙
162,TAX700,DMK,10:05,09:50,09:50,착륙
163,CSN685,DLC,10:20,10:12,10:12,착륙
164,ESR514,BKK,10:20,10:14,10:14,착륙
165,UIA170,TPE,10:20,10:21,10:21,착륙
166,AAR956,HAN,10:25,10:58,10:58,착륙
167,BOX550,LEJ,10:35,10:17,10:17,착륙
168,QTR8980,DOH,10:40,10:27,10:27,착륙
169,CAL164,KHH,10:45,10:31,10:31,착륙
170,CDG4095,TNA,10:45,10:34,10:34,착륙
171,KAL952,DXB,10:50,10:25,10:25,착륙
172,CES2039,TAO,10:55,10:40,10:40,착륙
173,GCR7993,TSN,10:55,10:36,10:36,착륙
174,JNA222,FUK,10:55,10:51,10:51,착륙
175,AAR115,KIX,11:00,10:56,10:56,착륙
176,CES549,YNT,11:00,10:43,10:43,착륙
177,CSN313,PVG,11:05,10:53,10:53,착륙
178,SHU5450,KHV,11:05,11:27,11:27,착륙
179,CAL160,TPE,11:15,11:16,11:24,착륙
180,CES579,NKG,11:15,11:04,11:04,착륙
181,JJA1607,NGO,11:15,11:20,11:20,착륙
182,AAR368,PVG,11:20,11:06,11:06,착륙
183,AFL250,SVO,11:20,,,결항
184,CDG4617,TAO,11:20,11:02,11:02,착륙
185,ASV725,KMJ,11:25,11:22,11:22,착륙
186,JNA262,KKJ,11:25,11:11,11:11,착륙
187,KAL722,KIX,11:25,11:28,11:28,착륙
188,AAR988,PVG,11:30,11:00,11:00,착륙
189,CSN681,SHE,11:35,11:18,11:18,착륙
190,JJA1407,FUK,11:35,11:17,11:17,착륙
191,KAL1406,PUS,11:35,11:43,11:43,착륙
192,KAL752,NGO,11:35,11:30,11:30,착륙
193,AAR107,NRT,11:40,11:34,11:34,착륙
194,TWB298,OIT,11:40,11:39,11:39,착륙
195,ASV721,NGS,11:45,11:45,11:45,착륙
196,CCA171,TSN,11:45,11:08,11:08,착륙
197,ETD876,AUH,11:45,11:25,11:25,착륙
198,CCA123,PEK,11:50,11:13,11:13,착륙
199,CCA139,HGH,11:50,11:53,11:53,착륙
200,CSN683,HRB,11:50,11:50,11:50,착륙
201,HKE618,HKG,11:50,11:32,11:32,착륙
202,JJA1303,KIX,11:50,11:41,11:41,착륙
203,KAL706,NRT,11:50,11:37,11:37,착륙
204,ASV761,KIX,11:55,12:00,12:00,착륙
205,CES5041,PVG,11:55,12:03,12:03,착륙
206,KAL896,PVG,11:55,11:36,11:36,착륙
207,KAL788,FUK,12:00,11:52,11:52,착륙
208,KAL796,CTS,12:00,12:37,12:37,착륙
209,AAR542,FRA,12:05,12:06,12:06,착륙
210,MGL301,ULN,12:05,11:40,11:54,착륙
211,APG884,MNL,12:10,12:21,12:21,착륙
212,FDX5154,ANC,12:10,11:49,11:49,착륙
213,CES2033,TAO,12:15,11:46,11:46,착륙
214,AAR310,WEH,12:20,12:09,12:09,착륙
215,CSN687,CGQ,12:20,12:25,12:25,착륙
216,JJA8402,TAO,12:20,12:16,12:16,착륙
217,ESR634,OKA,12:25,12:33,12:33,착륙
218,KAL748,OKJ,12:25,12:28,12:28,착륙
219,CPA438,HKG,12:35,12:48,12:48,착륙
220,SHU5436,VVO,12:35,12:42,12:42,착륙
221,KAL936,PRG,12:40,12:31,12:31,착륙
222,JNA212,KIX,12:45,12:39,12:39,착륙
223,AAR111,KIX,12:50,13:14,13:14,착륙
224,AAR131,FUK,12:50,12:46,12:46,착륙
225,AAR328,TSN,12:50,12:35,12:35,착륙
226,CDG4087,TAO,12:50,12:53,12:53,착륙
227,AAR318,TAO,12:55,13:10,13:10,착륙
228,TWB282,KIX,12:55,13:07,13:07,착륙
229,CES2017,WEH,13:00,13:17,13:17,착륙
230,CCA143,YNJ,13:05,12:55,12:55,착륙
231,AAR121,NGO,13:10,13:03,13:03,착륙
232,ASV731,HIJ,13:10,13:46,13:46,착륙
233,KAL656,BOM,13:10,13:12,13:12,착륙
234,CES5021,TAO,13:15,12:44,12:44,착륙
235,KAL786,KOJ,13:15,12:51,12:51,착륙
236,CSN6073,YNJ,13:25,12:59,12:59,착륙
237,KAL846,TAO,13:25,13:19,13:19,착륙
238,ESR642,FUK,13:30,13:32,13:32,착륙
239,ESR606,NRT,13:35,13:23,13:23,착륙
240,ESR662,KMI,13:35,14:14,14:14,착륙
241,AAR332,PEK,13:45,14:09,14:09,착륙
242,KAL906,FRA,13:45,13:26,13:26,착륙
243,TWB292,FUK,13:45,13:58,13:58,착륙
244,AAR502,CDG,13:50,15:38,15:38,지연
245,CSN337,CAN,13:50,13:21,13:21,착륙
246,ESR612,KIX,13:50,13:53,13:53,착륙
247,JJA1301,KIX,13:50,13:42,13:42,착륙
248,CPA410,HKG,13:55,13:36,13:36,착륙
249,CSZ9033,SZX,13:55,13:51,13:51,착륙
250,KAL724,KIX,13:55,14:28,14:28,착륙
251,AAR302,DLC,14:00,14:26,14:26,착륙
252,JJA8502,WEH,14:00,14:00,14:00,착륙
253,JNA202,NRT,14:00,13:48,13:48,착륙
254,JNA286,KIX,14:00,14:07,14:07,착륙
255,KAL894,PVG,14:00,14:32,14:32,착륙
