,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:16,00:15,00:15,착륙
1,KAL854,PEK,00:30,23:55,00:20,착륙
2,PAC963,CVG,01:05,01:27,01:27,착륙
3,CRK646,HKG,01:20,00:53,00:53,착륙
4,CKK257,PVG,02:40,02:46,02:46,착륙
5,PAC224,CVG,03:35,03:48,03:48,착륙
6,PAC997,LAX,03:35,03:54,03:54,착륙
7,JNA080,DAD,03:55,03:52,03:52,착륙
8,AAR235,ORD,04:00,03:40,03:40,착륙
9,DAL27,ATL,04:00,03:32,03:32,착륙
10,JJA2306,MNL,04:05,04:11,04:11,착륙
11,KAL086,JFK,04:10,04:15,04:10,착륙
12,AAR203,LAX,04:20,03:57,03:57,착륙
13,APJ809,HND,04:25,04:08,04:08,착륙
14,AAR211,SFO,04:30,03:29,03:29,착륙
15,HKE602,HKG,04:30,04:00,04:00,착륙
16,HVN440,CXR,04:30,05:12,05:12,착륙
17,PAL466,MNL,04:30,04:45,04:46,착륙
18,KAL624,MNL,04:35,04:59,04:59,착륙
19,KAL720,HND,04:35,04:03,04:03,착륙
20,AAR704,MNL,04:40,04:42,04:42,착륙
21,CES2023,CSX,04:40,05:01,05:01,착륙
22,AAV700,KLO,04:45,04:06,04:06,착륙
23,TWB302,GUM,04:45,04:22,04:22,착륙
24,AAR324,CTU,04:50,04:16,04:16,착륙
25,KAL012,LAX,04:50,04:39,04:39,착륙
26,KAL026,SFO,04:50,04:19,04:19,착륙
27,KAL006,LAS,04:55,04:24,04:24,착륙
28,AAV600,CEB,05:00,04:54,04:54,착륙
29,ESR592,DAD,05:00,04:52,04:52,착륙
30,TWB132,VTE,05:00,04:30,04:30,착륙
31,VJC880,DAD,05:00,05:18,05:18,착륙
32,AAR326,KWL,05:05,05:10,05:10,착륙
33,KAL680,HAN,05:05,04:48,04:48,착륙
34,KAL696,KTM,05:05,04:37,04:37,착륙
35,SWM211,REP,05:05,05:03,05:03,착륙
36,AAR746,HKG,05:10,04:44,04:44,착륙
37,KAL542,OSL,05:15,04:50,04:50,착륙
38,TWB308,SPN,05:20,05:28,05:28,착륙
39,KAL464,DAD,05:25,04:56,04:56,착륙
40,KAL608,HKG,05:25,05:08,05:08,착륙
41,VJC864,SGN,05:25,05:53,05:53,착륙
42,ASV532,HKG,05:30,05:16,05:16,착륙
43,VJC962,HAN,05:30,05:14,05:14,착륙
44,DLH738,MUC,05:35,05:23,05:23,착륙
45,KAL858,PEK,05:35,05:06,05:06,착륙
46,AMU826,MFM,05:40,05:42,05:42,착륙
47,CPA412,HKG,05:45,05:21,05:21,착륙
48,TWB110,MFM,05:45,05:49,05:49,착륙
49,AAR734,HAN,05:50,07:06,07:06,지연
50,HVN416,HAN,05:50,05:41,05:41,착륙
51,KAL250,JFK,05:50,05:30,05:30,착륙
52,AAR756,DAD,05:55,05:38,05:38,착륙
53,APG036,KLO,05:55,05:51,05:51,착륙
54,KAL112,GUM,05:55,05:55,05:55,착륙
55,KAL644,SIN,05:55,05:35,05:35,착륙
56,AMX090,MEX,06:00,07:00,07:00,지연
57,AZG121,GYD,06:00,11:29,11:29,지연
58,ESR512,BKK,06:00,05:33,05:33,착륙
59,VJC878,DAD,06:00,06:01,06:01,착륙
60,AAR740,PNH,06:05,06:03,06:03,착륙
61,JJA2108,HKG,06:05,05:57,05:57,착륙
62,TWB122,SGN,06:05,05:59,05:59,착륙
63,JJA2004,MFM,06:10,06:27,06:27,착륙
64,KAL652,BKK,06:10,05:47,05:47,착륙
65,AAR358,CAN,06:15,06:06,06:06,착륙
66,VJC926,HPH,06:15,05:25,05:25,착륙
67,JNA122,MFM,06:20,06:47,06:47,착륙
68,KAL482,DEL,06:20,05:44,05:44,착륙
69,AAR752,SIN,06:25,06:25,06:25,착륙
70,JJA2502,BKI,06:25,06:51,06:51,착륙
71,KAL474,MLE,06:25,06:17,06:17,착륙
72,KAL632,CEB,06:25,06:11,06:11,착륙
73,PAL484,CEB,06:25,06:55,06:55,착륙
74,AAR626,SPN,06:30,06:13,06:13,착륙
75,AAR970,HKG,06:30,06:10,06:10,착륙
76,JNA024,CRK,06:30,06:43,06:43,착륙
77,PAL486,KLO,06:30,06:15,06:15,착륙
78,KAL690,PNH,06:35,06:58,06:58,착륙
79,THA658,BKK,06:35,06:08,06:08,착륙
80,HVN408,SGN,06:40,06:34,06:34,착륙
81,HVN430,DAD,06:40,06:21,06:21,착륙
82,JNA062,BKI,06:40,06:20,06:20,착륙
83,KAL684,SGN,06:40,06:36,06:36,착륙
84,ESR594,DAD,06:45,06:13,06:13,착륙
85,AAR708,CRK,06:50,07:04,07:04,착륙
86,JJA2406,CEB,06:50,06:49,06:49,착륙
87,KAL658,BKK,06:50,06:19,06:19,착륙
88,ASV101,GUM,06:55,07:01,07:01,착륙
89,JJA3105,GUM,06:55,06:30,06:30,착륙
90,KAL672,KUL,06:55,06:57,06:57,착륙
