,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:57,00:57,착륙
1,GEC8386,FRA,00:05,00:25,00:25,착륙
2,TAX702,DMK,00:05,00:05,00:05,착륙
3,MGL307,ULN,00:25,00:10,00:10,착륙
4,KAL854,PEK,00:45,00:52,00:52,착륙
5,PAC963,CVG,01:05,01:40,01:40,착륙
6,CRK646,HKG,01:20,01:07,01:07,착륙
7,CLX734,LUX,01:55,05:30,03:47,지연
8,CKK257,PVG,02:40,02:52,02:52,착륙
9,KAL868,ULN,03:25,03:10,03:10,착륙
10,JNA080,DAD,03:55,03:45,03:45,착륙
11,AAR203,LAX,04:00,03:43,03:43,착륙
12,AAR211,SFO,04:00,03:35,03:35,착륙
13,AAR235,ORD,04:00,03:31,03:31,착륙
14,DAL27,ATL,04:00,03:28,03:28,착륙
15,JJA2306,MNL,04:05,04:08,04:08,착륙
16,KAL086,JFK,04:10,03:53,03:53,착륙
17,KAL624,MNL,04:15,03:58,03:58,착륙
18,KAL012,LAX,04:20,03:40,03:40,착륙
19,KAL026,SFO,04:20,03:51,03:51,착륙
20,APJ809,HND,04:25,04:10,04:10,착륙
21,HKE602,HKG,04:30,04:13,04:13,착륙
22,KAL006,LAS,04:35,03:55,03:55,착륙
23,KAL720,HND,04:35,04:18,04:18,착륙
24,AAR322,CSX,04:40,04:58,04:58,착륙
25,AAR704,MNL,04:40,04:02,04:02,착륙
26,CES2023,CSX,04:40,04:52,04:52,착륙
27,KAL152,KWE,04:40,04:24,04:24,착륙
28,KAL984,IKT,04:45,04:37,04:37,착륙
29,TWB302,GUM,04:45,05:41,05:41,착륙
30,AAR324,CTU,04:50,04:49,04:49,착륙
31,AAV604,CEB,04:50,05:01,05:01,착륙
32,KAL886,KMG,04:50,04:47,04:47,착륙
33,KAL844,NNG,04:55,04:35,04:35,착륙
34,ESR592,DAD,05:00,04:45,04:45,착륙
35,ESR992,VVO,05:00,05:06,05:06,착륙
36,TWB132,VTE,05:00,04:54,04:54,착륙
37,VJC880,DAD,05:00,05:11,05:11,착륙
38,AAR746,HKG,05:10,04:39,04:39,착륙
39,PAL466,MNL,05:20,06:30,06:30,지연
40,TWB308,SPN,05:20,06:30,06:21,지연
41,KAL464,DAD,05:25,05:23,05:23,착륙
42,KAL608,HKG,05:25,05:09,05:09,착륙
43,KAL680,HAN,05:25,05:03,05:03,착륙
44,KAL696,KTM,05:25,05:17,05:17,착륙
45,VJC864,SGN,05:25,05:44,05:44,착륙
46,ASV532,HKG,05:30,05:35,05:35,착륙
47,KAL316,PVG,05:30,06:34,06:34,지연
48,VJC962,HAN,05:30,05:26,05:26,착륙
49,AAR734,HAN,05:40,05:28,05:28,착륙
50,AMU826,MFM,05:40,05:32,05:32,착륙
