,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,UPS37,ONT,00:25,01:05,01:05,착륙
1,KAL854,PEK,00:30,00:28,00:28,착륙
2,PAC963,CVG,01:05,01:49,01:49,착륙
3,CRK646,HKG,01:20,01:10,01:10,착륙
4,CKK257,PVG,02:40,06:30,06:30,지연
5,PAC224,CVG,03:35,03:37,03:37,착륙
6,PAC997,LAX,03:35,04:46,04:46,지연
7,JNA080,DAD,03:55,03:15,03:15,착륙
8,AAR235,ORD,04:00,03:28,03:28,착륙
9,JJA2306,MNL,04:05,04:16,04:16,착륙
10,KAL086,JFK,04:10,04:11,04:11,착륙
11,KAL624,MNL,04:15,03:47,03:47,착륙
12,AAR203,LAX,04:20,04:20,04:20,착륙
13,AAV604,CEB,04:20,04:56,04:56,착륙
14,APJ809,HND,04:25,04:00,04:00,착륙
15,AAR211,SFO,04:30,03:33,03:33,착륙
16,HKE602,HKG,04:30,04:04,04:04,착륙
17,HVN440,CXR,04:30,04:38,04:38,착륙
18,KAL720,HND,04:35,04:14,04:14,착륙
19,AAR704,MNL,04:40,04:18,04:18,착륙
20,CES2023,CSX,04:40,04:30,04:30,착륙
21,AAV700,KLO,04:45,04:08,04:08,착륙
22,TWB302,GUM,04:45,04:32,04:32,착륙
23,AAR324,CTU,04:50,04:24,04:24,착륙
24,KAL012,LAX,04:50,04:27,04:27,착륙
25,KAL026,SFO,04:50,04:22,04:22,착륙
26,KAL006,LAS,04:55,04:35,04:35,착륙
27,AAV600,CEB,05:00,04:49,04:49,착륙
28,ESR592,DAD,05:00,04:33,04:33,착륙
29,TWB132,VTE,05:00,04:42,04:42,착륙
30,VJC880,DAD,05:00,04:58,04:58,착륙
31,AAR326,KWL,05:05,05:03,05:03,착륙
32,KAL696,KTM,05:05,04:34,04:45,착륙
33,AAR746,HKG,05:10,04:51,04:51,착륙
34,KAL542,OSL,05:15,04:40,04:40,착륙
35,TWB108,MFM,05:15,04:53,04:53,착륙
36,PAL466,MNL,05:20,05:01,05:01,착륙
37,KAL464,DAD,05:25,05:09,05:09,착륙
38,KAL608,HKG,05:25,05:12,05:12,착륙
39,KAL680,HAN,05:25,05:07,05:07,착륙
40,VJC864,SGN,05:25,05:44,05:44,착륙
41,ASV532,HKG,05:30,05:28,05:28,착륙
42,VJC962,HAN,05:30,05:39,05:39,착륙
43,DLH738,MUC,05:35,05:26,05:26,착륙
44,KAL858,PEK,05:35,05:05,05:05,착륙
45,AAR734,HAN,05:40,05:31,05:31,착륙
46,AMU826,MFM,05:40,05:37,05:37,착륙
47,AAR358,CAN,05:45,05:51,05:51,착륙
48,CPA412,HKG,05:45,05:53,05:53,착륙
49,HVN416,HAN,05:50,05:42,05:42,착륙
50,KAL250,JFK,05:50,05:17,05:17,착륙
51,AAR756,DAD,05:55,05:14,05:14,착륙
52,APG036,KLO,05:55,05:55,05:55,착륙
53,KAL112,GUM,05:55,05:49,05:49,착륙
54,KAL644,SIN,05:55,05:35,05:35,착륙
55,AMX090,MEX,06:00,05:34,05:34,착륙
56,ESR512,BKK,06:00,05:45,05:45,착륙
57,VJC878,DAD,06:00,07:17,07:17,지연
58,AAR740,PNH,06:05,06:04,06:04,착륙
59,JJA2108,HKG,06:05,06:10,06:10,착륙
60,TWB122,SGN,06:05,05:23,05:23,착륙
61,AAR752,SIN,06:10,05:57,05:57,착륙
62,JJA2004,MFM,06:10,06:22,06:22,착륙
63,KAL652,BKK,06:10,05:47,05:47,착륙
64,VJC926,HPH,06:15,05:30,05:30,착륙
65,JNA122,MFM,06:20,06:19,06:19,착륙
66,KAL482,DEL,06:20,06:00,06:00,착륙
67,JJA2502,BKI,06:25,06:12,06:12,착륙
68,KAL474,MLE,06:25,05:55,06:02,착륙
69,KAL632,CEB,06:25,06:23,06:23,착륙
70,PAL484,CEB,06:25,06:15,06:15,착륙
71,AAR626,SPN,06:30,06:18,06:18,착륙
72,AAR970,HKG,06:30,06:07,06:07,착륙
73,JNA024,CRK,06:30,06:32,06:32,착륙
74,KAL690,PNH,06:35,06:29,06:29,착륙
75,THA658,BKK,06:35,06:20,06:20,착륙
76,TWB128,DAD,06:35,06:58,06:58,착륙
77,HVN408,SGN,06:40,06:43,06:43,착륙
78,HVN430,DAD,06:40,06:27,06:27,착륙
79,JNA062,BKI,06:40,06:46,06:46,착륙
80,KAL684,SGN,06:40,06:24,06:24,착륙
81,ESR594,DAD,06:45,06:16,06:16,착륙
82,AAR283,SFO,06:50,08:01,08:01,지연
83,AAR708,CRK,06:50,06:39,06:39,착륙
84,JJA2406,CEB,06:50,06:54,06:54,착륙
85,KAL658,BKK,06:50,06:35,06:35,착륙
86,ASV101,GUM,06:55,06:44,06:44,착륙
87,JJA3105,GUM,06:55,06:42,06:42,착륙
88,KAL672,KUL,06:55,06:34,06:34,착륙
89,THA656,BKK,06:55,06:40,06:40,착륙
90,AAR988,PVG,07:00,07:02,07:02,착륙
91,ASV542,KLO,07:00,07:15,07:15,착륙
92,JJA9391,GMP,07:00,06:56,06:56,착륙
93,JNA052,VTE,07:05,07:08,07:08,착륙
94,AAR736,SGN,07:10,07:10,07:10,착륙
95,CEB180,KLO,07:10,06:37,06:37,착륙
96,ESR502,BKI,07:10,06:25,06:25,착륙
97,MAS066,KUL,07:10,06:38,06:38,착륙
98,KAL628,CGK,07:15,06:49,06:49,착륙
99,ASV512,BKI,07:20,07:26,07:26,착륙
100,JJA4304,VTE,07:20,07:18,07:18,착륙
101,JNA058,HAN,07:20,07:05,07:05,착륙
102,JJA2804,HAN,07:25,07:37,07:37,착륙
103,JNA026,CEB,07:25,07:48,07:48,착륙
104,BAW17,LHR,07:30,06:52,06:52,착륙
105,KAL472,RGN,07:35,07:01,07:01,착륙
106,AHK128,HKG,07:45,07:35,07:35,착륙
107,KAL942,TAS,07:45,07:43,07:43,착륙
108,SIA608,SIN,07:45,07:21,07:21,착륙
109,AAR578,ALA,07:50,07:32,07:32,착륙
110,JJA2904,DAD,07:50,07:46,07:46,착륙
111,KAL214,SFO,07:50,07:13,07:13,착륙
112,KAL314,HKG,07:50,07:23,07:23,착륙
113,AJX8479,OKA,07:55,07:50,07:50,착륙
114,ESR542,HAN,07:55,07:28,07:28,착륙
115,JNA060,DAD,07:55,08:03,08:03,착륙
116,UPS196,ANC,07:55,07:30,07:30,착륙
