,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,UPS37,ONT,00:25,01:15,01:15,착륙
1,GTI528,ORD,00:40,00:43,00:43,착륙
2,KAL854,PEK,00:45,02:29,02:29,지연
3,PAC963,CVG,01:05,01:34,01:34,착륙
4,CRK646,HKG,01:20,01:11,01:11,착륙
5,CKK257,PVG,02:40,06:10,06:10,지연
6,KAL868,ULN,03:25,03:08,03:08,착륙
7,PAC224,CVG,03:35,03:58,03:58,착륙
8,PAC997,LAX,03:35,04:40,04:40,지연
9,JNA080,DAD,03:55,02:56,02:56,착륙
10,AAR203,LAX,04:00,04:11,04:11,착륙
11,AAR211,SFO,04:00,04:06,04:06,착륙
12,AAR235,ORD,04:00,03:31,03:31,착륙
13,DAL27,ATL,04:00,03:01,03:01,착륙
14,JJA2306,MNL,04:05,04:25,04:25,착륙
15,KAL086,JFK,04:10,03:44,03:44,착륙
16,KAL624,MNL,04:15,04:19,04:19,착륙
17,APJ809,HND,04:25,04:08,04:08,착륙
18,HKE602,HKG,04:30,04:16,04:16,착륙
19,HVN440,CXR,04:30,04:29,04:29,착륙
20,KAL720,HND,04:35,04:21,04:21,착륙
21,AAR704,MNL,04:40,04:31,04:31,착륙
22,CES2023,CSX,04:40,04:38,04:38,착륙
23,TWB302,GUM,04:45,08:09,08:09,지연
24,AAV604,CEB,04:50,04:47,04:47,착륙
25,GTI2818,LAX,04:50,07:03,07:03,지연
26,KAL012,LAX,04:50,04:34,04:34,착륙
27,KAL026,SFO,04:50,04:36,04:36,착륙
28,KAL006,LAS,04:55,04:50,04:50,착륙
29,AAV600,CEB,05:00,05:09,05:09,착륙
30,ESR592,DAD,05:00,04:52,04:52,착륙
31,TWB132,VTE,05:00,04:45,04:45,착륙
32,VJC880,DAD,05:00,05:13,05:13,착륙
33,JNA064,BKI,05:05,05:04,05:04,착륙
34,AAR746,HKG,05:10,05:11,05:11,착륙
35,KAL542,OSL,05:15,05:17,05:17,착륙
36,PAL466,MNL,05:20,05:06,05:06,착륙
37,TWB308,SPN,05:20,05:50,05:50,착륙
38,KAL464,DAD,05:25,05:15,05:15,착륙
39,KAL608,HKG,05:25,05:26,05:26,착륙
40,KAL680,HAN,05:25,05:02,05:02,착륙
41,KAL696,KTM,05:25,04:57,04:57,착륙
42,VJC864,SGN,05:25,06:37,06:37,지연
43,AAR324,CTU,05:30,05:00,05:00,착륙
44,ASV532,HKG,05:30,06:01,06:01,착륙
45,KAL632,CEB,05:30,05:24,05:24,착륙
46,VJC962,HAN,05:30,05:30,05:30,착륙
47,DLH738,MUC,05:35,05:28,05:28,착륙
48,KAL860,PEK,05:35,05:19,05:19,착륙
49,AAR734,HAN,05:40,05:35,05:35,착륙
50,AMU826,MFM,05:40,05:40,05:40,착륙
51,CPA412,HKG,05:45,06:23,06:23,착륙
52,TWB110,MFM,05:45,07:53,07:53,지연
53,HVN416,HAN,05:50,05:38,05:38,착륙
54,KAL250,JFK,05:50,05:31,05:31,착륙
55,AAR756,DAD,05:55,05:21,05:21,착륙
56,KAL112,GUM,05:55,06:08,06:08,착륙
57,KAL644,SIN,05:55,06:05,06:05,착륙
58,AMX090,MEX,06:00,05:33,05:33,착륙
59,ESR512,BKK,06:00,05:53,05:53,착륙
60,VJC878,DAD,06:00,06:17,06:17,착륙
61,AAR740,PNH,06:05,06:49,06:49,착륙
62,JJA2108,HKG,06:05,06:39,06:39,착륙
63,JNA026,CEB,06:05,05:56,05:56,착륙
64,JNA122,MFM,06:05,07:44,07:39,지연
65,TWB122,SGN,06:05,06:21,06:21,착륙
66,AAR708,CRK,06:10,06:16,06:16,착륙
67,AAR752,SIN,06:10,06:12,06:12,착륙
68,JJA2004,MFM,06:10,06:51,06:51,착륙
69,KAL652,BKK,06:10,06:13,06:13,착륙
70,JNA024,CRK,06:15,06:44,06:44,착륙
71,VJC926,HPH,06:15,05:45,05:45,착륙
72,AAR358,CAN,06:20,05:48,05:48,착륙
73,JJA2502,BKI,06:25,06:47,06:47,착륙
74,PAL484,CEB,06:25,06:03,06:03,착륙
75,AAR626,SPN,06:30,08:06,08:06,지연
76,AAR970,HKG,06:30,06:52,06:52,착륙
77,PAL474,PPS,06:30,05:59,05:59,착륙
78,AAR710,CEB,06:35,06:14,06:14,착륙
79,GTI8095,DEL,06:35,06:07,06:07,착륙
80,KAL690,PNH,06:35,06:41,06:41,착륙
81,THA658,BKK,06:35,06:28,06:28,착륙
82,TWB128,DAD,06:35,07:01,07:01,착륙
83,ASV101,GUM,06:40,06:55,06:55,착륙
84,HVN408,SGN,06:40,07:03,07:03,착륙
85,HVN430,DAD,06:40,06:25,06:25,착륙
86,JNA062,BKI,06:40,07:07,07:07,착륙
87,KAL482,DEL,06:40,06:32,06:32,착륙
88,KAL684,SGN,06:40,06:57,06:57,착륙
89,ESR594,DAD,06:45,06:53,06:53,착륙
90,AAR283,SFO,06:50,07:20,07:20,착륙
91,JJA2406,CEB,06:50,06:19,06:19,착륙
92,KAL658,BKK,06:50,07:17,07:17,착륙
93,KAL884,URC,06:50,06:27,06:27,착륙
94,JJA3105,GUM,06:55,06:35,06:35,착륙
95,KAL672,KUL,06:55,07:13,07:13,착륙
96,THA656,BKK,06:55,06:45,06:45,착륙
97,AAR988,PVG,07:00,07:55,07:55,착륙
98,KAL474,MLE,07:00,06:30,06:30,착륙
99,AAR802A,GMP,07:05,07:14,07:14,착륙
100,JNA052,VTE,07:05,07:30,07:30,착륙
101,JNA096,JHB,07:05,07:09,07:09,착륙
102,AAR736,SGN,07:10,08:21,08:11,지연
103,AFR264,CDG,07:10,06:42,06:42,착륙
104,ESR502,BKI,07:10,07:05,07:05,착륙
105,MAS066,KUL,07:10,07:41,07:41,착륙
106,KAL628,CGK,07:15,06:59,06:59,착륙
107,ASV512,BKI,07:20,07:34,07:34,착륙
108,JJA4304,VTE,07:20,07:10,07:10,착륙
109,JNA058,HAN,07:20,07:51,07:51,착륙
110,JJA2804,HAN,07:25,08:13,08:13,착륙
111,BAW17,LHR,07:30,07:12,07:12,착륙
112,KAL472,RGN,07:35,07:16,07:16,착륙
113,AHK128,HKG,07:45,07:37,07:37,착륙
114,KAL942,TAS,07:45,07:27,07:27,착륙
115,SIA608,SIN,07:45,07:49,07:49,착륙
116,AAR578,ALA,07:50,08:24,08:24,착륙
117,JJA2904,DAD,07:50,08:02,08:02,착륙
118,KAL214,SFO,07:50,07:32,07:32,착륙
119,KAL314,HKG,07:50,07:23,07:23,착륙
120,AJX8479,OKA,07:55,07:59,07:59,착륙
121,ESR542,HAN,07:55,07:47,07:47,착륙
122,JNA060,DAD,07:55,08:14,08:14,착륙
123,UPS196,ANC,07:55,07:45,07:45,착륙
124,VJC960,HAN,07:55,07:43,07:43,착륙
125,AAR8532,PUS,08:00,07:57,07:57,착륙
126,JNA644,GUM,08:05,08:08,08:08,착륙
127,KAL1402,PUS,08:10,08:22,08:22,착륙
128,CYZ221,TNA,08:15,09:01,09:01,착륙
129,KAL1412,TAE,08:15,08:04,08:04,착륙
130,FIN41,HEL,08:20,08:16,08:16,착륙
131,JNA002,BKK,08:25,08:42,08:42,착륙
132,FDX5926,MEM,08:30,08:26,08:26,착륙
133,GIA878,CGK,08:30,09:04,09:04,착륙
134,JJA3403,SPN,08:30,08:20,08:20,착륙
135,AAR177,HND,08:35,08:40,08:40,착륙
136,FDX5230,MEM,08:35,08:42,08:55,착륙
137,KAL336,PVG,08:35,08:34,08:34,착륙
138,XAX506,KUL,08:35,08:48,08:48,착륙
139,JJA2204,BKK,08:40,08:37,08:37,착륙
140,TWB102,BKK,08:40,10:22,10:22,지연
141,KAL320,CAN,08:45,08:18,08:18,착륙
142,KAL638,HKT,08:50,08:53,08:53,착륙
143,AAR574,TAS,08:55,08:29,08:29,착륙
144,AAR762,CGK,08:55,09:06,09:06,착륙
145,UPS11,SDF,08:55,08:57,08:57,착륙
146,JJA2206,BKK,09:10,09:37,09:37,착륙
147,PAC237,CVG,09:15,09:11,09:11,착륙
148,AAR552,IST,09:20,10:36,10:36,지연
149,KAL630,DPS,09:25,09:20,09:20,착륙
150,ASV554,DAD,09:30,10:10,10:10,착륙
151,AAR742,BKK,09:35,09:32,09:32,착륙
152,AAR748,HKT,09:35,09:48,09:48,착륙
153,SBI501,OVB,09:35,09:14,09:14,착륙
154,JJA4904,CXR,09:40,09:17,09:17,착륙
155,KAL924,SVO,09:40,09:29,09:29,착륙
156,VJC862,SGN,09:40,10:03,10:03,착륙
157,KAL1463,GMP,09:43,09:26,09:26,착륙
158,ESR514,BKK,09:45,10:01,10:01,착륙
159,JJA4704,SGN,09:45,09:23,09:23,착륙
160,QTR8982,DOH,09:50,09:44,09:44,착륙
161,SIA008,SIN,09:50,09:40,09:40,착륙
162,PAC715,LAX,10:00,12:22,12:22,지연
163,JJA2908,DAD,10:05,09:09,09:09,착륙
164,TAX700,DMK,10:05,10:13,10:13,착륙
165,JJA1407,FUK,10:15,10:31,10:15,착륙
166,AAR934,HAN,10:20,10:29,10:29,착륙
167,CSN685,DLC,10:20,10:08,10:08,착륙
168,KAL234,SEA,10:20,09:35,09:35,착륙
169,KAL362,HAN,10:20,10:05,10:05,착륙
170,ASV721,NGS,10:30,10:20,10:20,착륙
171,CAL164,KHH,10:30,10:31,10:31,착륙
172,GCR7993,TSN,10:30,10:39,10:39,착륙
173,AAR197,NRT,10:35,16:50,16:50,지연
174,CDG4095,TNA,10:45,10:18,10:18,착륙
175,AAR532,VCE,10:50,10:26,10:26,착륙
176,GTI511,CVG,10:50,14:23,14:23,지연
177,AIH232,YNT,10:55,10:50,10:50,착륙
178,CES2039,TAO,10:55,10:41,10:41,착륙
179,JNA222,FUK,10:55,11:01,11:01,착륙
180,JNA262,KKJ,10:55,10:47,10:47,착륙
181,KAL530,FRA,10:55,10:44,10:44,착륙
182,CES549,YNT,11:00,11:14,11:14,착륙
183,EVA170,TPE,11:00,10:56,10:56,착륙
184,CAL160,TPE,11:10,11:07,11:09,착륙
185,AFL250,SVO,11:15,11:06,11:06,착륙
186,CDG4617,TAO,11:15,10:54,10:54,착륙
187,CES5085,TNA,11:15,10:34,10:34,착륙
188,CES579,NKG,11:15,11:05,11:05,착륙
189,JJA1607,NGO,11:15,10:58,10:58,착륙
190,UPS64,ANC,11:15,11:27,11:27,착륙
191,CSN313,PVG,11:20,11:11,11:11,착륙
192,DLH712,FRA,11:20,11:15,11:15,착륙
193,CSA190,PRG,11:25,11:48,11:48,착륙
194,FDX5154,ANC,11:25,11:20,11:20,착륙
195,KAL752,NGO,11:25,11:23,11:23,착륙
196,AAR107,NRT,11:30,11:17,11:17,착륙
197,AAR368,PVG,11:30,11:25,11:25,착륙
198,TWB606,TNA,11:30,11:55,11:55,착륙
