,Departure_FLT,Departure_ARR,Departure_SCH,Departure_ETD,Departure_ATD
70,KAL621,MNL,07:50,07:50,08:12
71,AAR112,KIX,07:55,07:55,08:07
72,CEB181,KLO,07:55,07:55,08:14
73,ESR601,NRT,08:00,08:00,08:27
74,KAL787,FUK,08:00,08:00,08:25
75,KAL809,CGO,08:00,08:00,08:16
76,KAL845,TAO,08:00,08:00,08:20
77,TWB281,KIX,08:00,08:00,08:16
78,VDA1861,SGN,08:00,08:00,08:33
79,ESR881,TPE,08:05,08:05,08:24
80,KAL831,SHE,08:05,08:05,08:35
81,KAL479,HAN,08:10,08:10,08:31
82,KAL603,HKG,08:10,08:10,08:29
83,PAL467,MNL,08:10,08:10,08:07
84,AAR122,NGO,08:15,08:15,08:40
85,AAR331,PEK,08:20,08:20,08:39
86,AAR727,HAN,08:20,08:20,08:37
87,JJA8401,TAO,08:20,08:20,08:41
88,JNA231,CTS,08:20,08:20,08:31
89,KAL729,AKJ,08:20,08:20,08:34
90,ASV741,TAK,08:25,08:25,08:37
91,KAL1401,PUS,08:25,08:48,09:05
92,PAL489,KLO,08:25,08:25,08:22
93,CES2044,TAO,08:30,08:30,08:44
94,JJA1102,NRT,08:30,08:30,08:43
95,KAL893,PVG,08:30,08:30,08:52
96,PAL485,CEB,08:30,08:30,08:26
97,JJA3100,GUM,08:35,08:35,09:14
98,AAR369,CAN,08:40,08:40,08:58
99,CPA415,HKG,08:40,08:40,08:43
100,ESR641,FUK,08:40,08:40,08:51
101,KAL813,HFE,08:40,08:40,09:09
102,KAL827,SZX,08:40,08:40,09:03
103,AAR132,FUK,08:45,08:45,09:03
104,CDG4620,TAO,08:45,08:45,08:50
105,ESR611,KIX,08:45,08:45,09:07
106,KAL865,CAN,08:50,08:50,09:13
107,AAR327,TSN,08:55,08:55,09:18
108,CES5052,PVG,08:55,08:55,09:25
109,ESR681B,TNN,08:55,08:55,09:05
110,AAR102,NRT,09:00,09:00,09:20
111,AAR174,CTS,09:00,09:00,09:23
112,AAR309,WEH,09:00,09:00,09:29
113,AAR351,YNJ,09:00,09:00,09:15
114,AAR361,PVG,09:00,09:00,09:56
115,AAR721,HKG,09:00,09:00,09:23
116,KAL819,CSX,09:00,09:00,09:21
117,SIA607,SIN,09:00,09:00,09:38
118,AAR301,DLC,09:05,09:05,09:44
119,AAR317,TAO,09:05,09:05,09:34
120,AFR267,CDG,09:05,09:20,09:58
121,JJA2601,TPE,09:05,09:05,09:35
122,JNA909,CGK,09:05,09:05,09:20
123,KAL681,SGN,09:05,09:05,09:42
124,ASV735,OKA,09:10,09:10,09:48
125,CPA421,HKG,09:10,09:10,09:46
126,ESR931,HKG,09:10,09:10,09:32
127,JJA1302,KIX,09:10,09:10,09:26
128,KAL657,BKK,09:15,09:15,09:52
129,KAL805,TSN,09:15,09:15,09:40
130,KAL807,XIY,09:15,09:15,09:50
131,AAR303,CGQ,09:20,09:20,09:54
132,KAL031,DFW,09:20,09:20,09:38
133,KAL035,ATL,09:20,09:20,09:42
134,JJA3402,SPN,09:30,09:30,09:49
135,JNA113,HKG,09:30,09:30,10:08
136,JNA205,NRT,09:30,09:30,09:55
137,AAR152,SDJ,09:35,09:35,10:00
138,JJA1402,FUK,09:35,09:35,09:46
139,KAL073,YYZ,09:35,09:35,10:05
140,KAL723,KIX,09:35,09:35,09:52
141,KAL891,YNJ,09:35,09:35,10:02
142,THA659,BKK,09:35,09:35,10:00
143,ASV751,FSZ,09:40,09:40,09:57
144,JNA641,GUM,09:40,09:40,10:03
145,AAR172,OKA,09:45,09:45,10:06
146,KAL113,GUM,09:45,09:45,10:09
147,XAX507,KUL,09:45,09:45,10:04
148,KAL613,HKG,09:50,09:50,10:32
149,UZB512,TAS,09:50,10:10,10:22
150,JJA2101,HKG,09:55,09:55,10:11
151,AAR347,XIY,10:00,10:00,10:20
152,AAR371,SZX,10:00,10:00,10:18
153,AAR711,TPE,10:00,10:00,10:14
154,ASV701,NRT,10:00,10:00,10:17
155,JJA8801,SJW,10:00,10:00,10:15
156,KAL081,JFK,10:00,10:00,10:27
157,HVN417,HAN,10:05,10:05,10:24
158,TWB291,FUK,10:05,10:05,10:20
159,APJ002,KIX,10:10,10:10,10:25
160,JJA8501,WEH,10:10,10:10,10:30
161,KAL703,NRT,10:10,10:10,10:31
162,KAL765,CTS,10:10,10:10,10:14
163,KAL981,VVO,10:10,10:10,10:48
164,AAR3533,CKG,10:15,10:15,10:50
165,AAR531,VCE,10:15,10:15,10:34
166,CPA417,HKG,10:15,10:45,10:58
167,DLH719,MUC,10:15,10:15,10:26
168,HVN409,SGN,10:15,10:15,10:28
169,AAR222,JFK,10:20,10:20,10:44
170,FIN42,HEL,10:20,10:20,10:39
171,KAL887,XMN,10:20,10:20,10:38
172,THA657,BKK,10:20,10:20,10:36
173,AAR551,IST,10:25,10:25,10:52
174,KAL093,IAD,10:25,10:25,10:50
175,JNA281,KIX,10:30,10:30,10:47
176,AAR729,HAN,10:35,10:35,11:00
177,BAW18,LHR,10:35,10:35,10:45
178,DAL158,DTW,10:35,10:35,10:58
179,GIA879,CGK,10:35,10:35,10:54
180,JJA1106,NRT,10:35,10:35,11:01
181,KAL691,TPE,10:35,10:50,11:17
182,TWB251,CTS,10:35,10:35,10:52
183,JJA2901,DAD,10:40,10:40,11:06
184,JJA3102,GUM,10:40,11:10,11:56
185,JJA8701,YNT,10:40,10:40,11:26
186,KAL037,ORD,10:40,10:40,11:10
187,KAL483,HAN,10:40,10:40,11:15
188,KAL741,NGO,10:40,10:40,11:05
189,KAL855,PEK,10:40,10:40,11:22
190,LAO922,VTE,10:40,10:40,10:44
191,AAR363,PVG,10:45,10:45,11:09
192,JNA245,OKA,10:45,10:45,11:19
193,JJA2001,MFM,11:00,11:00,11:39
194,MAS067,KUL,11:00,11:00,11:13
195,ESR571,PPS,11:05,11:05,11:28
196,KAL485,DAD,11:05,11:05,11:34
197,VJC961,HAN,11:05,11:05,11:23
198,JJA1602,NGO,11:10,11:10,11:32
199,KAL897,PVG,11:10,11:10,11:30
200,CSN340,HAK,11:15,11:15,11:36
201,TAX701,DMK,11:15,11:15,11:58
202,CSN686,DLC,11:20,11:20,11:37
203,HVN431,DAD,11:20,11:20,11:45
204,SIA611,SIN,11:20,11:20,11:49
205,THA689,BKK,11:20,11:20,11:53
206,GIA871,DPS,11:25,11:25,11:43
207,KZR910,ALA,11:25,11:25,11:41
208,UAL806,SFO,11:25,11:25,11:47
209,CAL165,KHH,11:30,11:30,12:04
210,CSN638,CGQ,11:30,11:30,11:51
211,ESR631,OKA,11:30,11:30,12:03
212,JJA5102,VVO,11:35,11:35,12:00
213,VJC863,SGN,11:40,11:40,12:07
214,AIH241,WEH,11:45,11:45,11:54
215,CDG4096,TNA,11:45,11:45,12:10
216,GCR7994,TSN,11:45,11:45,12:06
217,CES2040,TAO,11:55,11:55,12:16
218,AAR541,FRA,12:00,12:00,12:19
219,CES550,YNT,12:00,12:00,12:22
220,EVA169,TPE,12:00,12:00,12:38
221,JNA223,FUK,12:00,12:00,12:12
222,AAR339,HRB,12:10,12:10,12:34
223,ASV731,CTS,12:15,12:15,12:32
224,CDG4618,TAO,12:15,12:15,12:37
225,CES5086,TNA,12:15,12:15,12:31
226,CES580,NKG,12:15,12:15,12:28
227,JJA1902,CTS,12:20,12:20,12:29
228,AAR359,HGH,12:25,12:25,12:44
229,AMX091,MEX,12:25,12:50,13:33
230,CSN314,PVG,12:25,14:15,15:09
231,KAL795,CTS,12:25,12:25,12:42
232,SHU5437,VVO,12:25,12:25,12:46
233,TWB283,KIX,12:25,12:25,12:34
234,AAR134,FUK,12:30,12:30,12:40
235,AAR349,NKG,12:30,12:30,12:49
236,AAR501,CDG,12:30,12:30,12:57
237,AAR561,FCO,12:30,12:30,12:51
238,UPS174,ANC,12:30,12:30,12:46
239,CAL161,TPE,12:35,12:35,13:13
240,KAL863,TSN,12:35,12:35,13:03
241,CCA172,TSN,12:45,12:45,13:07
242,CSN6088,MDG,12:45,12:45,13:01
243,CSN682,SHE,12:45,12:45,12:55
244,KAL935,PRG,12:45,12:45,13:16
245,HKE619,HKG,12:50,12:50,13:02
246,KAL937,VIE,12:50,12:50,13:23
247,APG885,MNL,12:55,12:55,13:10
248,CES5042,PVG,12:55,13:55,14:20
249,CSN6080,WUH,12:55,13:50,13:57
250,AAR333,PEK,13:00,13:00,13:26
251,KAL869,DLC,13:00,13:00,13:38
252,KAL915,BCN,13:00,13:00,13:35
253,SHU5451,KHV,13:00,13:00,13:12
254,CCA124,PEK,13:05,13:05,13:29
255,CCA140,HGH,13:05,14:30,15:31
256,JJA4501,KHH,13:05,13:05,13:45
257,KAL861,TAO,13:05,13:05,13:40
258,KAL905,FRA,13:05,13:05,13:43
259,AFL251,SVO,13:10,13:10,13:51
260,CES2034,TAO,13:10,13:10,13:54
261,KAL847,TNA,13:10,13:10,13:47
262,ASV713,KIX,13:15,13:15,13:51
263,CSN688,CGQ,13:20,13:20,13:31
264,KAL901,CDG,13:20,13:20,13:59
265,TWB239,NGO,13:20,13:20,13:55
266,KAL601,HKG,13:25,13:25,13:50
267,JJA1802,OKA,13:30,13:30,13:53
268,KAL8551,NRT,13:30,13:30,13:48
269,KAL907,LHR,13:30,13:30,14:03
270,CPA439,HKG,13:35,14:30,15:13
271,KAL923,SVO,13:35,13:35,13:56
272,KAL951,DXB,13:40,13:40,14:14
273,JNA213,KIX,13:45,13:45,14:00
274,ASV723,FUK,13:50,13:50,14:07
275,KAL839,WEH,13:50,13:50,14:18
276,AZA759,FCO,13:55,13:55,14:09
277,CXA872,XMN,13:55,13:55,14:09
278,AAR365,PVG,14:00,14:00,14:39
279,ASV755,TOY,14:00,14:00,14:04
280,CDG4088,TAO,14:00,14:00,14:05
281,KAL789,FUK,14:00,14:00,14:14
282,KAL955,IST,14:00,14:00,14:27
283,AAR114,KIX,14:05,14:20,14:25
284,KAL925,AMS,14:05,14:05,14:21
285,TWB271,OKA,14:05,14:05,14:30
286,FDX5835,ANC,14:10,14:10,14:32
287,AIC317,BOM,14:15,14:15,14:52
288,CES2018,WEH,14:15,14:15,14:37
289,CES5022,XIY,14:15,14:15,14:23
290,KAL931,FCO,14:15,14:15,14:46
291,AAR307,YNT,14:20,14:20,14:44
292,AAR319,TAO,14:20,14:20,15:04
293,AAR713,TPE,14:20,14:20,14:42
294,CCA144,YNJ,14:20,14:20,14:51
295,MGL302,ULN,14:20,14:20,14:34
296,DLH713,FRA,14:25,14:25,14:40
297,JNA203,NRT,14:25,14:25,15:02
298,KAL695,KTM,14:25,14:25,14:48
299,AAR521,LHR,14:30,14:30,15:00
300,KAL017,LAX,14:30,14:30,15:05
301,AFR261,CDG,14:35,14:35,14:54
302,CSN6074,YNJ,14:35,14:35,14:57
303,KAL833,SHE,14:35,14:35,15:07
304,AAR202,LAX,14:40,14:40,15:18
305,AMU821,MFM,14:40,14:40,15:29
306,CCA136,PEK,14:40,14:40,15:15
307,CCA402,CTU,14:40,14:40,15:11
308,ESR643,FUK,14:40,14:40,14:58
309,KAL643,SIN,14:45,14:45,15:21
310,CSN338,CAN,14:55,14:55,15:37
311,CSZ9034,SZX,14:55,14:55,15:22
312,AAR335,PEK,15:00,15:00,15:27
313,TWB213,NRT,15:00,15:00,15:35
314,CPA411,HKG,15:05,15:05,16:15
315,JJA1104,NRT,15:05,15:05,15:48
316,CCA440,CKG,15:10,15:10,15:33
317,ESR603,NRT,15:10,15:10,15:41
318,ESR651,KOJ,15:10,15:10,15:25
319,JJA1282,FSZ,15:10,15:10,15:39
320,JJA1116,NRT,15:20,15:20,15:45
321,KAL725,KIX,15:20,15:20,15:51
322,CCA132,PEK,15:25,15:25,15:44
323,ACA064,YVR,15:30,15:30,15:59
324,CDG4082,TAO,15:30,15:30,15:49
325,ESR613,KIX,15:30,15:30,15:55
326,JNA931F,GMP,15:30,16:05,16:08
327,KAL627,CGK,15:30,15:30,16:00
328,APJ006,KIX,15:35,15:35,16:03
329,JJA8503,WEH,15:35,15:35,15:53
330,KAL735,OKA,15:35,15:35,15:57
331,JJA4205,CNX,15:40,15:40,16:12
332,TWB285,KIX,15:40,15:40,16:06
333,AAR106,NRT,15:45,15:45,16:10
334,CES268,YNT,15:55,17:05,17:41
335,SBI6272,VVO,15:55,16:10,16:28
336,AAR124,NGO,16:00,16:00,16:14
337,KAL023,SFO,16:00,16:00,16:23
338,JJA1108,NRT,16:05,16:05,16:44
339,JJA1406,FUK,16:05,16:05,16:42
340,JJA8903,YNJ,16:05,16:05,16:21
341,KAL693,TPE,16:05,16:05,16:27
342,AAR751,SIN,16:10,16:10,16:38
343,JNA263,KKJ,16:10,16:10,16:25
344,CES2004,KMG,16:15,16:15,16:33
345,HKE631,HKG,16:15,16:15,16:46
346,APJ906,OKA,16:20,16:20,16:35
347,CES5034,PVG,16:20,16:20,16:41
348,CSN3062,CAN,16:25,16:25,16:50
349,JNA283,KIX,16:25,16:25,16:48
350,XAX505,KUL,16:25,16:25,16:30
351,UAL892,SFO,16:30,16:30,17:08
352,CES560,TAO,16:35,16:35,16:55
353,KAL671,KUL,16:35,16:35,16:53
354,CSZ9032,SZX,16:40,16:40,16:58
355,KAL019,SEA,16:40,16:40,17:02
356,SIA609,SIN,16:40,16:40,17:00
357,CDG4722,TAO,16:45,16:45,17:04
358,JNA225,FUK,16:50,16:50,17:10
359,KAL129,AKL,16:50,16:50,17:24
360,APG039,KLO,16:55,16:55,17:06
361,AAR573,TAS,17:00,17:00,17:27
362,JJA1306,KIX,17:00,17:00,17:13
363,ASV703,NRT,17:05,17:05,17:22
364,CRK629,HKG,17:05,17:05,17:29
365,SBI6302,IKT,17:05,17:05,17:19
366,AAR761,CGK,17:15,17:15,17:33
367,JNA079,DAD,17:15,17:15,17:37
368,KAL1405,PUS,17:15,17:35,17:51
369,AAR118,KIX,17:20,17:20,17:31
370,AAL280,DFW,17:25,17:25,17:39
371,CSN696,DLC,17:30,17:30,17:35
372,ESR511,BKK,17:30,17:30,17:44
373,THA635,BKK,17:30,17:30,17:59
374,CCA802,TSN,17:40,17:40,17:48
375,KAL001,HNL,17:40,17:55,18:14
376,KAL629,DPS,17:45,17:45,18:05
377,CCA126,PEK,17:50,17:50,17:56
378,TWB131,VTE,17:50,17:50,18:01
379,HVN405,SGN,17:55,17:55,18:23
380,KAL983,IKT,17:55,17:55,18:20
381,JJA1608,NGO,18:00,18:00,18:08
382,TWB121,SGN,18:00,18:00,18:17
383,TWB301,GUM,18:00,18:00,18:16
384,ETH672,NRT,18:05,18:09,18:26
385,HVN415,HAN,18:05,18:05,18:12
386,KAL651,BKK,18:05,18:05,18:29
387,AAR272,SEA,18:15,18:15,18:40
388,JNA063,BKI,18:15,18:15,18:33
389,AAR136,FUK,18:20,18:20,18:31
390,ACA062,YYZ,18:20,18:20,18:34
391,KAL683,SGN,18:20,18:20,18:42
392,CSH828,PVG,18:25,18:25,18:48
393,FDX5241,IND,18:25,18:25,18:24
394,KAL1403,PUS,18:25,,18:45
395,TWB293,FUK,18:25,18:25,18:36
396,ESR591,DAD,18:30,18:40,18:52
397,KAL885,KMG,18:30,18:30,18:50
398,KAL705,NRT,18:35,18:35,19:08
399,KAL781,FUK,18:35,18:50,19:03
400,KAL821,DLC,18:35,18:35,18:56
401,DAL26,ATL,18:40,18:40,18:53
402,KAL121,SYD,18:40,19:00,19:17
403,KAL463,DAD,18:40,18:40,19:11
404,KAL467,CXR,18:40,18:40,19:05
405,KAL689,PNH,18:40,18:40,18:58
406,KAL853,PEK,18:40,18:40,19:00
407,KAL471,RGN,18:45,18:45,19:02
408,KAL623,MNL,18:45,18:45,19:08
409,AAR108,NRT,18:50,18:50,19:01
410,AAR755,DAD,18:50,18:50,19:16
411,KAL071,YVR,18:50,18:50,19:06
412,AAR703,MNL,18:55,18:55,19:18
413,AJX8474,NRT,18:55,18:55,19:11
414,KAL895,PVG,18:55,18:55,19:32
415,KAL151,KWE,19:00,19:00,19:14
416,KAL637,HKT,19:00,19:00,19:24
417,JNA061,BKI,19:05,19:05,19:20
418,KAL679,HAN,19:05,19:05,19:22
419,KAL751,NGO,19:05,19:05,19:26
420,KAL867,ULN,19:05,19:05,19:26
421,TWB307,SPN,19:05,19:05,19:21
422,JJA2305,MNL,19:10,19:10,19:33
423,JJA2507,BKI,19:10,19:10,19:27
424,KAL721,KIX,19:10,19:25,19:34
425,AAR116,KIX,19:20,19:20,19:24
426,AAR8531,PUS,19:20,19:35,19:53
427,DAL198,SEA,19:20,19:20,19:28
428,AAR735,SGN,19:25,19:25,19:39
429,AAR733,HAN,19:30,19:30,19:48
430,AAR739,PNH,19:30,19:30,19:45
431,AAR741,BKK,19:30,19:30,20:01
432,ESR501,BKI,19:30,19:30,19:42
433,KAL085,JFK,19:30,19:30,20:00
434,KAL111,GUM,19:35,19:35,20:05
435,KAL1407,PUS,19:35,,19:55
436,KAL1413,TAE,19:35,,19:51
437,KAL685,SGN,19:35,19:35,19:51
438,DAL170,MSP,19:40,19:40,19:49
439,KAL011,LAX,19:40,19:40,20:07
440,EVA159,TPE,19:45,19:45,20:09
441,JJA4303,VTE,19:45,19:45,19:56
442,KAL607,HKG,19:45,19:45,20:11
443,KAL659,BKK,19:45,19:45,20:07
444,AAR745,HKG,19:50,19:50,20:37
445,AAR747,HKT,19:50,19:50,20:24
446,ASV541,BKI,19:50,19:50,20:14
447,KAL655,BOM,19:50,19:50,20:20
448,CSN684,HRB,19:55,19:55,20:04
449,JNA001,BKK,19:55,19:55,20:17
450,AAR323,CTU,20:00,20:00,20:22
451,AAR367,PVG,20:00,20:00,20:26
452,AAR601,SYD,20:00,20:00,20:12
453,KAL025,SFO,20:00,20:00,20:21
454,JJA2203,BKK,20:05,20:05,20:29
455,KAL123,BNE,20:05,20:05,20:26
456,KAL631,CEB,20:05,20:05,20:28
457,ASV501,HKG,20:10,20:10,20:58
458,AAR625,SPN,20:15,20:15,20:30
459,CPA419,HKG,20:15,20:15,21:23
460,AAR232,HNL,20:20,20:20,20:36
461,JJA3106,GUM,20:20,20:20,20:34
462,JNA025,CEB,20:25,20:25,20:41
463,TWB101,BKK,20:25,20:25,20:50
464,TWB127,DAD,20:25,20:25,21:03
465,ESR593,DAD,20:30,20:30,20:44
466,KAL719,HND,20:30,20:30,20:46
467,ESR513,BKK,20:35,20:35,21:08
468,JNA057,HAN,20:35,20:35,21:01
469,AAR204,LAX,20:40,20:40,21:17
470,AAR212,SFO,20:40,20:40,20:56
471,JJA2205,BKK,20:40,20:40,20:55
472,ASV101,GUM,20:45,20:45,21:02
473,CAL163,TPE,20:45,20:45,21:30
474,EVA171,KHH,20:45,20:45,21:06
475,APJ010,KIX,20:50,20:50,21:09
476,JJA2405,CEB,20:50,20:50,21:11
477,JJA8601,SYX,20:50,20:50,21:12
478,JNA059,DAD,20:50,20:50,21:33
479,APG9047,CEB,20:55,20:55,20:53
480,ESR561,CXR,20:55,20:55,21:15
481,AAR355,CAN,21:00,21:00,21:20
482,KAL005,LAS,21:00,21:00,21:25
483,JJA4703,SGN,21:05,21:05,21:38
484,AAR178,HND,21:10,21:10,21:35
485,AAR321,CSX,21:10,21:10,21:53
486,JJA2803,HAN,21:10,21:10,21:26
487,ASV531,KLO,21:15,21:15,21:36
488,KAL611,HKG,21:15,21:15,21:49
489,KAL053,HNL,21:20,21:20,21:45
490,THA655,BKK,21:20,21:20,21:43
491,JNA023,CRK,21:25,21:25,21:54
492,VJC861,SGN,21:25,21:25,22:45
493,AAR709,CEB,21:30,21:30,21:41
494,AAR969,HKG,21:30,22:39,22:40
495,ESR871,PVG,21:30,22:40,22:43
496,CEB129,CEB,21:35,21:35,21:58
497,JJA4907,CXR,21:35,21:35,22:03
498,TWB107,MFM,21:35,21:35,21:57
499,AMU825,MFM,21:40,22:40,23:14
500,ESR991,VVO,21:40,21:55,22:09
501,JJA2107,HKG,21:40,22:58,22:58
502,CSN672,SHE,21:45,21:45,21:56
503,JNA121,MFM,21:45,21:45,22:31
504,PAC916,LAX,21:45,21:45,22:07
505,AHK129,HKG,21:50,22:50,23:17
506,CES2024,CSX,21:50,23:45,23:59
507,UPS195,ANC,21:50,21:50,22:01
508,UPS99,ANC,21:50,21:50,21:59
509,AAR707,CRK,21:55,21:55,22:08
510,CSN676,DLC,21:55,21:55,22:21
511,FDX5924,ANC,21:55,21:55,22:11
512,HAL460,HNL,22:00,23:19,23:18
513,PAC214,CVG,22:00,22:00,22:26
514,CDG4708,YNT,22:05,22:05,22:17
515,JJA2903,DAD,22:05,22:05,22:35
516,JNA027,CEB,22:05,22:05,22:13
517,CSN316,PEK,22:10,22:10,22:14
518,JJA3404,SPN,22:10,23:40,23:40
519,AAR955,HAN,22:15,22:15,22:49
520,JJA2003,MFM,22:15,22:15,22:51
521,ASV511,DAD,22:20,22:20,23:08
522,KAL8373,HAN,22:20,22:20,23:02
523,KAL313,HKG,22:25,22:25,23:23
524,AAR587,BRU,22:30,22:30,22:56
525,FDX5231,ANC,22:30,22:30,22:54
526,APJ808,HND,22:35,22:35,23:12
527,HKE627,HKG,22:35,22:35,23:33
528,THY89,IST,22:35,22:35,22:37
529,SBI6274,VVO,22:40,22:40,23:04
530,TWB9115,HKG,22:40,22:40,23:27
531,JJA2509,BKI,22:45,22:45,23:11
532,VJC875,DAD,22:45,22:45,23:35
533,JJA2407,CEB,22:50,22:50,23:38
534,CDG4778,TAO,22:55,22:55,23:29
535,CDG8066,TNA,22:55,22:55,23:00
536,GTI2428,ORD,23:00,23:00,23:21
537,CSN6010,CGO,23:05,23:05,23:06
538,KAL233,ORD,23:05,23:05,23:25
539,KAL315,PVG,23:15,23:15,23:30
540,KAL213,LAX,23:20,23:20,23:45
541,KAL319,CAN,23:20,23:20,23:48
542,TWB157,CXR,23:25,23:25,23:43
543,XAX509,KUL,23:25,23:25,23:50
544,TWB163,HAN,23:30,23:30,23:54
545,THY91,IST,23:45,23:45,23:52
