,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CQH8789,SJW,00:05,00:01,00:01,착륙
1,UPS37,ONT,00:25,01:28,01:28,지연
2,VJC838,CXR,00:25,00:43,00:43,착륙
3,KAL854,PEK,00:45,00:27,00:27,착륙
4,PAC963,CVG,01:05,06:08,00:49,착륙
5,CRK646,HKG,01:20,01:02,01:02,착륙
6,CKK257,PVG,02:40,13:39,13:39,지연
7,KAL868,ULN,03:25,03:20,03:20,착륙
8,PAC224,CVG,03:35,03:32,03:32,착륙
9,PAC997,LAX,03:35,03:36,03:36,착륙
10,JNA080,DAD,03:55,03:39,03:39,착륙
11,AAR235,ORD,04:00,02:55,02:55,착륙
12,DAL27,ATL,04:00,03:30,03:30,착륙
13,JJA2306,MNL,04:05,04:58,04:58,착륙
14,UPS189,ANC,04:05,03:57,03:57,착륙
15,KAL086,JFK,04:10,04:05,04:05,착륙
16,KAL624,MNL,04:15,04:39,04:39,착륙
17,AAR203,LAX,04:20,04:37,04:37,착륙
18,CKS2817,LAX,04:20,17:58,17:58,지연
19,APJ809,HND,04:25,04:18,04:18,착륙
20,AAR211,SFO,04:30,03:35,03:35,착륙
21,HKE602,HKG,04:30,04:09,04:09,착륙
22,HVN440,CXR,04:30,05:54,05:54,지연
23,KAL720,HND,04:35,04:24,04:24,착륙
24,AAR704,MNL,04:40,03:38,05:01,착륙
25,CES2023,CSX,04:40,04:33,04:33,착륙
26,TWB302,GUM,04:45,04:12,04:12,착륙
27,AAR324,CTU,04:50,04:50,04:50,착륙
28,AAV604,CEB,04:50,04:44,04:44,착륙
29,KAL012,LAX,04:50,04:29,04:29,착륙
30,KAL026,SFO,04:50,04:41,04:41,착륙
31,KAL006,LAS,04:55,04:27,04:27,착륙
32,AAV600,CEB,05:00,04:53,04:53,착륙
33,ESR592,DAD,05:00,04:57,04:57,착륙
34,TWB132,VTE,05:00,04:51,04:51,착륙
35,VJC880,DAD,05:00,05:21,05:21,착륙
36,AAR326,KWL,05:05,04:48,04:48,착륙
37,SWM211,REP,05:05,04:46,04:46,착륙
38,AAR746,HKG,05:10,05:09,05:09,착륙
39,KAL542,OSL,05:15,04:34,04:34,착륙
40,PAL466,MNL,05:20,05:40,05:40,착륙
41,TWB308,SPN,05:20,05:04,05:04,착륙
42,KAL464,DAD,05:25,05:07,05:07,착륙
43,KAL608,HKG,05:25,05:42,05:42,착륙
44,KAL680,HAN,05:25,05:12,05:12,착륙
45,KAL696,KTM,05:25,04:55,04:55,착륙
46,VJC864,SGN,05:25,05:45,05:45,착륙
47,ASV532,HKG,05:30,05:38,05:38,착륙
48,VJC962,HAN,05:30,05:14,05:14,착륙
49,DLH738,MUC,05:35,05:47,05:47,착륙
50,KAL858,PEK,05:35,05:16,05:16,착륙
51,AAR734,HAN,05:40,05:32,05:32,착륙
52,AMU826,MFM,05:40,06:26,06:26,착륙
53,KAL884,URC,05:40,05:27,05:27,착륙
54,AAR358,CAN,05:45,06:45,06:45,지연
55,CPA412,HKG,05:45,06:14,06:14,착륙
56,TWB110,MFM,05:45,06:11,06:11,착륙
57,HVN416,HAN,05:50,05:36,05:36,착륙
58,KAL250,JFK,05:50,05:06,05:34,착륙
59,AAR756,DAD,05:55,05:51,05:51,착륙
60,KAL112,GUM,05:55,06:00,06:00,착륙
61,KAL644,SIN,05:55,05:56,05:56,착륙
62,AMX090,MEX,06:00,05:23,05:23,착륙
63,ESR512,BKK,06:00,05:49,05:49,착륙
64,PAC715,LAX,06:00,10:29,10:29,지연
65,VJC878,DAD,06:00,06:17,06:17,착륙
66,AAR740,PNH,06:05,06:41,06:41,착륙
67,JJA2108,HKG,06:05,06:40,06:40,착륙
68,TWB122,SGN,06:05,05:25,05:25,착륙
69,JJA2004,MFM,06:10,06:43,06:43,착륙
