,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8386,FRA,00:15,00:26,00:26,착륙
1,KAL854,PEK,01:00,00:58,00:58,착륙
2,CKK257,PVG,01:50,02:02,02:02,착륙
3,CKS2542,CVG,02:20,04:38,04:38,지연
4,PAC582,CVG,03:30,03:03,03:03,착륙
5,PAC713,CVG,03:50,06:17,06:17,지연
6,KAL624,MNL,04:00,05:05,05:05,지연
7,JNA062,BKI,04:15,03:50,03:50,착륙
8,HKE614,HKG,04:20,04:00,04:00,착륙
9,CRK646,HKG,04:25,03:53,03:53,착륙
10,HVN440,CXR,04:25,04:43,04:43,착륙
11,AAR704,MNL,04:30,05:02,05:02,착륙
12,AAV600,CEB,04:30,04:17,04:17,착륙
13,VJC836,CXR,04:30,05:07,05:07,착륙
14,APJ809,HND,04:35,04:58,04:58,착륙
15,JJA2306,MNL,04:40,04:19,04:19,착륙
16,KAL152,KWE,04:40,04:56,04:56,착륙
17,CES2023,CSX,04:50,05:19,05:19,착륙
18,KAL720,HND,04:50,04:59,04:59,착륙
19,AAR324,CTU,04:55,05:47,05:47,착륙
20,AAV700,KLO,04:55,04:46,04:46,착륙
21,ESR992,VVO,04:55,05:22,05:22,착륙
22,KAL680,HAN,04:55,05:09,05:09,착륙
23,AAR235,ORD,05:00,04:11,04:11,착륙
24,AAR322,CSX,05:00,04:41,04:41,착륙
25,AAR746,HKG,05:00,04:48,04:48,착륙
26,ESR592,DAD,05:00,04:31,04:31,착륙
27,KAL658,BKK,05:00,04:53,04:53,착륙
28,TWB132,VTE,05:00,04:25,04:25,착륙
29,KAL886,KMG,05:05,04:22,04:22,착륙
30,TWB302,GUM,05:05,04:33,04:33,착륙
31,VJC880,DAD,05:05,05:21,05:21,착륙
32,JJA1281,HND,05:10,05:56,05:56,착륙
33,KAL012,LAX,05:10,06:11,06:00,착륙
34,KAL086,JFK,05:15,04:35,04:35,착륙
35,AAR203,LAX,05:20,05:57,05:57,착륙
36,KAL608,HKG,05:20,05:23,05:23,착륙
37,CPA412,HKG,05:25,05:16,05:16,착륙
38,SWM211,REP,05:25,05:12,05:12,착륙
39,VJC864,SGN,05:25,05:41,05:41,착륙
40,VJC962,HAN,05:25,05:45,05:45,착륙
41,AAR211,SFO,05:30,05:43,05:43,착륙
42,AAR358,CAN,05:30,06:40,06:40,지연
43,ASV532,HKG,05:30,05:53,05:53,착륙
44,HVN416,HAN,05:30,06:02,06:02,착륙
45,KAL026,SFO,05:30,05:54,05:54,착륙
46,KAL650,MNL,05:30,05:29,05:29,착륙
47,KAL696,KTM,05:30,04:51,04:51,착륙
48,ASV542,KLO,05:35,05:14,05:14,착륙
49,KAL464,DAD,05:35,05:27,05:27,착륙
50,KAL632,CEB,05:35,05:49,05:49,착륙
51,AAR756,DAD,05:40,05:33,05:33,착륙
52,AMU826,MFM,05:40,05:39,05:39,착륙
53,JNA004,BKK,05:40,07:27,07:27,지연
54,AAR734,HAN,05:45,05:34,05:34,착륙
55,DAL27,ATL,05:45,05:25,05:25,착륙
56,JNA054,VTE,05:45,05:30,05:30,착륙
57,KAL644,SIN,05:45,05:35,05:35,착륙
58,PAL466,MNL,05:50,05:50,05:50,착륙
59,APG036,KLO,05:55,05:52,05:52,착륙
60,JJA2108,HKG,05:55,06:37,06:37,착륙
61,THA8106,BKK,05:55,06:35,06:35,착륙
62,KAL482,DEL,06:00,07:01,07:01,지연
63,PAL484,CEB,06:00,05:45,05:45,착륙
64,VJC878,DAD,06:00,06:22,06:22,착륙
65,VJC926,HPH,06:00,05:32,05:32,착륙
66,JJA4206,CNX,06:05,06:05,06:05,착륙
67,THA688,BKK,06:05,05:38,05:38,착륙
68,TWB148,CRK,06:05,05:40,05:40,착륙
69,KAL684,SGN,06:10,06:26,06:26,착륙
70,TWB108,MFM,06:10,06:39,06:39,착륙
71,KAL006,LAS,06:15,06:50,06:50,착륙
72,KAL668,CNX,06:15,05:48,05:48,착륙
73,PAC224,CVG,06:15,06:11,06:11,착륙
74,ASV101,GUM,06:20,06:31,06:31,착륙
75,ESR512,BKK,06:20,05:36,05:36,착륙
76,JNA026,CEB,06:20,06:08,06:08,착륙
77,KAL112,GUM,06:20,06:13,06:13,착륙
78,KAL612,HKG,06:20,06:30,06:30,착륙
79,JNA024,CRK,06:25,06:45,06:45,착륙
80,JNA058,HAN,06:25,06:20,06:20,착륙
81,AAR708,CRK,06:30,06:49,06:49,착륙
82,AAR970,HKG,06:30,06:28,06:28,착륙
83,HVN408,SGN,06:30,06:33,06:33,착륙
84,MAS066,KUL,06:30,06:58,06:58,착륙
85,AAR752,SIN,06:35,06:44,06:44,착륙
86,CLX7345,LUX,06:35,08:42,08:42,지연
87,JNA122,MFM,06:35,06:54,06:54,착륙
88,THA658,BKK,06:35,05:59,05:59,착륙
89,AAR626,SPN,06:40,07:32,07:32,착륙
90,ESR502,BKI,06:40,06:34,06:34,착륙
91,JJA3105,GUM,06:40,06:24,06:24,착륙
92,KAL652,BKK,06:40,06:28,06:28,착륙
93,JJA4304,VTE,06:45,06:42,06:42,착륙
94,KAL690,PNH,06:45,06:41,06:41,착륙
95,KAL628,CGK,06:50,06:36,06:36,착륙
96,AAR742,BKK,06:55,06:55,06:55,착륙
97,AAR988,PVG,06:55,08:07,08:07,지연
98,THA656,BKK,06:55,08:00,08:00,지연
99,TWB128,DAD,06:55,07:22,07:22,착륙
100,KAL316,PVG,07:00,08:44,08:44,지연
101,PAL488,KLO,07:00,07:19,07:19,착륙
102,JJA2406,CEB,07:05,06:47,06:47,착륙
103,JNA124,MFM,07:05,07:12,07:12,착륙
104,LAO921,VTE,07:05,07:10,07:10,착륙
105,AAR710,CEB,07:10,07:33,07:33,착륙
106,CEB180,KLO,07:10,06:53,06:53,착륙
107,ESR572,PPS,07:10,06:47,06:47,착륙
108,ESR594,DAD,07:10,07:51,07:51,착륙
109,JNA072,HKT,07:15,07:04,07:04,착륙
110,KAL472,RGN,07:15,07:06,07:06,착륙
111,KAL672,KUL,07:15,07:14,07:14,착륙
112,AAR740,PNH,07:20,07:17,07:17,착륙
113,ASV512,BKI,07:25,07:56,07:56,착륙
114,HVN430,DAD,07:25,08:15,08:15,착륙
115,ESR542,HAN,07:30,08:23,08:23,착륙
116,JJA4604,CRK,07:35,07:49,07:49,착륙
117,JNA644,GUM,07:35,07:58,07:58,착륙
118,SIA608,SIN,07:35,07:29,07:29,착륙
119,KAL942,TAS,07:40,07:36,07:36,착륙
120,SWM213,REP,07:40,07:38,07:38,착륙
121,JJA2508,BKI,07:45,08:51,08:51,지연
122,KAL314,HKG,07:45,07:24,07:24,착륙
123,AAR736,SGN,07:50,08:02,08:02,착륙
124,JJA2804,HAN,07:50,07:40,07:40,착륙
125,UPS196,ANC,07:50,07:47,07:47,착륙
126,AAR578,ALA,07:55,07:42,07:42,착륙
127,VJC960,HAN,07:55,07:44,07:44,착륙
128,AAR8532,PUS,08:00,07:54,07:54,착륙
129,KAL1412,TAE,08:00,08:05,08:05,착륙
130,JJA8602,SYX,08:05,08:33,08:33,착륙
131,JNA060,DAD,08:05,08:40,08:40,착륙
132,AFR264,CDG,08:10,08:48,08:48,착륙
133,JJA2204,BKK,08:15,09:50,09:50,지연
134,KAL1402,PUS,08:15,08:10,08:10,착륙
135,JJA2904,DAD,08:20,09:27,09:27,지연
136,XAX506,KUL,08:20,08:12,08:12,착륙
137,KAL654,BKK,08:25,08:21,08:21,착륙
138,TWB122,SGN,08:25,09:16,09:16,착륙
139,TWB146,HAN,08:25,08:30,08:30,착륙
140,GIA878,CGK,08:30,08:38,08:38,착륙
141,KAL8214,SFO,08:30,08:28,08:28,착륙
142,AHK128,HKG,08:35,08:18,08:18,착륙
143,TWB102,BKK,08:35,08:56,08:56,착륙
144,KAL638,HKT,08:45,08:26,08:26,착륙
145,AAR177,HND,08:50,08:59,08:59,착륙
146,AAR762,CGK,08:50,09:03,09:03,착륙
147,BAW17,LHR,08:50,08:35,08:35,착륙
148,KAL646,SIN,08:50,09:13,09:13,착륙
149,AAR754,SIN,08:55,11:22,11:22,지연
150,AAR574,TAS,09:05,09:20,09:20,착륙
151,FDX5926,MEM,09:05,08:53,08:53,착륙
152,KAL1404,PUS,09:05,09:08,09:08,착륙
153,FIN41,HEL,09:10,10:04,10:04,착륙
154,KAL468,CXR,09:10,09:01,09:01,착륙
155,GIA870,DPS,09:15,09:06,09:06,착륙
156,LOT97,WAW,09:15,08:47,08:47,착륙
157,ASV552,DAD,09:20,09:10,09:10,착륙
158,JJA4704,SGN,09:20,09:25,09:25,착륙
159,KAL630,DPS,09:20,09:48,09:48,착륙
160,JJA2206,BKK,09:25,09:30,09:30,착륙
161,AAR744,BKK,09:30,09:37,09:37,착륙
162,AAR748,HKT,09:40,09:32,09:32,착륙
163,JJA4904,CXR,09:40,10:01,10:01,착륙
164,KAL924,SVO,09:40,09:34,09:34,착륙
165,APJ001,KIX,09:45,09:52,09:52,착륙
166,AIH512,HAN,09:50,09:22,09:22,착륙
167,SIA612,SIN,09:50,09:17,09:17,착륙
168,VJC862,SGN,09:50,09:44,09:44,착륙
169,AAR392,SGN,10:00,10:10,10:10,착륙
170,KZR909,ALA,10:00,09:46,09:46,착륙
171,SBI501,OVB,10:00,09:57,09:57,착륙
172,TAX700,DMK,10:05,10:21,10:21,착륙
173,JNA096,JHB,10:10,09:59,09:59,착륙
174,JJA2466,CEB,10:15,09:39,09:39,착륙
175,JJA2908,DAD,10:15,09:41,09:41,착륙
176,CSN685,DLC,10:20,09:54,09:54,착륙
177,ESR514,BKK,10:20,10:18,10:18,착륙
178,EVA170,TPE,10:20,10:13,10:13,착륙
179,AAR532,VCE,10:45,11:55,11:55,지연
180,CAL164,KHH,10:45,10:23,10:23,착륙
181,CDG4095,TNA,10:45,10:16,10:16,착륙
182,DLH718,MUC,10:45,10:36,10:36,착륙
183,AAR956,HAN,10:50,12:44,12:44,지연
184,AIH232,YNT,10:55,11:33,11:33,착륙
185,CES549,YNT,10:55,10:33,10:33,착륙
186,GCR7993,TSN,10:55,10:29,10:29,착륙
187,AAR115,KIX,11:00,10:53,10:53,착륙
188,CES2039,TAO,11:00,10:48,10:48,착륙
189,JNA222,FUK,11:00,10:59,10:59,착륙
190,PAC717,LAX,11:00,16:24,16:24,지연
191,CSN313,PVG,11:05,10:42,10:42,착륙
192,AAR768,DEL,11:15,10:26,10:26,착륙
193,CAL160,TPE,11:15,11:14,11:12,착륙
194,CES579,NKG,11:15,10:56,10:56,착륙
195,JJA1607,NGO,11:15,11:11,11:11,착륙
196,AAR368,PVG,11:20,11:32,11:32,착륙
197,CDG4617,TAO,11:20,11:03,11:03,착륙
198,KAL722,KIX,11:25,11:29,11:29,착륙
199,AFL250,SVO,11:30,12:12,12:12,착륙
200,JNA262,KKJ,11:30,11:17,11:17,착륙
201,CSN681,SHE,11:35,11:39,11:39,착륙
202,KAL1406,PUS,11:35,11:53,11:53,착륙
203,KAL752,NGO,11:35,11:35,11:35,착륙
204,AAR107,NRT,11:40,12:01,12:01,착륙
205,TWB298,OIT,11:40,11:50,11:50,착륙
206,UPS26,ANC,11:40,12:34,12:34,착륙
207,CCA171,TSN,11:45,11:15,11:15,착륙
208,ETD876,AUH,11:45,11:19,11:19,착륙
209,CCA123,PEK,11:50,11:42,11:42,착륙
210,CCA139,HGH,11:50,11:44,11:44,착륙
211,CSN683,HRB,11:50,11:46,11:46,착륙
212,HKE618,HKG,11:50,11:37,11:37,착륙
213,JJA1303,KIX,11:50,11:48,11:48,착륙
214,KAL706,NRT,11:50,12:04,12:04,착륙
215,SHU5496,UUS,11:50,11:56,11:56,착륙
216,ASV761,KIX,11:55,12:25,12:25,착륙
217,CES5041,PVG,11:55,13:40,13:40,지연
218,THY88,IST,11:55,11:27,11:27,착륙
219,KAL788,FUK,12:00,12:06,12:06,착륙
220,KAL896,PVG,12:00,11:45,11:45,착륙
221,AAR542,FRA,12:05,12:00,12:00,착륙
222,KAL8596,ZAZ,12:05,12:19,12:19,착륙
223,MGL301,ULN,12:05,11:49,11:49,착륙
224,APG884,MNL,12:10,12:17,12:17,착륙
225,CES2033,TAO,12:15,11:24,11:24,착륙
