,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CEB188,MNL,00:15,00:16,00:16,착륙
1,GTI528,ORD,00:15,00:25,00:25,착륙
2,TAX702,DMK,00:15,00:12,00:12,착륙
3,UPS37,ONT,00:25,06:06,06:06,지연
4,AAR334,PEK,00:30,00:47,00:47,착륙
5,KAL854,PEK,00:45,01:28,01:28,착륙
6,PAC963,CVG,01:05,01:48,01:48,착륙
7,CRK646,HKG,01:20,01:01,01:01,착륙
8,CKS2817,LAX,02:20,04:24,04:24,지연
9,CKK257,PVG,02:40,02:50,02:50,착륙
10,PAC224,CVG,03:35,03:29,03:29,착륙
11,PAC997,LAX,03:35,05:50,05:50,지연
12,JNA080,DAD,03:55,03:13,03:13,착륙
13,AAR235,ORD,04:00,03:43,03:43,착륙
14,DAL27,ATL,04:00,03:05,03:05,착륙
15,JJA2306,MNL,04:05,04:29,04:29,착륙
16,KAL086,JFK,04:10,04:02,04:02,착륙
17,KAL624,MNL,04:15,03:56,03:56,착륙
18,AAR203,LAX,04:20,03:52,03:52,착륙
19,APJ809,HND,04:25,04:15,04:15,착륙
20,AAR211,SFO,04:30,03:33,03:33,착륙
21,HKE602,HKG,04:30,04:11,04:11,착륙
22,HVN440,CXR,04:30,04:06,04:06,착륙
23,KAL720,HND,04:35,04:08,04:08,착륙
24,AAR704,MNL,04:40,04:22,04:22,착륙
25,CES2023,CSX,04:40,05:39,05:39,착륙
26,KAL288,ORD,04:40,04:20,04:20,착륙
27,TWB302,GUM,04:45,04:27,04:27,착륙
28,AAR324,CTU,04:50,04:33,04:33,착륙
29,AAV604,CEB,04:50,04:43,04:43,착륙
30,KAL012,LAX,04:50,03:59,03:59,착륙
31,KAL026,SFO,04:50,04:13,04:13,착륙
32,KAL006,LAS,04:55,04:18,04:18,착륙
33,AAV600,CEB,05:00,04:45,04:45,착륙
34,ESR592,DAD,05:00,04:40,04:40,착륙
35,TWB132,VTE,05:00,04:47,04:47,착륙
36,VJC880,DAD,05:00,04:59,04:59,착륙
37,AAR326,KWL,05:05,04:49,04:49,착륙
38,KAL696,KTM,05:05,05:05,05:05,착륙
39,SWM211,REP,05:05,04:31,04:31,착륙
40,AAR746,HKG,05:10,05:10,05:10,착륙
41,KAL542,OSL,05:15,04:38,04:38,착륙
42,TWB108,MFM,05:15,05:15,05:15,착륙
43,PAL466,MNL,05:20,05:21,05:21,착륙
44,KAL464,DAD,05:25,04:56,04:56,착륙
45,KAL608,HKG,05:25,04:52,04:52,착륙
46,KAL680,HAN,05:25,04:51,04:51,착륙
47,VJC864,SGN,05:25,05:55,05:55,착륙
48,ASV532,HKG,05:30,05:36,05:36,착륙
49,VJC962,HAN,05:30,05:20,05:20,착륙
50,DLH738,MUC,05:35,05:13,05:13,착륙
51,KAL858,PEK,05:35,04:54,04:54,착륙
52,AAR734,HAN,05:40,05:29,05:29,착륙
53,AMU826,MFM,05:40,05:33,05:33,착륙
54,AAR358,CAN,05:45,05:27,05:27,착륙
55,CPA412,HKG,05:45,05:57,05:57,착륙
56,HVN416,HAN,05:50,05:45,05:45,착륙
57,KAL250,JFK,05:50,05:17,05:17,착륙
58,AAR756,DAD,05:55,05:24,05:24,착륙
59,KAL112,GUM,05:55,06:02,06:02,착륙
60,KAL644,SIN,05:55,05:52,05:52,착륙
61,AMX090,MEX,06:00,05:08,05:08,착륙
62,ESR512,BKK,06:00,05:48,05:48,착륙
63,VJC878,DAD,06:00,06:12,06:12,착륙
64,AAR740,PNH,06:05,06:00,06:00,착륙
65,JJA2108,HKG,06:05,06:18,06:18,착륙
66,TWB122,SGN,06:05,05:31,05:31,착륙
67,AAR752,SIN,06:10,06:10,06:10,착륙
68,JJA2004,MFM,06:10,06:33,06:33,착륙
69,KAL652,BKK,06:10,06:04,06:04,착륙
70,VJC926,HPH,06:15,05:42,05:42,착륙
71,JNA122,MFM,06:20,06:09,06:09,착륙
72,KAL482,DEL,06:20,06:08,06:08,착륙
73,JJA2502,BKI,06:25,06:35,06:35,착륙
74,KAL474,MLE,06:25,06:26,06:26,착륙
75,KAL632,CEB,06:25,06:25,06:25,착륙
76,PAL484,CEB,06:25,06:16,06:16,착륙
77,AAR626,SPN,06:30,09:05,09:05,지연
78,AAR970,HKG,06:30,06:15,06:15,착륙
79,JNA024,CRK,06:30,06:20,06:20,착륙
80,KAL690,PNH,06:35,06:22,06:22,착륙
81,THA658,BKK,06:35,06:14,06:14,착륙
82,TWB128,DAD,06:35,07:30,07:30,착륙
83,HVN408,SGN,06:40,06:41,06:41,착륙
84,HVN430,DAD,06:40,06:38,06:38,착륙
85,JNA062,BKI,06:40,06:31,06:31,착륙
86,KAL684,SGN,06:40,06:28,06:28,착륙
87,ESR594,DAD,06:45,06:22,06:22,착륙
88,AAR708,CRK,06:50,06:27,06:27,착륙
89,JJA2406,CEB,06:50,07:10,07:10,착륙
90,JJA9391,GMP,06:50,06:37,06:37,착륙
91,KAL658,BKK,06:50,06:30,06:30,착륙
92,KAL884,URC,06:50,06:34,06:34,착륙
93,ASV101,GUM,06:55,07:07,07:07,착륙
94,JJA3105,GUM,06:55,06:42,06:42,착륙
95,KAL672,KUL,06:55,06:43,06:43,착륙
96,THA656,BKK,06:55,07:48,07:48,착륙
97,AAR988,PVG,07:00,07:18,07:18,착륙
98,JNA052,VTE,07:05,06:55,06:55,착륙
99,AAR736,SGN,07:10,07:15,07:15,착륙
100,AFR264,CDG,07:10,07:00,07:00,착륙
101,ESR502,BKI,07:10,06:53,06:53,착륙
102,MAS066,KUL,07:10,06:39,06:39,착륙
103,KAL628,CGK,07:15,07:02,07:02,착륙
104,ASV512,BKI,07:20,07:25,07:25,착륙
105,JJA4304,VTE,07:20,06:48,06:48,착륙
106,JNA058,HAN,07:20,06:58,06:58,착륙
107,JJA2804,HAN,07:25,07:55,07:55,착륙
108,JNA026,CEB,07:25,07:38,07:38,착륙
109,BAW17,LHR,07:30,07:12,07:12,착륙
110,KAL472,RGN,07:35,07:05,07:05,착륙
111,AHK128,HKG,07:45,07:33,07:33,착륙
112,KAL942,TAS,07:45,07:27,07:27,착륙
113,SIA608,SIN,07:45,07:21,07:21,착륙
114,AAR578,ALA,07:50,08:27,08:27,착륙
115,JJA2904,DAD,07:50,08:07,08:07,착륙
116,KAL214,SFO,07:50,06:50,06:50,착륙
117,KAL314,HKG,07:50,07:43,07:43,착륙
118,AJX8479,OKA,07:55,07:51,07:51,착륙
119,ESR542,HAN,07:55,07:40,07:40,착륙
120,JNA060,DAD,07:55,08:19,08:19,착륙
121,UPS196,ANC,07:55,08:05,08:05,착륙
122,VJC960,HAN,07:55,07:36,07:36,착륙
123,AAR8532,PUS,08:00,08:01,08:01,착륙
124,AAR283,SFO,08:05,08:52,08:52,착륙
125,AAR710,CEB,08:05,07:46,07:46,착륙
126,KAL1402,PUS,08:10,08:11,08:11,착륙
127,KAL1412,TAE,08:15,08:03,08:03,착륙
128,FIN41,HEL,08:20,08:15,08:15,착륙
129,JNA002,BKK,08:25,08:23,08:23,착륙
130,KAL642,SIN,08:25,08:29,08:29,착륙
131,FDX5926,MEM,08:30,08:40,08:40,착륙
132,GIA878,CGK,08:30,08:17,08:17,착륙
133,JJA3403,SPN,08:30,08:21,08:21,착륙
134,AAR177,HND,08:35,08:09,08:09,착륙
135,FDX5230,MEM,08:35,08:47,08:47,착륙
136,KAL336,PVG,08:35,08:34,08:34,착륙
137,XAX506,KUL,08:35,08:32,08:32,착륙
138,JJA2204,BKK,08:40,08:25,08:25,착륙
139,TWB102,BKK,08:40,08:45,08:45,착륙
140,KAL320,CAN,08:45,07:58,07:58,착륙
141,KAL638,HKT,08:50,08:37,08:37,착륙
142,AAR762,CGK,08:55,08:56,08:56,착륙
143,UPS11,SDF,08:55,08:42,08:42,착륙
144,JJA2206,BKK,09:10,09:00,09:00,착륙
145,AAR742,BKK,09:15,08:49,08:49,착륙
146,PAC237,CVG,09:15,09:35,09:35,착륙
