,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,MGL307,ULN,00:25,00:08,00:08,착륙
1,CRK646,HKG,00:40,00:16,00:16,착륙
2,KAL854,PEK,00:45,00:25,00:25,착륙
3,AJX8475,NRT,00:55,00:29,00:29,착륙
4,ESR628,CTS,02:05,01:55,01:55,착륙
5,KAL8796,CTS,02:30,01:27,01:27,착륙
6,CKK257,PVG,02:40,02:38,02:38,착륙
7,PAC226,CVG,03:00,02:52,02:52,착륙
8,KAL868,ULN,03:25,03:04,03:04,착륙
9,JNA080,DAD,03:55,03:19,03:19,착륙
10,AAR203,LAX,04:00,03:41,03:41,착륙
11,AAR211,SFO,04:00,03:34,03:34,착륙
12,AAR235,ORD,04:00,03:23,03:23,착륙
13,DAL27,ATL,04:00,03:50,03:50,착륙
14,KAL208,LAX,04:00,04:31,04:31,착륙
15,JJA2306,MNL,04:05,04:33,04:33,착륙
16,KAL086,JFK,04:10,04:24,04:24,착륙
17,UPS99,SDF,04:10,03:52,03:52,착륙
18,KAL624,MNL,04:15,03:59,03:59,착륙
19,APJ809,HND,04:25,04:04,04:04,착륙
20,HKE602,HKG,04:30,04:09,04:09,착륙
21,HVN440,CXR,04:30,04:38,04:38,착륙
22,KAL720,HND,04:35,03:57,03:57,착륙
23,AAR704,MNL,04:40,04:06,04:06,착륙
24,CES2023,CSX,04:40,04:46,04:46,착륙
25,TWB302,GUM,04:45,04:01,04:01,착륙
26,AAV604,CEB,04:50,04:52,04:52,착륙
27,KAL012,LAX,04:50,04:15,04:15,착륙
28,KAL026,SFO,04:50,04:19,04:19,착륙
29,KAL006,LAS,04:55,04:35,04:35,착륙
30,THY6486,IST,04:55,04:21,04:21,착륙
31,AAV600,CEB,05:00,05:07,05:07,착륙
32,ESR592,DAD,05:00,04:40,04:40,착륙
33,TWB132,VTE,05:00,04:47,04:47,착륙
34,VJC880,DAD,05:00,05:38,05:38,착륙
35,JNA064,BKI,05:05,04:28,04:28,착륙
36,AAR746,HKG,05:10,05:10,05:10,착륙
37,KAL542,OSL,05:20,05:08,05:08,착륙
38,PAL466,MNL,05:20,04:50,04:50,착륙
39,TWB308,SPN,05:20,04:43,04:43,착륙
40,KAL464,DAD,05:25,04:54,04:54,착륙
41,KAL608,HKG,05:25,05:02,05:02,착륙
42,KAL680,HAN,05:25,04:59,04:59,착륙
43,VJC864,SGN,05:25,05:16,05:16,착륙
44,KAL632,CEB,05:30,05:12,05:12,착륙
45,VJC962,HAN,05:30,05:32,05:32,착륙
46,KAL860,PEK,05:35,04:56,04:56,착륙
47,AAR734,HAN,05:40,05:20,05:20,착륙
48,AMU826,MFM,05:40,05:34,05:34,착륙
49,AAR324,CTU,05:45,05:15,05:15,착륙
50,AAR356,CAN,05:45,05:26,05:26,착륙
51,CPA412,HKG,05:45,05:41,05:41,착륙
52,HVN416,HAN,05:50,05:28,05:28,착륙
53,AAR756,DAD,05:55,05:36,05:36,착륙
54,KAL112,GUM,05:55,06:07,06:07,착륙
55,KAL644,SIN,05:55,05:47,05:47,착륙
