,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,UPS11A,SDF,00:10,00:36,00:36,착륙
1,GEC8384,FRA,00:15,00:06,00:06,착륙
2,KAL854,PEK,00:50,00:29,00:29,착륙
3,CRK626,HKG,01:00,00:41,00:41,착륙
4,PAC582,CVG,01:30,01:49,01:19,착륙
5,CKK257,PVG,01:50,02:15,02:15,착륙
6,KAL868,ULN,03:20,03:28,03:28,착륙
7,THY6494,IST,03:30,02:54,02:54,착륙
8,PAC927,LAX,03:35,03:18,03:18,착륙
9,UPS33,ONT,03:40,07:04,07:04,지연
10,AAR235,ORD,04:00,03:45,03:45,착륙
11,JNA040,KLO,04:00,03:20,03:20,착륙
12,HKE614,HKG,04:10,03:49,03:49,착륙
13,AAR203,LAX,04:20,03:47,03:47,착륙
14,KAL624,MNL,04:20,04:28,04:28,착륙
15,AAR211,SFO,04:30,04:25,04:25,착륙
16,AAV700,KLO,04:30,04:27,04:27,착륙
17,JCC800,REP,04:30,04:07,04:07,착륙
18,SWM211,REP,04:30,04:11,04:11,착륙
19,APJ809,HND,04:35,04:15,04:15,착륙
20,JJA2306,MNL,04:40,04:23,04:23,착륙
21,JNA052,VTE,04:45,04:20,04:20,착륙
22,KAL720,HND,04:45,04:13,04:13,착륙
23,KAL152,KWE,04:50,04:43,04:43,착륙
24,KAL658,BKK,04:50,04:33,04:33,착륙
25,AAR324,CTU,04:55,04:51,04:51,착륙
26,AAR704,MNL,04:55,04:44,04:44,착륙
27,AAV600,CEB,04:55,04:41,04:41,착륙
28,AAV704,KLO,04:55,,,결항
29,AAR322,CSX,05:00,05:00,05:00,착륙
30,AAR326,KWL,05:00,04:49,04:49,착륙
31,ESR592,DAD,05:00,04:39,04:39,착륙
32,KAL012,LAX,05:00,04:47,04:47,착륙
33,KAL858,PEK,05:00,04:31,04:31,착륙
34,TWB132,VTE,05:00,05:09,05:09,착륙
35,VJC880,DAD,05:00,04:54,04:54,착륙
36,KAL680,HAN,05:05,05:13,05:13,착륙
37,TWB302,GUM,05:05,04:19,04:19,착륙
38,KAL026,SFO,05:10,04:52,04:52,착륙
39,KAL006,LAS,05:15,04:37,04:37,착륙
40,PAL466,MNL,05:15,04:35,04:35,착륙
41,CPA412,HKG,05:20,04:56,04:56,착륙
42,KAL608,HKG,05:20,04:58,04:58,착륙
43,AAR746,HKG,05:25,05:39,05:39,착륙
44,AAR756,DAD,05:25,05:25,05:25,착륙
45,VJC864,SGN,05:25,05:11,05:11,착륙
46,VJC962,HAN,05:25,05:31,05:31,착륙
47,ASV532,HKG,05:30,05:21,05:21,착륙
48,HVN416,HAN,05:30,05:02,05:02,착륙
49,KAL464,DAD,05:30,05:17,05:17,착륙
50,VJC878,DAD,05:30,05:52,05:52,착륙
51,AMU826,MFM,05:40,05:29,05:29,착륙
52,AAR734,HAN,05:45,06:41,06:41,착륙
53,JNA062,BKI,05:45,05:07,05:07,착륙
54,KAL644,SIN,05:45,05:04,05:04,착륙
55,AAR356,CAN,05:50,06:19,06:19,착륙
56,APG036,KLO,05:55,06:14,06:14,착륙
57,JJA2108,HKG,05:55,05:47,05:47,착륙
58,JNA004,BKK,05:55,05:35,05:35,착륙
59,AMX090,MEX,06:00,05:15,05:15,착륙
60,KAL684,SGN,06:00,05:53,05:53,착륙
61,PAL484,CEB,06:00,05:27,05:27,착륙
62,THA8552,BKK,06:00,05:23,05:23,착륙
63,VJC926,HPH,06:00,05:33,05:33,착륙
64,KAL316,PVG,06:05,05:58,05:58,착륙
65,KAL474,MLE,06:10,05:43,05:43,착륙
66,KAL482,DEL,06:10,06:02,06:02,착륙
67,KAL632,CEB,06:10,05:45,05:45,착륙
68,AAR752,SIN,06:15,06:25,06:25,착륙
69,KAL112,GUM,06:15,05:49,05:49,착륙
70,KAL652,BKK,06:15,05:37,05:37,착륙
71,ESR512,BKK,06:20,05:19,05:19,착륙
72,JNA024,CRK,06:25,06:37,06:37,착륙
73,JNA058,HAN,06:25,06:17,06:17,착륙
74,TWB308,SPN,06:25,06:04,06:04,착륙
75,AAR970,HKG,06:30,06:08,06:08,착륙
76,HVN408,SGN,06:30,06:33,06:33,착륙
77,MAS066,KUL,06:30,06:10,06:10,착륙
78,JJA2406,CEB,06:35,06:31,06:31,착륙
79,JJA4304,VTE,06:35,06:35,06:35,착륙
80,THA658,BKK,06:35,05:56,05:56,착륙
81,AAR626,SPN,06:40,06:00,06:00,착륙
82,ESR502,BKI,06:40,07:25,07:25,착륙
83,JJA3105,GUM,06:40,06:06,06:06,착륙
84,AAR736,SGN,06:45,06:45,06:45,착륙
85,KAL690,PNH,06:45,06:49,06:49,착륙
86,AAR742,BKK,06:50,06:39,06:39,착륙
87,KAL668,CNX,06:50,06:29,06:29,착륙
88,AAR988,PVG,06:55,07:58,07:58,지연
89,ASV101,GUM,06:55,06:57,06:57,착륙
90,JNA122,MFM,06:55,06:55,06:55,착륙
91,THA656,BKK,06:55,06:27,06:27,착륙
92,TWB128,DAD,06:55,08:24,08:24,지연
93,ASV502,REP,07:00,06:47,06:47,착륙
94,KAL628,CGK,07:00,06:53,06:53,착륙
95,PAL486,KLO,07:00,06:43,06:43,착륙
96,TWB108,MFM,07:00,07:06,07:06,착륙
97,AAR708,CRK,07:05,07:31,07:31,착륙
98,LAO921,VTE,07:05,06:51,06:51,착륙
99,AAR710,CEB,07:10,07:34,07:34,착륙
100,CEB180,KLO,07:10,07:14,07:14,착륙
101,ESR594,DAD,07:10,07:02,07:02,착륙
102,HVN406,SGN,07:10,06:21,06:21,착륙
103,KAL672,KUL,07:10,07:00,07:00,착륙
104,JNA026,CEB,07:15,07:10,07:10,착륙
105,AAR740,PNH,07:20,07:39,07:39,착륙
106,AJX8479,OKA,07:25,07:12,07:12,착륙
107,ASV512,BKI,07:25,07:42,07:42,착륙
108,HVN430,DAD,07:25,06:59,06:59,착륙
109,JJA2502,BKI,07:25,07:08,07:08,착륙
110,ESR542,HAN,07:30,08:42,08:42,지연
111,JNA652,SPN,07:30,07:16,07:16,착륙
112,KAL654,BKK,07:30,07:23,07:23,착륙
113,KAL472,RGN,07:35,07:18,07:18,착륙
114,SIA608,SIN,07:35,07:29,07:29,착륙
115,AHK128,HKG,07:45,07:41,07:41,착륙
116,KAL314,HKG,07:45,07:21,07:21,착륙
117,AAR283,SFO,07:50,09:45,09:45,지연
118,JJA2804,HAN,07:50,07:44,07:44,착륙
119,KAL214,SFO,07:50,07:20,07:20,착륙
120,UPS11,SDF,07:50,07:53,07:53,착륙
121,UPS196,ANC,07:50,07:56,07:56,착륙
122,VJC960,HAN,07:55,07:43,07:43,착륙
123,AAR8532,PUS,08:00,07:47,07:47,착륙
124,KAL1412,TAE,08:00,07:33,07:33,착륙
125,KAL468,CXR,08:00,07:50,07:50,착륙
126,ASV542,KLO,08:05,07:37,07:37,착륙
127,JJA2204,BKK,08:05,08:07,08:07,착륙
128,JNA060,DAD,08:05,07:27,07:27,착륙
129,AFR264,CDG,08:10,08:11,08:11,착륙
130,ESR504,BKI,08:10,07:35,07:35,착륙
131,KAL1402,PUS,08:10,07:49,07:49,착륙
132,KAL678,ROR,08:15,08:13,08:13,착륙
133,FDX5926,MEM,08:20,08:32,08:32,착륙
134,JJA2904,DAD,08:20,08:09,08:09,착륙
135,XAX506,KUL,08:20,07:47,07:47,착륙
136,JJA3403,SPN,08:25,07:45,07:45,착륙
137,GIA878,CGK,08:30,08:01,08:01,착륙
138,KAL9170,SYX,08:35,08:21,08:21,착륙
139,TWB102,BKK,08:35,08:52,08:52,착륙
140,TWB122,SGN,08:35,08:19,08:19,착륙
141,KAL336,PVG,08:40,08:15,08:15,착륙
142,KAL642,SIN,08:40,08:04,08:04,착륙
143,KAL638,HKT,08:45,08:17,08:17,착륙
144,AAR177,HND,08:50,08:28,08:28,착륙
