,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,JJA062,MWX,00:20,00:28,00:28,착륙
1,MGL307,ULN,00:25,23:59,00:25,착륙
2,CRK646,HKG,00:40,00:32,00:32,착륙
3,KAL854,PEK,00:45,00:13,00:13,착륙
4,VJC838,CXR,00:50,00:42,00:42,착륙
5,AJX8475,NRT,00:55,00:36,00:36,착륙
6,AAR998,TSN,01:10,01:20,01:20,착륙
7,ESR994,VVO,01:25,01:23,01:23,착륙
8,CKK257,PVG,02:40,06:22,06:22,지연
9,PAC226,CVG,03:00,02:40,02:40,착륙
10,KAL868,ULN,03:25,03:10,03:10,착륙
11,AAR384,SIN,03:40,03:14,03:14,착륙
12,JNA080,DAD,03:55,04:50,04:50,착륙
13,AAR203,LAX,04:00,03:38,03:38,착륙
14,AAR211,SFO,04:00,04:04,04:04,착륙
15,AAR235,ORD,04:00,03:43,03:43,착륙
16,DAL27,ATL,04:00,02:59,03:49,착륙
17,JJA2306,MNL,04:05,04:46,04:46,착륙
18,KAL086,JFK,04:10,03:51,03:51,착륙
19,UPS99,SDF,04:10,04:42,04:42,착륙
20,KAL624,MNL,04:15,04:02,04:02,착륙
21,KAL012,LAX,04:20,04:12,04:12,착륙
22,KAL026,SFO,04:20,04:14,04:14,착륙
23,APJ809,HND,04:25,03:59,03:59,착륙
24,HKE602,HKG,04:30,04:17,04:17,착륙
25,HVN440,CXR,04:30,04:35,04:35,착륙
26,KAL006,LAS,04:35,04:44,04:44,착륙
27,KAL720,HND,04:35,04:07,04:07,착륙
28,PAL1466,MNL,04:35,04:37,04:37,착륙
29,AAR704,MNL,04:40,04:30,04:30,착륙
30,CES2023,CSX,04:40,05:05,05:05,착륙
31,TWB302,GUM,04:45,04:28,04:28,착륙
32,AAR324,CTU,04:50,04:23,04:23,착륙
33,AAV604,CEB,04:50,04:40,04:40,착륙
34,THY6486,IST,04:55,06:20,06:20,지연
35,AAV600,CEB,05:00,04:48,04:48,착륙
36,ESR592,DAD,05:00,04:57,04:57,착륙
37,TWB132,VTE,05:00,04:53,04:53,착륙
38,VJC880,DAD,05:00,05:14,05:14,착륙
39,AAR746,HKG,05:10,05:03,05:03,착륙
40,ASV502,REP,05:20,04:58,04:58,착륙
41,KAL542,OSL,05:20,04:54,04:54,착륙
42,TWB308,SPN,05:20,04:33,04:33,착륙
43,JNA064,BKI,05:25,06:32,06:32,지연
44,KAL464,DAD,05:25,05:11,05:11,착륙
45,KAL608,HKG,05:25,05:07,05:07,착륙
46,KAL680,HAN,05:25,05:09,05:09,착륙
47,VJC864,SGN,05:25,05:34,05:34,착륙
48,ASV532,HKG,05:30,05:20,05:20,착륙
49,VJC962,HAN,05:30,05:22,05:22,착륙
50,KAL860,PEK,05:35,05:00,05:00,착륙
51,AAR734,HAN,05:40,05:26,05:26,착륙
52,AMU826,MFM,05:40,05:30,05:30,착륙
53,AAR356,CAN,05:45,05:16,05:16,착륙
54,CPA412,HKG,05:45,05:39,05:39,착륙
55,HVN416,HAN,05:50,05:33,05:33,착륙
56,AAR756,DAD,05:55,05:18,05:18,착륙
57,KAL112,GUM,05:55,21:14,21:14,지연
58,KAL644,SIN,05:55,05:41,05:41,착륙
59,KAL696,KTM,05:55,05:28,05:28,착륙
60,AMX090,MEX,06:00,05:24,05:24,착륙
61,ESR512,BKK,06:00,05:47,05:47,착륙
62,SBI501,OVB,06:00,06:51,06:51,착륙
63,THA688,BKK,06:00,06:01,06:01,착륙
64,VJC878,DAD,06:00,05:50,05:50,착륙
65,AAR740,PNH,06:05,06:16,06:16,착륙
66,JJA2108,HKG,06:05,05:44,05:44,착륙
67,TWB122,SGN,06:05,05:55,05:55,착륙
68,AAR752,SIN,06:10,06:12,06:12,착륙
69,JJA2004,MFM,06:10,06:05,06:05,착륙
70,KAL652,BKK,06:10,06:07,06:07,착륙
71,JNA024,CRK,06:15,07:06,07:06,착륙
72,VJC926,HPH,06:15,05:37,05:37,착륙
73,JJA2502,BKI,06:25,06:21,06:21,착륙
74,JNA062,BKI,06:25,06:59,06:59,착륙
75,KAL632,CEB,06:25,06:18,06:18,착륙
76,PAL484,CEB,06:25,05:53,05:53,착륙
77,AAR626,SPN,06:30,06:26,06:26,착륙
78,AAR970,HKG,06:30,06:27,06:27,착륙
79,JNA096,JHB,06:30,07:22,07:22,착륙
80,PAL474,PPS,06:30,06:35,06:35,착륙
81,KAL690,PNH,06:35,06:41,06:41,착륙
82,THA658,BKK,06:35,06:40,06:40,착륙
83,TWB128,DAD,06:35,06:56,06:56,착륙
84,ASV101,GUM,06:40,06:51,06:51,착륙
85,HVN408,SGN,06:40,06:43,06:43,착륙
86,HVN430,DAD,06:40,06:14,06:14,착륙
87,JNA072,HKT,06:40,06:53,06:53,착륙
88,KAL684,SGN,06:40,06:35,06:35,착륙
89,ESR594,DAD,06:45,06:30,06:30,착륙
90,AAR283,SFO,06:50,07:02,07:02,착륙
91,AAR708,CRK,06:50,06:44,06:44,착륙
92,JJA2406,CEB,06:50,06:55,06:55,착륙
93,KAL658,BKK,06:50,06:49,06:49,착륙
94,KAL884,URC,06:50,06:26,06:26,착륙
95,JJA3105,GUM,06:55,06:24,06:24,착륙
96,KAL672,KUL,06:55,07:29,07:29,착륙
97,THA656,BKK,06:55,06:46,06:46,착륙
98,AAR7325,PQC,07:00,06:37,06:37,착륙
99,AAR988,PVG,07:00,08:31,08:31,지연
100,ASV512,BKI,07:00,07:49,07:49,착륙
101,KAL482,DEL,07:00,07:08,07:08,착륙
102,JNA026,CEB,07:05,07:19,07:19,착륙
103,JNA052,VTE,07:05,07:57,07:57,착륙
104,KAL668,CNX,07:05,06:18,06:18,착륙
105,AAR736,SGN,07:10,08:16,08:16,지연
106,AFR264,CDG,07:10,07:04,07:04,착륙
107,ESR502,BKI,07:10,08:05,08:05,착륙
108,HVN426,HAN,07:10,07:18,07:18,착륙
109,MAS066,KUL,07:10,07:31,07:31,착륙
110,KAL628,CGK,07:15,07:25,07:25,착륙
111,JJA4304,VTE,07:20,07:46,07:46,착륙
112,JNA058,HAN,07:20,09:13,09:13,지연
113,JJA2804,HAN,07:25,07:44,07:44,착륙
114,PAC968,HKG,07:25,07:35,07:35,착륙
115,BAW17,LHR,07:30,06:58,06:58,착륙
116,UPS11,SDF,07:30,07:41,07:41,착륙
117,KAL472,RGN,07:35,07:37,07:37,착륙
118,SIA608,SIN,07:45,07:51,07:51,착륙
119,JJA2904,DAD,07:50,08:03,08:03,착륙
120,KAL214,SFO,07:50,07:27,07:27,착륙
121,KAL314,HKG,07:50,07:33,07:33,착륙
122,KAL468,CXR,07:50,08:00,08:00,착륙
123,ESR542,HAN,07:55,07:48,07:48,착륙
124,JNA060,DAD,07:55,08:12,08:12,착륙
125,VJC960,HAN,07:55,07:54,07:54,착륙
126,AAR8532,PUS,08:00,08:10,08:10,착륙
127,JNA122,MFM,08:00,07:56,07:56,착륙
128,AAR710,CEB,08:05,08:21,08:21,착륙
129,TWB622,SYX,08:05,07:39,07:39,착륙
130,KAL1402,PUS,08:10,08:14,08:14,착륙
131,KAL1412,TAE,08:15,08:20,08:20,착륙
132,FIN41,HEL,08:20,08:26,08:26,착륙
133,JNA002,BKK,08:25,08:44,08:44,착륙
134,KAL320,CAN,08:25,08:07,08:07,착륙
135,KAL646,SIN,08:25,08:39,08:39,착륙
136,GIA878,CGK,08:30,08:46,08:46,착륙
137,JJA3403,SPN,08:30,08:33,08:33,착륙
138,AAR177,HND,08:35,08:28,08:28,착륙
139,KAL208,LAX,08:35,08:23,08:23,착륙
140,KAL336,PVG,08:35,08:50,08:50,착륙
141,KZR959,ALA,08:35,08:18,08:18,착륙
142,XAX506,KUL,08:35,09:00,09:00,착륙
143,JJA2204,BKK,08:40,08:36,08:36,착륙
144,TWB102,BKK,08:40,08:53,08:53,착륙
145,KAL638,HKT,08:50,08:57,08:57,착륙
146,AAR610,ROR,08:55,08:49,08:49,착륙
147,AAR762,CGK,08:55,09:20,09:20,착륙
148,AHK128,HKG,08:55,08:41,08:41,착륙
149,JJA2206,BKK,09:10,09:11,09:11,착륙
150,KAL1406,PUS,09:10,09:16,09:16,착륙
151,LOT97,WAW,09:10,09:29,09:29,착륙
152,AAR5225,OSL,09:15,09:01,09:01,착륙
153,AAR742,BKK,09:15,09:04,09:04,착륙
154,AAR552,IST,09:20,09:06,09:06,착륙
155,ASV554,DAD,09:20,08:55,08:55,착륙
156,KAL630,DPS,09:25,09:47,09:47,착륙
157,APJ001,KIX,09:30,09:24,09:24,착륙
158,AAR748,HKT,09:35,09:40,09:40,착륙
159,AIH512,HAN,09:40,12:33,12:33,지연
160,AZA758,FCO,09:40,09:38,09:38,착륙
161,DLH718,MUC,09:40,09:34,09:34,착륙
162,JJA4904,CXR,09:40,09:09,09:09,착륙
163,KAL924,SVO,09:40,09:44,09:44,착륙
164,UPS196,ANC,09:40,09:22,09:22,착륙
165,VJC862,SGN,09:40,09:31,09:31,착륙
166,ESR514,BKK,09:45,09:35,09:35,착륙
167,JJA4704,SGN,09:45,09:18,09:18,착륙
168,SIA008,SIN,09:50,09:41,09:41,착륙
169,JJA2908,DAD,10:05,09:27,09:27,착륙
170,TAX700,DMK,10:05,10:08,10:08,착륙
171,JJA2466,CEB,10:15,10:01,10:01,착륙
172,JJA2504,BKI,10:15,10:11,10:11,착륙
173,CSN685,DLC,10:20,10:05,10:05,착륙
174,KAL362,HAN,10:20,10:40,10:40,착륙
175,CSA190,PRG,10:25,11:02,11:02,착륙
176,CAL164,KHH,10:30,10:29,10:29,착륙
177,GCR7993,TSN,10:30,10:34,10:34,착륙
178,CDG4095,TNA,10:45,10:21,10:21,착륙
179,CES2039,TAO,10:55,10:15,10:15,착륙
180,EVA188,RMQ,10:55,10:48,10:48,착륙
181,JNA222,FUK,10:55,11:10,11:10,착륙
182,JNA262,KKJ,10:55,11:47,11:47,착륙
183,SHU5450,KHV,10:55,11:04,11:04,착륙
184,AAR115,KIX,11:00,10:53,10:53,착륙
185,CES549,YNT,11:00,10:50,10:50,착륙
186,UIA170,TPE,11:00,11:00,11:00,착륙
187,CAL160,TPE,11:10,11:16,11:17,착륙
188,AFL250,SVO,11:15,11:13,11:13,착륙
189,CDG4617,TAO,11:15,10:55,10:55,착륙
190,CES5085,TNA,11:15,10:43,10:43,착륙
191,CES579,NKG,11:15,11:09,11:09,착륙
192,JJA1607,NGO,11:15,10:45,10:45,착륙
193,UPS64,ANC,11:15,12:08,12:08,착륙
194,CSN313,PVG,11:20,11:18,11:18,착륙
195,DLH712,FRA,11:20,11:22,11:22,착륙
196,KAL722,KIX,11:20,10:58,10:58,착륙
197,KAL752,NGO,11:25,11:07,11:07,착륙
198,AAR107,NRT,11:30,11:12,11:12,착륙
199,AAR368,PVG,11:30,11:29,11:29,착륙
200,ASV721,NGS,11:30,11:54,11:54,착륙
201,ASV725,KMJ,11:30,11:31,11:31,착륙
202,CCA123,PEK,11:35,11:15,11:15,착륙
203,CSN681,SHE,11:35,11:33,11:33,착륙
204,ETD876,AUH,11:35,11:25,11:25,착륙
205,TWB298,OIT,11:35,11:28,11:28,착륙
206,CCA171,TSN,11:45,11:05,11:05,착륙
207,KAL706,NRT,11:45,11:21,11:21,착륙
208,AAR247,ATL,11:50,12:23,12:23,착륙
209,AAR542,FRA,11:50,12:03,12:03,착륙
210,JJA1303,KIX,11:50,11:26,11:26,착륙
211,KAL904,CDG,11:50,11:49,11:49,착륙
212,KAL936,PRG,11:50,11:55,11:55,착륙
213,KAL938,VIE,11:50,11:41,11:41,착륙
214,ASV761,KIX,11:55,13:19,13:19,지연
215,CES5041,PVG,11:55,11:59,11:59,착륙
216,CSN6079,WUH,11:55,11:42,11:42,착륙
217,KAL1404,PUS,11:55,12:19,12:19,착륙
218,KAL896,PVG,11:55,11:38,11:38,착륙
219,HKE618,HKG,12:00,11:45,11:45,착륙
220,KAL748,OKJ,12:00,12:12,12:12,착륙
221,KAL788,FUK,12:00,11:52,11:52,착륙
222,CCA139,HGH,12:05,12:10,12:10,착륙
223,KAL952,DXB,12:05,11:44,11:44,착륙
224,TWB606,TNA,12:05,12:09,12:09,착륙
225,APG884,MNL,12:10,12:18,12:18,착륙
226,CES2033,TAO,12:10,11:36,11:36,착륙
227,KAL846,TAO,12:10,11:57,11:57,착륙
228,SHU5436,VVO,12:10,11:50,11:50,착륙
229,CSN687,CGQ,12:15,12:03,12:03,착륙
230,ESR642,FUK,12:20,12:07,12:07,착륙
231,FDX5132,MEM,12:20,12:13,12:13,착륙
232,JJA8402,TAO,12:20,12:05,12:05,착륙
233,SHU5496,UUS,12:25,12:21,12:21,착륙
234,AAR792,FRA,12:30,13:29,13:29,착륙
235,AIC310,BOM,12:30,17:00,,결항
236,CPA438,HKG,12:35,12:15,12:15,착륙
237,JNA212,KIX,12:35,13:21,13:21,착륙
238,AAR111,KIX,12:40,12:38,12:38,착륙
239,AAR302,DLC,12:40,12:54,12:54,착륙
240,CCA401,CTU,12:40,12:25,12:25,착륙
241,KAL776,KMQ,12:40,12:34,12:34,착륙
242,CDG4087,TAO,12:50,12:42,12:42,착륙
