,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,FDX523A,SZX,00:15,00:48,00:48,착륙
1,KAL854,PEK,00:45,00:24,00:24,착륙
2,PAC963,CVG,01:05,08:28,18:14,지연
3,CRK646,HKG,01:20,01:18,01:18,착륙
4,CKK257,PVG,02:40,03:50,03:50,지연
5,KAL868,ULN,03:25,03:13,03:13,착륙
6,UPS33,ONT,03:25,03:03,03:03,착륙
7,PAC224,CVG,03:35,03:38,03:38,착륙
8,PAC927,LAX,03:35,03:25,03:25,착륙
9,JNA080,DAD,03:55,03:27,03:27,착륙
10,THY6494,IST,03:55,05:54,05:54,지연
11,AAR203,LAX,04:00,03:33,03:33,착륙
12,AAR211,SFO,04:00,03:31,03:31,착륙
13,AAR235,ORD,04:00,04:40,04:40,착륙
14,DAL27,ATL,04:00,04:11,04:11,착륙
15,JJA2306,MNL,04:05,04:28,04:28,착륙
16,KAL086,JFK,04:10,04:13,04:13,착륙
17,KAL624,MNL,04:15,04:15,04:15,착륙
18,APJ809,HND,04:25,04:34,04:34,착륙
19,HKE602,HKG,04:30,04:27,04:27,착륙
20,KAL720,HND,04:35,04:02,04:02,착륙
21,AAR322,CSX,04:40,04:23,04:23,착륙
22,AAR704,MNL,04:40,03:53,03:53,착륙
23,CES2023,CSX,04:40,04:52,04:52,착륙
24,KAL8288,ORD,04:40,04:21,04:21,착륙
25,TWB302,GUM,04:45,04:17,04:17,착륙
26,AAV604,CEB,04:50,04:45,04:45,착륙
27,GTI2818,LAX,04:50,12:49,12:49,지연
28,KAL012,LAX,04:50,04:09,04:09,착륙
29,KAL026,SFO,04:50,04:05,04:05,착륙
30,KAL006,LAS,04:55,04:19,04:19,착륙
31,AAV600,CEB,05:00,05:00,05:00,착륙
32,ESR592,DAD,05:00,04:50,04:50,착륙
33,TWB132,VTE,05:00,04:43,04:43,착륙
34,VJC880,DAD,05:00,05:03,05:03,착륙
35,JNA064,BKI,05:05,04:31,04:31,착륙
36,AAR324,CTU,05:10,04:47,04:47,착륙
37,AAR746,HKG,05:10,04:58,04:58,착륙
38,PAL466,MNL,05:20,05:10,05:10,착륙
39,TWB308,SPN,05:20,04:37,04:37,착륙
40,KAL464,DAD,05:25,05:14,05:14,착륙
41,KAL608,HKG,05:25,05:07,05:07,착륙
42,KAL680,HAN,05:25,05:23,05:23,착륙
43,VJC864,SGN,05:25,06:11,06:11,착륙
44,KAL632,CEB,05:30,05:05,05:05,착륙
45,VJC962,HAN,05:30,05:21,05:21,착륙
46,DLH738,MUC,05:35,05:17,05:17,착륙
47,KAL860,PEK,05:35,04:54,04:54,착륙
48,AAR326,KWL,05:40,05:25,05:25,착륙
49,AAR734,HAN,05:40,05:28,05:28,착륙
50,AMU826,MFM,05:40,05:35,05:35,착륙
51,AAR356,CAN,05:45,05:19,05:19,착륙
52,CPA412,HKG,05:45,05:56,05:56,착륙
53,HVN416,HAN,05:50,05:30,05:45,착륙
54,AAR756,DAD,05:55,05:12,05:12,착륙
55,KAL112,GUM,05:55,05:58,05:58,착륙
56,KAL316,PVG,05:55,05:30,05:30,착륙
57,KAL644,SIN,05:55,05:37,05:37,착륙
58,AAR3243,CTU,06:00,07:39,07:39,지연
59,AMX090,MEX,06:00,06:09,06:09,착륙
60,ESR512,BKK,06:00,05:50,05:50,착륙
61,VJC878,DAD,06:00,06:13,06:13,착륙
62,AAR740,PNH,06:05,06:15,06:15,착륙
63,JJA2108,HKG,06:05,06:06,06:06,착륙
64,JNA026,CEB,06:05,05:52,05:52,착륙
65,JNA122,MFM,06:05,06:19,06:19,착륙
66,TWB122,SGN,06:05,05:32,05:32,착륙
67,AAR708,CRK,06:10,06:00,06:00,착륙
68,AAR752,SIN,06:10,06:25,06:25,착륙
69,JJA2004,MFM,06:10,06:04,06:04,착륙
70,KAL652,BKK,06:10,06:21,06:21,착륙
71,KAL9264,LAX,06:10,04:56,04:56,착륙
72,VJC926,HPH,06:15,05:39,05:39,착륙
73,JNA024,CRK,06:20,06:27,06:27,착륙
74,JJA2502,BKI,06:25,06:44,06:44,착륙
75,JNA062,BKI,06:25,06:52,06:52,착륙
76,PAL484,CEB,06:25,05:41,05:41,착륙
77,AAR283,SFO,06:30,07:21,07:21,착륙
78,AAR626,SPN,06:30,06:30,06:30,착륙
79,AAR970,HKG,06:30,06:28,06:28,착륙
80,PAL474,PPS,06:30,05:48,05:48,착륙
81,AAR710,CEB,06:35,06:02,06:02,착륙
82,KAL690,PNH,06:35,06:32,06:32,착륙
83,KZR209,TSE,06:35,07:07,07:07,착륙
84,THA658,BKK,06:35,06:30,06:30,착륙
85,TWB128,DAD,06:35,06:56,06:56,착륙
86,JJA931F,GMP,06:36,06:50,06:50,착륙
87,ASV101,GUM,06:40,06:41,06:41,착륙
88,HVN408,SGN,06:40,06:54,06:54,착륙
89,HVN430,DAD,06:40,06:33,06:33,착륙
90,KAL482,DEL,06:40,07:19,07:19,착륙
91,KAL684,SGN,06:40,06:38,06:38,착륙
92,ESR594,DAD,06:45,06:17,06:17,착륙
93,JJA2406,CEB,06:50,05:43,05:43,착륙
94,KAL658,BKK,06:50,06:34,06:34,착륙
95,KAL884,URC,06:50,06:16,06:16,착륙
96,JJA3105,GUM,06:55,06:22,06:22,착륙
97,KAL672,KUL,06:55,07:44,07:44,착륙
98,THA656,BKK,06:55,06:47,06:47,착륙
99,AAR988,PVG,07:00,08:17,08:17,지연
100,ASV512,BKI,07:00,07:09,07:09,착륙
101,KAL474,MLE,07:00,06:36,06:36,착륙
102,JNA052,VTE,07:05,07:02,07:02,착륙
103,KAL668,CNX,07:05,06:24,06:24,착륙
104,LAO921,VTE,07:05,06:32,06:32,착륙
105,AAR736,SGN,07:10,07:35,07:35,착륙
106,AFR264,CDG,07:10,07:30,07:30,착륙
107,ESR502,BKI,07:10,06:46,06:46,착륙
108,MAS066,KUL,07:10,07:17,07:17,착륙
109,KAL628,CGK,07:15,06:59,06:59,착륙
110,JJA4304,VTE,07:20,07:25,07:25,착륙
111,JNA058,HAN,07:20,07:12,07:12,착륙
112,AAR578,ALA,07:25,07:43,07:43,착륙
113,JJA2804,HAN,07:25,07:53,07:53,착륙
114,JJA2904,DAD,07:25,07:51,07:51,착륙
115,BAW17,LHR,07:30,07:04,07:04,착륙
116,KAL634,DPS,07:30,07:37,07:37,착륙
117,KAL472,RGN,07:35,07:23,07:23,착륙
118,AHK128,HKG,07:45,07:28,07:28,착륙
119,SIA608,SIN,07:45,08:15,08:15,착륙
120,FDX6028,ANC,07:50,11:39,11:34,지연
121,KAL314,HKG,07:50,07:14,07:14,착륙
122,KAL468,CXR,07:50,07:47,07:47,착륙
123,AJX8479,OKA,07:55,08:05,08:05,착륙
124,ESR542,HAN,07:55,09:06,09:06,지연
125,JNA060,DAD,07:55,08:10,08:10,착륙
126,UPS196,ANC,07:55,07:55,07:55,착륙
127,VJC960,HAN,07:55,07:41,07:41,착륙
128,AAR8532,PUS,08:00,08:08,08:08,착륙
129,JNA644,GUM,08:05,07:32,07:32,착륙
130,KAL1402,PUS,08:10,08:43,08:43,지연
131,KAL678,ROR,08:10,07:49,07:49,착륙
132,KAL1412,TAE,08:15,07:58,07:58,착륙
133,FIN41,HEL,08:20,08:01,08:01,착륙
134,JNA002,BKK,08:25,08:32,08:32,착륙
135,KAL320,CAN,08:25,08:03,08:03,착륙
136,KAL646,SIN,08:25,09:04,09:04,착륙
137,UZB511,TAS,08:25,08:12,08:12,착륙
138,FDX5926,MEM,08:30,08:20,08:20,착륙
139,GIA878,CGK,08:30,08:28,08:28,착륙
140,JJA3403,SPN,08:30,08:23,08:23,착륙
141,AAR177,HND,08:35,08:25,08:25,착륙
142,FDX5230,MEM,08:35,08:57,08:57,착륙
143,KAL336,PVG,08:35,16:00,16:00,지연
144,XAX506,KUL,08:35,08:51,08:51,착륙
