,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TWB290,KIX,00:05,00:01,00:01,착륙
1,PAC213,CVG,00:15,00:04,00:04,착륙
2,KAL854,PEK,01:00,00:55,00:55,착륙
3,PAC961,CVG,01:05,01:24,01:24,착륙
4,AAR281,LAX,01:15,00:44,00:44,착륙
5,CKK257,PVG,01:50,01:59,01:59,착륙
6,TWB286,KIX,01:50,01:34,01:34,착륙
7,KAL594,FRA,03:30,03:01,03:01,착륙
8,PAC997,LAX,03:30,03:16,03:16,착륙
9,PAC713,CVG,03:50,07:31,07:31,지연
10,AAR235,ORD,04:00,03:24,03:24,착륙
11,KAL624,MNL,04:00,03:57,03:57,착륙
12,KAL012,LAX,04:10,04:01,04:01,착륙
13,KAL086,JFK,04:15,03:27,03:27,착륙
14,AAR203,LAX,04:20,04:13,04:13,착륙
15,PAC224,CVG,04:20,03:52,03:52,착륙
16,CRK646,HKG,04:25,03:37,03:37,착륙
17,AAR211,SFO,04:30,03:47,03:47,착륙
18,AAR704,MNL,04:30,03:50,03:50,착륙
19,AAV600,CEB,04:30,04:30,04:30,착륙
20,KAL8026,SFO,04:30,04:23,04:23,착륙
21,APJ809,HND,04:35,04:25,04:25,착륙
22,JJA2306,MNL,04:40,04:16,04:16,착륙
23,KAL152,KWE,04:40,04:04,04:04,착륙
24,DAL27,ATL,04:45,03:58,03:58,착륙
25,CES2023,CSX,04:50,04:28,04:28,착륙
26,KAL720,HND,04:50,04:21,04:21,착륙
27,AAR324,CTU,04:55,04:44,04:44,착륙
28,KAL680,HAN,04:55,04:50,04:50,착륙
29,AAR322,CSX,05:00,04:11,04:11,착륙
30,ESR592,DAD,05:00,04:38,04:38,착륙
31,KAL658,BKK,05:00,04:58,04:58,착륙
32,TWB132,VTE,05:00,08:10,08:10,지연
33,KAL886,KMG,05:05,04:32,04:32,착륙
34,TWB302,GUM,05:05,08:08,08:08,지연
35,VJC880,DAD,05:05,05:33,05:33,착륙
36,KAL006,LAS,05:15,04:33,04:33,착륙
37,KAL608,HKG,05:20,05:21,05:21,착륙
