,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8384,FRA,00:05,00:01,00:01,착륙
1,KAL288,ORD,00:15,00:22,00:22,착륙
2,KAL854,PEK,00:50,00:30,00:30,착륙
3,CRK626,HKG,01:00,00:26,00:26,착륙
4,PAC582,CVG,01:30,01:36,23:36,지연
5,CKK257,PVG,01:50,02:22,02:22,착륙
6,UPS37,ONT,02:50,07:42,07:42,지연
7,PAC997,LAX,03:35,04:02,04:02,착륙
8,GTI591,ORD,04:00,04:15,04:15,
9,HKE614,HKG,04:10,03:39,03:39,착륙
10,KAL624,MNL,04:20,04:25,04:25,착륙
11,PAC224,CVG,04:20,04:07,04:07,착륙
12,AAV700,KLO,04:30,04:18,04:18,착륙
13,APJ809,HND,04:35,04:51,04:51,착륙
14,JJA2306,MNL,04:40,04:04,04:04,착륙
15,AAV704,KLO,04:45,04:46,04:46,착륙
16,JNA052,VTE,04:45,04:34,04:34,착륙
17,KAL720,HND,04:45,04:37,04:37,착륙
18,JJA4206,CNX,04:50,04:22,04:22,착륙
19,KAL658,BKK,04:50,04:41,04:41,착륙
20,AAR704,MNL,04:55,09:47,09:47,지연
21,AAV600,CEB,04:55,04:20,04:20,착륙
22,JCC801,REP,04:55,04:30,04:30,착륙
23,AAR235,ORD,05:00,05:28,05:28,착륙
24,ESR592,DAD,05:00,04:27,04:27,착륙
25,KAL858,PEK,05:00,04:44,04:44,착륙
26,TWB132,VTE,05:00,04:10,04:10,착륙
27,VJC880,DAD,05:00,05:06,05:06,착륙
28,KAL680,HAN,05:05,05:58,05:58,착륙
29,TWB302,GUM,05:05,04:32,04:32,착륙
30,PIC194,DAD,05:10,05:31,05:31,착륙
31,KAL086,JFK,05:15,04:56,04:56,착륙
32,PAL466,MNL,05:15,04:12,04:12,착륙
33,AAR203,LAX,05:20,04:48,04:48,착륙
34,CPA412,HKG,05:20,05:18,05:18,착륙
35,KAL608,HKG,05:20,05:08,05:08,착륙
36,AAR756,DAD,05:25,05:03,05:03,착륙
37,APG036,KLO,05:25,05:10,05:10,착륙
38,SWM211,REP,05:25,06:56,06:56,지연
39,VJC864,SGN,05:25,08:28,05:15,착륙
40,VJC962,HAN,05:25,05:01,05:01,착륙
41,AAR211,SFO,05:30,04:39,04:39,착륙
42,AAR358,CAN,05:30,05:38,05:38,착륙
43,ASV524,MFM,05:30,05:30,05:30,착륙
44,ASV532,HKG,05:30,05:26,05:26,착륙
45,HVN416,HAN,05:30,04:54,04:54,착륙
46,KAL464,DAD,05:30,06:08,06:08,착륙
47,KAL696,KTM,05:30,05:12,05:12,착륙
48,VJC878,DAD,05:30,05:49,05:49,착륙
49,ASV542,KLO,05:35,05:44,05:44,착륙
50,AAR768,DEL,05:40,05:46,05:46,착륙
51,AMU826,MFM,05:40,05:40,05:40,착륙
52,AAR746,HKG,05:45,05:55,05:55,착륙
53,JNA062,BKI,05:45,05:22,05:22,착륙
54,KAL644,SIN,05:45,06:17,06:17,착륙
55,JJA2108,HKG,05:55,06:26,06:26,착륙
56,KAL542,OSL,05:55,07:35,07:35,지연
57,AMX090,MEX,06:00,04:59,04:59,착륙
58,JNA004,BKK,06:00,05:35,05:35,착륙
59,KAL012,LAX,06:00,06:03,06:03,착륙
60,KAL482,DEL,06:00,06:14,06:14,착륙
61,KAL684,SGN,06:00,08:09,08:09,지연
62,PAL484,CEB,06:00,05:37,05:37,착륙
63,VJC926,HPH,06:00,05:20,05:20,착륙
64,TWB308,SPN,06:05,05:47,05:47,착륙
65,KAL026,SFO,06:10,05:33,05:33,착륙
66,KAL474,MLE,06:10,05:42,05:42,착륙
67,KAL632,CEB,06:10,06:19,06:19,착륙
68,PAL488,KLO,06:10,07:13,07:17,지연
69,TWB108,MFM,06:10,06:37,06:37,착륙
70,KAL006,LAS,06:15,05:53,05:53,착륙
71,KAL112,GUM,06:15,06:00,06:00,착륙
72,KAL652,BKK,06:15,05:51,05:51,착륙
73,AAR708,CRK,06:20,06:41,06:41,착륙
74,ESR512,BKK,06:20,05:24,05:24,착륙
75,JNA024,CRK,06:25,06:51,06:51,착륙
76,JNA058,HAN,06:25,06:06,06:06,착륙
77,AAR752,SIN,06:30,07:53,07:53,지연
78,AAR970,HKG,06:30,06:52,06:52,착륙
79,AZG121,GYD,06:30,07:14,07:14,착륙
80,HVN408,SGN,06:30,06:48,06:48,착륙
81,MAS066,KUL,06:30,09:35,09:35,지연
82,JJA2406,CEB,06:35,07:09,07:09,착륙
83,JJA4304,VTE,06:35,06:31,06:31,착륙
84,KAL8250,JFK,06:35,07:16,07:16,착륙
85,THA658,BKK,06:35,05:56,05:56,착륙
86,AAR626,SPN,06:40,06:22,06:22,착륙
87,ESR502,BKI,06:40,06:05,06:05,착륙
88,JJA3105,GUM,06:40,06:10,06:10,착륙
89,AAR736,SGN,06:45,08:03,08:03,지연
90,KAL690,PNH,06:45,06:35,06:35,착륙
91,AAR7343,HAN,06:50,06:12,06:12,착륙
92,KAL668,CNX,06:50,06:29,06:29,착륙
93,AAR988,PVG,06:55,06:54,06:54,착륙
94,ASV101,GUM,06:55,06:46,06:46,착륙
95,JNA122,MFM,06:55,06:43,06:43,착륙
96,THA656,BKK,06:55,06:15,06:15,착륙
97,AAR7423,BKK,07:00,09:29,09:29,지연
98,JJA2566,BKI,07:00,07:44,07:44,착륙
99,KAL628,CGK,07:00,06:24,06:24,착륙
100,PAL486,KLO,07:00,07:14,07:14,착륙
101,LAO921,VTE,07:05,06:39,06:39,착륙
102,AAR710,CEB,07:10,07:48,07:48,착륙
103,CEB180,KLO,07:10,06:50,06:50,착륙
104,ESR594,DAD,07:10,06:54,06:54,착륙
105,JNA064,BKI,07:10,07:10,07:10,착륙
106,KAL672,KUL,07:10,06:57,06:57,착륙
107,JNA026,CEB,07:15,07:06,07:06,착륙
108,AAR740,PNH,07:20,06:58,06:58,착륙
109,AJX8479,OKA,07:25,07:28,07:28,착륙
110,ASV512,BKI,07:25,07:39,07:39,착륙
111,HVN430,DAD,07:25,07:01,07:01,착륙
112,JJA2502,BKI,07:25,07:30,07:30,착륙
113,JNA096,JHB,07:25,07:23,07:23,착륙
114,ESR542,HAN,07:30,08:17,08:17,착륙
115,KAL472,RGN,07:35,07:11,07:11,착륙
116,SIA608,SIN,07:35,07:04,07:04,착륙
117,KAL942,TAS,07:40,07:19,07:19,착륙
118,SWM213,REP,07:40,07:03,07:03,착륙
119,AHK128,HKG,07:45,07:18,07:18,착륙
120,KAL314,HKG,07:45,07:07,07:07,착륙
121,AAR283,SFO,07:50,07:25,07:25,착륙
122,JJA2804,HAN,07:50,08:19,08:19,착륙
123,UPS11,SDF,07:50,07:32,07:32,착륙
124,UPS196,ANC,07:50,07:37,07:37,착륙
125,AAR578,ALA,07:55,07:29,07:29,착륙
126,VJC960,HAN,07:55,07:21,07:21,착륙
127,AAR8532,PUS,08:00,07:46,07:46,착륙
128,KAL1412,TAE,08:00,07:51,07:51,착륙
129,JJA2204,BKK,08:05,08:08,08:08,착륙
130,JNA060,DAD,08:05,07:55,07:55,착륙
131,KAL654,BKK,08:05,08:11,08:11,착륙
132,AFR264,CDG,08:10,07:49,07:49,착륙
133,ESR504,BKI,08:10,08:05,08:05,착륙
134,KAL1402,PUS,08:10,08:01,08:01,착륙
135,FDX5926,MEM,08:20,08:00,08:00,착륙
136,JJA2904,DAD,08:20,08:49,08:49,착륙
137,XAX506,KUL,08:20,08:13,08:13,착륙
138,JJA3403,SPN,08:25,08:32,08:32,착륙
139,TWB122,SGN,08:25,08:37,08:37,착륙
140,GIA878,CGK,08:30,08:21,08:21,착륙
141,ESR596,DAD,08:35,08:27,08:27,착륙
142,TWB102,BKK,08:35,08:25,08:25,착륙
143,KAL336,PVG,08:40,08:29,08:29,착륙
144,KAL642,SIN,08:40,08:45,08:45,착륙
145,KAL638,HKT,08:45,08:23,08:23,착륙
146,AAR177,HND,08:50,08:39,08:39,착륙
147,AAR762,CGK,08:50,08:35,08:35,착륙
148,BAW17,LHR,08:50,08:41,08:41,착륙
149,KAL214,SFO,08:50,07:57,07:57,착륙
150,KAL320,CAN,08:50,07:54,07:54,착륙
151,JJA3107,GUM,08:55,08:15,08:15,착륙
152,AAR748,HKT,09:00,08:43,08:43,착륙
153,KAL1404,PUS,09:05,08:52,08:52,착륙
154,FIN41,HEL,09:10,08:57,08:57,착륙
155,JJA2206,BKK,09:10,09:16,09:16,착륙
156,UPS189,CTU,09:15,09:01,09:01,착륙
157,AAR744,BKK,09:20,09:11,09:11,착륙
158,KAL630,DPS,09:20,09:23,09:23,착륙
159,AAR552,IST,09:35,08:54,08:54,착륙
160,JJA4704,SGN,09:40,09:31,09:31,착륙
161,JJA4904,CXR,09:40,09:20,09:20,착륙
162,APJ001,KIX,09:45,09:56,09:56,착륙
163,FDX5230,MEM,09:45,12:03,12:03,지연
164,AAR197,NRT,09:50,09:45,09:45,착륙
165,VJC862,SGN,09:50,09:25,09:25,착륙
166,SIA008,SIN,10:05,09:33,09:33,착륙
167,TAX700,DMK,10:05,09:27,09:27,착륙
168,KAL362,HAN,10:15,09:43,09:43,착륙
169,PAC237,CVG,10:15,12:01,12:01,지연
170,AAR934,HAN,10:20,10:58,10:58,착륙
171,CSN685,DLC,10:20,10:26,10:26,착륙
172,ESR514,BKK,10:20,10:24,10:24,착륙
173,EVA170,TPE,10:20,10:02,10:02,착륙
174,KAL234,SEA,10:40,09:41,09:41,착륙
175,CAL164,KHH,10:45,10:09,10:09,착륙
176,CDG4095,TNA,10:45,10:22,10:22,착륙
177,KAL952,DXB,10:50,10:28,10:28,착륙
178,AIH232,YNT,10:55,10:54,10:54,착륙
179,CES2039,TAO,10:55,11:09,11:09,착륙
180,GCR7993,TSN,10:55,10:56,10:56,착륙
181,JNA222,FUK,10:55,10:51,10:51,착륙
182,AAR115,KIX,11:00,10:45,10:45,착륙
183,CES549,YNT,11:00,10:39,10:39,착륙
184,KAL8304,HKG,11:00,10:20,10:20,착륙
185,CSN313,PVG,11:05,10:42,10:42,착륙
186,CPA035D,HKG,11:12,13:35,13:35,지연
187,CAL160,TPE,11:15,10:49,10:48,착륙
188,CES579,NKG,11:15,11:05,11:05,착륙
189,JJA1607,NGO,11:15,11:03,11:03,착륙
190,AAR368,PVG,11:20,11:14,11:14,착륙
191,AFL250,SVO,11:20,11:34,11:34,착륙
192,CDG4617,TAO,11:20,11:19,11:19,착륙
193,JJA1407,FUK,11:20,11:43,11:43,착륙
