,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:47,00:47,착륙
1,EVA150,TPE,00:05,00:41,00:41,착륙
2,CSN671,SHE,00:15,00:44,00:44,착륙
3,CDG4777,TAO,00:20,00:12,00:12,착륙
4,MGL307,ULN,00:25,00:31,00:31,착륙
5,VJC838,CXR,00:34,00:34,00:34,착륙
6,AAR8496,CJU,00:40,00:20,00:20,착륙
7,MGL309,ULN,00:40,00:37,00:37,착륙
8,KAL854,PEK,00:45,00:24,00:24,착륙
9,CDG8065,TNA,00:50,00:49,00:49,착륙
10,PAC963,CVG,01:05,00:53,00:53,착륙
11,CLX734,LUX,01:20,01:24,01:24,착륙
12,CRK646,HKG,01:20,01:57,01:57,착륙
13,KAL396,SGN,01:45,01:27,01:27,착륙
14,CSN339,HAK,02:30,02:52,02:52,착륙
15,CKK257,PVG,02:40,02:48,02:48,착륙
16,KAL868,ULN,03:25,03:05,03:05,착륙
17,JNA080,DAD,03:55,03:24,03:24,착륙
18,AAR203,LAX,04:00,03:51,03:51,착륙
19,AAR211,SFO,04:00,03:39,03:39,착륙
20,AAR235,ORD,04:00,03:36,03:36,착륙
21,DAL27,ATL,04:00,03:20,03:20,착륙
22,JJA2306,MNL,04:05,04:09,04:09,착륙
23,KAL086,JFK,04:10,04:00,04:00,착륙
24,KAL624,MNL,04:15,03:54,03:54,착륙
25,KAL012,LAX,04:20,04:56,04:56,착륙
26,KAL026,SFO,04:20,04:23,04:23,착륙
27,APJ809,HND,04:25,04:21,04:21,착륙
28,HKE602,HKG,04:30,04:16,04:16,착륙
29,JJA1281,HND,04:30,04:33,04:33,착륙
30,KAL006,LAS,04:35,04:35,04:35,착륙
31,KAL720,HND,04:35,04:03,04:03,착륙
32,PAL1466,MNL,04:35,04:13,04:13,착륙
33,AAR322,CSX,04:40,05:07,05:07,착륙
34,AAR704,MNL,04:40,04:28,04:28,착륙
35,CES2023,CSX,04:40,05:04,05:04,착륙
36,KAL152,KWE,04:40,04:38,04:38,착륙
37,KAL984,IKT,04:45,04:30,04:30,착륙
38,TWB302,GUM,04:45,04:06,04:06,착륙
39,AAR324,CTU,04:50,04:53,04:53,착륙
40,AAV604,CEB,04:50,04:50,04:50,착륙
41,KAL886,KMG,04:50,04:48,04:48,착륙
42,KAL844,NNG,04:55,05:11,05:11,착륙
43,AAV600,CEB,05:00,05:15,05:15,착륙
44,ESR592,DAD,05:00,04:43,04:43,착륙
45,ESR992,VVO,05:00,04:40,04:40,착륙
46,TWB132,VTE,05:00,04:59,04:59,착륙
47,VJC880,DAD,05:00,07:37,07:37,지연
48,JNA064,BKI,05:05,04:25,04:25,착륙
49,AAR746,HKG,05:10,05:01,05:01,착륙
50,PIC194,DAD,05:10,05:22,05:22,착륙
51,TWB308,SPN,05:20,04:45,04:45,착륙
52,KAL464,DAD,05:25,05:09,05:09,착륙
53,KAL608,HKG,05:25,05:13,05:13,착륙
54,KAL680,HAN,05:25,05:17,05:17,착륙
55,KAL696,KTM,05:25,05:20,05:20,착륙
56,VJC864,SGN,05:25,07:44,07:44,지연
57,ASV532,HKG,05:30,06:07,06:07,착륙
58,KAL316,PVG,05:30,06:35,06:35,지연
59,VJC962,HAN,05:30,06:29,06:29,착륙
60,AAR734,HAN,05:40,06:54,06:54,지연
61,AMU826,MFM,05:40,05:57,05:57,착륙
62,AAR358,CAN,05:45,05:30,05:30,착륙
63,CPA412,HKG,05:45,09:19,09:19,지연
64,TWB110,MFM,05:45,05:36,05:36,착륙
65,HVN416,HAN,05:50,05:38,05:38,착륙
66,AAR756,DAD,05:55,05:34,05:34,착륙
67,KAL112,GUM,05:55,05:45,05:45,착륙
68,KAL644,SIN,05:55,06:09,06:09,착륙
69,ESR512,BKK,06:00,05:42,05:42,착륙
70,PAC224,CVG,06:00,05:48,05:48,착륙
71,THA688,BKK,06:00,05:51,05:51,착륙
72,VJC878,DAD,06:00,07:28,07:28,지연
73,AAR740,PNH,06:05,06:30,06:30,착륙
74,JJA2108,HKG,06:05,06:58,06:58,착륙
75,JNA122,MFM,06:05,08:06,08:06,지연
76,TWB122,SGN,06:05,06:12,06:12,착륙
77,AAR752,SIN,06:10,07:03,07:03,착륙
78,KAL652,BKK,06:10,06:05,06:05,착륙
79,JNA024,CRK,06:15,06:40,06:40,착륙
80,VJC926,HPH,06:15,06:00,06:00,착륙
81,CKS2917,ORD,06:20,09:51,09:51,지연
82,KAL8868,ULN,06:20,07:23,07:23,지연
83,JJA2502,BKI,06:25,06:18,06:18,착륙
84,JNA062,BKI,06:25,06:38,06:38,착륙
85,KAL632,CEB,06:25,06:28,06:28,착륙
86,PAL484,CEB,06:25,05:54,05:54,착륙
87,AAR626,SPN,06:30,11:08,11:08,지연
88,AAR970,HKG,06:30,07:18,07:18,착륙
89,PAL474,PPS,06:30,06:02,06:02,착륙
90,KAL690,PNH,06:35,06:47,06:47,착륙
91,THA658,BKK,06:35,06:27,06:27,착륙
92,TWB128,DAD,06:35,08:01,08:01,지연
93,AAR285,SFO,06:40,06:15,06:15,착륙
94,ASV101,GUM,06:40,06:41,06:41,착륙
95,HVN408,SGN,06:40,06:40,06:40,착륙
96,HVN430,DAD,06:40,06:36,06:36,착륙
97,JNA072,HKT,06:40,06:53,06:53,착륙
98,KAL684,SGN,06:40,06:25,06:25,착륙
99,ESR594,DAD,06:45,07:01,07:01,착륙
100,AAR708,CRK,06:50,07:00,07:00,착륙
101,JJA2406,CEB,06:50,07:30,07:30,착륙
102,KAL658,BKK,06:50,06:33,06:33,착륙
103,JJA3105,GUM,06:55,06:21,06:21,착륙
104,KAL672,KUL,06:55,06:46,06:46,착륙
105,THA656,BKK,06:55,07:03,07:03,착륙
106,AAR988,PVG,07:00,07:41,07:41,착륙
107,JNA052,VTE,07:00,07:06,07:06,착륙
108,KAL482,DEL,07:00,06:49,06:49,착륙
109,LAO921,VTE,07:05,06:43,06:43,착륙
110,AAR736,SGN,07:10,06:51,06:51,착륙
111,AFR264,CDG,07:10,07:10,07:10,착륙
112,ESR502,BKI,07:10,06:44,06:44,착륙
113,MAS066,KUL,07:10,06:56,06:56,착륙
114,KAL628,CGK,07:15,06:32,06:32,착륙
115,ASV512,BKI,07:20,07:13,07:13,착륙
116,JJA4304,VTE,07:20,07:16,07:16,착륙
117,JNA058,HAN,07:20,07:34,07:34,착륙
118,JJA2804,HAN,07:25,07:59,07:59,착륙
119,JNA026,CEB,07:25,08:12,08:12,착륙
120,BAW17,LHR,07:30,07:20,07:20,착륙
121,JJA8602,SYX,07:30,07:25,07:25,착륙
122,KAL472,RGN,07:35,07:39,07:39,착륙
123,KAL942,TAS,07:45,07:32,07:32,착륙
124,SIA608,SIN,07:45,07:49,07:49,착륙
125,AAR578,ALA,07:50,10:37,10:37,지연
126,JJA2904,DAD,07:50,08:58,08:58,지연
127,KAL214,SFO,07:50,07:08,07:08,착륙
128,KAL314,HKG,07:50,07:51,07:51,착륙
129,AJX8479,OKA,07:55,08:54,08:54,착륙
130,JNA060,DAD,07:55,09:06,09:06,지연
131,UPS196,ANC,07:55,09:10,09:10,지연
132,VJC960,HAN,07:55,08:10,08:10,착륙
133,AAR8532,PUS,08:00,07:46,07:46,착륙
134,AAR710,CEB,08:05,07:53,07:53,착륙
135,JJA2466,CEB,08:10,08:14,08:14,착륙
136,KAL1402,PUS,08:10,07:57,07:57,착륙
137,KAL1412,TAE,08:15,08:03,08:03,착륙
138,AAR994,CAN,08:20,08:25,08:25,착륙
139,FIN41,HEL,08:20,07:54,07:54,착륙
140,JNA002,BKK,08:25,09:00,09:00,착륙
141,KAL320,CAN,08:25,08:08,08:08,착륙
142,KAL646,SIN,08:25,08:49,08:49,착륙
143,GIA878,CGK,08:30,08:51,08:51,착륙
144,JJA3403,SPN,08:30,08:17,08:17,착륙
145,AAR177,HND,08:35,08:22,08:22,착륙
146,XAX506,KUL,08:35,08:37,08:37,착륙
147,AHK128,HKG,08:40,08:19,08:19,착륙
148,ASV552,DAD,08:40,09:53,09:52,지연
149,JJA2204,BKK,08:40,08:56,08:56,착륙
150,TWB102,BKK,08:40,09:23,09:23,착륙
151,KAL638,HKT,08:50,08:47,08:47,착륙
152,AAR574,TAS,08:55,08:45,08:45,착륙
153,AAR762,CGK,08:55,09:28,09:28,착륙
154,FDX5926,MEM,09:05,09:24,09:24,착륙
155,JJA2206,BKK,09:10,09:17,09:17,착륙
156,LOT97,WAW,09:10,09:13,09:13,착륙
157,AAR742,BKK,09:15,11:01,11:01,지연
158,ESR596,DAD,09:15,10:14,10:14,착륙
159,GIA870,DPS,09:15,09:30,09:30,착륙
160,AAR552,IST,09:20,09:14,09:14,착륙
