,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,ETH673,NRT,00:05,23:25,00:36
1,VJC974,PQC,00:20,00:11,00:11
2,MGL307A,ULN,00:25,00:24,00:24
3,PAC213,CVG,00:35,00:30,00:30
4,UPS37A,ONT,00:35,00:09,00:00
5,MGL309,ULN,00:40,04:12,04:12
6,SBI6301,IKT,00:40,00:32,00:32
7,KAL854,PEK,00:45,01:06,01:06
8,GTI2578,LAX,01:00,06:40,06:40
9,APJ701,CTS,01:10,00:27,00:27
10,ESR872,PVG,02:30,02:35,02:35
11,CKK257,PVG,02:40,02:14,02:14
12,GTI237,CVG,02:58,02:40,02:40
13,KAL868,ULN,03:25,03:27,03:27
14,PAC224,CVG,03:35,03:25,03:25
15,PAC997,LAX,03:35,03:22,03:22
16,HKE626,HKG,03:50,03:32,03:32
17,AAR203,LAX,04:00,04:04,04:04
18,AAR211,SFO,04:00,02:30,03:35
19,AAR235,ORD,04:00,03:02,03:02
20,DAL27,ATL,04:00,03:30,03:30
21,KAL026,SFO,04:00,03:40,03:40
22,JNA080,DAD,04:05,03:12,03:12
23,PAC947,CVG,04:05,03:48,03:48
24,KAL086,JFK,04:10,04:01,04:01
25,JJA2306,MNL,04:15,03:55,03:55
26,KAL012,LAX,04:20,04:15,04:15
27,APJ809,HND,04:25,03:58,03:58
28,CRK646,HKG,04:25,07:04,07:04
29,HVN440,CXR,04:30,04:07,04:07
30,VJC836,CXR,04:30,04:23,04:23
31,ESR992,VVO,04:35,04:09,04:09
32,KAL006,LAS,04:35,03:37,03:37
33,KAL624,MNL,04:35,04:37,04:37
34,KAL720,HND,04:35,03:44,03:44
35,TAX704,DMK,04:35,04:21,04:21
36,AAR322,CSX,04:40,04:57,04:57
37,AAR704,MNL,04:40,04:56,04:56
38,KAL152,KWE,04:40,04:51,04:51
39,KAL984,IKT,04:45,04:30,04:30
40,TWB302,GUM,04:45,04:28,04:28
41,AAR324,CTU,04:50,04:39,04:39
42,AAV704,KLO,04:50,05:05,05:05
43,KAL886,KMG,04:50,04:25,04:25
44,AAV700,KLO,04:55,04:32,04:32
45,KAL8208,LAX,04:55,03:52,03:52
46,AAV600,CEB,05:00,04:53,04:53
47,ESR592,DAD,05:00,04:49,04:49
48,TWB132,VTE,05:00,04:44,04:44
49,VJC880,DAD,05:00,05:27,05:27
50,TWB9424,VVO,05:05,06:00,06:00
51,AAR746,HKG,05:10,04:46,04:46
52,CES2023,CSX,05:20,05:02,05:02
53,PAL466,MNL,05:20,05:22,05:22
54,TWB308,SPN,05:20,05:40,05:40
55,APG036,KLO,05:25,05:12,05:12
56,KAL464,DAD,05:25,04:59,04:59
57,KAL608,HKG,05:25,05:06,05:06
58,KAL680,HAN,05:25,05:17,05:17
59,KAL696,KTM,05:25,05:10,05:10
60,VJC864,SGN,05:25,05:42,05:42
61,ASV502,HKG,05:30,05:19,05:19
62,JJA4206,CNX,05:30,04:42,04:42
63,VJC962,HAN,05:30,05:30,05:30
64,AAR734,HAN,05:40,05:44,05:44
65,DLH718,MUC,05:40,05:58,05:58
66,AAR356,CAN,05:45,05:14,05:14
67,TWB108,MFM,05:45,05:35,05:35
68,HVN416,HAN,05:50,05:46,05:46
69,JNA064,BKI,05:50,05:33,05:33
70,AAR756,DAD,05:55,05:23,05:23
71,CPA412,HKG,05:55,05:36,05:36
72,JNA040,KLO,05:55,05:29,05:29
73,KAL112,GUM,05:55,06:04,06:04
74,KAL316,PVG,05:55,05:39,05:39
75,ESR512,BKK,06:00,05:38,05:38
76,KAL612,HKG,06:00,05:55,05:55
77,KAL644,SIN,06:00,05:47,05:47
78,THA688,BKK,06:00,05:53,05:53
79,VJC878,DAD,06:00,06:17,06:17
80,JJA2108,HKG,06:05,05:45,05:45
81,JNA122,MFM,06:05,06:04,06:04
82,TWB122,SGN,06:05,06:01,06:01
83,KAL658,BKK,06:10,05:51,05:51
84,KAL8468,CXR,06:10,05:57,05:57
85,VJC926,HPH,06:15,05:50,05:50
86,AAR752,SIN,06:20,06:28,06:28
87,TWB9116,HKG,06:20,06:40,06:40
88,JJA2004,MFM,06:25,06:14,06:14
89,JJA2508,BKI,06:25,06:18,06:18
90,KAL632,CEB,06:25,06:21,06:21
91,PAL484,CEB,06:25,05:59,05:59
92,AAR626,SPN,06:30,06:16,06:16
93,AAR970,HKG,06:30,06:42,06:42
94,JNA024,CRK,06:30,06:34,06:34
95,PAL488,KLO,06:30,05:25,05:25
96,AAR748,HKT,06:35,06:22,06:22
97,THA658,BKK,06:35,06:07,06:07
98,TWB128,DAD,06:35,07:29,07:29
99,GTI2458,LAX,06:40,07:26,07:26
100,HVN408,SGN,06:40,06:20,06:20
101,HVN430,DAD,06:40,06:32,06:32
102,JNA062,BKI,06:40,06:31,06:31
103,KAL684,SGN,06:40,06:53,06:53
104,KAL690,PNH,06:40,06:24,06:24
105,ESR594,DAD,06:45,07:13,07:13
106,JNA124,MFM,06:45,06:37,06:37
107,AAR708,CRK,06:50,08:04,08:04
108,ASV102,GUM,06:50,07:17,07:17
109,KAL672,KUL,06:50,06:49,06:49
110,RBA651,BWN,06:50,06:12,06:12
111,JJA2406,CEB,06:55,07:05,07:05
112,JJA3105,GUM,06:55,06:29,06:29
113,KAL652,BKK,06:55,06:45,06:45
114,THA656,BKK,06:55,06:35,06:35
115,AAR988,PVG,07:00,07:18,07:18
116,ASV532,KLO,07:00,06:37,06:37
117,JNA072,HKT,07:05,07:12,07:12
118,JNA096,JHB,07:05,07:28,07:28
119,LAO921,VTE,07:05,07:07,07:07
120,AAR736,SGN,07:10,07:03,07:03
121,CEB180,KLO,07:10,06:26,06:26
122,ESR502,BKI,07:10,06:47,06:47
123,MAS066,KUL,07:10,06:51,06:51
124,AAR740,PNH,07:15,07:20,07:20
125,AFR264,CDG,07:15,07:09,07:09
126,KAL628,CGK,07:15,06:57,06:57
127,ASV542,BKI,07:20,07:35,07:35
128,JJA4304,VTE,07:20,06:55,06:55
129,JNA058,HAN,07:20,07:08,07:08
130,JJA2804,HAN,07:25,07:27,07:27
131,JJA8602,SYX,07:30,07:01,07:01
132,BAW17,LHR,07:35,07:21,07:21
133,KAL472,RGN,07:35,07:32,07:32
134,AAR710,CEB,07:45,07:30,07:30
135,AHK128,HKG,07:45,07:38,07:38
136,JNA114D,HKG,07:45,07:22,07:22
137,SIA608,SIN,07:45,07:11,07:11
138,JNA026,CEB,07:50,07:54,07:54
139,KAL314,HKG,07:50,07:24,07:24
140,ESR562,CXR,07:55,08:10,08:10
141,JNA060,DAD,07:55,09:57,09:52
142,UPS196,ANC,07:55,07:49,07:49
143,VJC960,HAN,07:55,07:48,07:48
144,AAR8532,PUS,08:00,07:36,07:36
145,JJA2102,HKG,08:05,07:52,07:52
146,JJA2904,DAD,08:05,09:39,09:39
147,KAL638,HKT,08:05,07:34,07:34
148,KAL1402,PUS,08:10,07:41,07:41
149,KAL1410,TAE,08:15,07:46,07:46
150,FIN41,HEL,08:20,08:08,08:08
151,JNA028,CEB,08:20,08:02,08:02
152,JNA002,BKK,08:25,08:25,08:25
153,KAL320,CAN,08:25,07:43,07:43
154,UZB511,TAS,08:25,08:12,08:12
155,FDX5926,MEM,08:30,08:24,08:24
156,GIA878,CGK,08:30,08:19,08:19
157,AAR177,HND,08:35,08:06,08:06
158,JJA3403,SPN,08:35,10:59,10:59
159,KAL336,PVG,08:35,08:01,08:01
160,XAX506,KUL,08:35,08:15,08:15
161,JJA2204,BKK,08:40,08:21,08:21
162,TWB102,BKK,08:40,08:45,08:45
163,AAR574,TAS,08:55,08:42,08:42
164,AAR762,CGK,08:55,08:53,08:53
165,FDX5230,MEM,08:55,08:57,08:57
166,UPS11,SDF,08:55,08:55,08:55
167,ESR504,BKI,09:05,09:04,09:04
168,JJA1408,ICN,09:10,09:32,09:32
169,KAL1406,PUS,09:10,09:08,09:08
170,LOT97,WAW,09:10,09:06,09:06
171,AAR742,BKK,09:15,08:28,08:28
172,ASV512,DAD,09:15,10:37,10:37
173,GIA870,DPS,09:15,09:17,09:17
174,KAL630,DPS,09:15,09:13,09:13
175,AAR552,IST,09:20,09:01,09:01
176,JJA2206,BKK,09:20,09:24,09:24
177,APJ001,KIX,09:30,09:10,09:10
178,ESR582,PQC,09:30,10:10,10:10
179,AZA758,FCO,09:40,09:19,09:19
180,BOX550,LEJ,09:40,09:15,09:15
181,JJA4908,CXR,09:40,08:51,08:51
182,KAL924,SVO,09:40,09:27,09:27
183,VJC862,SGN,09:40,09:30,09:30
184,JJA4704,SGN,09:45,09:00,09:00
185,KZR209,TSE,09:45,09:54,09:54
186,AAR3701,CAN,09:48,09:57,09:57
187,JJA2500,BKI,09:50,09:41,09:41
188,SIA612,SIN,09:50,09:37,09:37
189,ESR596,DAD,10:00,11:07,11:07
190,QTR8980,DOH,10:05,17:54,17:54
191,TAX700,DMK,10:05,09:44,09:44
192,JJA2408,CEB,10:15,09:21,09:21
193,CSN685,DLC,10:20,10:00,10:00
194,GTI8021,OAI,10:20,10:42,10:42
195,KAL362,HAN,10:20,10:04,10:04
196,SYL505,YKS,10:25,10:15,10:15
197,CAL164,KHH,10:30,10:13,10:13
198,GCR7993,TSN,10:30,10:28,10:28
199,CDG4095,TNA,10:45,10:18,10:18
200,TWB164,HAN,10:45,09:35,09:35
201,AAR532,VCE,10:50,10:33,10:33
202,CES549,YNT,10:55,10:44,10:44
203,AAR115,KIX,11:00,10:49,10:49
204,AAR956,HAN,11:00,11:29,11:29
205,CES2039,TAO,11:00,10:29,10:29
206,UIA170,TPE,11:00,11:16,11:16
207,AFL250,SVO,11:10,11:12,11:12
208,CAL160,TPE,11:10,11:17,11:03
209,CDG4617,TAO,11:15,11:14,11:14
210,CES579,NKG,11:15,11:05,11:05
211,JJA1607,NGO,11:15,10:35,10:35
212,CSN313,PVG,11:20,11:49,11:49
213,DLH712,FRA,11:20,11:33,11:33
214,KAL722,KIX,11:20,11:10,11:10
215,FDX5154,ANC,11:25,11:32,11:32
216,KAL752,NGO,11:25,11:09,11:09
217,AAR107,NRT,11:30,11:01,11:01
218,AAR368,PVG,11:30,11:27,11:27
219,JJA1407,FUK,11:30,11:06,
220,CCA123,PEK,11:35,11:21,11:21
221,CSN681,SHE,11:35,11:46,11:46
222,ETD876,AUH,11:35,12:15,12:15
223,TWB298,OIT,11:35,,
224,CCA171,TSN,11:45,11:19,11:19
225,KAL706,NRT,11:45,11:30,11:30
226,SHU5450,KHV,11:45,11:42,11:24
227,AAR542,FRA,11:50,11:56,11:56
228,CSN683,HRB,11:50,11:18,11:18
229,HKE618,HKG,11:50,11:45,11:45
230,JJA1303,KIX,11:50,11:25,11:25
231,KAL936,PRG,11:50,12:02,12:02
232,KAL938,VIE,11:50,11:44,11:44
233,ASV712,KIX,11:55,11:42,11:42
234,CES5041,PVG,11:55,11:57,11:57
235,KAL1404,PUS,11:55,11:48,11:48
236,KAL896,PVG,11:55,11:40,11:40
237,KAL748,OKJ,12:00,11:58,11:58
238,KAL788,FUK,12:00,,
239,CCA139,HGH,12:05,12:16,12:16
240,KAL952,DXB,12:05,12:40,12:40
241,PAC751,CVG,12:05,11:34,11:34
242,APG884,MNL,12:10,12:09,12:09
243,CES2033,TAO,12:10,11:37,11:37
244,KAL846,TAO,12:10,11:52,11:52
245,SHU5436,VVO,12:10,12:01,12:01
