,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW692,SVO,00:05,00:17,00:17,착륙
1,KAL854,PEK,00:50,04:59,04:59,지연
2,CRK626,HKG,01:00,23:38,00:11,착륙
3,AAR994,CAN,01:10,01:47,01:47,착륙
4,AJX8475,NRT,01:10,00:41,00:41,착륙
5,CKS257,CVG,01:20,00:49,00:49,착륙
6,VJC838,CXR,01:20,01:36,01:36,착륙
7,CKK257,PVG,01:50,02:17,02:17,착륙
8,CKS754,LCK,01:50,01:51,01:51,착륙
9,ABW649,SVO,02:35,01:33,01:33,착륙
10,PAC226,CVG,03:00,02:50,02:50,착륙
11,AZG123,GYD,03:30,03:09,03:09,착륙
12,AZG128,GYD,03:30,03:31,03:31,착륙
13,UPS99,SDF,03:45,03:25,03:25,착륙
14,HKE614,HKG,04:10,03:49,03:49,착륙
15,KAL624,MNL,04:20,04:04,04:04,착륙
16,AAV700,KLO,04:30,04:37,04:37,착륙
17,PIC194,DAD,04:30,04:48,04:48,착륙
18,APJ809,HND,04:35,04:16,04:16,착륙
19,JJA2306,MNL,04:40,04:18,04:18,착륙
20,JNA052,VTE,04:45,04:11,04:11,착륙
21,KAL720,HND,04:45,04:25,04:25,착륙
22,KAL658,BKK,04:50,04:32,04:32,착륙
23,AAR704,MNL,04:55,04:27,04:27,착륙
24,AAV600,CEB,04:55,04:34,04:34,착륙
25,AAV704,KLO,04:55,04:41,04:41,착륙
26,JCC801,REP,04:55,04:39,04:39,착륙
27,SWM211,REP,04:55,05:10,05:10,착륙
28,AAR235,ORD,05:00,04:23,04:23,착륙
29,AAR326,KWL,05:00,04:43,04:43,착륙
30,ESR592,DAD,05:00,05:23,05:23,착륙
31,JJA4206,CNX,05:00,05:12,05:12,착륙
32,KAL858,PEK,05:00,06:01,06:01,지연
33,TWB132,VTE,05:00,04:21,04:21,착륙
34,VJC880,DAD,05:00,05:54,05:54,착륙
35,AAR241,SEA,05:05,05:03,05:03,착륙
36,KAL680,HAN,05:05,05:15,05:15,착륙
