,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL868D,ULN,00:25,00:31,00:31,착륙
1,MGL307,ULN,00:25,00:29,00:29,착륙
2,KAL854,PEK,00:45,01:17,01:17,착륙
3,PAC963,CVG,01:05,00:39,00:39,착륙
4,CRK646,HKG,01:20,01:11,01:11,착륙
5,CLX734,LUX,01:55,05:22,05:22,지연
6,CKK257,PVG,02:40,02:39,02:39,착륙
7,KAL868A,ULN,02:55,03:50,03:50,착륙
8,KAL868,ULN,03:25,03:26,03:26,착륙
9,JNA080,DAD,03:55,02:58,02:58,착륙
10,AAR235,ORD,04:00,03:33,03:33,착륙
11,CAL2160,TPE,04:00,03:53,03:53,착륙
12,DAL27,ATL,04:00,03:31,03:31,착륙
13,HVN9416,HAN,04:00,04:08,04:08,착륙
14,JJA2306,MNL,04:05,04:26,04:26,착륙
15,KAL086,JFK,04:10,04:11,04:11,착륙
16,KAL624,MNL,04:15,03:41,03:41,착륙
17,AAR203,LAX,04:20,04:15,04:15,착륙
18,HVN9408,SGN,04:20,03:37,03:37,착륙
19,PIC1206,DAD,04:20,04:35,04:35,착륙
20,APJ809,HND,04:25,04:00,04:00,착륙
21,HVN9410,SGN,04:25,03:43,03:43,착륙
22,AAR211,SFO,04:30,03:48,03:48,착륙
23,CAL2162,TPE,04:30,04:16,04:16,착륙
24,HKE602,HKG,04:30,04:02,04:02,착륙
25,JJA1281,HND,04:30,04:50,04:50,착륙
26,KAL8868,ULN,04:30,04:57,04:57,착륙
27,PIC1198,HAN,04:30,04:22,04:22,착륙
28,PIC1204,DAD,04:30,04:21,04:21,착륙
29,KAL720,HND,04:35,04:13,04:13,착륙
30,PAL1466,MNL,04:35,04:24,04:24,착륙
31,AAR322,CSX,04:40,05:23,05:23,착륙
32,AAR704,MNL,04:40,04:33,04:33,착륙
33,CES2023,CSX,04:40,04:59,04:59,착륙
34,KAL152,KWE,04:40,04:28,04:28,착륙
35,ESR6152,HND,04:45,04:05,04:05,착륙
36,KAL984,IKT,04:45,04:19,04:19,착륙
37,TWB302,GUM,04:45,04:07,04:07,착륙
38,AAV604,CEB,04:50,10:39,10:39,지연
39,KAL012,LAX,04:50,05:05,05:05,착륙
40,KAL026,SFO,04:50,04:30,04:30,착륙
