,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:10,00:07,00:07,착륙
1,PIC194,DAD,00:10,00:18,00:18,착륙
2,TAX702,DMK,00:15,00:09,00:09,착륙
3,UPS37,ONT,00:25,00:31,00:31,착륙
4,KAL854,PEK,00:45,00:45,00:45,착륙
5,PAC963,CVG,01:05,01:42,01:42,착륙
6,CRK646,HKG,01:20,00:56,00:56,착륙
7,CKK257,PVG,02:40,13:01,13:01,지연
8,PAC224,CVG,03:35,03:15,03:15,착륙
9,PAC997,LAX,03:35,04:36,04:36,지연
10,ABW9322,SVO,03:45,04:29,04:29,착륙
11,JNA080,DAD,03:55,03:11,03:11,착륙
12,AAR235,ORD,04:00,03:50,03:50,착륙
13,DAL27,ATL,04:00,03:27,03:27,착륙
14,JJA2306,MNL,04:05,03:56,03:56,착륙
15,KAL086,JFK,04:10,04:46,04:46,착륙
16,KAL624,MNL,04:15,03:58,03:58,착륙
17,AAR203,LAX,04:20,04:01,04:01,착륙
18,APJ809,HND,04:25,04:25,04:25,착륙
19,AAR211,SFO,04:30,03:24,03:24,착륙
20,HKE602,HKG,04:30,04:20,04:20,착륙
21,HVN440,CXR,04:30,04:16,04:16,착륙
22,KAL720,HND,04:35,04:08,04:08,착륙
23,AAR704,MNL,04:40,03:54,03:54,착륙
24,CES2023,CSX,04:40,04:32,04:32,착륙
25,TWB302,GUM,04:45,04:27,04:27,착륙
26,AAR324,CTU,04:50,04:23,04:23,착륙
27,AAV604,CEB,04:50,05:02,05:02,착륙
28,KAL012,LAX,04:50,04:11,04:11,착륙
29,KAL026,SFO,04:50,04:34,04:34,착륙
30,KAL006,LAS,04:55,04:18,04:18,착륙
31,AAV600,CEB,05:00,04:50,04:50,착륙
32,ESR592,DAD,05:00,04:44,04:44,착륙
33,TWB132,VTE,05:00,05:07,05:07,착륙
34,VJC880,DAD,05:00,05:11,05:11,착륙
35,AAR326,KWL,05:05,04:42,04:42,착륙
36,KAL696,KTM,05:05,04:52,04:52,착륙
37,SWM211,REP,05:05,05:00,05:00,착륙
38,AAR746,HKG,05:10,04:57,04:57,착륙
39,KAL542,OSL,05:15,04:39,04:39,착륙
40,TWB108,MFM,05:15,05:18,05:18,착륙
41,PAL466,MNL,05:20,05:09,05:09,착륙
42,KAL464,DAD,05:25,05:22,05:22,착륙
43,KAL608,HKG,05:25,05:13,05:13,착륙
44,KAL680,HAN,05:25,05:20,05:20,착륙
