,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TAX702,DMK,00:05,00:09,00:09,착륙
1,KAL854,PEK,00:30,00:03,00:03,착륙
2,CRK646,HKG,01:05,00:55,00:55,착륙
3,CKS257,CVG,02:00,01:52,01:52,착륙
4,CKK257,PVG,02:40,02:22,02:22,착륙
5,KAL868,ULN,03:25,10:26,10:26,지연
6,UPS33,ONT,03:25,03:33,03:33,착륙
7,PAC224,CVG,03:35,03:28,03:28,착륙
8,PAC997,LAX,03:35,03:31,03:31,착륙
9,JNA080,DAD,03:55,03:20,03:20,착륙
10,AAR235,ORD,04:00,03:06,03:06,착륙
11,DAL27,ATL,04:00,03:03,03:03,착륙
12,JJA2306,MNL,04:05,04:12,04:12,착륙
13,KAL086,JFK,04:10,04:10,04:10,착륙
14,KAL624,MNL,04:15,03:46,03:46,착륙
15,AAR203,LAX,04:20,04:33,04:33,착륙
16,APJ809,HND,04:25,04:25,04:25,착륙
17,AAR211,SFO,04:30,04:42,04:42,착륙
18,HVN440,CXR,04:30,04:06,04:06,착륙
19,KAL720,HND,04:35,04:15,04:15,착륙
20,AAR322,CSX,04:40,04:37,04:37,착륙
21,AAR704,MNL,04:40,03:59,03:59,착륙
22,CES2023,CSX,04:40,04:47,04:47,착륙
23,TWB302,GUM,04:45,04:44,04:44,착륙
24,AAR324,CTU,04:50,04:53,04:53,착륙
25,AAV604,CEB,04:50,04:55,04:55,착륙
26,KAL012,LAX,04:50,04:40,04:40,착륙
27,KAL026,SFO,04:50,04:49,04:49,착륙
28,AAV600,CEB,05:00,04:28,04:28,착륙
29,ESR592,DAD,05:00,04:30,04:30,착륙
30,TWB132,VTE,05:00,04:51,04:51,착륙
31,VJC880,DAD,05:00,05:37,05:37,착륙
32,AAR326,KWL,05:05,04:58,04:58,착륙
33,AAR746,HKG,05:10,04:19,04:19,착륙
34,ASV502,REP,05:20,05:02,05:02,착륙
35,KAL542,OSL,05:20,04:35,04:35,착륙
36,PAL466,MNL,05:20,05:23,05:23,착륙
37,TWB308,SPN,05:20,05:09,05:09,착륙
38,KAL464,DAD,05:25,05:21,05:21,착륙
39,KAL608,HKG,05:25,05:04,05:04,착륙
40,KAL680,HAN,05:25,05:00,05:00,착륙
41,VJC864,SGN,05:25,05:11,05:11,착륙
42,ASV532,HKG,05:30,05:14,05:14,착륙
43,KAL316,PVG,05:30,06:13,06:13,착륙
44,VJC962,HAN,05:30,05:47,05:47,착륙
45,AAR734,HAN,05:40,05:15,05:15,착륙
46,AMU826,MFM,05:40,05:28,05:28,착륙
47,CPA412,HKG,05:45,05:25,05:25,착륙
48,HVN416,HAN,05:50,05:32,05:32,착륙
49,AAR756,DAD,05:55,05:07,05:07,착륙
50,CES2015,KWL,05:55,07:07,07:07,지연
51,KAL112,GUM,05:55,05:42,05:42,착륙
52,KAL644,SIN,05:55,05:35,05:35,착륙
53,ESR512,BKK,06:00,05:44,05:44,착륙
54,THA688,BKK,06:00,05:40,05:40,착륙
55,VJC878,DAD,06:00,07:00,07:00,지연
56,AAR740,PNH,06:05,06:08,06:08,착륙
57,JJA2108,HKG,06:05,05:57,05:57,착륙
58,AAR752,SIN,06:10,06:32,06:32,착륙
59,KAL652,BKK,06:10,05:53,05:53,착륙
60,VJC926,HPH,06:15,05:18,05:18,착륙
61,JNA122,MFM,06:20,06:30,06:30,착륙
62,JJA2502,BKI,06:25,06:21,06:21,착륙
63,KAL632,CEB,06:25,06:22,06:22,착륙
64,PAL484,CEB,06:25,05:50,05:50,착륙
65,AAR970,HKG,06:30,06:10,06:10,착륙
66,JNA024,CRK,06:30,06:27,06:27,착륙
67,KAL690,PNH,06:35,06:35,06:35,착륙
68,THA658,BKK,06:35,06:18,06:18,착륙
69,TWB128,DAD,06:35,07:16,07:16,착륙
70,HVN408,SGN,06:40,06:36,06:36,착륙
71,HVN430,DAD,06:40,06:15,06:15,착륙
72,JNA062,BKI,06:40,06:41,06:41,착륙
73,KAL684,SGN,06:40,06:33,06:33,착륙
74,AAR358,CAN,06:45,06:42,06:42,착륙
75,ESR594,DAD,06:45,06:03,06:03,착륙
76,AAR708,CRK,06:50,07:13,07:13,착륙
77,JJA2406,CEB,06:50,06:45,06:45,착륙
78,JNA026,CEB,06:50,07:04,07:04,착륙
79,KAL658,BKK,06:50,06:29,06:29,착륙
80,ASV101,GUM,06:55,06:40,06:40,착륙
81,JJA3105,GUM,06:55,06:54,06:54,착륙
82,KAL672,KUL,06:55,06:44,06:44,착륙
83,THA656,BKK,06:55,06:37,06:37,착륙
84,AAR626,SPN,07:00,08:00,08:02,지연
85,AAR7325,PQC,07:00,06:25,06:25,착륙
86,AAR988,PVG,07:00,07:38,07:38,착륙
87,JNA052,VTE,07:05,07:18,07:18,착륙
88,KAL668,CNX,07:05,06:06,06:06,착륙
89,LAO921,VTE,07:05,06:58,06:58,착륙
90,AAR736,SGN,07:10,07:02,07:02,착륙
91,AFR264,CDG,07:10,06:38,06:38,착륙
92,ESR502,BKI,07:10,06:49,06:49,착륙
93,MAS066,KUL,07:10,07:09,07:09,착륙
94,KAL628,CGK,07:15,06:47,06:47,착륙
95,ABW3221,PEK,07:20,,,결항
96,ASV512,BKI,07:20,07:24,07:24,착륙
97,JNA058,HAN,07:20,07:28,07:28,착륙
98,JJA2804,HAN,07:25,07:36,07:36,착륙
99,KAL638,HKT,07:25,06:52,06:52,착륙
100,BAW17,LHR,07:30,07:20,07:20,착륙
101,KAL472,RGN,07:35,06:57,06:57,착륙
102,TWB122,SGN,07:35,07:21,07:21,착륙
103,AHK128,HKG,07:45,07:26,07:26,착륙
104,SIA608,SIN,07:45,07:11,07:11,착륙
105,JJA2904,DAD,07:50,07:52,07:52,착륙
106,KAL214,SFO,07:50,06:48,06:48,착륙
107,KAL314,HKG,07:50,07:30,07:30,착륙
108,KAL468,CXR,07:50,07:40,07:40,착륙
109,ESR542,HAN,07:55,07:43,07:43,착륙
110,JNA060,DAD,07:55,08:44,08:44,착륙
111,UPS196,ANC,07:55,07:32,07:32,착륙
112,VJC960,HAN,07:55,08:26,08:26,착륙
113,AAR8532,PUS,08:00,07:48,07:48,착륙
114,AAR710,CEB,08:05,08:07,08:07,착륙
115,AAR748,HKT,08:05,07:50,07:50,착륙
116,TWB622,SYX,08:05,08:04,08:04,착륙
117,KAL1402,PUS,08:10,07:55,07:55,착륙
118,KAL1412,TAE,08:15,08:00,08:00,착륙
119,FIN41,HEL,08:20,07:45,07:45,착륙
120,JNA002,BKK,08:25,08:24,08:24,착륙
121,KAL320,CAN,08:25,07:57,07:57,착륙
122,KAL642,SIN,08:25,08:22,08:22,착륙
123,FDX5926,MEM,08:30,08:19,08:19,착륙
124,GIA878,CGK,08:30,08:09,08:09,착륙
125,JJA3403,SPN,08:30,08:12,08:12,착륙
126,AAR177,HND,08:35,08:31,08:31,착륙
127,FDX5230,MEM,08:35,08:29,08:29,착륙
128,JJA3107,GUM,08:35,08:14,08:14,착륙
129,XAX506,KUL,08:35,08:15,08:15,착륙
130,JJA2204,BKK,08:40,08:18,08:18,착륙
131,TWB102,BKK,08:40,09:55,09:55,지연
132,AAR574,TAS,08:55,08:56,08:56,착륙
133,AAR762,CGK,08:55,08:41,08:41,착륙
134,UPS11,SDF,08:55,08:47,08:47,착륙
135,JJA2206,BKK,09:10,08:59,08:59,착륙
136,LOT97,WAW,09:10,08:35,08:35,착륙
137,AAR742,BKK,09:15,08:51,08:51,착륙
138,GIA870,DPS,09:15,09:02,09:02,착륙
139,PAC949,CVG,09:15,08:54,08:54,착륙
140,KAL630,DPS,09:25,09:08,09:08,착륙
141,APJ001,KIX,09:30,09:26,09:26,착륙
142,JNA004,BKK,09:30,09:33,09:33,착륙
143,DLH718,MUC,09:40,09:18,09:18,착륙
144,JJA4904,CXR,09:40,09:31,09:31,착륙
145,KAL924,SVO,09:40,09:53,09:53,착륙
146,VJC862,SGN,09:40,09:43,09:43,착륙
147,ESR514,BKK,09:45,09:20,09:20,착륙
148,JJA4704,SGN,09:45,09:11,09:11,착륙
149,KZR909,ALA,09:45,10:20,10:20,착륙
150,SIA008,SIN,09:50,09:22,09:22,착륙
151,JJA2908,DAD,10:05,09:15,09:15,착륙
152,TAX700,DMK,10:05,09:50,09:50,착륙
153,CSN685,DLC,10:20,09:58,09:58,착륙
154,CAL164,KHH,10:30,10:10,10:10,착륙
155,GCR7993,TSN,10:30,10:40,10:40,착륙
156,CDG4095,TNA,10:45,10:23,10:23,착륙
157,AAR532,VCE,10:50,11:38,11:38,착륙
158,AAR754,SIN,10:55,10:45,10:45,착륙
159,CES2039,TAO,10:55,10:30,10:30,착륙
160,EVA188,RMQ,10:55,10:37,10:37,착륙
161,JNA262,KKJ,10:55,10:34,10:34,착륙
162,KAL530,FRA,10:55,10:51,10:51,착륙
163,AAR115,KIX,11:00,10:49,10:49,착륙
164,AIH232,YNT,11:00,11:59,11:59,착륙
165,CES549,YNT,11:00,11:01,11:01,착륙
166,UIA170,TPE,11:00,10:42,10:42,착륙
167,CAL160,TPE,11:10,10:56,10:56,착륙
168,AFL250,SVO,11:15,12:31,12:31,지연
169,CDG4617,TAO,11:15,11:03,11:03,착륙
170,CES579,NKG,11:15,10:59,10:59,착륙
171,JJA1607,NGO,11:15,10:53,10:53,착륙
172,UPS64,ANC,11:15,11:45,11:45,착륙
173,CSN313,PVG,11:20,11:07,11:07,착륙
174,DLH712,FRA,11:20,10:46,10:46,착륙
175,KAL722,KIX,11:20,11:05,11:05,착륙
176,FDX5154,ANC,11:25,11:08,11:08,착륙
177,KAL752,NGO,11:25,11:15,11:15,착륙
178,AAR107,NRT,11:30,11:18,11:18,착륙
179,AAR368,PVG,11:30,11:21,11:21,착륙
180,ASV725,KMJ,11:30,11:10,11:10,착륙
181,CCA123,PEK,11:35,11:13,11:13,착륙
182,CSN681,SHE,11:35,11:36,11:36,착륙
183,ETD876,AUH,11:35,11:32,11:32,착륙
184,TWB298,OIT,11:35,11:25,11:25,착륙
185,CCA171,TSN,11:45,11:16,11:16,착륙
186,KAL706,NRT,11:45,11:31,11:31,착륙
187,SHU5450,KHV,11:45,11:37,11:37,착륙
188,AAR542,FRA,11:50,11:20,11:20,착륙
189,CSN683,HRB,11:50,11:23,11:23,착륙
190,JJA1303,KIX,11:50,11:34,11:34,착륙
191,KAL936,PRG,11:50,11:29,11:29,착륙
192,KAL938,VIE,11:50,11:43,11:43,착륙
193,ASV761,KIX,11:55,11:47,11:47,착륙
194,CES5041,PVG,11:55,12:06,12:06,착륙
195,KAL1404,PUS,11:55,11:39,11:39,착륙
196,KAL896,PVG,11:55,11:41,11:41,착륙
197,HKE618,HKG,12:00,11:28,11:28,착륙
198,KAL748,OKJ,12:00,12:07,12:07,착륙
199,KAL788,FUK,12:00,11:55,11:55,착륙
200,CCA139,HGH,12:05,12:17,12:17,착륙
201,KAL952,DXB,12:05,12:00,12:00,착륙
202,APG884,MNL,12:10,11:51,11:51,착륙
203,CES2033,TAO,12:10,11:27,11:27,착륙
204,KAL846,TAO,12:10,12:03,12:03,착륙
205,SHU5436,VVO,12:10,11:42,11:42,착륙
206,AAR310,WEH,12:20,12:29,12:29,착륙
207,CSN687,CGQ,12:20,12:19,12:19,착륙
208,ESR642,FUK,12:20,12:01,12:01,착륙
209,JJA8402,TAO,12:20,12:41,12:41,착륙
210,CCA135,PEK,12:30,11:52,11:52,착륙
211,CPA438,HKG,12:35,12:24,12:24,착륙
212,JNA212,KIX,12:35,12:30,12:30,착륙
213,PAC213,CVG,12:35,12:43,12:43,착륙
214,AAR111,KIX,12:40,12:37,12:37,착륙
215,AAR302,DLC,12:40,13:08,13:08,착륙
216,CDG4087,TAO,12:50,12:56,12:56,착륙
217,MGL305,ULN,12:50,12:27,12:27,착륙
218,AAR318,TAO,12:55,14:00,14:00,지연
219,KAL906,FRA,12:55,12:34,12:34,착륙
220,AAR131,FUK,13:00,12:55,12:55,착륙
221,AAR328,TSN,13:00,12:44,12:44,착륙
222,ESR612,KIX,13:00,13:05,13:05,착륙
223,AAR121,NGO,13:05,12:59,12:59,착륙
224,ASV731,HIJ,13:10,13:12,13:12,착륙
225,CCA143,YNJ,13:10,12:39,12:39,착륙
226,TWB282,KIX,13:10,12:52,12:52,착륙
227,AAR768,DEL,13:15,15:13,15:13,지연
228,CES2017,WEH,13:15,13:03,13:03,착륙
229,CES5021,TAO,13:15,12:49,12:49,착륙
230,KAL832,SHE,13:15,13:10,13:10,착륙
231,JNA202,NRT,13:20,13:35,13:35,착륙
232,CSN6073,YNJ,13:25,12:47,12:47,착륙
233,KAL956,IST,13:25,13:01,13:01,착륙
234,KAL656,BOM,13:35,12:57,12:57,착륙
235,AAR796,FRA,13:40,13:36,13:36,착륙
236,TWB292,FUK,13:45,13:28,13:28,착륙
237,AAR285,SFO,13:50,15:59,15:59,지연
238,AAR332,PEK,13:50,13:31,13:31,착륙
239,JJA1301,KIX,13:50,13:44,13:44,착륙
240,AAR562,FCO,13:55,15:08,15:08,지연
241,ACA063,YVR,13:55,13:39,13:39,착륙
242,CSN337,CAN,13:55,13:26,13:26,착륙
243,CSZ9033,SZX,13:55,13:23,13:23,착륙
244,AAR338,YNZ,14:00,13:54,13:54,착륙
245,JJA8502,WEH,14:00,13:47,13:47,착륙
