,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,VJC838,CXR,00:15,00:27,00:21,착륙
1,KAL854,PEK,00:25,02:07,02:07,지연
2,AAR952,HAN,00:30,00:36,00:36,착륙
3,CRK626,HKG,00:30,23:58,00:09,착륙
4,CEB188,MNL,00:40,23:33,00:30,착륙
5,PAC237,CVG,01:00,01:32,01:32,착륙
6,AAR221,JFK,02:00,21:50,01:56,착륙
7,HKE614,HKG,04:10,03:48,03:48,착륙
8,UPS37,ONT,04:15,04:43,04:43,착륙
9,KAL624,MNL,04:20,04:30,04:30,착륙
10,AAV700,KLO,04:30,03:45,03:45,착륙
11,PIC194,DAD,04:30,05:04,05:04,착륙
12,APJ809,HND,04:35,04:23,04:23,착륙
13,CES2023,CSX,04:40,04:39,04:39,착륙
14,JJA2306,MNL,04:40,04:15,04:15,착륙
15,AAV704,KLO,04:45,05:46,05:46,지연
16,JNA052,VTE,04:45,05:06,05:06,착륙
17,KAL720,HND,04:45,04:35,04:35,착륙
18,JJA4206,CNX,04:50,04:33,04:33,착륙
19,KAL658,BKK,04:50,04:41,04:41,착륙
20,AAR324,CTU,04:55,05:00,05:00,착륙
21,AAR704,MNL,04:55,05:40,05:40,착륙
22,AAV600,CEB,04:55,04:37,04:37,착륙
23,JCC801,REP,04:55,04:45,04:45,착륙
24,KAL886,KMG,04:55,04:22,04:22,착륙
25,AAR326,KWL,05:00,05:54,05:54,착륙
26,AAR746,HKG,05:00,04:26,04:26,착륙
27,ESR592,DAD,05:00,04:47,04:47,착륙
28,TWB132,VTE,05:00,04:19,04:19,착륙
29,VJC880,DAD,05:00,04:49,04:49,착륙
30,AAR322,CSX,05:05,05:38,05:38,착륙
31,KAL680,HAN,05:05,05:15,05:15,착륙
32,TWB302,GUM,05:05,04:28,04:28,착륙
33,PAL466,MNL,05:15,04:51,04:51,착륙
34,AAR203,LAX,05:20,05:20,05:20,착륙
35,CPA412,HKG,05:20,04:53,04:53,착륙
36,KAL608,HKG,05:20,04:55,04:55,착륙
37,AAR756,DAD,05:25,05:51,05:51,착륙
38,APG036,KLO,05:25,07:06,07:06,지연
39,KAL650,MNL,05:25,05:24,05:24,착륙
40,SWM211,REP,05:25,04:58,04:58,착륙
41,VJC864,SGN,05:25,05:50,05:50,착륙
42,VJC962,HAN,05:25,05:08,05:08,착륙
43,AAR211,SFO,05:30,05:02,05:02,착륙
44,AAR358,CAN,05:30,05:56,05:56,착륙
45,ASV532,HKG,05:30,05:32,05:32,착륙
46,HVN416,HAN,05:30,05:22,05:22,착륙
47,KAL464,DAD,05:30,05:11,05:11,착륙
48,VJC878,DAD,05:30,05:34,05:34,착륙
49,AAR768,DEL,05:40,06:03,06:03,착륙
50,AMU826,MFM,05:40,05:36,05:36,착륙
