,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,23:04,00:01,착륙
1,EVA150,TPE,00:05,00:04,00:04,착륙
2,VJC838,CXR,00:14,00:08,00:08,착륙
3,MGL301A,ULN,00:25,00:47,00:47,착륙
4,MGL307,ULN,00:25,00:57,00:57,착륙
5,KAL854,PEK,00:30,02:22,02:22,지연
6,PAC237,CVG,00:30,00:28,00:28,착륙
7,KAL1472,CJU,00:50,00:30,00:30,착륙
8,CRK646,HKG,01:20,01:09,01:09,착륙
9,KAL868,ULN,03:25,03:11,03:11,착륙
10,JNA080,DAD,03:55,03:40,03:40,착륙
11,AAR203,LAX,04:00,03:23,03:23,착륙
12,AAR211,SFO,04:00,03:30,03:30,착륙
13,AAR235,ORD,04:00,03:19,03:19,착륙
14,DAL27,ATL,04:00,23:23,03:14,착륙
15,JJA2306,MNL,04:05,04:38,04:38,착륙
16,KAL086,JFK,04:10,03:33,03:33,착륙
17,UPS37,ONT,04:10,03:57,03:57,착륙
18,KAL624,MNL,04:15,05:11,05:11,착륙
19,KAL012,LAX,04:20,04:07,04:07,착륙
20,KAL026,SFO,04:20,03:38,03:38,착륙
21,APJ809,HND,04:25,04:03,04:03,착륙
22,HVN440,CXR,04:30,06:29,06:29,지연
23,JJA1281,HND,04:30,04:19,04:19,착륙
24,KAL720,HND,04:35,03:51,03:51,착륙
25,PAL1466,MNL,04:35,04:46,04:46,착륙
26,AAR322,CSX,04:40,04:31,04:31,착륙
27,AAR704,MNL,04:40,04:48,04:48,착륙
28,CES2023,CSX,04:40,07:03,07:03,지연
29,TWB302,GUM,04:45,04:02,04:02,착륙
30,AAR324,CTU,04:50,05:01,05:01,착륙
31,AAV604,CEB,04:50,04:51,04:51,착륙
32,KAL886,KMG,04:50,04:53,04:53,착륙
33,AAV600,CEB,05:00,04:36,04:36,착륙
34,ESR592,DAD,05:00,04:41,04:41,착륙
35,ESR992,VVO,05:00,04:14,04:14,착륙
36,TWB132,VTE,05:00,05:04,05:04,착륙
37,VJC880,DAD,05:00,06:02,06:02,지연
38,AAR326,KWL,05:05,05:03,05:03,착륙
39,AAR746,HKG,05:10,04:56,04:56,착륙
40,PIC194,DAD,05:10,05:07,05:07,착륙
41,ASV502,REP,05:20,04:59,04:59,착륙
42,TWB308,SPN,05:20,04:25,04:25,착륙
43,JNA064,BKI,05:25,05:40,05:40,착륙
44,KAL464,DAD,05:25,05:51,05:51,착륙
45,KAL608,HKG,05:25,05:13,05:13,착륙
46,KAL680,HAN,05:25,05:09,05:09,착륙
47,VJC864,SGN,05:25,05:55,05:55,착륙
48,ASV532,HKG,05:30,05:22,05:22,착륙
49,VJC962,HAN,05:30,05:27,05:27,착륙
50,AAR734,HAN,05:40,05:19,05:19,착륙
51,AMU826,MFM,05:40,06:12,06:12,착륙
52,CPA412,HKG,05:45,06:42,06:42,착륙
53,TWB110,MFM,05:45,05:34,05:34,착륙
54,HVN416,HAN,05:50,05:36,05:36,착륙
55,AAR756,DAD,05:55,06:40,06:40,착륙
56,KAL112,GUM,05:55,05:29,05:29,착륙
57,KAL316,PVG,05:55,06:50,06:50,착륙
58,KAL644,SIN,05:55,05:48,05:48,착륙
59,AAR626,SPN,06:00,07:30,07:30,지연
60,AMX090,MEX,06:00,05:16,05:16,착륙
61,ESR512,BKK,06:00,05:46,05:46,착륙
62,VJC878,DAD,06:00,06:23,06:23,착륙
63,AAR740,PNH,06:05,06:33,06:33,착륙
64,JJA2108,HKG,06:05,05:58,05:58,착륙
65,JNA122,MFM,06:05,06:23,06:23,착륙
66,AAR358,CAN,06:10,06:08,06:08,착륙
67,AAR752,SIN,06:10,06:18,06:18,착륙
68,JJA2004,MFM,06:10,06:10,06:10,착륙
69,KAL652,BKK,06:10,05:52,05:52,착륙
70,JNA024,CRK,06:15,06:19,06:19,착륙
71,VJC926,HPH,06:15,05:44,05:44,착륙
72,KAL8868,ULN,06:20,06:14,06:14,착륙
73,JJA2502,BKI,06:25,06:21,06:21,착륙
74,JNA062,BKI,06:25,06:27,06:27,착륙
75,KAL632,CEB,06:25,06:51,06:51,착륙
76,PAL484,CEB,06:25,06:00,06:00,착륙
77,PAL474,PPS,06:30,06:04,06:04,착륙
78,KAL690,PNH,06:35,06:36,06:36,착륙
79,THA658,BKK,06:35,06:26,06:26,착륙
80,TWB128,DAD,06:35,07:38,07:38,지연
81,AAR285,SFO,06:40,06:06,06:06,착륙
82,ASV101,GUM,06:40,06:48,06:48,착륙
83,HVN408,SGN,06:40,06:56,06:56,착륙
84,HVN430,DAD,06:40,07:00,07:00,착륙
85,JNA072,HKT,06:40,08:52,08:52,지연
86,KAL684,SGN,06:40,06:46,06:46,착륙
87,ESR594,DAD,06:45,06:32,06:32,착륙
88,AAR708,CRK,06:50,06:45,06:45,착륙
89,JJA2406,CEB,06:50,07:34,07:34,착륙
90,JNA026,CEB,06:50,06:38,06:38,착륙
91,KAL658,BKK,06:50,06:39,06:39,착륙
92,JJA3105,GUM,06:55,06:17,06:17,착륙
93,KAL672,KUL,06:55,06:41,06:41,착륙
94,THA656,BKK,06:55,06:57,06:57,착륙
95,AAR804A,GMP,07:00,06:55,06:55,착륙
96,AAR988,PVG,07:00,07:41,07:41,착륙
97,JNA096,JHB,07:00,07:12,07:12,착륙
98,KAL474,MLE,07:00,06:43,06:43,착륙
99,KAL482,DEL,07:00,06:25,06:25,착륙
100,JNA052,VTE,07:05,07:02,07:02,착륙
101,KAL668,CNX,07:05,06:31,06:31,착륙
102,KAL8258,JFK,07:05,07:15,07:15,착륙
103,LAO921,VTE,07:05,06:35,06:35,착륙
104,AAR736,SGN,07:10,07:39,07:39,착륙
105,AFR264,CDG,07:10,06:48,06:48,착륙
106,ESR502,BKI,07:10,06:58,06:58,착륙
107,MAS066,KUL,07:10,07:22,07:22,착륙
108,KAL628,CGK,07:15,07:00,07:00,착륙
109,ASV512,BKI,07:20,07:32,07:32,착륙
110,JJA4304,VTE,07:20,06:30,06:30,착륙
111,JNA058,HAN,07:20,07:20,07:20,착륙
112,JJA2804,HAN,07:25,07:48,07:48,착륙
113,BAW17,LHR,07:30,07:18,07:18,착륙
114,KAL634,DPS,07:30,07:38,07:38,착륙
115,KAL472,RGN,07:35,07:58,07:58,착륙
116,TWB122,SGN,07:35,07:24,07:24,착륙
117,KAL942,TAS,07:45,07:10,07:10,착륙
118,SIA608,SIN,07:45,07:44,07:44,착륙
119,AAR578,ALA,07:50,07:35,07:35,착륙
120,JJA2904,DAD,07:50,07:56,07:56,착륙
121,KAL214,SFO,07:50,06:54,06:54,착륙
122,KAL314,HKG,07:50,07:36,07:36,착륙
123,KAL468,CXR,07:50,08:03,08:03,착륙
124,JNA060,DAD,07:55,08:35,08:35,착륙
125,VJC960,HAN,07:55,07:42,07:42,착륙
126,AAR8532,PUS,08:00,07:46,07:46,착륙
127,KAL8208,LAX,08:00,07:28,07:28,착륙
128,KAL1412,TAE,08:05,07:51,07:51,착륙
129,KAL1402,PUS,08:10,07:53,07:53,착륙
130,KAL678,ROR,08:10,08:23,08:23,착륙
131,FIN41,HEL,08:20,08:34,08:34,착륙
132,AAR710,CEB,08:25,08:27,08:27,착륙
133,JNA002,BKK,08:25,09:08,09:08,착륙
134,KAL646,SIN,08:25,08:55,08:55,착륙
135,FDX5926,LAX,08:30,08:05,08:05,착륙
136,GIA878,CGK,08:30,08:38,08:38,착륙
137,JJA3403,SPN,08:30,08:00,08:00,착륙
138,AAR177,HND,08:35,08:08,08:08,착륙
139,UZB513,TAS,08:35,08:25,08:25,착륙
140,XAX506,KUL,08:35,08:30,08:30,착륙
141,ASV552,DAD,08:40,09:05,09:05,착륙
142,JJA2204,BKK,08:40,08:57,08:57,착륙
143,TWB102,BKK,08:40,09:24,09:24,착륙
144,KAL638,HKT,08:50,08:46,08:46,착륙
145,AAR574,TAS,08:55,08:32,08:32,착륙
146,AAR762,CGK,08:55,09:13,09:13,착륙
147,JJA2206,BKK,09:10,09:48,09:48,착륙
148,AAR742,BKK,09:15,09:42,09:42,착륙
149,ESR596,DAD,09:15,09:45,09:45,착륙
150,GIA870,DPS,09:15,09:17,09:17,착륙
151,KAL630,DPS,09:25,08:49,08:49,착륙
152,APJ001,KIX,09:30,09:15,09:15,착륙
153,AAR552,IST,09:35,10:13,10:13,착륙
154,AAR748,HKT,09:35,09:34,09:34,착륙
155,AZA758,FCO,09:40,09:39,09:39,착륙
156,JJA4904,CXR,09:40,09:04,09:04,착륙
157,KAL924,SVO,09:40,09:19,09:19,착륙
158,VJC862,SGN,09:40,10:37,10:37,착륙
159,AAR7325,PQC,09:45,09:51,09:51,착륙
160,ESR514,BKK,09:45,09:29,09:29,착륙
161,JJA4704,SGN,09:45,09:27,09:27,착륙
162,KZR909,ALA,09:45,09:11,09:11,착륙
163,SIA008,SIN,09:50,09:36,09:36,착륙
164,AAR610,ROR,09:55,09:31,09:31,착륙
165,JJA2504,BKI,09:55,10:08,10:08,착륙
166,JJA2466,CEB,10:00,10:18,10:18,착륙
167,KAL394,CAN,10:00,10:00,10:00,착륙
168,JJA2908,DAD,10:05,09:21,09:21,착륙
169,TAX700,DMK,10:05,10:20,10:20,착륙
170,CSN685,DLC,10:20,10:06,10:06,착륙
171,JJA1407,FUK,10:25,10:03,10:03,착륙
172,CAL164,KHH,10:30,10:32,10:32,착륙
173,CSN637,CGQ,10:30,10:25,10:25,착륙
174,GCR7993,TSN,10:30,10:27,10:27,착륙
175,CDG4095,TNA,10:45,10:30,10:30,착륙
176,CSN683,HRB,10:45,10:34,10:34,착륙
177,CES2039,TAO,10:55,10:15,10:15,착륙
178,JNA222,FUK,10:55,10:50,10:50,착륙
179,JNA262,KKJ,10:55,11:04,11:04,착륙
180,KAL530,FRA,10:55,10:54,10:54,착륙
181,AAR115,KIX,11:00,10:45,10:45,착륙
182,CES549,YNT,11:00,10:52,10:52,착륙
183,EVA170,TPE,11:00,10:59,10:59,착륙
184,CAL160,TPE,11:10,11:21,11:10,착륙
185,AFL250,SVO,11:15,10:56,10:56,착륙
186,CDG4617,TAO,11:15,11:09,11:09,착륙
187,CES579,NKG,11:15,10:48,10:48,착륙
188,JJA1607,NGO,11:15,10:42,10:42,착륙
189,CSN313,PVG,11:20,11:14,11:14,착륙
190,DLH712,FRA,11:20,11:13,11:13,착륙
191,KAL722,KIX,11:20,11:08,11:08,착륙
192,CSA190,PRG,11:25,12:05,12:05,착륙
193,KAL752,NGO,11:25,11:02,11:02,착륙
194,AAR107,NRT,11:30,11:04,11:04,착륙
195,AAR368,PVG,11:30,11:37,11:37,착륙
196,CCA123,PEK,11:35,11:16,11:16,착륙
197,CSN681,SHE,11:35,11:23,11:23,착륙
198,ETD876,AUH,11:35,11:28,11:28,착륙
199,SHU5436,VVO,11:35,11:21,11:21,착륙
200,TWB298,OIT,11:35,11:26,11:26,착륙
201,JJA1361,KIX,11:40,11:12,11:12,착륙
202,AAR754,SIN,11:45,13:41,13:41,지연
