,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,UPS37,ONT,00:25,00:19,00:19,착륙
1,KAL854D,PEK,00:45,02:15,02:15,지연
2,CQH8789,SJW,00:53,01:00,01:00,착륙
3,KAL736,OKA,01:00,01:03,01:03,착륙
4,PAC963,CVG,01:05,01:27,01:27,착륙
5,CRK646,HKG,01:20,01:49,01:49,착륙
6,CKK257,PVG,02:40,13:47,13:47,지연
7,KAL868,ULN,03:25,03:18,03:18,착륙
8,PAC224,CVG,03:35,08:40,,결항
9,PAC997,LAX,03:35,03:37,03:37,착륙
10,JNA080,DAD,03:55,03:22,03:22,착륙
11,AAR203,LAX,04:00,03:40,03:40,착륙
12,AAR211,SFO,04:00,06:41,06:41,지연
13,AAR235,ORD,04:00,03:34,03:34,착륙
14,CKS2817,LAX,04:00,21:01,21:01,지연
15,DAL27,ATL,04:00,03:50,03:50,착륙
16,JJA2306,MNL,04:05,05:28,05:28,지연
17,KAL086,JFK,04:10,03:47,03:47,착륙
18,KAL624,MNL,04:15,04:59,04:59,착륙
19,KAL012,LAX,04:20,05:02,05:02,착륙
20,KAL026,SFO,04:20,03:56,03:56,착륙
21,APJ809,HND,04:25,09:06,09:06,지연
22,HKE602,HKG,04:30,08:03,08:03,지연
23,HVN440,CXR,04:30,04:43,04:43,착륙
24,KAL8208,LAX,04:30,05:38,05:38,지연
25,KAL006,LAS,04:35,04:07,04:07,착륙
26,KAL720,HND,04:35,03:44,03:44,착륙
27,AAR704,MNL,04:40,05:11,05:11,착륙
28,CES2023,CSX,04:40,14:27,14:27,지연
29,TWB302,GUM,04:45,04:31,04:31,착륙
30,AAR324,CTU,04:50,04:38,04:38,착륙
31,AAV604,CEB,04:50,05:13,05:13,착륙
32,AAV600,CEB,05:00,05:42,05:42,착륙
33,ESR592,DAD,05:00,06:24,06:24,지연
34,TWB132,VTE,05:00,06:04,06:04,지연
35,VJC880,DAD,05:00,09:29,09:29,지연
36,SWM211,REP,05:05,09:04,09:04,지연
37,AAR746,HKG,05:10,05:05,05:05,착륙
38,KAL542,OSL,05:15,04:40,04:40,착륙
39,PAC8729,DWC,05:15,12:13,12:13,지연
40,AAR5423,FRA,05:20,05:32,05:32,착륙
41,PAL466,MNL,05:20,05:59,05:59,착륙
42,TWB308,SPN,05:20,07:32,07:32,지연
43,KAL464,DAD,05:25,05:51,05:51,착륙
44,KAL608,HKG,05:25,06:00,06:00,착륙
45,KAL680,HAN,05:25,06:13,06:13,착륙
46,KAL696,KTM,05:25,05:09,05:09,착륙
47,VJC864,SGN,05:25,09:31,09:31,지연
48,ASV532,HKG,05:30,05:52,05:52,착륙
49,VJC962,HAN,05:30,07:31,07:31,지연
50,DLH738,MUC,05:35,05:57,05:57,착륙
51,KAL860,PEK,05:35,05:20,05:20,착륙
52,AAR734,HAN,05:40,05:41,05:41,착륙
53,AMU826,MFM,05:40,06:19,06:19,착륙
54,AAR358,CAN,05:45,05:35,05:35,착륙
55,TWB110,MFM,05:45,06:27,06:27,착륙
56,HVN416,HAN,05:50,05:48,05:48,착륙
57,KAL250,JFK,05:50,05:46,05:46,착륙
58,AAR756,DAD,05:55,06:18,06:18,착륙
59,KAL112,GUM,05:55,05:49,05:49,착륙
