,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,JNA904,BKK,00:05,00:53,00:53,착륙
1,KAL8552,NRT,00:05,00:22,00:22,착륙
2,AMU826,MFM,00:25,00:16,00:16,착륙
3,CRK646,HKG,00:40,00:38,00:38,착륙
4,JNA902,BKK,00:45,00:46,00:46,착륙
5,KAL854,PEK,00:45,00:19,00:19,착륙
6,AJX8475,NRT,00:55,00:42,00:42,착륙
7,ESR994,VVO,01:25,01:26,01:26,착륙
8,TAX702A,DMK,01:45,01:23,01:23,착륙
9,CKK257,PVG,02:40,02:32,02:32,착륙
10,JNA002A,BKK,02:55,09:13,09:13,지연
11,CRK3646,HKG,03:00,02:22,02:22,착륙
12,PAC226,CVG,03:00,03:00,03:00,착륙
13,CRK3258,HKG,03:10,02:51,02:51,착륙
14,CRK3422,HKG,03:20,02:54,02:54,착륙
15,KAL868,ULN,03:25,03:07,03:07,착륙
16,PAC968,HKG,03:30,04:41,04:41,지연
17,JNA080,DAD,03:55,03:40,03:40,착륙
18,AAR203,LAX,04:00,04:00,04:00,착륙
19,AAR211,SFO,04:00,03:48,03:48,착륙
20,AAR235,ORD,04:00,04:02,04:02,착륙
21,DAL27,ATL,04:00,03:44,03:44,착륙
22,KAL208,LAX,04:00,08:08,08:08,지연
23,JJA2306,MNL,04:05,04:07,04:07,착륙
24,KAL086,JFK,04:10,03:53,03:53,착륙
25,UPS99,SDF,04:10,03:51,03:51,착륙
26,KAL624,MNL,04:15,03:34,03:34,착륙
27,APJ809,HND,04:25,04:09,04:09,착륙
28,HKE602,HKG,04:30,04:14,04:14,착륙
29,HVN440,CXR,04:30,04:28,04:28,착륙
30,KAL720,HND,04:35,04:04,04:04,착륙
31,AAR704,MNL,04:40,03:55,03:55,착륙
32,CES2023,CSX,04:40,04:43,04:43,착륙
33,TWB302,GUM,04:45,04:12,04:12,착륙
34,KAL012,LAX,04:50,04:23,04:23,착륙
35,KAL026,SFO,04:50,04:30,04:30,착륙
36,AAR324,CTU,04:55,04:26,04:26,착륙
37,KAL006,LAS,04:55,04:32,04:32,착륙
38,THY6486,IST,04:55,07:21,07:21,지연
39,AAV600,CEB,05:00,04:46,04:46,착륙
40,ESR592,DAD,05:00,06:17,06:17,지연
41,TWB132,VTE,05:00,04:38,04:38,착륙
42,VJC880,DAD,05:00,06:43,06:43,지연
43,JNA064,BKI,05:05,04:36,04:36,착륙
44,AAR746,HKG,05:20,05:10,05:10,착륙
45,KAL542,OSL,05:20,04:34,04:34,착륙
46,PAL466,MNL,05:20,05:14,05:14,착륙
47,TWB308,SPN,05:20,04:49,04:49,착륙
48,KAL464,DAD,05:25,06:54,06:54,지연
49,KAL608,HKG,05:25,05:33,05:33,착륙
50,KAL680,HAN,05:25,06:41,06:41,지연
51,VJC864,SGN,05:25,05:42,05:42,착륙
52,KAL632,CEB,05:30,04:52,04:52,착륙
53,VJC962,HAN,05:30,05:18,05:18,착륙
54,KAL860,PEK,05:35,04:55,04:55,착륙
55,AAR734,HAN,05:40,05:30,05:30,착륙
56,AAR356,CAN,05:45,05:24,05:24,착륙
57,CPA412,HKG,05:45,06:06,06:06,착륙
58,HVN416,HAN,05:50,05:56,05:56,착륙
59,AAR756,DAD,05:55,07:48,07:48,지연
60,KAL112,GUM,05:55,05:52,05:52,착륙
61,KAL644,SIN,05:55,06:01,06:01,착륙
62,AMX090,MEX,06:00,05:35,05:35,착륙
63,ESR512,BKK,06:00,06:04,06:04,착륙
