,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL288,ORD,00:15,00:05,00:05,착륙
1,UPS37,ONT,00:25,01:53,01:53,지연
2,AZG121,GYD,00:30,00:14,00:14,착륙
3,KAL854,PEK,00:30,23:57,00:22,착륙
4,KAL682,SGN,00:50,02:28,02:28,지연
5,PAC963,CVG,01:05,00:51,00:51,착륙
6,CRK646,HKG,01:20,00:47,00:47,착륙
7,CKK257,PVG,02:40,02:24,02:24,착륙
8,PAC224,CVG,03:35,03:45,03:45,착륙
9,PAC997,LAX,03:35,04:02,04:02,착륙
10,JNA080,DAD,03:55,03:36,03:36,착륙
11,AAR235,ORD,04:00,03:41,03:41,착륙
12,DAL27,ATL,04:00,03:30,03:30,착륙
13,JJA2306,MNL,04:05,04:40,04:40,착륙
14,KAL086,JFK,04:10,03:55,03:55,착륙
15,KAL624,MNL,04:15,04:19,04:19,착륙
16,AAR203,LAX,04:20,05:00,05:00,착륙
17,AAV604,CEB,04:20,04:32,04:32,착륙
18,APJ809,HND,04:25,04:04,04:04,착륙
19,AAR211,SFO,04:30,03:30,04:00,착륙
20,HKE602,HKG,04:30,03:48,03:48,착륙
21,HVN440,CXR,04:30,04:07,04:07,착륙
22,KAL720,HND,04:35,04:16,04:16,착륙
23,AAR704,MNL,04:40,04:10,04:10,착륙
24,CES2023,CSX,04:40,04:30,04:30,착륙
25,AAV700,KLO,04:45,03:57,03:57,착륙
26,TWB302,GUM,04:45,04:13,04:13,착륙
27,AAR324,CTU,04:50,04:44,04:44,착륙
28,KAL012,LAX,04:50,05:09,05:09,착륙
29,KAL026,SFO,04:50,04:38,04:38,착륙
30,KAL006,LAS,04:55,04:58,04:58,착륙
31,AAV600,CEB,05:00,04:27,04:27,착륙
32,ESR592,DAD,05:00,04:22,04:22,착륙
33,TWB132,VTE,05:00,04:49,04:49,착륙
34,VJC880,DAD,05:00,07:00,07:00,지연
35,AAR326,KWL,05:05,04:47,04:47,착륙
36,KAL696,KTM,05:05,04:36,04:36,착륙
37,AAR746,HKG,05:10,04:25,04:25,착륙
38,KAL542,OSL,05:15,04:34,04:34,착륙
39,TWB108,MFM,05:15,04:50,04:50,착륙
40,PAL466,MNL,05:20,05:12,05:12,착륙
41,KAL464,DAD,05:25,05:05,05:05,착륙
42,KAL608,HKG,05:25,04:42,04:42,착륙
43,KAL680,HAN,05:25,04:56,04:56,착륙
44,VJC864,SGN,05:25,05:19,05:19,착륙
45,ASV532,HKG,05:30,05:03,05:03,착륙
46,VJC962,HAN,05:30,05:07,05:07,착륙
47,DLH738,MUC,05:35,05:10,05:10,착륙
48,KAL858,PEK,05:35,05:14,05:14,착륙
49,AAR734,HAN,05:40,05:18,05:18,착륙
50,AMU826,MFM,05:40,05:22,05:22,착륙
51,CPA412,HKG,05:45,05:16,05:16,착륙
52,HVN416,HAN,05:50,05:29,05:29,착륙
53,KAL250,JFK,05:50,05:11,05:11,착륙
54,AAR358,CAN,05:55,05:34,05:34,착륙
55,AAR756,DAD,05:55,04:54,04:54,착륙
56,APG036,KLO,05:55,05:13,05:13,착륙
57,KAL112,GUM,05:55,05:45,05:45,착륙
58,KAL644,SIN,05:55,05:24,05:24,착륙
59,AMX090,MEX,06:00,04:52,04:52,착륙
60,ESR512,BKK,06:00,05:32,05:32,착륙
