,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TAX702,DMK,00:05,00:07,00:07,착륙
1,MGL307,ULN,00:25,00:15,00:15,착륙
2,APG9048,MNL,00:30,23:56,01:19,착륙
3,CEB188,MNL,00:30,00:22,00:22,착륙
4,KAL854,PEK,00:30,00:17,00:17,착륙
5,PAC237,CVG,00:30,07:59,07:59,지연
6,CRK646,HKG,01:20,00:50,00:50,착륙
7,KAL868,ULN,03:25,03:24,03:24,착륙
8,JNA080,DAD,03:55,03:27,03:27,착륙
9,AAR235,ORD,04:00,03:38,03:38,착륙
10,DAL27,ATL,04:00,03:29,03:29,착륙
11,JJA2306,MNL,04:05,04:49,04:49,착륙
12,KAL086,JFK,04:10,04:06,04:06,착륙
13,UPS37,ONT,04:10,03:48,03:48,착륙
14,KAL624,MNL,04:15,04:42,04:42,착륙
15,AAR203,LAX,04:20,04:15,04:15,착륙
16,APJ809,HND,04:25,04:47,04:47,착륙
17,AAR211,SFO,04:30,04:03,04:03,착륙
18,HVN440,CXR,04:30,04:20,04:20,착륙
19,KAL720,HND,04:35,04:11,04:11,착륙
20,AAR322,CSX,04:40,05:06,05:06,착륙
21,AAR704,MNL,04:40,05:10,05:10,착륙
22,CES2023,CSX,04:40,05:12,05:12,착륙
23,TWB302,GUM,04:45,05:40,05:40,착륙
24,AAV604,CEB,04:50,04:24,04:24,착륙
25,KAL012,LAX,04:50,06:55,06:55,지연
26,KAL026,SFO,04:50,04:59,04:59,착륙
27,KAL886,KMG,04:50,04:38,04:38,착륙
28,AAR324,CTU,04:55,04:44,04:44,착륙
29,AAV600,CEB,05:00,04:40,04:40,착륙
30,ESR592,DAD,05:00,04:17,04:17,착륙
31,TWB132,VTE,05:00,04:22,04:22,착륙
32,VJC880,DAD,05:00,04:51,04:51,착륙
33,AAR746,HKG,05:10,05:42,05:42,착륙
34,AAR790,MXP,05:15,04:55,04:55,착륙
35,ASV502,REP,05:20,04:34,04:34,착륙
36,PAL466,MNL,05:20,05:54,05:54,착륙
37,TWB308,SPN,05:20,04:58,04:58,착륙
38,KAL464,DAD,05:25,05:03,05:03,착륙
39,KAL608,HKG,05:25,04:53,04:53,착륙
40,KAL680,HAN,05:25,05:33,05:33,착륙
41,VJC864,SGN,05:25,06:04,06:04,착륙
42,ASV532,HKG,05:30,05:08,05:08,착륙
43,VJC962,HAN,05:30,05:01,05:01,착륙
44,AMU826,MFM,05:40,05:28,05:28,착륙
45,CPA412,HKG,05:45,05:45,05:45,착륙
46,TWB110,MFM,05:45,06:08,06:08,착륙
47,HVN416,HAN,05:50,06:39,06:39,착륙
48,AAR326,KWL,05:55,05:50,05:50,착륙
49,AAR756,DAD,05:55,05:58,05:58,착륙
50,KAL112,GUM,05:55,06:41,06:41,착륙
51,KAL316,PVG,05:55,06:00,06:00,착륙
52,KAL644,SIN,05:55,05:31,05:31,착륙
53,AAR626,SPN,06:00,05:52,05:52,착륙
