,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,01:00,00:50,00:50,착륙
1,CKK257,PVG,01:50,02:08,02:08,착륙
2,GTI2818,LAX,02:00,06:26,06:26,지연
3,CKS829,CVG,03:00,08:21,08:21,지연
4,UPS37,ONT,03:25,02:26,02:26,착륙
5,PAC997,LAX,03:35,03:45,03:45,착륙
6,KAL624,MNL,04:00,03:36,03:36,착륙
7,PAC224,CVG,04:20,04:22,04:22,착륙
8,CRK646,HKG,04:25,03:49,03:49,착륙
9,HVN440,CXR,04:25,04:17,04:17,착륙
10,AAR704,MNL,04:30,03:38,03:38,착륙
11,AAV600,CEB,04:30,04:11,04:11,착륙
12,GTI511,LAX,04:30,11:30,11:30,지연
13,APJ809,HND,04:35,04:16,04:16,착륙
14,JJA2306,MNL,04:40,04:03,04:03,착륙
15,PAC582,CVG,04:40,04:45,04:45,착륙
16,CES2023,CSX,04:50,04:50,04:50,착륙
17,KAL720,HND,04:50,04:08,04:08,착륙
18,SWM211,REP,04:50,04:47,04:47,착륙
19,AAV700,KLO,04:55,04:18,04:06,착륙
20,KAL680,HAN,04:55,04:53,04:53,착륙
21,QTR8982,DOH,04:55,07:00,07:00,지연
22,ESR592,DAD,05:00,04:33,04:33,착륙
23,KAL658,BKK,05:00,04:38,04:38,착륙
24,KAL860,PEK,05:00,04:13,04:13,착륙
25,TWB132,VTE,05:00,04:29,04:29,착륙
26,TWB302,GUM,05:05,04:27,04:27,착륙
27,VJC880,DAD,05:05,05:27,05:27,착륙
28,KAL012,LAX,05:10,05:24,05:24,착륙
29,KAL086,JFK,05:15,04:25,04:25,착륙
30,AAR203,LAX,05:20,05:43,05:43,착륙
31,KAL608,HKG,05:20,05:03,05:03,착륙
32,CPA412,HKG,05:25,05:17,05:17,착륙
33,VJC864,SGN,05:25,05:19,05:19,착륙
34,VJC962,HAN,05:25,05:05,05:05,착륙
35,AAR211,SFO,05:30,05:21,05:21,착륙
36,AAR358,CAN,05:30,05:22,05:22,착륙
37,ASV532,HKG,05:30,05:25,05:25,착륙
38,HVN416,HAN,05:30,05:07,05:07,착륙
39,KAL026,SFO,05:30,04:59,04:59,착륙
40,KAL696,KTM,05:30,05:01,05:01,착륙
41,KAL464,DAD,05:35,05:10,05:10,착륙
42,KAL632,CEB,05:35,05:29,05:29,착륙
43,AAR756,DAD,05:40,06:05,06:05,착륙
44,AMU826,MFM,05:40,05:30,05:30,착륙
45,JNA004,BKK,05:40,05:35,05:35,착륙
46,KAL250,JFK,05:40,04:51,04:51,착륙
47,AAR734,HAN,05:45,05:33,05:33,착륙
48,DAL27,ATL,05:45,05:15,05:15,착륙
49,KAL644,SIN,05:45,05:46,05:46,착륙
50,PAL466,MNL,05:50,05:28,05:28,착륙
51,APG036,KLO,05:55,05:38,05:38,착륙
52,JJA2108,HKG,05:55,05:55,05:55,착륙
53,KAL542,OSL,05:55,05:39,05:39,착륙
54,AMX090,MEX,06:00,05:36,05:36,착륙
55,KAL482,DEL,06:00,05:41,05:41,착륙
56,PAL484,CEB,06:00,05:32,05:32,착륙
57,VJC878,DAD,06:00,07:45,07:45,지연
58,VJC926,HPH,06:00,05:42,05:42,착륙
59,JNA062,BKI,06:05,05:35,05:35,착륙
60,KAL474,MLE,06:10,05:45,05:45,착륙
61,KAL684,SGN,06:10,06:11,06:11,착륙
62,TWB108,MFM,06:10,06:03,06:03,착륙
63,AAR746,HKG,06:15,06:00,06:00,착륙
64,KAL006,LAS,06:15,05:57,05:57,착륙
65,KAL668,CNX,06:15,05:48,05:48,착륙
66,ASV101,GUM,06:20,06:08,06:08,착륙
67,ESR512,BKK,06:20,05:40,05:40,착륙
68,KAL112,GUM,06:20,05:49,05:49,착륙
69,KAL612,HKG,06:20,06:15,06:15,착륙
70,JNA058,HAN,06:25,06:45,06:45,착륙
71,AAR708,CRK,06:30,06:32,06:32,착륙
72,AAR970,HKG,06:30,06:21,06:21,착륙
73,HVN408,SGN,06:30,06:23,06:23,착륙
74,MAS066,KUL,06:30,06:25,06:25,착륙
75,AAR752,SIN,06:35,06:42,06:42,착륙
76,AAR802A,GMP,06:35,07:55,07:55,지연
77,JNA024,CRK,06:35,06:29,06:29,착륙
78,JNA122,MFM,06:35,06:18,06:18,착륙
79,THA658,BKK,06:35,06:30,06:30,착륙
80,ESR502,BKI,06:40,06:20,06:20,착륙
81,JJA3105,GUM,06:40,06:13,06:13,착륙
82,KAL652,BKK,06:40,06:31,06:31,착륙
83,JJA4304,VTE,06:45,06:59,06:59,착륙
84,KAL690,PNH,06:45,06:27,06:27,착륙
85,KAL628,CGK,06:50,06:39,06:39,착륙
86,AAR742,BKK,06:55,06:38,06:38,착륙
87,AAR988,PVG,06:55,07:10,07:10,착륙
88,THA656,BKK,06:55,06:35,06:35,착륙
89,TWB128,DAD,06:55,07:05,07:05,착륙
90,AAR736,SGN,07:05,07:34,07:34,착륙
91,JJA2406,CEB,07:05,06:55,06:55,착륙
92,LAO921,VTE,07:05,06:52,06:52,착륙
93,AAR710,CEB,07:10,07:17,07:17,착륙
94,CEB180,KLO,07:10,06:34,06:34,착륙
95,ESR572,PPS,07:10,06:36,06:36,착륙
96,ESR594,DAD,07:10,08:08,08:08,착륙
97,JJA2004,MFM,07:10,06:48,06:48,착륙
98,KAL672,KUL,07:15,07:03,07:03,착륙
99,AAR740,PNH,07:20,07:21,07:21,착륙
100,JNA026,CEB,07:20,07:32,07:32,착륙
101,JNA052,VTE,07:20,07:15,07:15,착륙
102,ASV512,BKI,07:25,07:40,07:40,착륙
103,HVN430,DAD,07:25,07:47,07:47,착륙
104,KAL472,RGN,07:25,07:07,07:07,착륙
105,ESR542,HAN,07:30,07:42,07:42,착륙
106,CKS2817,LAX,07:35,09:18,09:18,지연
107,JNA644,GUM,07:35,07:12,07:12,착륙
108,SIA608,SIN,07:35,07:27,07:27,착륙
109,KAL942,TAS,07:40,07:19,07:19,착륙
110,AHK128,HKG,07:45,07:25,07:25,착륙
111,JJA2508,BKI,07:45,07:23,07:23,착륙
112,KAL314,HKG,07:45,07:52,07:52,착륙
113,JJA2804,HAN,07:50,07:36,07:36,착륙
114,UPS11,SDF,07:50,08:05,08:05,착륙
115,UPS196,ANC,07:50,07:48,07:48,착륙
116,AAR578,ALA,07:55,07:30,07:30,착륙
117,VJC960,HAN,07:55,07:38,07:38,착륙
118,AAR748,HKT,08:00,07:54,07:54,착륙
119,AAR8532,PUS,08:00,08:00,08:00,착륙
120,KAL1412,TAE,08:00,07:51,07:51,착륙
121,JNA060,DAD,08:05,08:33,08:33,착륙
122,AFR264,CDG,08:10,07:57,07:57,착륙
123,JJA2204,BKK,08:15,08:27,08:27,착륙
124,KAL1402,PUS,08:15,08:10,08:10,착륙
125,KAL638,HKT,08:15,08:03,08:03,착륙
126,JJA2904,DAD,08:20,08:53,08:53,착륙
127,XAX506,KUL,08:20,08:16,08:16,착륙
128,FDX5926,MEM,08:25,07:59,07:59,착륙
129,KAL654,BKK,08:25,08:14,08:14,착륙
130,TWB122,SGN,08:25,08:28,08:28,착륙
131,GIA878,CGK,08:30,08:18,08:18,착륙
132,TWB102,BKK,08:35,08:38,08:38,착륙
133,KAL336,PVG,08:40,07:56,07:56,착륙
134,AAR177,HND,08:50,08:22,08:22,착륙
135,AAR762,CGK,08:50,08:48,08:48,착륙
