,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,PAC213,CVG,00:15,00:00,00:00,착륙
1,KAL854,PEK,01:00,00:39,00:39,착륙
2,PAC961,CVG,01:05,01:00,01:00,착륙
3,AAR281,LAX,01:15,01:26,01:26,착륙
4,CKK257,PVG,01:50,01:42,01:42,착륙
5,KAL594,FRA,03:30,04:01,04:01,착륙
6,PAC713,CVG,03:50,07:42,07:42,지연
7,KAL624,MNL,04:00,03:54,03:54,착륙
8,PAC224,CVG,04:20,03:41,03:41,착륙
9,CRK646,HKG,04:25,03:36,03:36,착륙
10,AAR704,MNL,04:30,04:11,04:11,착륙
11,AAV600,CEB,04:30,03:58,03:58,착륙
12,APJ809,HND,04:35,04:30,04:30,착륙
13,JJA2306,MNL,04:40,03:48,03:48,착륙
14,KAL152,KWE,04:40,06:55,06:55,지연
15,KAL9376,DEL,04:40,06:12,06:12,지연
16,CES2023,CSX,04:50,05:12,05:12,착륙
17,KAL720,HND,04:50,04:39,04:39,착륙
18,AAR324,CTU,04:55,04:52,04:52,착륙
19,AAV700,KLO,04:55,04:37,04:37,착륙
20,KAL680,HAN,04:55,04:58,04:58,착륙
21,AAR235,ORD,05:00,05:06,05:06,착륙
22,AAR322,CSX,05:00,04:54,04:54,착륙
23,AAR746,HKG,05:00,04:42,04:42,착륙
24,ESR592,DAD,05:00,04:28,04:28,착륙
25,KAL658,BKK,05:00,04:47,04:47,착륙
26,TWB132,VTE,05:00,04:32,04:32,착륙
27,KAL886,KMG,05:05,04:23,04:23,착륙
28,TWB302,GUM,05:05,04:26,04:26,착륙
29,VJC880,DAD,05:05,06:15,06:15,지연
30,KAL012,LAX,05:10,05:35,05:35,착륙
31,AAR326,KWL,05:15,04:35,04:35,착륙
32,KAL086,JFK,05:15,04:45,04:45,착륙
33,AAR203,LAX,05:20,04:56,04:56,착륙
34,KAL608,HKG,05:20,05:26,05:26,착륙
35,CPA412,HKG,05:25,05:33,05:33,착륙
36,VJC864,SGN,05:25,06:05,06:05,착륙
37,VJC962,HAN,05:25,05:10,05:10,착륙
38,AAR211,SFO,05:30,05:22,05:22,착륙
39,AAR356,CAN,05:30,05:14,05:14,착륙
40,ASV532,HKG,05:30,05:51,05:51,착륙
41,HVN416,HAN,05:30,05:17,05:17,착륙
42,KAL026,SFO,05:30,05:08,05:08,착륙
43,KAL650,MNL,05:30,05:19,05:19,착륙
44,KAL696,KTM,05:30,04:50,04:50,착륙
45,KAL464,DAD,05:35,05:00,05:00,착륙
46,KAL632,CEB,05:35,05:24,05:24,착륙
47,AAR756,DAD,05:40,05:38,05:38,착륙
48,AMU826,MFM,05:40,05:28,05:28,착륙
49,JNA004,BKK,05:40,05:40,05:40,착륙
50,AAR734,HAN,05:45,05:46,05:46,착륙
51,DAL27,ATL,05:45,05:42,05:42,착륙
52,KAL644,SIN,05:45,05:49,05:49,착륙
53,PAL466,MNL,05:50,05:02,05:02,착륙
54,APG036,KLO,05:55,05:54,05:54,착륙
55,JJA2108,HKG,05:55,06:24,06:24,착륙
