,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,PAL492,CRK,00:30,00:43,00:43,착륙
1,VJC838,CXR,00:45,00:39,00:39,착륙
2,KAL854,PEK,00:50,01:08,01:08,착륙
3,CRK626,HKG,01:00,01:02,01:02,착륙
4,PAC582,CVG,01:30,01:12,01:12,착륙
5,CKK257,PVG,01:50,01:52,01:52,착륙
6,PAC997,LAX,03:35,03:46,03:46,착륙
7,UPS33,ONT,03:40,03:12,03:12,착륙
8,QTR8982,DOH,04:00,08:07,08:07,지연
9,HKE614,HKG,04:10,03:37,03:37,착륙
10,KAL624D,MNL,04:20,04:09,04:09,착륙
11,AAV700,KLO,04:30,05:17,05:17,착륙
12,APJ809,HND,04:35,04:38,04:38,착륙
13,CES2023,CSX,04:40,04:53,04:53,착륙
14,JJA2306,MNL,04:40,04:24,04:24,착륙
15,JNA052,VTE,04:45,04:35,04:35,착륙
16,KAL720,HND,04:45,04:34,04:34,착륙
17,JJA4206,CNX,04:50,04:41,04:41,착륙
18,KAL658,BKK,04:50,04:32,04:32,착륙
19,AAR324,CTU,04:55,05:05,05:05,착륙
20,AAR704,MNL,04:55,04:14,04:14,착륙
21,AAV600,CEB,04:55,04:56,04:56,착륙
22,AAV704,KLO,04:55,06:47,06:47,지연
23,JCC801,REP,04:55,04:49,04:49,착륙
24,KAL886,KMG,04:55,04:30,04:30,착륙
25,AAR326,KWL,05:00,05:47,05:47,착륙
26,AAR746,HKG,05:00,04:22,04:22,착륙
27,ESR592,DAD,05:00,04:43,04:43,착륙
28,TWB132,VTE,05:00,04:26,04:26,착륙
29,VJC880,DAD,05:00,04:54,04:54,착륙
30,KAL680,HAN,05:05,05:03,05:03,착륙
31,TWB302,GUM,05:05,04:20,04:20,착륙
32,PIC194,DAD,05:10,04:40,04:40,착륙
33,KAL086,JFK,05:15,05:51,05:51,착륙
34,PAL466,MNL,05:15,04:28,04:28,착륙
35,AAR203,LAX,05:20,04:17,05:23,착륙
36,CPA412,HKG,05:20,04:45,04:45,착륙
37,KAL608,HKG,05:20,04:51,04:51,착륙
38,KAL650,MNL,05:25,05:29,05:29,착륙
39,SWM211,REP,05:25,04:47,04:47,착륙
40,VJC864,SGN,05:25,05:01,05:01,착륙
41,VJC962,HAN,05:25,04:58,04:58,착륙
42,AAR211,SFO,05:30,04:10,05:10,착륙
43,AAR358,CAN,05:30,06:44,06:44,지연
44,ASV532,HKG,05:30,05:14,05:14,착륙
45,HVN416,HAN,05:30,05:12,05:12,착륙
46,KAL464,DAD,05:30,05:45,05:45,착륙
47,AAR756,DAD,05:40,05:07,05:07,착륙
48,AMU826,MFM,05:40,05:27,05:27,착륙
49,JNA062,BKI,05:45,05:33,05:33,착륙
50,KAL644,SIN,05:45,05:21,05:21,착륙
51,APG036,KLO,05:55,05:36,05:36,착륙
52,JJA2108,HKG,05:55,06:16,06:16,착륙
53,KAL542,OSL,05:55,07:08,07:14,지연
54,AAR734,HAN,06:00,06:07,06:07,착륙
55,JNA004,BKK,06:00,05:31,05:31,착륙
56,KAL012,LAX,06:00,04:46,06:05,착륙
57,KAL684,SGN,06:00,06:33,06:33,착륙
58,PAL484,CEB,06:00,05:40,05:40,착륙
59,VJC878,DAD,06:00,06:09,06:09,착륙
60,VJC926,HPH,06:00,05:38,05:38,착륙
61,TWB308,SPN,06:05,05:42,05:42,착륙
62,KAL026,SFO,06:10,04:49,05:49,착륙
63,KAL632,CEB,06:10,06:30,06:30,착륙
64,PAL488,KLO,06:10,06:26,06:26,착륙
65,AAR752,SIN,06:15,06:35,06:35,착륙
66,KAL112,GUM,06:15,06:03,06:03,착륙
67,KAL652,BKK,06:15,05:58,05:58,착륙
68,AAR708,CRK,06:20,06:45,06:45,착륙
69,ESR512,BKK,06:20,05:19,05:19,착륙
70,JNA058,HAN,06:25,06:27,06:27,착륙
71,AAR970,HKG,06:30,06:34,06:34,착륙
72,HVN408,SGN,06:30,06:38,06:38,착륙
73,MAS066,KUL,06:30,06:18,06:18,착륙
74,JJA2406,CEB,06:35,07:16,07:16,착륙
75,JJA4304,VTE,06:35,06:38,06:28,착륙
76,JNA024,CRK,06:35,07:22,07:22,착륙
77,THA658,BKK,06:35,05:54,05:54,착륙
78,AAR626,SPN,06:40,06:22,06:22,착륙
79,ESR502,BKI,06:40,08:14,08:14,지연
80,JJA3105,GUM,06:40,06:39,06:39,착륙
81,AAR736,SGN,06:45,08:00,08:00,지연
82,KAL690,PNH,06:45,06:12,06:12,착륙
83,AAR742,BKK,06:50,06:50,06:50,착륙
84,ESR594,DAD,06:50,07:10,07:10,착륙
85,KAL668,CNX,06:50,06:37,06:37,착륙
86,AAR988,PVG,06:55,07:18,07:18,착륙
