,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8384,FRA,00:05,00:14,00:14,착륙
1,TAX702A,DMK,00:35,00:51,00:51,착륙
2,KAL854,PEK,00:45,00:23,00:23,착륙
3,CEB188,MNL,01:05,00:57,00:57,착륙
4,PAC963,CVG,01:05,02:16,02:16,지연
5,CRK646,HKG,01:20,00:54,00:54,착륙
6,PAC654,HKG,01:55,17:30,17:30,지연
7,CKK257,PVG,02:40,07:35,07:35,지연
8,KAL868D,ULN,03:25,03:11,03:11,착륙
9,UPS33,ONT,03:25,03:09,03:09,착륙
10,PAC224,CVG,03:35,03:30,03:30,착륙
11,PAC927,LAX,03:35,03:21,03:21,착륙
12,JNA080,DAD,03:55,03:13,03:13,착륙
13,THY6494,IST,03:55,03:23,03:23,착륙
14,AAR235,ORD,04:00,03:06,03:06,착륙
15,DAL27,ATL,04:00,02:57,02:57,착륙
16,JJA2306,MNL,04:05,03:58,03:58,착륙
17,KAL086,JFK,04:10,03:48,03:48,착륙
18,KAL624,MNL,04:15,03:45,03:45,착륙
19,AAR203,LAX,04:20,04:02,04:02,착륙
20,APJ809,HND,04:25,04:14,04:14,착륙
21,AAR211,SFO,04:30,03:56,03:56,착륙
22,HKE602,HKG,04:30,04:04,04:04,착륙
23,KAL720,HND,04:35,04:20,04:20,착륙
24,AAR704,MNL,04:40,04:07,04:07,착륙
25,CES2023,CSX,04:40,04:48,04:48,착륙
26,KAL8288,ORD,04:40,07:39,07:39,지연
27,TWB302,GUM,04:45,04:18,04:18,착륙
28,AAR324,CTU,04:50,04:32,04:32,착륙
29,AAV604,CEB,04:50,05:06,05:06,착륙
30,KAL012,LAX,04:50,04:39,04:39,착륙
31,KAL026,SFO,04:50,04:54,04:54,착륙
32,KAL006,LAS,04:55,04:11,04:11,착륙
33,AAR322,CSX,05:00,05:17,05:17,착륙
34,AAV600,CEB,05:00,04:46,04:46,착륙
35,ESR592,DAD,05:00,04:35,04:35,착륙
36,TWB132,VTE,05:00,04:50,04:50,착륙
37,VJC880,DAD,05:00,08:39,08:39,지연
38,AAR326,KWL,05:05,04:41,04:41,착륙
39,AAR746,HKG,05:10,04:43,04:43,착륙
40,ASV502,REP,05:20,04:59,04:59,착륙
41,PAL466,MNL,05:20,05:08,05:08,착륙
42,TWB308,SPN,05:20,05:01,05:01,착륙
43,KAL464,DAD,05:25,04:52,04:52,착륙
44,KAL608,HKG,05:25,04:56,04:56,착륙
45,KAL680,HAN,05:25,05:03,05:03,착륙
46,VJC864,SGN,05:25,08:16,08:16,지연
47,ASV532,HKG,05:30,05:33,05:33,착륙
48,VJC962,HAN,05:30,05:50,05:50,착륙
49,DLH738,MUC,05:35,05:29,05:29,착륙
50,KAL858,PEK,05:35,05:10,05:10,착륙
51,AAR734,HAN,05:40,05:20,05:20,착륙
52,AMU826,MFM,05:40,05:31,05:31,착륙
53,KAL884,URC,05:40,05:25,05:25,착륙
54,AAR356,CAN,05:45,05:18,05:18,착륙
55,CPA412,HKG,05:45,05:27,05:27,착륙
56,HVN416,HAN,05:50,05:36,05:36,착륙
57,AAR756,DAD,05:55,05:14,05:14,착륙
58,KAL112,GUM,05:55,05:55,05:55,착륙
59,KAL316,PVG,05:55,06:14,06:14,착륙
60,KAL644,SIN,05:55,05:39,05:39,착륙
61,AMX090,MEX,06:00,05:12,05:12,착륙
62,ESR512,BKK,06:00,05:47,05:47,착륙
63,VJC878,DAD,06:00,06:01,06:01,착륙
64,AAR740,PNH,06:05,06:03,06:03,착륙
65,JJA2108,HKG,06:05,05:57,05:57,착륙
66,TWB122,SGN,06:05,06:07,06:07,착륙
67,AAR752,SIN,06:10,06:16,06:16,착륙
68,JJA2004,MFM,06:10,06:21,06:21,착륙
69,KAL652,BKK,06:10,05:53,05:53,착륙
70,VJC926,HPH,06:15,05:23,05:23,착륙
71,JNA122,MFM,06:20,06:31,06:31,착륙
72,KAL482,DEL,06:20,05:48,06:12,착륙
73,JJA2502,BKI,06:25,06:30,06:30,착륙
74,KAL474,MLE,06:25,06:19,06:19,착륙
75,KAL632,CEB,06:25,06:10,06:10,착륙
76,PAL484,CEB,06:25,06:17,06:17,착륙
77,AAR3243,CTU,06:30,07:30,07:26,착륙
78,AAR970,HKG,06:30,06:43,06:43,착륙
79,JNA024,CRK,06:30,06:36,06:36,착륙
80,KAL690,PNH,06:35,06:28,06:28,착륙
81,KZR209,TSE,06:35,06:23,06:23,착륙
82,THA658,BKK,06:35,06:26,06:26,착륙
83,TWB128,DAD,06:35,07:03,07:03,착륙
84,HVN408,SGN,06:40,06:46,06:46,착륙
85,HVN430,DAD,06:40,06:18,06:18,착륙
86,JNA062,BKI,06:40,06:21,06:21,착륙
87,KAL684,SGN,06:40,06:35,06:35,착륙
88,ESR594,DAD,06:45,06:27,06:27,착륙
89,AAR708,CRK,06:50,06:42,06:42,착륙
90,JJA2406,CEB,06:50,06:39,06:39,착륙
91,JJA9391,GMP,06:50,06:34,06:34,착륙
92,KAL658,BKK,06:50,06:40,06:40,착륙
93,ASV101,GUM,06:55,06:59,06:59,착륙
94,JJA3105,GUM,06:55,06:24,06:24,착륙
95,KAL672,KUL,06:55,06:50,06:50,착륙
96,THA656,BKK,06:55,06:37,06:37,착륙
97,AAR626,SPN,07:00,07:34,07:34,착륙
98,AAR988,PVG,07:00,06:48,06:48,착륙
99,JNA052,VTE,07:00,07:09,07:09,착륙
100,KAL668,CNX,07:05,06:33,06:33,착륙
101,LAO921,VTE,07:05,06:58,06:58,착륙
102,AAR736,SGN,07:10,07:41,07:41,착륙
103,AFR264,CDG,07:10,07:17,07:17,착륙
104,ESR502,BKI,07:10,06:55,06:55,착륙
105,MAS066,KUL,07:10,06:53,06:53,착륙
106,KAL628,CGK,07:15,07:01,07:01,착륙
107,ASV512,BKI,07:20,07:14,07:14,착륙
108,JJA4304,VTE,07:20,07:06,07:06,착륙
109,JNA058,HAN,07:20,07:29,07:29,착륙
110,AAR283,SFO,07:25,09:57,09:57,지연
111,JJA2804,HAN,07:25,07:44,07:44,착륙
112,JNA026,CEB,07:25,07:31,07:31,착륙
113,KAL9170,SYX,07:25,07:20,07:20,착륙
114,BAW17,LHR,07:30,07:51,07:51,착륙
115,KAL634,DPS,07:30,07:48,07:48,착륙
116,KAL472,RGN,07:35,07:11,07:11,착륙
117,AHK128,HKG,07:45,07:27,07:27,착륙
118,SIA608,SIN,07:45,07:25,07:25,착륙
119,JJA2904,DAD,07:50,07:59,07:59,착륙
120,KAL214,SFO,07:50,07:22,07:22,착륙
121,KAL314,HKG,07:50,07:32,07:32,착륙
122,KAL468,CXR,07:50,07:36,07:36,착륙
123,AJX8479,OKA,07:55,08:08,08:08,착륙
124,ESR542,HAN,07:55,07:29,07:29,착륙
125,JNA060,DAD,07:55,08:05,08:05,착륙
