,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AZG121,GYD,00:10,00:09,00:09,착륙
1,KAL854,PEK,01:00,00:55,00:55,착륙
2,CKS2657,JFK,01:20,01:34,01:34,착륙
3,CKK257,PVG,01:50,02:17,02:17,착륙
4,GTI2818,LAX,02:00,05:37,05:37,지연
5,PAC751,CVG,02:50,03:02,03:02,착륙
6,UPS37,ONT,03:15,17:18,17:18,지연
7,PAC997,LAX,03:35,04:29,04:26,착륙
8,KAL624,MNL,04:00,04:30,04:30,착륙
9,KAL012,LAX,04:10,04:17,04:17,착륙
10,KAL086,JFK,04:15,04:11,04:11,착륙
11,AAR203,LAX,04:20,04:51,04:51,착륙
12,PAC224,CVG,04:20,04:29,04:28,착륙
13,CRK646,HKG,04:25,03:39,03:39,착륙
14,HVN440,CXR,04:25,04:08,04:08,착륙
15,AAR211,SFO,04:30,04:22,04:22,착륙
16,AAR704,MNL,04:30,03:56,03:56,착륙
17,AAV600,CEB,04:30,04:14,04:14,착륙
18,GTI511,LAX,04:30,18:48,18:48,지연
19,KAL026,SFO,04:30,04:35,04:35,착륙
20,APJ809,HND,04:35,04:47,04:47,착륙
21,JJA2306,MNL,04:40,04:37,04:37,착륙
22,PAC582,CVG,04:40,05:03,05:03,착륙
23,DAL27,ATL,04:45,04:20,04:20,착륙
24,CES2023,CSX,04:50,05:07,05:07,착륙
25,KAL720,HND,04:50,04:41,04:41,착륙
26,SWM211,REP,04:50,04:54,04:54,착륙
27,KAL680,HAN,04:55,05:00,05:00,착륙
28,QTR8982,DOH,04:55,17:57,17:57,지연
29,AAR746,HKG,05:00,04:44,04:44,착륙
30,ESR592,DAD,05:00,04:49,04:49,착륙
31,KAL658,BKK,05:00,04:58,04:58,착륙
32,KAL860,PEK,05:00,04:33,04:33,착륙
33,TWB132,VTE,05:00,04:39,04:39,착륙
34,TWB302,GUM,05:05,04:24,04:24,착륙
35,VJC880,DAD,05:05,05:09,05:09,착륙
36,KAL006,LAS,05:15,04:56,04:56,착륙
37,KAL608,HKG,05:20,05:41,05:41,착륙
38,CPA412,HKG,05:25,05:44,05:44,착륙
39,VJC864,SGN,05:25,05:33,05:33,착륙
40,VJC962,HAN,05:25,05:11,05:11,착륙
41,AAR358,CAN,05:30,05:22,05:22,착륙
42,ASV532,HKG,05:30,05:53,05:53,착륙
43,HVN416,HAN,05:30,05:17,05:17,착륙
44,KAL696,KTM,05:30,05:13,05:13,착륙
45,KAL464,DAD,05:35,05:15,05:15,착륙
46,KAL632,CEB,05:35,05:26,05:26,착륙
47,AAR756,DAD,05:40,05:39,05:39,착륙
48,AMU826,MFM,05:40,05:42,05:42,착륙
49,JNA004,BKK,05:40,05:28,05:28,착륙
50,KAL250,JFK,05:40,05:26,05:26,착륙
51,AAR734,HAN,05:45,05:30,05:30,착륙
52,KAL644,SIN,05:45,05:46,05:46,착륙
53,PAL466,MNL,05:50,05:19,05:19,착륙
54,APG036,KLO,05:55,05:24,05:24,착륙
55,JJA2108,HKG,05:55,06:01,06:01,착륙
56,KAL542,OSL,05:55,05:45,05:45,착륙
57,AMX090,MEX,06:00,06:48,06:48,착륙
58,KAL482,DEL,06:00,06:08,06:08,착륙
59,PAL484,CEB,06:00,05:32,05:32,착륙
60,VJC878,DAD,06:00,06:27,06:27,착륙
61,VJC926,HPH,06:00,05:34,05:34,착륙
62,JNA062,BKI,06:05,05:38,05:38,착륙
63,KAL474,MLE,06:10,05:51,05:51,착륙
64,KAL684,SGN,06:10,05:54,05:54,착륙
65,TWB108,MFM,06:10,06:05,06:05,착륙
66,KAL668,CNX,06:15,05:48,05:48,착륙
67,ASV101,GUM,06:20,06:17,06:17,착륙
68,ESR512,BKK,06:20,05:55,05:55,착륙
69,KAL112,GUM,06:20,05:51,05:51,착륙
