,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,UPS37,ONT,00:25,00:37,00:37,착륙
1,KAL854,PEK,00:45,00:17,00:17,착륙
2,AZG121,GYD,01:00,00:53,00:53,착륙
3,PAC963,CVG,01:05,03:29,03:29,지연
4,CRK646,HKG,01:20,01:08,01:08,착륙
5,TAX702Y,DMK,01:50,01:42,01:42,착륙
6,KAL362,HAN,02:10,01:49,01:49,착륙
7,CKK257,PVG,02:40,02:47,02:47,착륙
8,KAL868,ULN,03:25,03:12,03:12,착륙
9,PAC224,CVG,03:35,03:56,03:56,착륙
10,PAC751,CVG,03:35,03:16,03:16,착륙
11,PAC997,LAX,03:35,03:35,03:35,착륙
12,JNA080,DAD,03:55,02:53,02:53,착륙
13,AAR235,ORD,04:00,03:23,03:23,착륙
14,DAL27,ATL,04:00,03:09,03:09,착륙
15,JJA2306,MNL,04:05,04:20,04:20,착륙
16,KAL086,JFK,04:10,03:45,03:45,착륙
17,KAL624,MNL,04:15,03:51,03:51,착륙
18,AAR203,LAX,04:20,04:05,04:05,착륙
19,APJ809,HND,04:25,04:15,04:15,착륙
20,AAR211,SFO,04:30,03:49,03:49,착륙
21,HKE602,HKG,04:30,04:31,04:31,착륙
22,HVN440,CXR,04:30,04:51,04:51,착륙
23,KAL720,HND,04:35,04:18,04:18,착륙
24,AAR704,MNL,04:40,03:53,03:53,착륙
25,CES2023,CSX,04:40,04:41,04:41,착륙
26,TWB302,GUM,04:45,04:58,04:58,착륙
27,AAR324,CTU,04:50,04:47,04:47,착륙
28,AAV604,CEB,04:50,12:08,12:08,지연
29,GTI2818,LAX,04:50,06:14,06:14,지연
30,KAL012,LAX,04:50,05:04,05:04,착륙
31,KAL026,SFO,04:50,04:39,04:39,착륙
32,KAL006,LAS,04:55,04:57,04:57,착륙
33,AAV600,CEB,05:00,04:34,04:34,착륙
34,ESR592,DAD,05:00,04:44,04:44,착륙
35,ESR992,VVO,05:00,04:27,04:27,착륙
36,TWB132,VTE,05:00,04:36,04:36,착륙
37,VJC880,DAD,05:00,05:02,05:02,착륙
38,JNA064,BKI,05:05,04:29,04:29,착륙
39,AAR746,HKG,05:10,05:06,05:06,착륙
40,KAL542,OSL,05:15,04:54,04:54,착륙
41,PAL466,MNL,05:20,05:09,05:09,착륙
42,TWB308,SPN,05:20,04:49,04:49,착륙
43,AAR326,KWL,05:25,05:15,05:15,착륙
44,KAL464,DAD,05:25,05:12,05:12,착륙
45,KAL608,HKG,05:25,05:21,05:21,착륙
46,KAL680,HAN,05:25,05:01,05:01,착륙
47,KAL696,KTM,05:25,05:19,05:19,착륙
48,VJC864,SGN,05:25,05:41,05:41,착륙
49,ASV532,HKG,05:30,05:37,05:37,착륙
50,KAL632,CEB,05:30,05:23,05:23,착륙
51,VJC962,HAN,05:30,05:30,05:30,착륙
52,DLH738,MUC,05:35,05:18,05:18,착륙
53,KAL860,PEK,05:35,05:10,05:10,착륙
54,AAR734,HAN,05:40,05:49,05:49,착륙
55,AMU826,MFM,05:40,05:39,05:39,착륙
56,CPA412,HKG,05:45,06:07,06:07,착륙
57,TWB110,MFM,05:45,05:54,05:54,착륙
58,HVN416,HAN,05:50,05:47,05:47,착륙
59,KAL250,JFK,05:50,04:53,04:53,착륙
60,AAR756,DAD,05:55,05:26,05:26,착륙
61,KAL112,GUM,05:55,06:33,06:33,착륙
62,KAL644,SIN,05:55,05:45,05:45,착륙
63,AMX090,MEX,06:00,06:25,06:25,착륙
64,ESR512,BKK,06:00,05:56,05:56,착륙
65,VJC878,DAD,06:00,07:20,07:20,지연
66,AAR710,CEB,06:05,05:43,05:43,착륙
67,AAR740,PNH,06:05,06:22,06:22,착륙
68,JJA2108,HKG,06:05,06:31,06:31,착륙
69,JNA026,CEB,06:05,06:11,06:11,착륙
70,JNA122,MFM,06:05,06:21,06:21,착륙
71,TWB122,SGN,06:05,06:09,06:09,착륙
72,AAR708,CRK,06:10,06:05,06:05,착륙
73,AAR752,SIN,06:10,06:48,06:48,착륙
74,JJA2004,MFM,06:10,07:00,07:00,착륙
75,KAL652,BKK,06:10,06:57,06:57,착륙
76,JNA024,CRK,06:15,07:47,07:23,지연
77,VJC926,HPH,06:15,06:13,06:13,착륙
78,JJA2502,BKI,06:25,06:18,06:18,착륙
79,PAL484,CEB,06:25,06:03,06:03,착륙
80,AAR626,SPN,06:30,07:21,07:21,착륙
81,AAR970,HKG,06:30,06:27,06:27,착륙
82,PAL474,PPS,06:30,18:57,05:52,착륙
83,KAL690,PNH,06:35,06:39,06:39,착륙
84,THA658,BKK,06:35,07:17,07:17,착륙
85,TWB128,DAD,06:35,07:02,07:02,착륙
