,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:01,00:01,착륙
1,MGL307,ULN,00:25,00:16,00:16,착륙
2,UPS37,ONT,00:25,00:31,00:31,착륙
3,KAL854,PEK,00:45,00:19,00:19,착륙
4,PAC963,CVG,01:05,02:03,02:03,착륙
5,AAR221,JFK,01:20,01:33,01:33,착륙
6,CRK646,HKG,01:20,01:10,01:10,착륙
7,AAR2471,ATL,01:50,00:51,00:51,착륙
8,AAR384,SIN,02:05,03:25,03:25,지연
9,CKK257,PVG,02:40,12:28,12:28,지연
10,KAL868,ULN,03:25,03:08,03:08,착륙
11,PAC224,CVG,03:35,04:05,04:05,착륙
12,PAC997,LAX,03:35,04:35,04:35,지연
13,JNA080,DAD,03:55,03:22,03:22,착륙
14,AAR203,LAX,04:00,04:13,04:13,착륙
15,AAR211,SFO,04:00,04:09,04:09,착륙
16,AAR235,ORD,04:00,03:17,03:17,착륙
17,CKS2817,LAX,04:00,07:01,07:01,지연
18,DAL27,ATL,04:00,04:16,04:16,착륙
19,JJA2306,MNL,04:05,04:22,04:22,착륙
20,KAL086,JFK,04:10,04:11,04:11,착륙
21,KAL624,MNL,04:15,12:11,12:11,지연
22,KAL012,LAX,04:20,04:38,04:38,착륙
23,KAL026,SFO,04:20,04:29,04:29,착륙
24,APJ809,HND,04:25,04:20,04:20,착륙
25,HKE602,HKG,04:30,04:26,04:26,착륙
26,HVN440,CXR,04:30,04:34,04:34,착륙
27,KAL006,LAS,04:35,04:50,04:50,착륙
28,KAL720,HND,04:35,04:01,04:01,착륙
29,AAR704,MNL,04:40,04:18,04:18,착륙
30,CES2023,CSX,04:40,05:05,05:05,착륙
31,TWB302,GUM,04:45,04:43,04:43,착륙
32,AAR324,CTU,04:50,04:24,04:24,착륙
33,AAV604,CEB,04:50,05:55,05:55,지연
34,AAV600,CEB,05:00,05:51,05:51,착륙
35,ESR592,DAD,05:00,04:48,04:48,착륙
36,TWB132,VTE,05:00,06:05,06:05,지연
37,VJC880,DAD,05:00,05:39,05:39,착륙
38,SWM211,REP,05:05,04:57,04:57,착륙
39,AAR746,HKG,05:10,04:45,04:45,착륙
40,KAL542,OSL,05:15,04:40,04:40,착륙
41,PAL466,MNL,05:20,05:24,05:24,착륙
42,TWB308,SPN,05:20,04:59,04:59,착륙
43,KAL464,DAD,05:25,05:13,05:13,착륙
44,KAL608,HKG,05:25,05:07,05:07,착륙
45,KAL680,HAN,05:25,05:37,05:37,착륙
46,KAL696,KTM,05:25,04:54,04:54,착륙
47,VJC864,SGN,05:25,08:00,08:00,지연
48,ASV532,HKG,05:30,05:35,05:35,착륙
49,VJC962,HAN,05:30,05:29,05:29,착륙
50,DLH738,MUC,05:35,05:16,05:16,착륙
51,KAL860,PEK,05:35,05:22,05:22,착륙
52,AAR734,HAN,05:40,06:27,06:27,착륙
53,AMU826,MFM,05:40,05:52,05:52,착륙
54,AAR358,CAN,05:45,05:27,05:27,착륙
55,CPA412,HKG,05:45,05:31,05:31,착륙
56,TWB110,MFM,05:45,05:33,05:33,착륙
57,HVN416,HAN,05:50,05:46,05:46,착륙
58,KAL250,JFK,05:50,05:20,05:20,착륙
59,AAR756,DAD,05:55,05:57,05:57,착륙
60,KAL112,GUM,05:55,07:06,07:06,지연
61,KAL644,SIN,05:55,06:07,06:07,착륙
62,AMX090,MEX,06:00,05:18,05:18,착륙
63,ESR512,BKK,06:00,05:48,05:48,착륙
64,VJC878,DAD,06:00,07:04,07:04,지연
65,AAR740,PNH,06:05,06:49,06:49,착륙
66,JJA2108,HKG,06:05,06:24,06:24,착륙
67,JNA122,MFM,06:05,06:39,06:39,착륙
68,TWB122,SGN,06:05,05:41,05:41,착륙
69,AAR752,SIN,06:10,07:20,07:20,지연
70,JJA2004,MFM,06:10,06:43,06:43,착륙
71,KAL652,BKK,06:10,06:10,06:10,착륙
72,JNA024,CRK,06:15,06:41,06:41,착륙
73,VJC926,HPH,06:15,06:02,06:02,착륙
74,JJA2502,BKI,06:25,06:35,06:35,착륙
