,Departure_FLT,Departure_ARR,Departure_SCH,Departure_ETD,Departure_ATD,Departure_STT
0,CPA035,HKG,00:05,00:20,00:45,이륙
1,KAL271,ATL,00:05,23:25,00:01,이륙
2,KAL277,GDL,00:05,23:40,00:12,이륙
3,KAL315,PVG,00:05,23:55,00:05,이륙
4,KAL647,SIN,00:05,23:10,00:08,이륙
5,UAE323,DXB,00:05,23:50,00:02,이륙
6,AZG124,GYD,00:10,23:45,00:10,이륙
7,MAS039,KUL,00:10,00:10,00:48,이륙
8,AJX8480,OKA,00:15,00:15,00:17,이륙
9,ETD873,AUH,00:15,00:15,00:26,이륙
10,TAX703,DMK,00:20,00:20,00:32,이륙
11,SIA007,SIN,00:25,00:25,00:28,이륙
12,AAR236,ORD,00:30,00:35,00:55,이륙
13,AAR325,KWL,00:30,00:30,01:01,이륙
14,THY91,IST,00:40,00:40,01:07,이륙
15,QTR859,DOH,00:50,00:50,00:50,이륙
16,KLM856,AMS,00:55,00:55,01:13,이륙
17,AAR987,PVG,01:05,01:05,01:10,이륙
18,PAC717,PVG,01:15,01:40,01:40,이륙
19,PAC7970,HKG,01:15,01:00,01:50,이륙
20,ABW492,SVO,01:50,01:50,02:08,이륙
21,VJC839,CXR,01:50,01:50,01:56,이륙
22,KAL335,PVG,02:05,02:05,02:09,이륙
23,CEB187,MNL,02:30,02:30,02:44,이륙
24,GAP2483,TAG,02:30,02:30,02:49,이륙
25,KAL595,ZAZ,03:00,03:00,03:13,이륙
26,CKK258,PVG,03:20,03:20,03:56,이륙
27,THY6495,IST,03:35,07:00,06:55,지연
28,AAR198,NRT,04:00,04:00,04:24,이륙
29,HKE615,HKG,04:55,04:30,04:54,이륙
30,PAC927,HKG,05:05,06:12,06:51,지연
31,PAC225,CVG,05:30,05:30,05:34,이륙
32,JJA9392,GMP,06:00,06:00,07:01,지연
33,PIC195,DAD,06:10,06:10,06:47,이륙
34,VJC881,DAD,06:15,06:15,06:59,이륙
35,AAV601,CEB,06:20,06:20,06:49,이륙
36,AAV705,KLO,06:20,06:20,07:05,이륙
37,JCC802,REP,06:20,06:20,06:30,이륙
38,VJC963,HAN,06:25,06:25,07:13,이륙
39,CRK627,HKG,06:30,06:30,06:57,이륙
40,ESR633,OKA,06:30,06:30,06:53,이륙
41,JJA2461,CEB,06:30,06:30,07:03,이륙
42,JJA2965,DAD,06:30,07:34,07:34,지연
43,AAV701,KLO,06:45,07:40,08:38,지연
44,VJC865,SGN,06:45,06:45,07:30,이륙
45,VJC879,DAD,06:45,06:45,07:43,이륙
46,AAR805A,GMP,06:55,07:40,08:15,지연
47,APG037,KLO,06:55,06:55,07:11,이륙
48,EVA149,TPE,07:00,07:00,07:19,이륙
49,JJA1304,KIX,07:00,07:00,07:22,이륙
50,JJA1904,CTS,07:00,07:00,07:32,이륙
51,SWM212,REP,07:00,07:00,07:40,이륙
52,TWB205,NRT,07:00,07:00,07:26,이륙
53,AIH231,YNT,07:05,07:05,07:36,이륙
54,ASV762,KIX,07:05,07:05,07:28,이륙
55,JNA221,FUK,07:05,07:05,07:20,이륙
56,PAL489,KLO,07:10,07:10,07:25,이륙
57,VJC925,HPH,07:15,07:15,07:54,이륙
58,TWB297,OIT,07:20,07:20,07:38,이륙
59,ESR621,CTS,07:25,07:25,07:42,이륙
60,TWB671,KHH,07:25,07:25,07:50,이륙
61,AAR731,SGN,07:30,07:30,08:00,이륙
62,APJ012,KIX,07:30,07:30,07:48,이륙
63,JNA261,KKJ,07:30,07:30,07:46,이륙
64,PAL485,CEB,07:30,07:30,07:56,이륙
65,TWB607,TAO,07:30,07:30,08:23,이륙
66,JJA1408,FUK,07:35,08:39,08:39,지연
67,JNA201,NRT,07:35,07:35,07:58,이륙
68,JNA077,DAD,07:40,07:45,08:25,이륙
69,TWB125,DAD,07:45,07:45,08:14,이륙
70,TWB201,NRT,07:45,09:35,10:13,지연
71,AAR701,MNL,07:50,09:00,10:24,지연
72,AMU825,MFM,07:50,07:50,08:21,이륙
73,ASV722,NGS,07:55,07:55,08:58,지연
74,CEB181,KLO,07:55,07:55,08:41,이륙
75,CES5050,YNT,07:55,07:55,08:18,이륙
76,ESR881,TPE,07:55,07:55,08:28,이륙
77,KAL1413,TAE,07:55,07:55,08:10,이륙
78,KAL621,MNL,07:55,07:55,08:30,이륙
79,TWB281,KIX,07:55,08:50,09:08,지연
80,AAR184,CTS,08:00,08:00,08:24,이륙
81,JNA211,KIX,08:00,08:00,08:27,이륙
82,KAL529,FRA,08:00,08:00,08:04,이륙
83,KAL787,FUK,08:00,08:00,08:21,이륙
84,PAL487,KLO,08:00,08:00,08:16,이륙
85,AAR112,KIX,08:05,08:05,08:30,이륙
86,KAL1461,CJU,08:05,10:16,10:16,지연
87,KAL747,OKJ,08:05,08:05,08:33,이륙
88,AAR327,TSN,08:10,08:40,09:08,이륙
89,JJA1102,NRT,08:10,08:10,09:06,이륙
90,KAL479,HAN,08:10,08:10,08:45,이륙
91,PAL467,MNL,08:10,12:30,12:57,지연
92,AAR122,NGO,08:15,08:15,08:43,이륙
93,KAL827,SZX,08:15,08:15,08:53,이륙
94,AAR331,PEK,08:20,08:20,08:35,이륙
95,AAR727,HAN,08:20,08:20,08:48,이륙
96,JJA8401,TAO,08:20,08:20,08:50,이륙
97,KAL1401,PUS,08:25,08:55,09:51,지연
98,KAL603,HKG,08:25,08:25,09:11,이륙
99,AAR795,FRA,08:30,09:20,10:10,지연
100,CES2044,TAO,08:30,08:30,08:46,이륙
101,JNA021,CEB,08:30,08:30,09:01,이륙
102,JNA231,CTS,08:35,08:35,08:52,이륙
103,KAL893,PVG,08:35,09:05,09:23,이륙
104,AAR369,CAN,08:40,08:40,08:58,이륙
105,AAR801A,GMP,08:40,09:59,09:58,지연
106,ESR601,NRT,08:40,08:40,09:00,이륙
107,CDG4620,TAO,08:45,08:45,09:28,이륙
108,CPA415,HKG,08:45,08:45,08:56,이륙
109,KAL785,KOJ,08:45,08:45,09:14,이륙
110,JNA947,CJU,08:50,08:50,09:41,지연
111,KAL831,SHE,08:50,08:50,09:25,이륙
112,CES5052,PVG,08:55,08:55,09:27,이륙
113,JNA281,KIX,08:55,08:55,09:21,이륙
114,AAR102,NRT,09:00,09:00,09:32,이륙
115,AAR132,FUK,09:00,09:00,09:30,이륙
116,AAR309,WEH,09:00,09:00,09:14,이륙
117,AAR317,TAO,09:00,09:20,09:54,이륙
118,AAR721,HKG,09:00,09:00,09:16,이륙
119,ASV702,TAK,09:00,09:00,09:18,이륙
120,KAL1465,CJU,09:00,,,결항
121,KAL691,TPE,09:00,09:00,09:30,이륙
122,KAL723,KIX,09:00,09:00,09:46,이륙
123,KAL865,CAN,09:00,10:08,10:08,지연
124,SIA607,SIN,09:00,09:00,09:19,이륙
125,AAR303,CGQ,09:05,09:05,09:39,이륙
