,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:16,00:16,착륙
1,EVA150,TPE,00:05,00:04,00:04,착륙
2,PAC961,CVG,00:05,00:13,00:13,착륙
3,MGL307,ULN,00:25,00:20,00:20,착륙
4,PAC213,CVG,00:35,00:31,00:31,착륙
5,CRK646,HKG,00:45,01:14,01:14,착륙
6,KAL854,PEK,00:45,00:25,00:25,착륙
7,ABW147,SVO,02:10,02:01,02:01,착륙
8,CKK257,PVG,02:40,02:41,02:41,착륙
9,KAL868,ULN,03:25,03:17,03:17,착륙
10,PAC997,LAX,03:30,03:05,03:05,착륙
11,PAC224,CVG,03:35,03:29,03:29,착륙
12,JNA080,DAD,03:55,03:40,03:40,착륙
13,AAR203,LAX,04:00,12:19,12:19,지연
14,AAR211,SFO,04:00,03:36,03:36,착륙
15,AAR235,ORD,04:00,03:45,03:45,착륙
16,DAL27,ATL,04:00,03:54,03:54,착륙
17,JJA2306,MNL,04:05,04:32,04:32,착륙
18,KAL086,JFK,04:10,03:43,03:43,착륙
19,KAL624,MNL,04:15,04:05,04:05,착륙
20,KAL012,LAX,04:20,04:41,04:41,착륙
21,KAL026,SFO,04:20,04:00,04:00,착륙
22,APJ809,HND,04:25,04:14,04:14,착륙
23,HKE602,HKG,04:30,04:23,04:23,착륙
24,KAL006,LAS,04:35,04:16,04:16,착륙
25,KAL720,HND,04:35,04:10,04:10,착륙
26,AAR322,CSX,04:40,04:30,04:30,착륙
27,AAR704,MNL,04:40,03:36,04:44,착륙
28,CES2023,CSX,04:40,04:52,04:52,착륙
29,KAL152,KWE,04:40,04:11,04:11,착륙
30,KAL984,IKT,04:45,04:20,04:20,착륙
31,TWB302,GUM,04:45,10:45,10:45,지연
32,AAR324,CTU,04:50,04:18,04:18,착륙
33,AAV604,CEB,04:50,04:39,04:39,착륙
34,KAL886,KMG,04:50,04:25,04:25,착륙
35,KAL844,NNG,04:55,04:50,04:50,착륙
