,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,PAC213,CVG,00:15,00:48,00:48,착륙
1,KAL854,PEK,01:00,00:38,00:38,착륙
2,PAC961,CVG,01:05,01:39,01:39,착륙
3,AAR281,LAX,01:15,01:58,01:58,착륙
4,CKK257,PVG,01:50,01:51,01:51,착륙
5,PAC997,LAX,03:30,03:26,03:26,착륙
6,PAC713,CVG,03:50,07:08,07:08,지연
7,KAL624,MNL,04:00,04:21,04:21,착륙
8,PAC224,CVG,04:20,03:50,03:50,착륙
9,CRK646,HKG,04:25,03:34,03:34,착륙
10,AAR704,MNL,04:30,04:31,04:31,착륙
11,AAV600,CEB,04:30,04:00,04:00,착륙
12,TWB110,MFM,04:30,04:09,04:09,착륙
13,APJ809,HND,04:35,04:37,04:37,착륙
14,JJA2306,MNL,04:40,04:17,04:17,착륙
15,KAL152,KWE,04:40,04:11,04:11,착륙
16,CES2023,CSX,04:50,04:54,04:54,착륙
17,KAL720,HND,04:50,04:14,04:14,착륙
18,AAR324,CTU,04:55,04:33,04:33,착륙
19,AAV700,KLO,04:55,04:29,04:29,착륙
20,KAL680,HAN,04:55,04:51,04:51,착륙
21,AAR235,ORD,05:00,13:26,13:26,지연
22,AAR322,CSX,05:00,04:48,04:48,착륙
23,AAR746,HKG,05:00,04:43,04:43,착륙
24,ESR592,DAD,05:00,04:35,04:35,착륙
25,KAL658,BKK,05:00,04:41,04:41,착륙
26,TWB132,VTE,05:00,04:39,04:39,착륙
27,KAL886,KMG,05:05,04:24,04:24,착륙
28,TWB302,GUM,05:05,04:26,04:26,착륙
29,VJC880,DAD,05:05,05:07,05:07,착륙
30,KAL012,LAX,05:10,05:49,05:49,착륙
31,AAR326,KWL,05:15,04:59,04:59,착륙
32,KAL086,JFK,05:15,04:46,04:46,착륙
33,AAR203,LAX,05:20,05:58,05:58,착륙
34,KAL608,HKG,05:20,05:01,05:01,착륙
35,CPA412,HKG,05:25,05:44,05:44,착륙
36,VJC864,SGN,05:25,06:39,06:39,지연
37,VJC962,HAN,05:25,05:17,05:17,착륙
38,AAR211,SFO,05:30,05:05,05:05,착륙
39,AAR356,CAN,05:30,05:12,05:12,착륙
40,ASV532,HKG,05:30,05:29,05:29,착륙
41,HVN416,HAN,05:30,05:15,05:15,착륙
42,KAL026,SFO,05:30,04:49,04:49,착륙
43,KAL650,MNL,05:30,05:36,05:36,착륙
44,KAL696,KTM,05:30,04:56,04:56,착륙
45,KAL464,DAD,05:35,05:10,05:10,착륙
46,KAL632,CEB,05:35,05:22,05:22,착륙
47,AAR756,DAD,05:40,05:20,05:20,착륙
48,AMU826,MFM,05:40,05:30,05:30,착륙
49,JNA004,BKK,05:40,05:34,05:34,착륙
50,AAR241,SEA,05:45,08:56,08:56,지연
