,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL8248,LAX,00:20,00:11,00:11,착륙
1,KAL854,PEK,01:00,00:27,00:27,착륙
2,AJX8475,NRT,01:10,00:39,00:39,착륙
3,FDX592A,MEM,01:30,01:01,01:01,착륙
4,CKK257,PVG,01:50,02:01,02:01,착륙
5,PAC226,CVG,03:00,02:43,02:43,착륙
6,UPS99,SDF,03:45,03:44,03:44,착륙
7,KAL624,MNL,04:00,04:09,04:09,착륙
8,CRK646,HKG,04:25,03:47,03:47,착륙
9,HVN440,CXR,04:25,04:14,04:14,착륙
10,AAR704,MNL,04:30,04:30,04:30,착륙
11,AAV600,CEB,04:30,04:06,04:06,착륙
12,TWB110,MFM,04:30,04:04,04:04,착륙
13,APJ809,HND,04:35,04:11,04:11,착륙
14,JJA2306,MNL,04:40,04:00,04:00,착륙
15,CES2023,CSX,04:50,05:13,05:13,착륙
16,KAL720,HND,04:50,04:28,04:28,착륙
17,AAV700,KLO,04:55,04:20,04:20,착륙
18,KAL680,HAN,04:55,04:51,04:51,착륙
19,AAR235,ORD,05:00,05:25,05:25,착륙
20,AAR746,HKG,05:00,06:00,04:48,착륙
21,ESR592,DAD,05:00,04:45,04:45,착륙
22,KAL658,BKK,05:00,04:43,04:43,착륙
23,KAL860,PEK,05:00,04:23,04:23,착륙
24,TWB132,VTE,05:00,04:35,04:35,착륙
25,QTR8982,DOH,05:05,05:57,05:57,착륙
26,TWB302,GUM,05:05,04:39,04:39,착륙
27,VJC880,DAD,05:05,07:05,07:05,지연
28,KAL012,LAX,05:10,05:08,05:08,착륙
29,AAR326,KWL,05:15,04:57,04:57,착륙
30,KAL086,JFK,05:15,04:25,04:25,착륙
31,AAR203,LAX,05:20,05:40,05:40,착륙
32,KAL608,HKG,05:20,05:23,05:23,착륙
33,CPA412,HKG,05:25,05:19,05:19,착륙
34,VJC864,SGN,05:25,05:21,05:21,착륙
35,VJC962,HAN,05:25,05:36,05:36,착륙
36,AAR211,SFO,05:30,05:43,05:43,착륙
37,AAR356,CAN,05:30,05:14,05:14,착륙
38,ASV532,HKG,05:30,05:27,05:27,착륙
39,HVN416,HAN,05:30,05:04,05:04,착륙
40,KAL026,SFO,05:30,05:06,05:06,착륙
41,KAL696,KTM,05:30,04:54,04:54,착륙
42,KAL464,DAD,05:35,05:17,05:17,착륙
43,KAL632,CEB,05:35,05:35,05:35,착륙
44,AAR756,DAD,05:40,07:27,07:27,지연
45,AMU826,MFM,05:40,05:34,05:34,착륙
46,JNA004,BKK,05:40,05:31,05:31,착륙
47,AAR734,HAN,05:45,05:32,05:32,착륙
48,DAL27,ATL,05:45,05:16,05:16,착륙
49,KAL644,SIN,05:45,05:37,05:37,착륙
50,PAL466,MNL,05:50,05:33,05:33,착륙
51,APG036,KLO,05:55,05:39,05:39,착륙
52,APV1102,MWX,05:55,06:01,06:01,착륙
53,JJA2108,HKG,05:55,06:15,06:15,착륙
54,KAL542,OSL,05:55,06:53,06:53,착륙
55,AMX090,MEX,06:00,05:11,05:11,착륙
56,JNA096,JHB,06:00,06:30,06:30,착륙
57,KAL482,DEL,06:00,05:51,05:51,착륙
58,PAL484,CEB,06:00,05:53,05:53,착륙
59,VJC878,DAD,06:00,06:11,06:11,착륙
60,VJC926,HPH,06:00,05:28,05:28,착륙
61,JNA062,BKI,06:05,05:48,05:48,착륙
62,KAL684,SGN,06:10,06:03,06:03,착륙
63,UPS11,SDF,06:10,05:55,05:55,착륙
64,KAL006,LAS,06:15,06:20,06:20,착륙
65,KAL668,CNX,06:15,05:46,05:46,착륙
