,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:30,00:06,00:06,착륙
1,PAC237,CVG,00:30,00:36,00:36,착륙
2,CRK646,HKG,01:20,00:57,00:57,착륙
3,AAR2811,LAX,02:00,01:50,01:50,착륙
4,KAL868,ULN,03:25,03:20,03:20,착륙
5,JNA080,DAD,03:55,02:59,02:59,착륙
6,AAR235,ORD,04:00,03:25,03:25,착륙
7,JJA2306,MNL,04:05,05:10,05:10,지연
8,KAL086,JFK,04:10,03:40,03:40,착륙
9,TWB9308,SPN,04:10,04:29,04:29,착륙
10,UPS37,ONT,04:10,03:50,03:50,착륙
11,KAL624,MNL,04:15,04:04,04:04,착륙
12,AAR203,LAX,04:20,03:56,03:56,착륙
13,APJ809,HND,04:25,04:12,04:12,착륙
14,AAR211,SFO,04:30,03:48,03:48,착륙
15,HVN440,CXR,04:30,04:07,04:07,착륙
16,JJA1281,HND,04:30,04:15,04:15,착륙
17,KAL720,HND,04:35,04:24,04:24,착륙
18,AAR322,CSX,04:40,04:22,04:22,착륙
19,AAR704,MNL,04:40,04:17,04:17,착륙
20,CES2023,CSX,04:40,04:48,04:48,착륙
21,ESR6152,HND,04:45,04:20,04:20,착륙
22,TWB302,GUM,04:45,04:09,04:09,착륙
23,AAR324,CTU,04:50,04:41,04:41,착륙
24,AAV604,CEB,04:50,04:31,04:31,착륙
25,KAL012,LAX,04:50,04:36,04:36,착륙
26,KAL026,SFO,04:50,04:33,04:33,착륙
27,KAL886,KMG,04:50,04:45,04:45,착륙
28,AAV600,CEB,05:00,04:39,04:39,착륙
29,ESR592,DAD,05:00,04:43,04:43,착륙
30,ESR992,VVO,05:00,05:05,05:05,착륙
31,TWB132,VTE,05:00,04:53,04:53,착륙
32,VJC880,DAD,05:00,05:01,05:01,착륙
33,AAR326,KWL,05:05,05:08,05:08,착륙
34,JNA064,BKI,05:05,04:27,04:27,착륙
35,KAL8236,LAX,05:10,07:29,07:29,지연
36,AAR588,JFK,05:15,05:41,05:41,착륙
37,ASV502,REP,05:20,04:50,04:50,착륙
38,PAL466,MNL,05:20,04:55,04:55,착륙
39,TWB308,SPN,05:20,05:03,05:03,착륙
40,KAL464,DAD,05:25,04:59,04:59,착륙
41,KAL608,HKG,05:25,05:11,05:11,착륙
42,KAL680,HAN,05:25,04:57,04:57,착륙
43,VJC864,SGN,05:25,05:31,05:31,착륙
44,ASV532,HKG,05:30,06:15,06:15,착륙
45,VJC962,HAN,05:30,05:53,05:53,착륙
46,AAR734,HAN,05:40,05:14,05:14,착륙
47,AMU826,MFM,05:40,05:27,05:27,착륙
48,CPA412,HKG,05:45,05:19,05:19,착륙
49,TWB110,MFM,05:45,05:37,05:37,착륙
50,HVN416,HAN,05:50,05:23,05:23,착륙
51,AAR756,DAD,05:55,05:16,05:16,착륙
52,KAL112,GUM,05:55,06:41,06:41,착륙
53,KAL316,PVG,05:55,05:28,05:28,착륙
