,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:09,00:09,착륙
1,KAL854,PEK,00:50,01:49,01:49,착륙
2,PAC7970,CVG,00:50,00:34,00:34,착륙
3,CRK626,HKG,01:00,00:28,00:28,착륙
4,KAL868,ULN,01:10,01:09,01:09,착륙
5,VJC838,CXR,01:25,00:14,01:15,착륙
6,PAC582,CVG,01:30,01:43,01:43,착륙
7,UPS33,ONT,03:10,05:36,05:35,지연
8,THY6494,IST,03:30,03:28,03:28,착륙
9,PAC927,LAX,03:35,03:15,03:15,착륙
10,HKE614,HKG,04:10,03:50,03:50,착륙
11,KAL624,MNL,04:20,04:09,04:09,착륙
12,PAC224,CVG,04:20,03:54,03:54,착륙
13,AAV700,KLO,04:30,04:01,04:01,착륙
14,JCC801,REP,04:30,04:17,04:17,착륙
15,APJ809,HND,04:35,04:30,04:30,착륙
16,JJA2306,MNL,04:40,04:27,04:27,착륙
17,JNA052,VTE,04:45,04:25,04:25,착륙
18,KAL720,HND,04:45,04:36,04:36,착륙
19,KAL152,KWE,04:50,04:42,04:42,착륙
20,KAL658,BKK,04:50,05:06,05:06,착륙
21,AAR324,CTU,04:55,05:02,05:02,착륙
22,AAR704,MNL,04:55,04:56,04:56,착륙
23,AAV600,CEB,04:55,04:47,04:47,착륙
24,AAV704,KLO,04:55,04:20,04:20,착륙
25,JJA4206,CNX,04:55,04:23,04:23,착륙
26,AAR235,ORD,05:00,05:04,05:04,착륙
27,AAR322,CSX,05:00,04:34,04:34,착륙
28,AAR326,KWL,05:00,04:50,04:50,착륙
29,AAR746,HKG,05:00,04:52,04:52,착륙
30,AFR264A,CDG,05:00,06:25,06:25,지연
31,ESR592,DAD,05:00,04:44,04:44,착륙
32,KAL858,PEK,05:00,05:36,05:36,착륙
33,TWB132,VTE,05:00,04:32,04:32,착륙
34,VJC880,DAD,05:00,05:11,05:11,착륙
35,KAL680,HAN,05:05,05:13,05:13,착륙
36,TWB302,GUM,05:05,04:38,04:38,착륙
37,PIC194,DAD,05:10,05:09,05:09,착륙
38,KAL086,JFK,05:15,05:10,05:10,착륙
39,KAL8288,ORD,05:15,08:27,08:27,지연
40,PAL466,MNL,05:15,04:54,04:54,착륙
41,AAR203,LAX,05:20,05:00,05:00,착륙
42,CPA412,HKG,05:20,05:12,05:12,착륙
43,KAL608,HKG,05:20,05:24,05:24,착륙
44,AAR756,DAD,05:25,05:15,05:15,착륙
45,SWM211,REP,05:25,05:49,05:49,착륙
46,VJC864,SGN,05:25,07:04,07:04,지연
47,VJC962,HAN,05:25,04:58,04:58,착륙
48,AAR211,SFO,05:30,04:40,04:40,착륙
