,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:01,00:01,착륙
1,GEC8384,FRA,00:05,00:07,00:07,착륙
2,TAX702,DMK,00:05,00:04,00:04,착륙
3,MGL307,ULN,00:25,00:42,00:42,착륙
4,PAC213,CVG,00:35,15:03,15:03,지연
5,AAR285,SFO,00:45,00:37,00:37,착륙
6,CKS2657,JFK,00:45,00:46,00:46,착륙
7,CRK646,HKG,00:45,01:03,01:03,착륙
8,KAL854,PEK,00:45,01:00,01:00,착륙
9,PAC961,CVG,01:15,01:13,01:13,착륙
10,AAR790,FRA,02:20,08:53,08:53,지연
11,CKK257,PVG,02:40,17:56,17:56,지연
12,JNA922,OKA,02:40,03:48,03:48,지연
13,KAL868,ULN,03:25,04:02,04:02,착륙
14,PAC997,LAX,03:30,03:38,03:38,착륙
15,PAC224,CVG,03:35,03:55,03:55,착륙
16,JNA080,DAD,03:55,03:30,03:30,착륙
17,AAR203,LAX,04:00,03:57,03:57,착륙
18,AAR211,SFO,04:00,03:44,03:44,착륙
19,AAR235,ORD,04:00,02:59,02:59,착륙
20,DAL27,ATL,04:00,03:16,03:16,착륙
21,JJA2306,MNL,04:05,04:32,04:32,착륙
22,KAL086,JFK,04:10,03:21,03:21,착륙
23,KAL624,MNL,04:15,04:05,04:05,착륙
24,KAL012,LAX,04:20,04:14,04:14,착륙
25,KAL026,SFO,04:20,04:07,04:07,착륙
26,APJ809,HND,04:25,04:17,04:17,착륙
27,HKE602,HKG,04:30,04:19,04:19,착륙
28,KAL006,LAS,04:35,04:10,04:10,착륙
29,KAL720,HND,04:35,04:00,04:00,착륙
30,AAR322,CSX,04:40,05:11,05:11,착륙
31,AAR704,MNL,04:40,04:27,04:27,착륙
32,CES2023,CSX,04:40,05:18,05:18,착륙
33,KAL152,KWE,04:40,04:30,04:30,착륙
34,KAL984,IKT,04:45,04:21,04:21,착륙
35,TWB302,GUM,04:45,04:40,04:40,착륙
36,AAR324,CTU,04:50,05:38,05:38,착륙
37,AAV604,CEB,04:50,05:09,05:09,착륙
38,KAL886,KMG,04:50,04:37,04:37,착륙
39,KAL844,NNG,04:55,04:52,04:52,착륙
40,AAV600,CEB,05:00,05:20,05:20,착륙
41,ESR592,DAD,05:00,04:54,04:54,착륙
42,TWB132,VTE,05:00,06:54,06:54,지연
43,VJC880,DAD,05:00,05:31,05:31,착륙
44,AAR746,HKG,05:10,04:56,04:56,착륙
45,PAL466,MNL,05:20,05:32,05:32,착륙
46,TWB308,SPN,05:20,05:04,05:04,착륙
47,KAL464,DAD,05:25,05:14,05:14,착륙
48,KAL608,HKG,05:25,05:15,05:15,착륙
49,KAL680,HAN,05:25,05:07,05:07,착륙
50,KAL696,KTM,05:25,05:49,05:49,착륙
51,VJC864,SGN,05:25,05:36,05:36,착륙
52,ASV532,HKG,05:30,05:29,05:29,착륙
53,VJC962,HAN,05:30,05:25,05:25,착륙
54,AAR734,HAN,05:40,07:44,07:44,지연
55,AMU826,MFM,05:40,05:45,05:45,착륙
56,AAR356,CAN,05:45,05:22,05:22,착륙
57,CPA412,HKG,05:45,05:42,05:42,착륙
58,HVN416,HAN,05:50,05:35,05:35,착륙
59,AAR756,DAD,05:55,06:05,06:05,착륙
60,KAL112,GUM,05:55,05:59,05:59,착륙
61,KAL316,PVG,05:55,06:43,06:43,착륙
62,KAL644,SIN,05:55,05:40,05:40,착륙
63,ABW9389,SVO,06:00,07:47,07:47,지연
64,ESR512,BKK,06:00,05:53,05:53,착륙
65,THA688,BKK,06:00,06:01,06:01,착륙
66,VJC878,DAD,06:00,06:31,06:31,착륙
67,AAR740,PNH,06:05,06:52,06:52,착륙
68,JJA2108,HKG,06:05,06:03,06:03,착륙
69,JNA122,MFM,06:05,05:51,05:51,착륙
70,TWB122,SGN,06:05,05:26,05:26,착륙
71,AAR752,SIN,06:10,06:59,06:59,착륙
72,KAL652,BKK,06:10,06:21,06:21,착륙
73,JNA024,CRK,06:15,05:57,05:57,착륙
74,VJC926,HPH,06:15,06:18,06:18,착륙
75,KAL8868,ULN,06:20,06:41,06:41,착륙
76,JJA2502,BKI,06:25,06:15,06:15,착륙
77,KAL632,CEB,06:25,06:39,06:39,착륙
78,PAL484,CEB,06:25,06:07,06:07,착륙
79,AAR626,SPN,06:30,07:28,07:28,착륙
80,AAR970,HKG,06:30,06:23,06:23,착륙
81,PAL474,PPS,06:30,05:55,05:55,착륙
82,KAL690,PNH,06:35,06:28,06:28,착륙
83,THA658,BKK,06:35,06:33,06:33,착륙
84,TWB128,DAD,06:35,09:02,09:02,지연
85,HVN408,SGN,06:40,07:04,07:04,착륙
86,HVN430,DAD,06:40,07:14,07:14,착륙
87,JNA062,BKI,06:40,06:57,06:57,착륙
88,KAL684,SGN,06:40,06:37,06:37,착륙
89,ESR594,DAD,06:45,06:45,06:45,착륙
90,AAR708,CRK,06:50,07:02,07:02,착륙
91,JJA2406,CEB,06:50,07:58,07:58,지연
92,KAL1461,GMP,06:50,06:50,06:50,착륙
93,KAL658,BKK,06:50,06:35,06:35,착륙
94,ASV101,GUM,06:55,07:08,07:08,착륙
95,JJA3105,GUM,06:55,06:55,06:55,착륙
96,KAL672,KUL,06:55,07:35,07:35,착륙
97,THA656,BKK,06:55,07:42,07:42,착륙
98,AAR2819,SEA,07:00,07:10,07:10,착륙
99,AAR988,PVG,07:00,08:35,08:35,지연
100,JNA052,VTE,07:00,07:30,07:30,착륙
101,JNA096,JHB,07:05,06:48,06:48,착륙
102,LAO921,VTE,07:05,07:29,07:29,착륙
103,AAR736,SGN,07:10,09:45,09:45,지연
104,AFR264,CDG,07:10,07:18,07:18,착륙
105,ESR502,BKI,07:10,07:36,07:36,착륙
106,MAS066,KUL,07:10,07:33,07:33,착륙
107,NCR629,ANC,07:10,08:15,08:19,지연
108,KAL628,CGK,07:15,07:39,07:39,착륙
109,ASV512,BKI,07:20,07:25,07:25,착륙
110,JJA4304,VTE,07:20,06:26,06:26,착륙
111,JNA058,HAN,07:20,07:06,07:06,착륙
112,JJA2804,HAN,07:25,07:47,07:47,착륙
113,JNA026,CEB,07:25,08:48,08:48,지연
114,BAW17,LHR,07:30,07:23,07:23,착륙
115,JJA8602,SYX,07:30,07:12,07:12,착륙
116,KAL472,RGN,07:35,07:49,07:49,착륙
117,KAL638,HKT,07:40,07:21,07:21,착륙
118,AAR748,HKT,07:45,07:56,07:56,착륙
119,AHK128,HKG,07:45,07:26,07:26,착륙
120,SIA608,SIN,07:45,07:54,07:54,착륙
121,JJA2904,DAD,07:50,10:27,10:27,지연
122,KAL314,HKG,07:50,07:16,07:16,착륙
123,AJX8479,OKA,07:55,07:40,07:40,착륙
124,ESR542,HAN,07:55,07:32,07:32,착륙
125,JNA060,DAD,07:55,08:24,08:24,착륙
126,UPS196,ANC,07:55,15:01,15:01,지연
127,VJC960,HAN,07:55,08:04,08:04,착륙
128,AAR8532,PUS,08:00,07:43,07:43,착륙
129,AAR710,CEB,08:05,08:01,08:01,착륙
130,JNA644,GUM,08:05,08:18,08:18,착륙
131,KAL1402,PUS,08:10,07:38,07:38,착륙
132,KAL1412,TAE,08:15,07:51,07:51,착륙
133,ABW147,SVO,08:20,09:16,09:16,착륙
134,FIN41,HEL,08:20,08:13,08:13,착륙
135,JNA002,BKK,08:25,09:23,09:23,착륙
136,KAL320,CAN,08:25,08:06,08:06,착륙
137,UZB511,TAS,08:25,10:33,10:33,지연
138,FDX5926,MEM,08:30,08:11,08:11,착륙
139,GIA878,CGK,08:30,09:47,09:47,지연
140,JJA3403,SPN,08:30,08:58,08:58,착륙
141,AAR177,HND,08:35,08:08,08:08,착륙
142,JJA3107,GUM,08:35,09:14,09:14,착륙
143,KAL336,PVG,08:35,08:37,08:37,착륙
144,XAX506,KUL,08:35,08:29,08:29,착륙
145,JJA2204,BKK,08:40,08:33,08:33,착륙
146,TWB102,BKK,08:40,09:55,09:55,지연
147,AAR574,TAS,08:55,10:31,10:31,지연
148,AAR762,CGK,08:55,12:44,12:44,지연
149,FDX5230,MEM,08:55,08:50,08:50,착륙
150,UPS11,SDF,08:55,08:21,08:21,착륙
151,JJA2206,BKK,09:10,09:21,09:21,착륙
152,KAL1406,PUS,09:10,08:56,08:56,착륙
153,LOT97,WAW,09:10,09:12,09:12,착륙
154,AAR742,BKK,09:15,09:05,09:05,착륙
155,ASV554,DAD,09:15,09:09,09:09,착륙
156,GIA870,DPS,09:15,10:17,10:17,지연
157,UPS189,ANC,09:20,09:00,09:00,착륙
158,KAL630,DPS,09:25,09:50,09:50,착륙
159,APJ001,KIX,09:30,09:18,09:18,착륙
160,AZA758,FCO,09:30,09:43,09:43,착륙
