,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL288,ORD,00:15,00:26,00:26,착륙
1,KAL854,PEK,01:00,00:31,00:31,착륙
2,SOO7970,CVG,01:15,01:18,01:18,착륙
3,CKK257,PVG,01:50,02:13,02:13,착륙
4,UPS37,ONT,03:25,03:16,03:16,착륙
5,PAC582,CVG,03:30,03:06,03:06,착륙
6,PAC997,LAX,03:35,04:51,04:51,지연
7,KAL624,MNL,04:00,03:41,03:41,착륙
8,PAC224,CVG,04:20,04:01,04:01,착륙
9,CRK646,HKG,04:25,03:35,03:35,착륙
10,HVN440,CXR,04:25,03:55,03:55,착륙
11,AAR704,MNL,04:30,03:58,03:58,착륙
12,AAV600,CEB,04:30,04:05,04:05,착륙
13,GTI511,LAX,04:30,11:47,11:47,지연
14,APJ809,HND,04:35,04:38,04:38,착륙
15,JJA2306,MNL,04:40,03:45,03:45,착륙
16,KAL720,HND,04:50,04:27,04:27,착륙
17,SWM211,REP,04:50,04:54,04:54,착륙
18,AAV700,KLO,04:55,04:16,04:16,착륙
19,KAL680,HAN,04:55,04:56,04:56,착륙
20,QTR8982,DOH,04:55,05:11,05:11,착륙
21,AAR746,HKG,05:00,04:31,04:31,착륙
22,ESR592,DAD,05:00,04:36,04:36,착륙
23,KAL658,BKK,05:00,04:41,04:41,착륙
24,KAL860,PEK,05:00,04:24,04:24,착륙
25,TWB132,VTE,05:00,05:53,05:53,착륙
26,TWB302,GUM,05:05,04:46,04:46,착륙
27,VJC880,DAD,05:05,04:44,04:44,착륙
28,KAL012,LAX,05:10,04:48,04:48,착륙
29,KAL086,JFK,05:15,04:33,04:33,착륙
30,AAR203,LAX,05:20,05:06,05:06,착륙
31,KAL608,HKG,05:20,05:01,05:01,착륙
32,CPA412,HKG,05:25,05:12,05:12,착륙
33,VJC864,SGN,05:25,04:59,04:59,착륙
34,VJC962,HAN,05:25,05:05,05:05,착륙
35,AAR211,SFO,05:30,05:32,05:32,착륙
36,AAR358,CAN,05:30,05:33,05:33,착륙
37,ASV532,HKG,05:30,05:31,05:31,착륙
38,HVN416,HAN,05:30,05:09,05:09,착륙
39,KAL026,SFO,05:30,05:17,05:17,착륙
40,KAL696,KTM,05:30,04:59,05:03,착륙
41,ASV542,KLO,05:35,05:14,05:14,착륙
42,KAL464,DAD,05:35,05:08,05:08,착륙
43,KAL632,CEB,05:35,05:24,05:24,착륙
44,AAR756,DAD,05:40,05:10,05:10,착륙
45,AMU826,MFM,05:40,05:19,05:19,착륙
46,JNA004,BKK,05:40,05:15,05:15,착륙
47,KAL250,JFK,05:40,05:47,05:47,착륙
48,AAR734,HAN,05:45,05:20,05:20,착륙
49,DAL27,ATL,05:45,05:18,05:18,착륙
50,KAL644,SIN,05:45,05:34,05:34,착륙
51,PAL466,MNL,05:50,05:21,05:21,착륙
52,APG036,KLO,05:55,05:28,05:28,착륙
53,JJA2108,HKG,05:55,06:18,06:18,착륙
54,KAL542,OSL,05:55,05:37,05:37,착륙
55,AMX090,MEX,06:00,06:05,06:05,착륙
56,KAL482,DEL,06:00,06:03,06:03,착륙
57,PAL484,CEB,06:00,05:29,05:29,착륙
58,VJC878,DAD,06:00,06:19,06:19,착륙
59,VJC926,HPH,06:00,05:26,05:26,착륙
60,APV1102,MWX,06:05,05:49,05:49,착륙
61,JNA062,BKI,06:05,05:52,05:52,착륙
62,KAL474,MLE,06:10,05:56,05:56,착륙
63,KAL684,SGN,06:10,05:42,05:42,착륙
64,TWB108,MFM,06:10,05:58,05:58,착륙
65,KAL006,LAS,06:15,06:09,06:09,착륙
66,KAL668,CNX,06:15,05:45,05:45,착륙
67,ASV101,GUM,06:20,07:02,07:02,착륙
68,ESR512,BKK,06:20,05:36,05:36,착륙
69,KAL112,GUM,06:20,06:39,06:39,착륙
70,KAL612,HKG,06:20,06:13,06:13,착륙
71,JNA058,HAN,06:25,06:15,06:15,착륙
72,AAR708,CRK,06:30,06:35,06:35,착륙
73,AAR748,HKT,06:30,06:11,06:11,착륙
74,AAR970,HKG,06:30,06:22,06:22,착륙
75,HVN408,SGN,06:30,06:07,06:07,착륙
76,MAS066,KUL,06:30,09:27,09:27,지연
77,JNA024,CRK,06:35,06:27,06:27,착륙
78,JNA122,MFM,06:35,06:33,06:33,착륙
79,THA658,BKK,06:35,06:01,06:01,착륙
80,ESR502,BKI,06:40,06:24,06:24,착륙
81,JJA3105,GUM,06:40,06:16,06:16,착륙
82,KAL652,BKK,06:40,06:26,06:26,착륙
83,AAR752,SIN,06:45,06:41,06:41,착륙
84,JJA4304,VTE,06:45,06:31,06:31,착륙
85,KAL690,PNH,06:45,06:12,06:12,착륙
86,KAL628,CGK,06:50,06:29,06:29,착륙
87,AAR736,SGN,06:55,07:33,07:33,착륙
88,AAR742,BKK,06:55,07:05,07:05,착륙
89,AAR988,PVG,06:55,07:38,07:38,착륙
90,THA656,BKK,06:55,08:59,08:59,지연
91,TWB128,DAD,06:55,06:46,06:46,착륙
92,PAL488,KLO,07:00,06:50,06:50,착륙
93,JJA2406,CEB,07:05,07:19,07:19,착륙
94,LAO921,VTE,07:05,06:52,06:52,착륙
95,AAR710,CEB,07:10,07:27,07:27,착륙
96,CEB180,KLO,07:10,06:44,06:44,착륙
97,ESR572,PPS,07:10,06:20,06:20,착륙
98,ESR594,DAD,07:10,07:30,07:30,착륙
99,JJA2004,MFM,07:10,06:32,06:32,착륙
100,KAL472,RGN,07:15,07:18,07:18,착륙
101,KAL672,KUL,07:15,06:55,06:55,착륙
102,AAR740,PNH,07:20,06:57,06:57,착륙
103,JNA026,CEB,07:20,08:26,08:26,지연
104,JNA052,VTE,07:20,08:00,08:00,착륙
105,ASV512,BKI,07:25,08:02,08:02,착륙
106,HVN430,DAD,07:25,07:22,07:22,착륙
107,KAL638,HKT,07:25,07:07,07:07,착륙
108,ESR542,HAN,07:30,07:14,07:14,착륙
109,JNA644,GUM,07:35,07:34,07:34,착륙
110,SIA608,SIN,07:35,07:11,07:11,착륙
111,KAL942,TAS,07:40,07:24,07:24,착륙
112,AHK128,HKG,07:45,07:41,07:41,착륙
113,JJA2508,BKI,07:45,07:28,07:28,착륙
114,KAL314,HKG,07:45,08:21,08:21,착륙
115,ESR261F,GMP,07:48,08:04,08:04,착륙
116,AAR283,SFO,07:50,14:27,14:27,지연
117,JJA2804,HAN,07:50,07:58,07:58,착륙
118,UPS11,SDF,07:50,08:42,08:42,착륙
119,UPS196,ANC,07:50,07:53,07:53,착륙
120,AAR578,ALA,07:55,07:37,07:37,착륙
121,VJC960,HAN,07:55,07:51,07:51,착륙
122,AAR8532,PUS,08:00,07:49,07:49,착륙
123,KAL1412,TAE,08:00,07:56,07:56,착륙
124,JNA060,DAD,08:05,08:11,08:11,착륙
125,AFR264,CDG,08:10,08:06,08:06,착륙
126,JJA2204,BKK,08:15,08:14,08:14,착륙
127,JNA942F,PUS,08:15,08:19,08:19,착륙
128,KAL1402,PUS,08:15,08:07,08:07,착륙
129,JJA2904,DAD,08:20,08:29,08:29,착륙
130,XAX506,KUL,08:20,08:08,08:08,착륙
131,FDX5926,MEM,08:25,08:35,08:35,착륙
132,KAL654,BKK,08:25,08:09,08:09,착륙
133,TWB122,SGN,08:25,08:31,08:31,착륙
134,GIA878,CGK,08:30,08:17,08:17,착륙
135,KAL214,SFO,08:35,08:15,08:15,착륙
136,TWB102,BKK,08:35,08:47,08:47,착륙
137,KAL336,PVG,08:40,08:23,08:23,착륙
138,AAR177,HND,08:50,08:45,08:45,착륙
139,AAR762,CGK,08:50,08:38,08:38,착륙
140,BAW17,LHR,08:50,08:40,08:40,착륙
141,KAL320,CAN,08:50,08:13,08:13,착륙
142,KAL646,SIN,08:50,08:49,08:49,착륙
143,KAL1404,PUS,09:05,08:55,08:55,착륙
144,FIN41,HEL,09:10,09:04,09:04,착륙
145,KAL468,CXR,09:10,08:34,08:34,착륙
146,GIA870,DPS,09:15,08:51,08:51,착륙
147,AAR2911,ORD,09:20,17:03,17:03,지연
148,AAR744,BKK,09:20,09:01,09:01,착륙
149,ASV552,DAD,09:20,09:06,09:06,착륙
150,JJA4704,SGN,09:20,08:53,08:53,착륙
151,KAL630,DPS,09:20,09:08,09:08,착륙
152,JJA2206,BKK,09:25,09:14,09:14,착륙
153,UZB511,TAS,09:30,09:12,09:12,착륙
154,AAR552,IST,09:35,09:10,09:10,착륙
155,APJ001,KIX,09:45,09:31,09:31,착륙
156,FDX5230,MEM,09:45,10:24,10:24,착륙
157,JJA4904,CXR,09:45,08:57,08:57,착륙
158,AIH512,HAN,09:50,09:16,09:16,착륙
159,SIA612,SIN,09:50,09:23,09:23,착륙
160,VJC862,SGN,09:50,09:19,09:19,착륙
161,TAX700,DMK,10:05,09:53,09:53,착륙
162,JJA2466,CEB,10:15,09:48,09:48,착륙
163,JJA2908,DAD,10:15,09:42,09:42,착륙
164,KAL362,HAN,10:15,10:04,10:04,착륙
165,AAR934,HAN,10:20,14:12,14:12,지연
166,CSN685,DLC,10:20,09:50,09:50,착륙
167,ESR514,BKK,10:20,09:45,09:45,착륙
168,EVA170,TPE,10:20,10:17,10:17,착륙
169,AZA758,FCO,10:25,10:07,10:07,착륙
170,PAC237,CVG,10:25,10:44,10:44,착륙
171,KAL234,SEA,10:40,10:10,10:10,착륙
172,CAL164,KHH,10:45,10:14,10:14,착륙
173,CDG4095,TNA,10:45,10:22,10:22,착륙
174,AIH232,YNT,10:55,10:51,10:51,착륙
175,CES549,YNT,10:55,10:42,10:42,착륙
176,GCR7993,TSN,10:55,10:20,10:20,착륙
177,AAR115,KIX,11:00,10:46,10:46,착륙
178,CES2039,TAO,11:00,10:29,10:29,착륙
179,JNA222,FUK,11:00,10:48,10:48,착륙
180,KAL952,DXB,11:00,10:35,10:35,착륙
181,CSN313,PVG,11:05,10:37,10:37,착륙
182,AAR768,DEL,11:15,10:40,10:40,착륙
183,CAL160,TPE,11:15,11:08,10:58,착륙
184,CES579,NKG,11:15,11:01,11:01,착륙
185,JJA1607,NGO,11:15,10:53,10:53,착륙
186,AAR368,PVG,11:20,10:56,10:56,착륙
187,CDG4617,TAO,11:20,11:07,11:07,착륙
188,JJA1407,FUK,11:20,11:11,11:11,착륙
189,KAL722,KIX,11:25,11:13,11:13,착륙
190,AFL250,SVO,11:30,11:24,11:24,착륙
191,JNA262,KKJ,11:30,11:03,11:03,착륙
192,CSN681,SHE,11:35,11:28,11:28,착륙
193,KAL1406,PUS,11:35,11:33,11:33,착륙
194,KAL752,NGO,11:35,11:30,11:30,착륙
195,AAR107,NRT,11:40,11:25,11:25,착륙
196,TWB298,OIT,11:40,11:23,11:23,착륙
197,CCA171,TSN,11:45,11:15,11:15,착륙
198,ETD876,AUH,11:45,11:03,11:03,착륙
199,UPS64,ANC,11:45,12:44,12:44,착륙
200,CCA123,PEK,11:50,11:19,11:19,착륙
201,CCA139,HGH,11:50,11:32,11:32,착륙
202,HKE618,HKG,11:50,11:22,11:22,착륙
203,JJA1303,KIX,11:50,11:35,11:35,착륙
204,KAL706,NRT,11:50,11:36,11:36,착륙
205,SHU5496,UUS,11:50,11:54,11:54,착륙
206,AAR588,BRU,11:55,12:07,12:07,착륙
207,ASV761,KIX,11:55,12:02,12:02,착륙
208,CES5041,PVG,11:55,11:48,11:48,착륙
209,DLH712,FRA,12:00,11:53,11:53,착륙
210,KAL788,FUK,12:00,11:58,11:58,착륙
211,KAL896,PVG,12:00,11:42,11:42,착륙
212,AAR542,FRA,12:05,11:43,11:43,착륙
213,AIC310,BOM,12:05,14:33,14:33,지연
214,KAL530,FRA,12:05,11:49,11:49,착륙
215,MGL301,ULN,12:05,11:37,11:37,착륙
216,TWB608,TAO,12:05,11:26,11:26,착륙
217,APG884,MNL,12:10,12:04,12:04,착륙
218,FDX5154,ANC,12:10,12:05,12:05,착륙
219,CES2033,TAO,12:15,11:39,11:39,착륙
