,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,23:50,00:28,착륙
1,CSN3089,SZX,00:20,00:16,00:16,착륙
2,KAL854,PEK,00:30,00:31,00:31,착륙
3,PAC237,CVG,00:30,04:37,04:37,지연
4,UPS48,ANC,00:50,00:37,00:37,착륙
5,CRK646,HKG,01:20,01:12,01:12,착륙
6,MGL309,ULN,02:40,02:32,02:32,착륙
7,MGL307,ULN,03:20,03:15,03:15,착륙
8,KAL868,ULN,03:25,03:48,03:48,착륙
9,JNA080,DAD,03:55,03:39,03:39,착륙
10,AAR203,LAX,04:00,03:27,03:27,착륙
11,AAR211,SFO,04:00,03:34,03:34,착륙
12,AAR235,ORD,04:00,03:20,03:20,착륙
13,DAL27,ATL,04:00,02:48,02:48,착륙
14,JJA2306,MNL,04:05,04:56,04:56,착륙
15,AAR588,BRU,04:10,04:44,04:44,착륙
16,KAL086,JFK,04:10,03:45,03:45,착륙
17,UPS37,ONT,04:10,04:12,04:12,착륙
18,KAL624,MNL,04:15,04:26,04:26,착륙
19,KAL012,LAX,04:20,04:35,04:35,착륙
20,KAL026,SFO,04:20,04:07,04:07,착륙
21,APJ809,HND,04:25,04:04,04:04,착륙
22,HVN440,CXR,04:30,05:32,05:32,지연
23,KAL720,HND,04:35,03:55,03:55,착륙
24,PAL1466,MNL,04:35,04:43,04:43,착륙
25,AAR322,CSX,04:40,04:32,04:32,착륙
26,AAR704,MNL,04:40,04:52,04:52,착륙
27,CES2023,CSX,04:40,05:00,05:00,착륙
28,TWB302,GUM,04:45,04:16,04:16,착륙
29,AAR324,CTU,04:50,04:30,04:30,착륙
30,AAV604,CEB,04:50,04:28,04:28,착륙
31,KAL886,KMG,04:50,04:39,04:39,착륙
32,AAV600,CEB,05:00,04:48,04:48,착륙
33,ESR592,DAD,05:00,04:54,04:54,착륙
34,ESR992,VVO,05:00,04:41,04:41,착륙
35,TWB132,VTE,05:00,04:46,04:46,착륙
36,VJC880,DAD,05:00,05:19,05:19,착륙
37,AAR326,KWL,05:05,05:09,05:09,착륙
38,AAR746,HKG,05:10,04:50,04:50,착륙
39,PIC194,DAD,05:10,05:03,05:03,착륙
40,ASV502,REP,05:20,04:58,04:58,착륙
41,TWB308,SPN,05:20,05:28,05:28,착륙
42,JNA064,BKI,05:25,05:49,05:49,착륙
43,KAL464,DAD,05:25,05:06,05:06,착륙
44,KAL608,HKG,05:25,05:04,05:04,착륙
45,KAL680,HAN,05:25,05:16,05:16,착륙
46,VJC864,SGN,05:25,07:22,07:22,지연
47,ASV532,HKG,05:30,05:13,05:13,착륙
48,VJC962,HAN,05:30,05:36,05:36,착륙
49,AAR734,HAN,05:40,05:45,05:45,착륙
50,AMU826,MFM,05:40,05:51,05:51,착륙
51,AAR358,CAN,05:45,05:30,05:30,착륙
52,CPA412,HKG,05:45,05:33,05:33,착륙
53,TWB110,MFM,05:45,05:42,05:42,착륙
54,HVN416,HAN,05:50,05:56,05:56,착륙
55,AAR756,DAD,05:55,05:23,05:23,착륙
56,KAL112,GUM,05:55,05:47,05:47,착륙
57,KAL316,PVG,05:55,06:16,06:16,착륙
58,KAL644,SIN,05:55,06:04,06:04,착륙
59,AMX090,MEX,06:00,05:21,05:21,착륙
60,ESR512,BKK,06:00,05:39,05:39,착륙
61,VJC878,DAD,06:00,07:37,07:37,지연
62,AAR740,PNH,06:05,06:41,06:41,착륙
63,JJA2108,HKG,06:05,06:01,06:01,착륙
64,JNA122,MFM,06:05,05:59,05:59,착륙
65,AAR752,SIN,06:10,06:23,06:23,착륙
66,JJA2004,MFM,06:10,06:10,06:10,착륙
67,KAL652,BKK,06:10,06:08,06:08,착륙
68,JNA024,CRK,06:15,06:47,06:47,착륙
69,VJC926,HPH,06:15,05:26,05:26,착륙
70,KAL8868,ULN,06:20,06:18,06:18,착륙
71,JJA2502,BKI,06:25,06:25,06:25,착륙
72,JNA062,BKI,06:25,06:38,06:38,착륙
73,KAL632,CEB,06:25,06:05,06:05,착륙
74,PAL484,CEB,06:25,05:58,05:58,착륙
75,PAL474,PPS,06:30,05:53,05:53,착륙
76,AAR626,SPN,06:35,09:05,09:05,지연
77,KAL690,PNH,06:35,06:45,06:45,착륙
78,THA658,BKK,06:35,06:21,06:21,착륙
79,TWB128,DAD,06:35,07:14,07:14,착륙
80,ASV101,GUM,06:40,06:53,06:53,착륙
81,HVN408,SGN,06:40,08:20,08:20,지연
82,HVN430,DAD,06:40,07:03,07:03,착륙
83,JNA072,HKT,06:40,06:58,06:58,착륙
84,KAL684,SGN,06:40,06:15,06:32,착륙
85,ESR594,DAD,06:45,06:27,06:27,착륙
86,AAR708,CRK,06:50,07:01,07:01,착륙
87,JJA2406,CEB,06:50,07:12,07:12,착륙
88,JNA026,CEB,06:50,06:55,06:55,착륙
89,KAL658,BKK,06:50,06:42,06:42,착륙
90,JJA3105,GUM,06:55,06:12,06:12,착륙
91,KAL672,KUL,06:55,08:00,08:00,지연
92,THA656,BKK,06:55,06:51,06:51,착륙
93,AAR988,PVG,07:00,07:20,07:20,착륙
94,JNA096,JHB,07:00,07:17,07:17,착륙
95,KAL474,MLE,07:00,07:02,07:02,착륙
96,KAL482,DEL,07:00,06:51,06:51,착륙
97,JNA052,VTE,07:05,07:07,07:07,착륙
98,KAL668,CNX,07:05,06:14,06:14,착륙
99,KAL8258,JFK,07:05,06:49,06:49,착륙
100,LAO921,VTE,07:05,06:59,06:59,착륙
101,AAR736,SGN,07:10,07:10,07:10,착륙
102,AFR264,CDG,07:10,07:09,07:09,착륙
103,ESR502,BKI,07:10,07:08,07:08,착륙
104,MAS066,KUL,07:10,07:30,07:30,착륙
105,KAL628,CGK,07:15,07:05,07:05,착륙
106,ASV512,BKI,07:20,07:42,07:42,착륙
107,JJA4304,VTE,07:20,06:57,06:57,착륙
108,JNA058,HAN,07:20,07:32,07:32,착륙
109,JJA2804,HAN,07:25,07:52,07:52,착륙
110,BAW17,LHR,07:30,08:56,08:56,지연
111,KAL634,DPS,07:30,07:40,07:40,착륙
112,KAL472,RGN,07:35,07:25,07:25,착륙
113,TWB122,SGN,07:35,08:15,08:15,착륙
114,KAL942,TAS,07:45,07:35,07:35,착륙
115,SIA608,SIN,07:45,07:48,07:48,착륙
116,AAR578,ALA,07:50,07:50,07:50,착륙
117,JJA2904,DAD,07:50,08:06,08:06,착륙
118,KAL214,SFO,07:50,09:24,09:24,지연
119,KAL314,HKG,07:50,07:27,07:27,착륙
120,KAL468,CXR,07:50,08:17,08:17,착륙
121,JNA060,DAD,07:55,08:35,08:35,착륙
122,VJC960,HAN,07:55,08:32,08:32,착륙
123,AAR8532,PUS,08:00,07:47,07:47,착륙
124,KAL1412,TAE,08:05,07:44,07:44,착륙
125,AAR710,CEB,08:10,07:56,07:56,착륙
126,KAL1402,PUS,08:10,07:54,07:54,착륙
127,KAL678,ROR,08:10,08:42,08:42,착륙
128,FIN41,HEL,08:20,07:58,07:58,착륙
129,JNA002,BKK,08:25,08:30,08:30,착륙
130,KAL646,SIN,08:25,08:28,08:28,착륙
131,AAR285,SFO,08:30,09:29,09:29,착륙
132,FDX5926,LAX,08:30,08:39,08:39,착륙
133,GIA878,CGK,08:30,08:26,08:26,착륙
134,JJA3403,SPN,08:30,08:24,08:24,착륙
135,AAR177,HND,08:35,08:10,08:10,착륙
136,UZB513,TAS,08:35,08:12,08:12,착륙
137,XAX506,KUL,08:35,09:03,09:03,착륙
138,ASV552,DAD,08:40,08:50,08:50,착륙
139,JJA2204,BKK,08:40,08:58,08:58,착륙
140,TWB102,BKK,08:40,09:00,09:00,착륙
141,KAL638,HKT,08:50,08:47,08:47,착륙
142,AAR574,TAS,08:55,08:22,08:22,착륙
143,AAR762,CGK,08:55,08:37,08:37,착륙
144,JJA2206,BKK,09:10,11:59,11:59,지연
145,AAR742,BKK,09:15,09:10,09:10,착륙
146,ESR596,DAD,09:15,09:36,09:36,착륙
147,GIA870,DPS,09:15,09:14,09:14,착륙
148,KAL630,DPS,09:25,09:22,09:22,착륙
149,APJ001,KIX,09:30,09:16,09:16,착륙
150,AAR748,HKT,09:35,09:31,09:31,착륙
151,AAR552,IST,09:40,09:53,09:53,착륙
152,AZA758,FCO,09:40,10:00,10:00,착륙
153,JJA4904,CXR,09:40,09:19,09:19,착륙
154,KAL924,SVO,09:40,09:27,09:27,착륙
155,VJC862,SGN,09:40,10:12,10:12,착륙
156,AAR7325,PQC,09:45,09:47,09:47,착륙
157,ESR514,BKK,09:45,09:49,09:49,착륙
158,JJA4704,SGN,09:45,08:52,08:52,착륙
159,KZR909,ALA,09:45,09:33,09:33,착륙
160,SIA008,SIN,09:50,09:43,09:43,착륙
161,AAR610,ROR,09:55,09:38,09:38,착륙
162,JJA2504,BKI,09:55,10:02,10:02,착륙
163,JJA2466,CEB,10:00,09:55,09:55,착륙
164,KAL394,CAN,10:00,10:04,10:04,착륙
165,JJA2908,DAD,10:05,09:08,09:08,착륙
166,TAX700,DMK,10:05,09:51,09:51,착륙
167,AAR754,SIN,10:15,10:10,10:10,착륙
168,CSN685,DLC,10:20,10:06,10:06,착륙
169,JJA1407,FUK,10:25,09:58,09:58,착륙
170,CAL164,KHH,10:30,10:21,10:21,착륙
171,CSN637,CGQ,10:30,10:16,10:16,착륙
172,GCR7993,TSN,10:30,10:43,10:43,착륙
173,CDG4095,TNA,10:45,10:28,10:28,착륙
174,CSN683,HRB,10:45,11:08,11:08,착륙
175,CES2039,TAO,10:55,10:48,10:48,착륙
176,JNA222,FUK,10:55,10:55,10:55,착륙
177,JNA262,KKJ,10:55,10:34,10:34,착륙
