,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8384,FRA,00:01,00:06,00:06,착륙
1,TAX702,DMK,00:01,00:14,00:14,착륙
2,ETH673,NRT,00:05,00:22,00:22,착륙
3,PAC213,CVG,00:35,00:28,00:28,착륙
4,CRK646,HKG,00:45,00:45,00:45,착륙
5,KAL854,PEK,00:45,00:12,00:12,착륙
6,TWB3732,CJU,01:00,00:43,00:43,착륙
7,AAR1155,KIX,01:10,00:39,00:39,착륙
8,CKS9087,JFK,01:25,02:07,02:07,착륙
9,ESR994,VVO,01:25,01:33,01:33,착륙
10,AAR281,LAX,02:00,01:57,01:57,착륙
11,UPS173,ANC,02:00,02:10,02:10,착륙
12,CKK257,PVG,02:40,03:01,03:01,착륙
13,KAL868,ULN,03:25,03:15,03:15,착륙
14,PAC997,LAX,03:30,04:26,04:26,착륙
15,PAC224,CVG,03:35,03:40,03:40,착륙
16,JNA080,DAD,03:55,03:43,03:43,착륙
17,AAR203,LAX,04:00,03:54,03:54,착륙
18,AAR211,SFO,04:00,03:37,03:37,착륙
19,AAR235,ORD,04:00,03:05,03:05,착륙
20,DAL27,ATL,04:00,03:12,03:12,착륙
21,JJA2306,MNL,04:05,04:51,04:51,착륙
22,KAL086,JFK,04:10,04:21,04:21,착륙
23,KAL624,MNL,04:15,04:44,04:44,착륙
24,KAL012,LAX,04:20,04:40,04:40,착륙
25,KAL026,SFO,04:20,04:06,04:06,착륙
26,APJ809,HND,04:25,04:29,04:29,착륙
27,HKE602,HKG,04:30,04:23,04:23,착륙
28,KAL006,LAS,04:35,04:34,04:34,착륙
29,KAL720,HND,04:35,04:16,04:16,착륙
30,PAL1466,MNL,04:35,05:15,05:15,착륙
31,AAR322,CSX,04:40,05:09,05:09,착륙
32,AAR704,MNL,04:40,04:07,04:07,착륙
33,CES2023,CSX,04:40,05:21,05:21,착륙
34,KAL152,KWE,04:40,04:46,04:46,착륙
35,KAL208,LAX,04:45,04:42,04:42,착륙
36,KAL984,IKT,04:45,04:37,04:37,착륙
37,PAC956,CVG,04:45,05:10,05:10,착륙
38,TWB302,GUM,04:45,04:10,04:10,착륙
