,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8386,FRA,00:15,00:10,00:10,착륙
1,KAL9288,LAX,00:15,03:26,03:26,지연
2,ASV753,NRT,00:20,00:22,00:06,착륙
3,ABW331,SVO,00:30,00:57,00:57,착륙
4,AAR191,KIX,00:40,00:32,00:32,착륙
5,KAL854,PEK,01:00,00:28,00:28,착륙
6,KZR959,ALA,01:30,02:25,02:25,착륙
7,CKK257A,PVG,01:50,17:08,17:08,지연
8,AAR588,BRU,02:35,14:48,14:48,지연
9,PAC582,CVG,03:30,03:20,03:20,착륙
10,PAC997,LAX,03:35,03:23,03:23,착륙
11,UPS33,ONT,03:45,07:07,03:35,착륙
12,KAL624,MNL,04:00,03:42,03:42,착륙
13,CRK646,HKG,04:25,03:49,03:49,착륙
14,HVN440,CXR,04:25,03:58,03:58,착륙
15,AAR704,MNL,04:30,03:38,03:38,착륙
16,AAV600,CEB,04:30,09:25,09:25,지연
17,TWB110,MFM,04:30,03:55,03:55,착륙
18,VJC836,CXR,04:30,04:32,04:32,착륙
19,APJ809,HND,04:35,04:50,04:50,착륙
20,JJA2306,MNL,04:40,03:32,03:32,착륙
21,CES2023,CSX,04:50,05:05,05:05,착륙
22,KAL720,HND,04:50,04:39,04:39,착륙
23,SWM211,REP,04:50,05:33,05:33,착륙
24,AAR324,CTU,04:55,04:59,04:59,착륙
25,AAV700,KLO,04:55,04:01,04:01,착륙
26,ESR992,VVO,04:55,04:37,04:37,착륙
27,KAL680,HAN,04:55,04:54,04:54,착륙
28,AAR203,LAX,05:00,05:47,05:47,착륙
29,AAR235,ORD,05:00,04:34,04:34,착륙
30,AAR746,HKG,05:00,04:41,04:41,착륙
31,ESR592,DAD,05:00,04:45,04:45,착륙
32,KAL658,BKK,05:00,04:47,04:47,착륙
33,TWB132,VTE,05:00,04:27,04:27,착륙
34,KAL886,KMG,05:05,04:44,04:44,착륙
35,TWB302,GUM,05:05,05:37,05:37,착륙
36,VJC880,DAD,05:05,05:39,05:39,착륙
37,KAL012,LAX,05:10,05:11,05:11,착륙
38,AAR326,KWL,05:15,04:57,04:57,착륙
39,KAL086,JFK,05:15,04:52,04:52,착륙
40,KAL608,HKG,05:20,05:07,05:07,착륙
41,CPA412,HKG,05:25,06:13,06:13,착륙
42,VJC864,SGN,05:25,05:28,05:28,착륙
43,VJC962,HAN,05:25,05:03,05:03,착륙
44,AAR211,SFO,05:30,05:09,05:09,착륙
45,AAR358,CAN,05:30,05:16,05:16,착륙
46,ASV532,HKG,05:30,06:18,06:18,착륙
47,HVN416,HAN,05:30,05:20,05:20,착륙
48,KAL026,SFO,05:30,05:01,05:01,착륙
49,KAL650,MNL,05:30,05:29,05:29,착륙
50,KAL464,DAD,05:35,05:25,05:25,착륙
51,KAL632,CEB,05:35,05:22,05:22,착륙
52,AAR756,DAD,05:40,05:13,05:13,착륙
