,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8384,FRA,00:15,00:08,00:08,착륙
1,AAR241,SEA,00:30,00:18,00:18,착륙
2,KAL8288,ORD,00:30,00:05,00:05,착륙
3,KAL854,PEK,01:00,00:48,00:48,착륙
4,THY6494,IST,01:10,00:59,00:58,착륙
5,PAC717,LAX,01:30,01:05,01:05,착륙
6,CKK257,PVG,01:50,02:18,02:18,착륙
7,PAC582,CVG,03:30,04:08,04:08,착륙
8,PAC927,LAX,03:35,03:52,03:52,착륙
9,UPS33,ONT,03:45,05:54,05:54,지연
10,KAL624,MNL,04:00,04:21,04:21,착륙
11,PAC224,CVG,04:20,03:57,03:57,착륙
12,CRK646,HKG,04:25,03:50,03:50,착륙
13,AAR704,MNL,04:30,04:28,04:28,착륙
14,AAV600,CEB,04:30,04:01,04:01,착륙
15,TWB110,MFM,04:30,04:03,04:03,착륙
16,APJ809,HND,04:35,04:24,04:24,착륙
17,JJA2306,MNL,04:40,04:32,04:32,착륙
18,KAL152,KWE,04:40,04:12,04:12,착륙
19,KAL720,HND,04:50,04:20,04:20,착륙
20,AAR324,CTU,04:55,04:54,04:54,착륙
21,AAV700,KLO,04:55,04:06,04:06,착륙
22,KAL680,HAN,04:55,04:59,04:59,착륙
23,AAR235,ORD,05:00,05:09,05:09,착륙
24,AAR746,HKG,05:00,04:40,04:40,착륙
25,ESR592,DAD,05:00,04:45,04:45,착륙
26,KAL658,BKK,05:00,04:50,04:50,착륙
27,KAL860,PEK,05:00,04:34,04:34,착륙
28,TWB132,VTE,05:00,04:37,04:37,착륙
29,TWB302,GUM,05:05,04:26,04:26,착륙
30,VJC880,DAD,05:05,05:07,05:07,착륙
31,KAL012,LAX,05:10,04:48,04:48,착륙
32,AAR326,KWL,05:15,04:57,04:57,착륙
33,KAL086,JFK,05:15,04:42,04:42,착륙
34,AAR203,LAX,05:20,05:21,05:21,착륙
35,KAL608,HKG,05:20,05:31,05:31,착륙
36,CPA412,HKG,05:25,05:11,05:11,착륙
37,VJC864,SGN,05:25,05:57,05:57,착륙
38,VJC962,HAN,05:25,05:20,05:20,착륙
39,AAR211,SFO,05:30,04:53,04:53,착륙
40,ASV532,HKG,05:30,05:28,05:28,착륙
41,HVN416,HAN,05:30,05:23,05:23,착륙
42,KAL026,SFO,05:30,05:33,05:33,착륙
43,KAL464,DAD,05:35,05:13,05:13,착륙
44,KAL632,CEB,05:35,05:30,05:30,착륙
45,AAR756,DAD,05:40,05:16,05:16,착륙
46,AMU826,MFM,05:40,05:37,05:37,착륙
47,JNA004,BKK,05:40,05:26,05:26,착륙
48,AAR734,HAN,05:45,05:43,05:43,착륙
49,APV1102,MWX,05:45,05:18,05:18,착륙
50,DAL27,ATL,05:45,05:05,05:05,착륙
51,KAL644,SIN,05:45,05:35,05:35,착륙
52,PAL466,MNL,05:50,05:27,05:27,착륙
53,APG036,KLO,05:55,05:25,05:25,착륙
54,JJA2108,HKG,05:55,06:12,06:12,착륙
55,AMX090,MEX,06:00,05:02,05:02,착륙
56,JNA096,JHB,06:00,06:19,06:19,착륙
57,KAL482,DEL,06:00,05:59,05:59,착륙
58,PAL484,CEB,06:00,05:32,05:32,착륙
59,VJC878,DAD,06:00,06:46,06:46,착륙
60,VJC926,HPH,06:00,05:44,05:44,착륙
61,JNA062,BKI,06:05,05:40,05:40,착륙
62,KAL316,PVG,06:05,06:10,06:10,착륙
63,AAR322,CSX,06:10,06:07,06:07,착륙
