,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,JJA062,CJU,00:05,00:05,00:18,착륙
1,JJA064,CJU,00:05,01:00,01:00,지연
2,TWB9708,CJU,00:05,00:05,00:11,착륙
3,KAL1242,CJU,00:10,00:36,00:36,착륙
4,PAC7970,CVG,00:40,00:41,00:33,착륙
5,KAL854,PEK,00:50,01:03,01:03,착륙
6,CRK626,HKG,01:00,00:26,00:26,착륙
7,PAC582,CVG,01:30,02:21,02:21,착륙
8,SIA602,SIN,01:35,02:01,02:01,착륙
9,CKK257,PVG,01:50,12:49,12:49,지연
10,UPS37,ONT,02:50,02:50,02:50,착륙
11,PAC997,LAX,03:35,03:10,03:10,착륙
12,HKE614,HKG,04:10,04:21,04:21,착륙
13,KAL624,MNL,04:20,04:07,04:07,착륙
14,PAC224,CVG,04:20,03:47,03:47,착륙
15,AAV700,KLO,04:30,04:28,04:28,착륙
16,HVN9408,PQC,04:30,04:14,04:14,착륙
17,LNI2737,BTH,04:30,03:54,03:54,착륙
18,APJ809,HND,04:35,04:16,04:16,착륙
19,ABW9074,DME,04:40,08:52,08:52,지연
20,JJA2306,MNL,04:40,04:33,04:33,착륙
21,JNA052,VTE,04:45,04:23,04:23,착륙
22,KAL720,HND,04:45,04:12,04:12,착륙
23,KAL658,BKK,04:50,04:59,04:59,착륙
24,AAV600,CEB,04:55,04:54,04:54,착륙
25,AAV704,KLO,04:55,04:44,04:44,착륙
26,JCC801,REP,04:55,04:38,04:38,착륙
27,JJA4206,CNX,04:55,05:40,05:40,착륙
28,AAR235,ORD,05:00,06:02,06:02,지연
29,AAR746,HKG,05:00,04:41,04:41,착륙
30,ESR592,DAD,05:00,05:01,05:01,착륙
31,KAL858,PEK,05:00,04:57,04:57,착륙
32,TWB132,VTE,05:00,04:25,04:25,착륙
33,VJC880,DAD,05:00,05:27,05:27,착륙
34,KAL680,HAN,05:05,05:03,05:03,착륙
35,TWB302,GUM,05:05,05:15,05:15,착륙
36,AAR704,MNL,05:10,04:49,04:49,착륙
37,PIC194,DAD,05:10,04:52,04:52,착륙
38,KAL086,JFK,05:15,04:47,04:47,착륙
39,PAL466,MNL,05:15,04:31,04:31,착륙
40,AAR203,LAX,05:20,05:12,05:12,착륙
41,CPA412,HKG,05:20,05:24,05:24,착륙
42,KAL608,HKG,05:20,05:06,05:06,착륙
43,AAR756,DAD,05:25,05:55,05:55,착륙
44,APG036,KLO,05:25,05:43,05:43,착륙
45,SWM211,REP,05:25,05:42,05:42,착륙
46,VJC864,SGN,05:25,05:21,05:21,착륙
47,VJC962,HAN,05:25,05:08,05:08,착륙
48,AAR211,SFO,05:30,04:19,04:19,착륙
49,AAR358,CAN,05:30,05:51,05:51,착륙
50,ASV524,MFM,05:30,05:10,05:10,착륙
51,ASV532,HKG,05:30,05:49,05:49,착륙
52,HVN416,HAN,05:30,05:23,05:23,착륙
53,KAL464,DAD,05:30,05:48,05:48,착륙
54,KAL696,KTM,05:30,05:19,05:19,착륙
55,VJC878,DAD,05:30,05:39,05:39,착륙
56,ASV542,KLO,05:35,05:31,05:31,착륙
57,AMU826,MFM,05:40,05:36,05:36,착륙
58,AAR734,HAN,05:45,05:54,05:54,착륙
59,JNA062,BKI,05:45,05:34,05:34,착륙
60,KAL644,SIN,05:45,05:59,05:59,착륙
61,JJA2108,HKG,05:55,06:33,06:33,착륙
62,KAL542,OSL,05:55,06:11,06:11,착륙
63,AMX090,MEX,06:00,05:29,05:29,착륙
64,JNA004,BKK,06:00,05:47,05:47,착륙
65,KAL012,LAX,06:00,05:32,05:32,착륙
66,KAL482,DEL,06:00,06:01,06:01,착륙
67,KAL684,SGN,06:00,06:25,06:25,착륙
68,PAL484,CEB,06:00,05:50,05:50,착륙
69,VJC926,HPH,06:00,05:44,05:44,착륙
70,TWB308,SPN,06:05,05:37,05:37,착륙
71,KAL026,SFO,06:10,05:17,05:17,착륙
72,KAL474,MLE,06:10,06:47,06:47,착륙
73,KAL632,CEB,06:10,05:58,05:58,착륙
74,PAL488,KLO,06:10,06:06,06:06,착륙
75,TWB108,MFM,06:10,05:45,05:45,착륙
76,AAR752,SIN,06:15,06:35,06:35,착륙
77,KAL006,LAS,06:15,05:53,05:53,착륙
78,KAL112,GUM,06:15,06:04,06:04,착륙
79,KAL652,BKK,06:15,06:13,06:13,착륙
80,AAR708,CRK,06:20,06:56,06:56,착륙
81,ESR512,BKK,06:20,05:56,05:56,착륙
82,JNA024,CRK,06:25,06:42,06:42,착륙
83,JNA058,HAN,06:25,06:15,06:15,착륙
84,AAR970,HKG,06:30,06:53,06:53,착륙
85,HVN408,SGN,06:30,06:41,06:41,착륙
86,MAS066,KUL,06:30,06:23,06:23,착륙
87,JJA2406,CEB,06:35,06:58,06:58,착륙
88,JJA4304,VTE,06:35,06:37,06:37,착륙
89,KAL8250,JFK,06:35,06:39,06:39,착륙
90,THA658,BKK,06:35,06:08,06:08,착륙
91,AAR626,SPN,06:40,06:31,06:31,착륙
92,ESR502,BKI,06:40,06:19,06:19,착륙
93,JJA3105,GUM,06:40,06:17,06:17,착륙
94,UAE9241,DWC,06:40,06:27,06:27,착륙
95,AAR736,SGN,06:45,07:37,07:37,착륙
96,KAL690,PNH,06:45,06:21,06:21,착륙
97,AAR742,BKK,06:50,07:07,07:07,착륙
98,KAL668,CNX,06:50,06:29,06:29,착륙
99,AAR988,PVG,06:55,16:50,16:50,지연
100,ASV101,GUM,06:55,06:52,06:52,착륙
101,JNA122,MFM,06:55,07:01,07:01,착륙
102,THA656,BKK,06:55,06:46,06:46,착륙
103,AZG121,GYD,07:00,07:08,07:08,착륙
104,JNA932,GMP,07:00,07:00,07:00,착륙
105,KAL628,CGK,07:00,06:32,06:32,착륙
106,PAL486,KLO,07:00,06:44,06:44,착륙
107,LAO921,VTE,07:05,06:43,06:43,착륙
108,AAR710,CEB,07:10,07:34,07:34,착륙
109,CEB180,KLO,07:10,07:14,07:14,착륙
110,ESR594,DAD,07:10,06:55,06:55,착륙
111,JNA064,BKI,07:10,07:03,07:03,착륙
112,KAL672,KUL,07:10,07:12,07:12,착륙
113,JNA026,CEB,07:15,07:06,07:06,착륙
114,JNA072,HKT,07:15,07:04,07:04,착륙
115,AAR740,PNH,07:20,07:27,07:27,착륙
116,AJX8479,OKA,07:25,07:28,07:28,착륙
117,ASV512,BKI,07:25,07:53,07:53,착륙
118,HVN430,DAD,07:25,07:11,07:11,착륙
119,JJA2502,BKI,07:25,07:24,07:24,착륙
120,ESR542,HAN,07:30,08:02,08:02,착륙
121,KAL472,RGN,07:35,07:19,07:19,착륙
122,SIA608,SIN,07:35,08:07,08:07,착륙
123,KAL942,TAS,07:40,07:10,07:10,착륙
124,SWM213,REP,07:40,07:17,07:17,착륙
125,AHK128,HKG,07:45,07:31,07:31,착륙
126,KAL314,HKG,07:45,06:49,06:49,착륙
127,JJA2804,HAN,07:50,08:09,08:09,착륙
128,UPS11,SDF,07:50,07:45,07:45,착륙
129,UPS196,ANC,07:50,08:13,08:13,착륙
130,AAR578,ALA,07:55,07:55,07:55,착륙
131,VJC960,HAN,07:55,08:23,08:23,착륙
132,AAR8532,PUS,08:00,07:48,07:48,착륙
133,KAL1412,TAE,08:00,07:43,07:43,착륙
134,JJA2204,BKK,08:05,08:26,08:26,착륙
135,JNA060,DAD,08:05,08:00,08:00,착륙
136,KAL654,BKK,08:05,08:04,08:04,착륙
137,AFR264,CDG,08:10,09:28,09:28,지연
138,ESR504,BKI,08:10,07:40,07:40,착륙
139,KAL1402,PUS,08:10,07:58,07:58,착륙
140,FDX5926,MEM,08:20,08:32,08:32,착륙
141,JJA2904,DAD,08:20,08:11,08:11,착륙
142,XAX506,KUL,08:20,07:51,07:51,착륙
143,JJA3403,SPN,08:25,09:16,09:16,착륙
144,TWB122,SGN,08:25,09:18,09:18,착륙
145,GIA878,CGK,08:30,08:17,08:17,착륙
146,TWB102,BKK,08:35,09:31,09:31,착륙
147,KAL336,PVG,08:40,09:59,09:59,지연
148,KAL642,SIN,08:40,08:41,08:41,착륙
149,KAL638,HKT,08:45,08:20,08:20,착륙
150,AAR177,HND,08:50,08:29,08:29,착륙
151,AAR762,CGK,08:50,08:39,08:39,착륙
152,BAW17,LHR,08:50,09:34,09:34,착륙
153,KAL214,SFO,08:50,07:22,07:22,착륙
154,KAL320,CAN,08:50,08:15,08:15,착륙
155,JJA3107,GUM,08:55,08:35,08:35,착륙
156,KAL1404,PUS,09:05,08:46,08:46,착륙
157,FIN41,HEL,09:10,10:37,10:37,지연
158,JJA2206,BKK,09:10,09:39,09:39,착륙
159,UPS189,CTU,09:15,09:23,09:23,착륙
160,AAR744,BKK,09:20,09:36,09:36,착륙
161,KAL630,DPS,09:20,09:14,09:14,착륙
162,AAR552,IST,09:35,09:10,09:10,착륙
163,JJA4704,SGN,09:40,09:25,09:25,착륙
164,JJA4904,CXR,09:40,10:20,10:20,착륙
165,AAR748,HKT,09:45,09:21,09:21,착륙
166,APJ001,KIX,09:45,09:30,09:30,착륙
