,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CRK646,HKG,00:45,00:34,00:34,착륙
1,KAL854,PEK,00:45,00:17,00:17,착륙
2,ABW147,SVO,01:10,04:06,04:06,지연
3,PAC961,CVG,01:15,00:31,00:31,착륙
4,KAL2942,NGO,01:20,01:28,01:28,착륙
5,ESR994,VVO,01:25,01:12,01:12,착륙
6,AAR281,LAX,02:00,01:57,01:57,착륙
7,KAL2952,NGO,03:20,03:25,03:25,착륙
8,KAL868,ULN,03:25,03:32,03:27,착륙
9,PAC997,LAX,03:30,03:05,03:05,착륙
10,PAC224,CVG,03:35,03:28,03:28,착륙
11,JNA080,DAD,03:55,02:43,02:43,착륙
12,AAR235,ORD,04:00,03:38,03:38,착륙
13,DAL27,ATL,04:00,03:51,03:51,착륙
14,JJA2306,MNL,04:05,04:42,04:42,착륙
15,KAL086,JFK,04:10,04:20,04:20,착륙
16,KAL624,MNL,04:15,03:54,03:54,착륙
17,AAR203,LAX,04:20,03:57,03:57,착륙
18,APJ809,HND,04:25,04:16,04:16,착륙
19,KAL208,LAX,04:25,05:17,05:17,착륙
20,AAR211,SFO,04:30,04:14,04:14,착륙
21,ESR6154,HND,04:30,04:33,04:33,착륙
22,HKE602,HKG,04:30,04:58,04:58,착륙
23,JJA1281,HND,04:30,04:04,04:04,착륙
24,KAL720,HND,04:35,04:27,04:27,착륙
25,AAR322,CSX,04:40,04:18,04:18,착륙
26,AAR704,MNL,04:40,04:25,04:25,착륙
27,CES2023,CSX,04:40,05:47,05:47,지연
28,KAL152,KWE,04:40,04:09,04:09,착륙
29,KAL984,IKT,04:45,04:48,04:48,착륙
30,TWB302,GUM,04:45,05:00,05:00,착륙
31,AAR324,CTU,04:50,04:35,04:35,착륙
32,AAV604,CEB,04:50,04:37,04:37,착륙
33,KAL012,LAX,04:50,04:39,04:39,착륙
34,KAL026,SFO,04:50,04:11,04:11,착륙
35,KAL886,KMG,04:50,04:31,04:31,착륙
36,KAL006,LAS,04:55,04:23,04:23,착륙
37,KAL844,NNG,04:55,04:50,04:50,착륙
38,AAV600,CEB,05:00,04:46,04:46,착륙
39,ESR592,DAD,05:00,04:54,04:54,착륙
40,TWB132,VTE,05:00,04:44,04:44,착륙
41,VJC880,DAD,05:00,05:12,05:12,착륙
42,AAR326,KWL,05:05,04:29,04:29,착륙
43,KAL696,KTM,05:05,05:02,05:02,착륙
44,AAR746,HKG,05:10,04:52,04:52,착륙
45,CKS2657,JFK,05:20,05:24,05:24,착륙
46,PAL466,MNL,05:20,05:09,05:09,착륙
47,TWB308,SPN,05:20,05:38,05:38,착륙
48,KAL464,DAD,05:25,05:07,05:07,착륙
49,KAL608,HKG,05:25,05:04,05:04,착륙
50,KAL680,HAN,05:25,05:14,05:14,착륙
51,VJC864,SGN,05:25,05:59,05:59,착륙
52,ASV532,HKG,05:30,05:20,05:20,착륙
53,VJC962,HAN,05:30,06:01,06:01,착륙
54,JNA064,BKI,05:35,04:56,04:56,착륙
55,AAR734,HAN,05:40,05:34,05:34,착륙
56,AMU826,MFM,05:40,05:36,05:36,착륙
57,AAR356,CAN,05:45,05:28,05:28,착륙
58,CPA412,HKG,05:45,05:30,05:30,착륙
59,HVN416,HAN,05:50,05:32,05:32,착륙
60,AAR756,DAD,05:55,05:22,05:22,착륙
61,KAL112,GUM,05:55,05:55,05:55,착륙
62,KAL316,PVG,05:55,05:53,05:53,착륙
63,KAL644,SIN,05:55,05:40,05:40,착륙
64,ESR512,BKK,06:00,05:49,05:49,착륙
65,THA688,BKK,06:00,05:57,05:57,착륙
66,VJC878,DAD,06:00,06:16,06:16,착륙
