,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:07,00:07,착륙
1,GEC8384,FRA,00:05,00:03,00:03,착륙
2,CRK646,HKG,00:45,00:23,00:23,착륙
3,KAL854,PEK,00:45,00:45,00:45,착륙
4,ESR994,VVO,01:25,01:24,01:24,착륙
5,KAL594,FRA,01:50,01:27,01:27,착륙
6,AAR281,LAX,02:00,01:32,01:32,착륙
7,CKK257,PVG,02:40,02:45,02:37,착륙
8,SBI503,IKT,03:23,03:33,03:33,착륙
9,KAL868,ULN,03:25,03:11,03:11,착륙
10,PAC997,LAX,03:30,03:01,03:01,착륙
11,PAC224,CVG,03:35,03:46,03:46,착륙
12,JNA080,DAD,03:55,02:49,02:35,착륙
13,AAR235,ORD,04:00,03:29,03:29,착륙
14,DAL27,ATL,04:00,03:41,03:41,착륙
15,JJA2306,MNL,04:05,04:09,04:09,착륙
16,KAL086,JFK,04:10,03:35,03:35,착륙
17,KAL624,MNL,04:15,03:48,03:48,착륙
18,AAR203,LAX,04:20,03:58,03:58,착륙
19,APJ809,HND,04:25,04:12,04:12,착륙
20,AAR211,SFO,04:30,03:44,03:44,착륙
21,ABW147,SVO,04:30,08:58,08:58,지연
22,HKE602,HKG,04:30,04:03,04:03,착륙
23,KAL720,HND,04:35,04:13,04:13,착륙
24,AAR322,CSX,04:40,04:16,04:16,착륙
25,AAR704,MNL,04:40,04:05,04:05,착륙
26,CES2023,CSX,04:40,04:34,04:34,착륙
27,KAL152,KWE,04:40,04:22,04:22,착륙
28,KAL984,IKT,04:45,04:38,04:38,착륙
29,TWB302,GUM,04:45,04:08,04:08,착륙
30,AAR324,CTU,04:50,04:40,04:40,착륙
31,AAV604,CEB,04:50,04:18,04:18,착륙
32,KAL012,LAX,04:50,04:54,04:54,착륙
33,KAL026,SFO,04:50,04:36,04:36,착륙
34,KAL886,KMG,04:50,04:27,04:27,착륙
35,KAL006,LAS,04:55,04:52,04:52,착륙
36,KAL844,NNG,04:55,04:20,04:20,착륙
37,ESR592,DAD,05:00,04:24,04:24,착륙
