,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW392,SVO,00:05,00:57,00:57,착륙
1,VJC838,CXR,00:30,00:28,00:28,착륙
2,ESR152,CJU,00:40,01:11,01:11,지연
3,KAL854,PEK,00:50,02:47,02:47,지연
4,CRK626,HKG,01:00,00:23,00:23,착륙
5,PAC582,CVG,01:30,01:24,01:24,착륙
6,CKK257,PVG,01:50,02:08,02:08,착륙
7,PAC997,LAX,03:35,04:47,04:47,지연
8,UPS33,ONT,03:40,03:25,03:25,착륙
9,QTR8982,DOH,04:00,09:12,09:12,지연
10,SWM2119,REP,04:00,04:10,04:10,착륙
11,HKE614,HKG,04:10,04:05,04:05,착륙
12,KAL624,MNL,04:20,05:09,05:09,착륙
13,AAV700,KLO,04:30,04:15,04:15,착륙
14,APJ809,HND,04:35,04:27,04:27,착륙
15,CES2023,CSX,04:40,05:21,05:21,착륙
16,JJA2306,MNL,04:40,04:38,04:38,착륙
17,JNA052,VTE,04:45,04:35,04:35,착륙
18,KAL720,HND,04:45,04:32,04:32,착륙
19,KAL658,BKK,04:50,04:59,04:59,착륙
20,AAR324,CTU,04:55,04:52,04:52,착륙
21,AAR704,MNL,04:55,04:41,04:41,착륙
22,AAV600,CEB,04:55,05:04,05:04,착륙
23,AAV704,KLO,04:55,05:01,05:01,착륙
24,JCC801,REP,04:55,04:30,04:30,착륙
25,KAL886,KMG,04:55,04:43,04:43,착륙
26,AAR326,KWL,05:00,05:14,05:14,착륙
27,AAR746,HKG,05:00,04:56,04:56,착륙
28,ESR592,DAD,05:00,05:12,05:12,착륙
29,JJA4206,CNX,05:00,06:08,06:08,지연
30,TWB132,VTE,05:00,05:06,05:06,착륙
31,VJC880,DAD,05:00,05:26,05:26,착륙
32,KAL680,HAN,05:05,06:36,06:36,지연
33,TWB302,GUM,05:05,04:45,04:45,착륙
34,PIC194,DAD,05:10,04:50,04:50,착륙
35,KAL086,JFK,05:15,05:19,05:19,착륙
36,PAL466,MNL,05:15,04:54,04:54,착륙
37,AAR203,LAX,05:20,05:55,05:55,착륙
38,CPA412,HKG,05:20,05:23,05:23,착륙
39,KAL608,HKG,05:20,05:17,05:17,착륙
40,AAR756,DAD,05:25,06:25,06:25,지연
41,KAL650,MNL,05:25,06:02,06:02,착륙
42,SWM211,REP,05:25,05:33,05:33,착륙
43,VJC864,SGN,05:25,05:35,05:35,착륙
44,VJC962,HAN,05:25,05:42,05:42,착륙
45,AAR211,SFO,05:30,05:32,05:32,착륙
46,AAR358,CAN,05:30,05:36,05:36,착륙
47,ASV532,HKG,05:30,05:45,05:45,착륙
48,HVN416,HAN,05:30,05:29,05:29,착륙
49,KAL464,DAD,05:30,05:48,05:48,착륙
50,AMU826,MFM,05:40,05:37,05:37,착륙
51,AAR734,HAN,05:45,06:30,06:30,착륙
52,JNA062,BKI,05:45,06:00,06:00,착륙
53,KAL644,SIN,05:45,05:41,05:41,착륙
54,APG036,KLO,05:55,05:44,05:44,착륙
55,JJA2108,HKG,05:55,06:17,06:17,착륙
56,JNA004,BKK,06:00,05:50,05:50,착륙
57,KAL012,LAX,06:00,06:49,06:49,착륙
58,KAL684,SGN,06:00,06:11,06:11,착륙
59,PAL484,CEB,06:00,05:39,05:39,착륙
60,VJC878,DAD,06:00,06:15,06:15,착륙
61,VJC926,HPH,06:00,05:40,05:40,착륙
62,KAL542,OSL,06:05,06:04,06:04,착륙
63,TWB308,SPN,06:05,05:57,05:57,착륙
64,KAL026,SFO,06:10,06:52,06:52,착륙
65,KAL632,CEB,06:10,06:57,06:57,착륙
66,PAL488,KLO,06:10,07:09,07:09,착륙
67,AAR752,SIN,06:15,07:07,07:07,착륙
68,KAL112,GUM,06:15,06:33,06:33,착륙
69,KAL652,BKK,06:15,06:48,06:48,착륙
70,AAR708,CRK,06:20,07:19,07:19,착륙
71,ESR512,BKK,06:20,05:53,05:53,착륙
72,JNA058,HAN,06:25,06:22,06:22,착륙
73,AAR970,HKG,06:30,08:03,08:03,지연
74,HVN408,SGN,06:30,06:46,06:46,착륙
75,MAS066,KUL,06:30,06:54,06:54,착륙
76,JJA2406,CEB,06:35,07:11,07:11,착륙
77,JJA4304,VTE,06:35,06:43,06:43,착륙
78,JNA024,CRK,06:35,07:35,07:35,지연
79,THA658,BKK,06:35,06:45,06:45,착륙
80,AAR626,SPN,06:40,06:54,06:54,착륙
81,ESR502,BKI,06:40,06:27,06:27,착륙
82,JJA3105,GUM,06:40,07:14,07:14,착륙
83,AAR736,SGN,06:45,07:08,07:08,착륙
84,KAL690,PNH,06:45,06:41,06:41,착륙
85,AAR742,BKK,06:50,07:02,07:02,착륙
86,KAL668,CNX,06:50,07:29,07:29,착륙
87,AAR988,PVG,06:55,08:08,08:08,지연
88,ASV101,GUM,06:55,07:03,07:03,착륙
89,JNA122,MFM,06:55,06:59,06:59,착륙
90,KAL316,PVG,06:55,07:15,07:15,착륙
91,THA656,BKK,06:55,06:38,06:38,착륙
92,TWB128,DAD,06:55,09:26,09:26,지연
93,ASV502,REP,07:00,06:50,06:50,착륙
94,KAL628,CGK,07:00,07:13,07:13,착륙
95,PAL486,KLO,07:00,06:20,06:20,착륙
96,TWB108,MFM,07:00,07:21,07:21,착륙
97,LAO921,VTE,07:05,07:00,07:00,착륙
98,AAR710,CEB,07:10,09:41,09:41,지연
99,CEB180,KLO,07:10,07:18,07:18,착륙
100,ESR594,DAD,07:10,07:23,07:23,착륙
101,JNA064,BKI,07:10,07:30,07:30,착륙
102,KAL672,KUL,07:10,07:22,07:22,착륙
103,JNA026,CEB,07:15,07:26,07:26,착륙
104,JNA072,HKT,07:15,06:57,06:57,착륙
105,AAR740,PNH,07:20,07:57,07:57,착륙
106,AAR7325,PQC,07:25,07:40,07:40,착륙
107,AJX8479,OKA,07:25,07:27,07:27,착륙
108,ASV512,BKI,07:25,07:44,07:44,착륙
109,HVN430,DAD,07:25,07:04,07:04,착륙
110,JJA2502,BKI,07:25,08:20,08:20,착륙
111,ESR542,HAN,07:30,08:31,08:31,지연
112,JNA652,SPN,07:30,08:27,08:27,착륙
113,KAL472,RGN,07:35,08:14,08:14,착륙
114,SIA608,SIN,07:35,07:24,07:24,착륙
115,SWM213,REP,07:40,07:31,07:31,착륙
116,AHK128,HKG,07:45,07:37,07:37,착륙
117,KAL314,HKG,07:45,07:34,07:34,착륙
118,AAR285,SFO,07:50,08:12,08:12,착륙
119,ASV542,KLO,07:50,07:49,07:49,착륙
120,JJA2804,HAN,07:50,08:51,08:51,지연
121,KAL634,DPS,07:50,08:22,08:22,착륙
122,UPS11,SDF,07:50,09:59,09:59,지연
123,UPS196,ANC,07:50,08:41,08:41,착륙
124,VJC960,HAN,07:55,07:41,07:41,착륙
125,AAR8532,PUS,08:00,07:52,07:52,착륙
126,KAL1412,TAE,08:00,07:47,07:47,착륙
127,KAL468,CXR,08:00,08:00,08:00,착륙
128,JNA060,DAD,08:05,08:46,08:46,착륙
129,KAL654,BKK,08:05,09:05,09:05,지연
130,KAL9312,BOM,08:05,14:51,14:51,지연
131,AFR264,CDG,08:10,08:25,08:25,착륙
132,ESR504,BKI,08:10,07:54,07:54,착륙
133,KAL1402,PUS,08:10,08:06,08:06,착륙
134,FDX5926,MEM,08:20,08:36,08:36,착륙
135,JJA2904,DAD,08:20,08:34,08:34,착륙
