,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,JJA8404,TAO,00:05,00:06,00:06
1,TAX702,DMK,00:05,00:03,00:03
2,MGL307,ULN,00:25,,
3,KAL854,PEK,00:45,00:14,00:14
4,APJ701,CTS,01:10,00:48,00:48
5,PAC963,CVG,01:15,02:02,02:02
6,THY6494,ISL,02:45,02:29,02:29
7,KAL868,ULN,03:25,03:25,03:25
8,PAC224,CVG,03:35,03:30,03:30
9,PAC927,LAX,03:35,05:20,05:20
10,UPS33,ONT,03:35,03:06,03:06
11,AAR203,LAX,04:00,03:19,03:19
12,AAR211,SFO,04:00,02:41,02:52
13,AAR235,ORD,04:00,03:21,03:21
14,DAL27,ATL,04:00,03:34,03:34
15,KAL026,SFO,04:00,03:15,03:15
16,JNA080,DAD,04:05,03:13,03:13
17,KAL086,JFK,04:10,03:45,03:45
18,JJA2306,MNL,04:15,04:19,04:19
19,KAL012,LAX,04:20,04:03,04:03
20,APJ809,HND,04:25,04:15,04:15
21,CRK646,HKG,04:25,03:42,03:42
22,HVN440,CXR,04:30,04:13,04:13
23,VJC836,CXR,04:30,05:12,05:12
24,KAL006,LAS,04:35,03:48,03:48
25,KAL624,MNL,04:35,04:10,04:10
26,KAL720,HND,04:35,04:21,04:21
27,KZR209,TSE,04:35,04:31,04:31
28,TAX704,DMK,04:35,04:27,04:27
29,AAR322,CSX,04:40,04:17,04:17
30,AAR704,MNL,04:40,03:59,03:59
31,TWB302,GUM,04:45,04:05,04:05
32,AAR324,CTU,04:50,04:36,04:36
33,AAV704,KLO,04:50,04:25,04:25
34,AAV700,KLO,04:55,04:09,04:09
35,AAV600,CEB,05:00,04:34,04:34
36,APG8036,KLO,05:00,04:38,04:38
37,ESR592,DAD,05:00,04:42,04:42
38,ESR992,VVO,05:00,03:56,03:56
39,TWB132,VTE,05:00,04:52,04:52
40,VJC880,DAD,05:00,04:54,04:54
41,AAR326,KWL,05:05,04:50,04:50
42,AAR746,HKG,05:10,04:45,04:45
43,JNA064,BKI,05:10,04:29,04:29
44,CES2023,CSX,05:20,04:40,04:40
45,PAL466,MNL,05:20,05:41,05:41
46,TWB308,SPN,05:20,04:48,04:48
47,KAL464,DAD,05:25,05:04,05:04
48,KAL608,HKG,05:25,05:58,05:58
49,KAL680,HAN,05:25,04:56,04:56
50,SYL505,YKS,05:25,05:17,05:17
51,VJC864,SGN,05:25,05:39,05:39
52,AAR568,ULN,05:30,05:43,05:43
53,VJC962,HAN,05:30,05:29,05:29
54,KAL860,PEK,05:35,05:10,05:10
55,AAR734,HAN,05:40,05:26,05:26
56,DLH718,MUC,05:40,05:36,05:36
57,AAR356,CAN,05:45,05:07,05:07
58,HVN416,HAN,05:50,05:28,05:28
59,JJA4206,CNX,05:50,05:22,05:22
60,AAR756,DAD,05:55,07:47,07:47
61,CPA412,HKG,05:55,05:34,05:34
62,JNA040,KLO,05:55,05:15,05:15
63,KAL112,GUM,05:55,05:52,05:52
64,KAL316,PVG,05:55,05:46,05:46
65,AMX090,MEX,06:00,06:26,06:26
66,ESR512,BKK,06:00,05:56,05:56
67,KAL612,HKG,06:00,05:50,05:50
68,KAL644,SIN,06:00,05:44,05:44
69,TWB108,MFM,06:00,06:41,06:41
70,VJC878,DAD,06:00,07:16,07:16
71,JJA2108,HKG,06:05,05:54,05:54
72,JNA122,MFM,06:05,05:51,05:51
73,TWB122,SGN,06:05,05:32,05:32
74,KAL658,BKK,06:10,06:00,06:00
75,VJC926,HPH,06:15,05:37,05:37
76,AAR752,SIN,06:20,06:10,06:10
77,ASV532,KLO,06:25,06:52,06:52
78,JJA2004,MFM,06:25,06:08,06:08
79,JJA2508,BKI,06:25,06:18,06:18
80,KAL632,CEB,06:25,06:16,06:16
81,PAL484,CEB,06:25,05:48,05:48
82,AAR3243,CTU,06:30,07:07,07:07
83,AAR626,SPN,06:30,06:05,06:05
84,AAR970,HKG,06:30,06:30,06:30
85,JNA024,CRK,06:30,06:14,06:14
86,PAL488,KLO,06:30,05:30,05:30
87,THA658,BKK,06:35,06:28,06:28
88,TWB128,DAD,06:35,07:04,07:04
89,HVN408,SGN,06:40,06:39,06:39
90,HVN430,DAD,06:40,06:03,06:03
91,JNA062,BKI,06:40,06:22,06:22
92,KAL684,SGN,06:40,06:32,06:32
93,KAL690,PNH,06:40,06:36,06:36
94,ESR594,DAD,06:45,06:50,06:50
95,KAL668,CNX,06:45,06:12,06:12
96,AAR708,CRK,06:50,06:24,06:24
97,ASV102,GUM,06:50,06:49,06:49
98,KAL672,KUL,06:50,06:43,06:43
99,ASV546,REP,06:55,06:56,06:56
100,JJA2406,CEB,06:55,06:54,06:54
101,JJA3105,GUM,06:55,06:34,06:34
102,KAL652,BKK,06:55,06:48,06:48
103,THA656,BKK,06:55,06:53,06:53
104,AAR988,PVG,07:00,07:40,07:40
105,KAL474,MLE,07:00,06:45,06:45
106,KAL476,DLI,07:00,06:20,06:20
107,KAL482,DEL,07:00,06:42,06:42
108,JNA096,JHB,07:05,07:03,07:03
109,LAO921,VTE,07:05,07:11,07:11
110,AAR736,SGN,07:10,06:59,06:59
111,CEB180,KLO,07:10,06:47,06:47
112,ESR502,BKI,07:10,07:00,07:00
113,MAS066,KUL,07:10,06:57,06:57
114,AAR740,PNH,07:15,07:09,07:09
115,AFR264,CDG,07:15,07:27,07:27
116,KAL628,CGK,07:15,07:32,07:32
117,ASV542,BKI,07:20,07:58,07:58
118,JNA058,HAN,07:20,07:42,07:42
119,JJA2804,HAN,07:25,07:21,07:21
120,AAR578,ALA,07:30,07:36,07:36
121,JJA4304,VTE,07:30,07:05,07:05
122,JNA026,CEB,07:30,07:29,07:29
123,KAL634,DPS,07:30,07:19,07:19
124,BAW17,LHR,07:35,07:10,07:10
125,KAL472,RGN,07:35,07:01,07:01
126,AAR710,CEB,07:45,07:49,07:49
127,AHK128,HKG,07:45,07:52,07:52
128,SIA608,SIN,07:45,07:23,07:23
129,KAL314,HKG,07:50,07:34,07:34
130,KAL468,CXR,07:50,07:25,07:25
131,ESR562,CXR,07:55,08:16,08:16
132,JNA060,DAD,07:55,08:35,08:35
133,UPS196,ANC,07:55,07:56,07:56
134,VJC960,HAN,07:55,08:56,08:56
135,AAR8532,PUS,08:00,07:38,07:38
136,JJA8602,SYX,08:00,07:44,07:44
137,JJA2904,DAD,08:05,09:07,09:07
138,KAL1410,TAE,08:05,07:50,07:50
139,KAL210,LAX,08:05,08:18,08:18
140,KAL1402,PUS,08:10,07:54,07:54
141,FIN41,HEL,08:20,08:14,08:14
142,JNA028,CEB,08:20,08:00,08:00
143,JNA002,BKK,08:25,08:43,08:43
144,KAL320,CAN,08:25,08:07,08:07
145,KAL646,SIN,08:25,08:27,08:27
146,UZB511,TAS,08:25,08:39,08:39
147,FDX5926,MEM,08:30,08:22,08:22
148,GIA878,CGK,08:30,08:11,08:11
149,AAR177,HND,08:35,08:25,08:25
150,FDX5230,MEM,08:35,08:31,08:31
151,JJA3403,SPN,08:35,08:05,08:05
152,KAL336,PVG,08:35,08:02,08:02
153,XAX506,KUL,08:35,08:20,08:20
154,JJA2204,BKK,08:40,08:33,08:33
155,TWB102,BKK,08:40,09:05,09:05
156,AAR762,CGK,08:55,08:52,08:52
157,KAL638,HKT,08:55,08:47,08:47
158,UPS11,SDF,08:55,08:45,08:45
159,LOT97,WAW,09:10,09:16,09:16
160,AAR742,BKK,09:15,08:49,08:49
161,GIA870,DPS,09:15,08:41,08:41
162,GTI2838,LAX,09:15,08:09,08:09
163,KAL630,DPS,09:15,09:10,09:10
164,PAC237,CVG,09:15,09:32,09:32
165,AAR552,IST,09:20,09:36,09:36
166,JJA2206,BKK,09:20,09:23,09:23
167,JJA1407,FUK,09:25,09:51,09:51
168,KZR909,ALA,09:25,09:12,09:12
169,APJ001,KIX,09:30,09:25,09:25
170,AAR748,HKT,09:35,09:30,09:30
171,AAR610,ROR,09:40,09:49,09:49
172,AZA758,FCO,09:40,10:08,10:08
173,JJA4908,CXR,09:40,08:54,08:54
174,KAL924,SVO,09:40,09:02,09:02
175,VJC862,SGN,09:40,09:14,09:14
176,ESR514,BKK,09:45,09:45,09:45
177,JJA4704,SGN,09:45,09:00,09:00
178,AIH512,HAN,09:50,09:35,09:35
179,SIA612,SIN,09:50,09:20,09:20
180,AAR197,NRT,10:05,09:57,09:57
181,PAC717,LAX,10:05,09:39,09:39
182,TAX700,DMK,10:05,09:54,09:54
183,JJA2408,CEB,10:15,09:19,09:19
184,AAR934,HAN,10:20,13:21,13:21
185,CSN685,DLC,10:20,10:01,10:01
186,KAL362,HAN,10:20,10:05,10:05
187,TWB164,HAN,10:25,09:28,09:28
188,CAL164,KHH,10:30,10:22,10:22
189,ESR934,HKG,10:30,10:43,10:43
190,GCR7993,TSN,10:30,10:39,10:39
191,GTI2578,LAX,10:30,16:03,16:03
192,TWB158,CXR,10:35,09:42,09:42
193,CDG4095,TNA,10:45,10:15,10:15
194,CSN683,HRB,10:45,10:17,10:17
195,ASV512,DAD,10:50,10:37,10:37
196,CES549,YNT,10:55,10:45,10:45
197,JNA222,FUK,10:55,11:00,11:00
198,JNA262,KKJ,10:55,10:32,10:32
199,AAR115,KIX,11:00,10:41,10:41
200,CES2039,TAO,11:00,10:19,10:19
201,EVA170,TPE,11:00,10:49,10:49
202,AFL250,SVO,11:10,10:59,10:59
203,CAL160,TPE,11:10,11:05,10:57
204,KAL920,ZAG,11:10,10:54,10:54
205,CDG4617,TAO,11:15,11:06,11:06
206,CES579,NKG,11:15,10:51,10:51
207,JJA1607,NGO,11:15,10:34,10:34
208,UPS64,ANC,11:15,10:25,10:25
209,CSN313,PVG,11:20,11:12,11:12
210,DLH712,FRA,11:20,11:20,11:20
211,KAL722,KIX,11:20,11:02,11:02
212,CSA190,PRG,11:25,11:58,11:58
213,FDX5154,MEM,11:25,11:04,11:04
214,KAL752,NGO,11:25,11:09,11:09
215,AAR107,NRT,11:30,11:18,11:18
216,AAR368,PVG,11:30,11:31,11:31
217,CCA123,PEK,11:35,12:28,12:28
218,CSN681,SHE,11:35,11:22,11:22
219,ETD876,AUH,11:35,12:33,12:33
220,TWB298,OIT,11:35,11:14,11:14
221,CCA171,TSN,11:45,12:31,12:31
222,KAL706,NRT,11:45,11:23,11:23
223,SHU5450,KHV,11:45,11:37,11:32
224,AAR542,FRA,11:50,11:47,11:47
225,HKE618,HKG,11:50,11:39,11:39
226,JJA1303,KIX,11:50,11:26,11:26
227,ASV712,KIX,11:55,11:48,11:48
228,CES5041,PVG,11:55,11:53,11:53
229,CSN6079,WUH,11:55,11:52,11:52
230,KAL1404,PUS,11:55,11:42,11:42
231,KAL896,PVG,11:55,11:49,11:49
232,KAL748,OKJ,12:00,11:50,11:50
233,KAL788,FUK,12:00,12:00,12:00
234,CCA139,HGH,12:05,12:06,12:06
235,KAL952,DXB,12:05,12:24,12:24
236,TWB300,KOJ,12:05,11:29,11:29
237,APG884,MNL,12:10,12:05,12:05
238,CES2033,TAO,12:10,11:16,11:16
239,KAL846,TAO,12:10,11:56,11:56
240,SHU5436,VVO,12:10,11:57,11:57
241,CSN687,CGQ,12:15,11:54,11:54
242,AAR310,WEH,12:20,12:02,12:02
243,CXA871,XMN,12:20,12:22,12:22
244,ESR642,FUK,12:20,11:55,11:55
245,JJA8402,TAO,12:20,12:11,12:11
246,AIC310,BOM,12:30,12:41,12:41
247,ASV742,TAK,12:30,12:18,12:18
248,CPA438,HKG,12:35,12:09,12:09
249,JNA212,KIX,12:35,12:37,12:37
250,PAC213,CVG,12:35,13:12,13:12
251,AAR111,KIX,12:40,12:27,12:27
252,AAR302,DLC,12:40,12:52,12:52
253,CCA401,CTU,12:40,13:06,13:06
254,CDG4087,TAO,12:50,12:48,12:48
255,MGL301,ULN,12:50,12:45,12:45
256,AAR318,TAO,12:55,13:10,13:10
257,KAL906,FRA,12:55,12:54,12:54
258,THY88,IST,12:55,12:56,12:56
259,AAR131,FUK,13:00,12:50,12:50
260,ESR612,KIX,13:00,13:09,13:09
261,KAL284,ORD,13:00,12:04,12:04
262,AAR121,NGO,13:05,13:03,13:03
263,CCA143,YNJ,13:10,12:39,12:39
264,TWB282,KIX,13:10,13:05,13:05
265,CES2017,WEH,13:15,13:00,13:00
266,CES5021,XIY,13:15,12:59,12:59
267,KAL832,SHE,13:15,13:07,13:07
268,JNA202,NRT,13:20,13:19,13:19
269,CSN6073,YNJ,13:25,12:44,12:44
270,AAR328,TSN,13:30,13:33,13:33
271,ASV746,YGJ,13:30,13:14,13:14
272,CES5061,PVG,13:30,13:17,13:17
273,TWB670,RMQ,13:30,13:20,13:20
274,ESR606,NRT,13:35,13:26,13:26
275,KAL786,KOJ,13:35,13:16,13:16
276,KAL918,ZRH,13:35,13:01,13:01
277,AMU822,MFM,13:40,13:29,13:29
278,CCA439,CKG,13:40,13:14,13:14
279,TWB292,FUK,13:45,13:35,13:35
280,AAR332,PEK,13:50,13:41,13:41
281,ACA063,YVR,13:50,13:38,13:38
282,JJA1301,KIX,13:50,13:31,13:31
283,KAL930,LED,13:50,13:39,13:39
284,AAR562,FCO,13:55,13:52,13:52
285,CSN337,CAN,13:55,13:57,13:57
286,CSZ9033,SZX,13:55,13:43,13:43
287,ESR882,TPE,13:55,13:47,13:47
288,KAL776,KMQ,13:55,13:30,13:30
289,JJA8502,WEH,14:00,13:36,13:36
290,JNA082,TPE,14:00,13:50,13:50
291,CPA410,HKG,14:05,14:02,14:02
292,AAR157,KMI,14:10,13:41,13:41
293,ESR622,CTS,14:10,14:14,14:14
294,JJA1115,NRT,14:10,14:05,14:05
295,CCA131,PEK,14:15,14:17,14:17
296,KAL724,KIX,14:15,14:00,14:00
297,KAL810,CGO,14:15,13:54,13:54
298,KAL806,TSN,14:20,15:21,15:21
299,KAL894,PVG,14:20,14:12,14:12
300,AAR304,CGQ,14:30,14:09,14:09
301,AAR362,PVG,14:30,15:13,15:13
302,CDG4081,TAO,14:30,14:21,14:21
303,JJA1101,NRT,14:30,14:41,14:41
304,AAR794,FRA,14:35,14:42,14:42
305,ESR602,NRT,14:35,14:24,14:24
306,JJA8702,YNT,14:35,14:32,14:32
307,KAL1406,PUS,14:35,14:28,14:28
308,KAL538,FRA,14:35,13:33,13:33
309,KAL908,LHR,14:35,14:48,14:48
310,AAR790,MXP,14:40,15:09,15:09
311,TWB202,NRT,14:40,14:45,14:45
312,APJ005,KIX,14:45,14:38,14:38
313,JJA1903,CTS,14:45,14:36,14:36
314,UAL893,SFO,14:45,14:07,14:07
315,AAR352,YNJ,14:55,14:26,14:26
316,CES267,YNT,14:55,15:19,15:19
317,KLM855,AMS,14:55,14:34,14:34
318,JNA282,KIX,15:00,14:50,14:50
319,KAL902,CDG,15:00,14:51,14:51
320,JJA2602,TPE,15:05,14:43,14:43
321,KAL926,AMS,15:05,14:56,14:56
322,AAR151,SDJ,15:10,15:06,15:06
323,JNA232,CTS,15:10,15:03,15:03
324,KAL958,TLV,15:10,14:30,14:30
325,AAL281,DFW,15:15,14:46,14:46
326,CES2003,KMG,15:15,14:54,14:54
327,DAL199,SEA,15:15,14:53,14:53
328,KAL914,MAD,15:15,15:15,15:15
329,CES5033,PVG,15:20,14:47,14:47
330,KAL074,YYZ,15:20,14:59,14:59
331,XAX504,KUL,15:20,15:16,15:16
332,AAR171,OKA,15:25,15:11,15:11
333,AIH242,WEH,15:25,17:02,17:02
334,CSN3061,CAN,15:25,15:08,15:08
335,JJA8802,SJW,15:25,15:38,15:38
336,KAL824,MDG,15:25,15:17,15:17
337,APJ905,OKA,15:30,15:41,15:41
338,CES559,TAO,15:35,15:01,15:01
339,SIA600,SIN,15:35,15:23,15:23
340,CSZ9031,SZX,15:40,14:57,14:57
341,JNA224,FUK,15:40,15:46,15:46
342,KAL742,NGO,15:40,15:25,15:25
343,CDG4721,TAO,15:45,15:43,15:43
344,KAL250,JFK,15:45,15:14,15:14
345,AAR101,NRT,15:50,15:42,15:42
346,AAR522,LHR,15:50,15:46,15:46
347,JJA1601,NGO,15:50,15:40,15:40
348,KAL686,SGN,15:50,15:47,15:47
349,KAL932,FCO,15:50,15:26,15:26
350,AAR364,PVG,15:55,16:29,16:29
351,APG038,KLO,15:55,15:37,15:37
352,CQH8559,PVG,15:55,15:36,15:36
353,KAL892,YNJ,15:55,15:23,15:23
354,AAR173,CTS,16:00,15:51,15:51
355,ETH672,ADD,16:00,17:15,17:15
356,KAL396,SGN,16:00,15:44,15:44
357,KAL768,AOJ,16:00,16:12,16:12
358,KAL882,WUH,16:00,15:54,15:54
359,ASV736,OKA,16:05,15:57,15:57
360,JNA206,NRT,16:05,15:52,15:52
361,SBI6301,IKT,16:05,15:59,15:59
362,ASV702,NRT,16:10,15:56,15:56
363,THA634,BKK,16:15,16:14,16:14
364,AAR133,FUK,16:20,16:00,16:00
365,ACA061,YYZ,16:20,16:18,16:18
366,KAL036,ATL,16:20,15:48,15:48
