,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TAX702,DMK,00:15,00:19,00:19,착륙
1,KAL854,PEK,00:30,00:28,00:28,착륙
2,PAC963,CVG,01:05,01:14,01:14,착륙
3,AAR247,ATL,01:10,01:00,01:00,착륙
4,CRK646,HKG,01:20,01:12,01:12,착륙
5,CLX734,LUX,01:55,01:44,01:44,착륙
6,CKK257,PVG,02:40,02:40,02:40,착륙
7,KAL868,ULN,03:25,03:17,03:16,착륙
8,JNA080,DAD,03:55,03:01,03:01,착륙
9,AAR235,ORD,04:00,04:13,04:13,착륙
10,DAL27,ATL,04:00,03:44,03:44,착륙
11,JJA2306,MNL,04:05,03:50,03:50,착륙
12,KAL086,JFK,04:10,04:41,04:41,착륙
13,KAL624,MNL,04:15,03:58,03:58,착륙
14,AAR203,LAX,04:20,03:39,03:39,착륙
15,APJ809,HND,04:25,03:55,03:55,착륙
16,AAR211,SFO,04:30,03:48,03:48,착륙
17,HKE602,HKG,04:30,04:15,04:15,착륙
18,KAL720,HND,04:35,04:01,04:01,착륙
19,AAR704,MNL,04:40,04:17,04:17,착륙
20,CES2023,CSX,04:40,05:07,05:07,착륙
21,KAL984,IKT,04:45,04:23,04:23,착륙
22,TWB302,GUM,04:45,04:09,04:09,착륙
23,AAR324,CTU,04:50,04:28,04:28,착륙
24,AAV604,CEB,04:50,04:48,04:48,착륙
25,KAL012,LAX,04:50,04:31,04:31,착륙
26,KAL026,SFO,04:50,04:11,04:11,착륙
27,KAL006,LAS,04:55,04:37,04:37,착륙
28,AAV600,CEB,05:00,04:43,04:43,착륙
29,ESR592,DAD,05:00,04:35,04:35,착륙
30,TWB132,VTE,05:00,04:33,04:33,착륙
31,VJC880,DAD,05:00,04:58,04:58,착륙
32,AAR326,KWL,05:05,04:39,04:39,착륙
33,KAL696,KTM,05:05,05:04,05:04,착륙
34,AAR746,HKG,05:10,04:50,04:50,착륙
35,AAR322,CSX,05:15,05:18,05:18,착륙
36,TWB108,MFM,05:15,04:56,04:56,착륙
37,PAL466,MNL,05:20,05:01,05:01,착륙
38,KAL464,DAD,05:25,05:30,05:30,착륙
39,KAL608,HKG,05:25,04:45,04:45,착륙
40,KAL680,HAN,05:25,04:53,04:53,착륙
41,VJC864,SGN,05:25,06:10,06:10,착륙
42,ASV532,HKG,05:30,05:16,05:16,착륙
43,KAL316,PVG,05:30,06:15,06:15,착륙
44,VJC962,HAN,05:30,05:21,05:21,착륙
45,AAR734,HAN,05:40,05:14,05:14,착륙
46,AMU826,MFM,05:40,05:35,05:35,착륙
47,CPA412,HKG,05:45,05:33,05:33,착륙
48,HVN416,HAN,05:50,05:51,05:51,착륙
49,KAL112,GUM,05:55,06:06,06:06,착륙
50,KAL644,SIN,05:55,05:27,05:27,착륙
51,ESR512,BKK,06:00,05:39,05:39,착륙
52,PAC224,CVG,06:00,05:53,05:53,착륙
53,THA688,BKK,06:00,05:46,05:46,착륙
54,VJC878,DAD,06:00,07:06,07:06,지연
55,AAR740,PNH,06:05,06:08,06:08,착륙
56,JJA2108,HKG,06:05,05:48,05:48,착륙
57,TWB122,SGN,06:05,05:28,05:28,착륙
58,AAR752,SIN,06:10,06:18,06:18,착륙
59,KAL652,BKK,06:10,05:44,05:44,착륙
60,VJC926,HPH,06:15,06:12,06:12,착륙
61,JNA122,MFM,06:20,06:16,06:16,착륙
62,KAL482,DEL,06:20,06:01,06:01,착륙
63,JJA2502,BKI,06:25,06:24,06:24,착륙
64,KAL632,CEB,06:25,06:30,06:30,착륙
65,PAL484,CEB,06:25,06:21,06:21,착륙
66,AAR626,SPN,06:30,06:13,06:13,착륙
67,AAR970,HKG,06:30,06:33,06:33,착륙
68,JNA024,CRK,06:30,06:36,06:36,착륙
69,KAL690,PNH,06:35,06:31,06:31,착륙
70,THA658,BKK,06:35,06:23,06:23,착륙
71,TWB128,DAD,06:35,08:33,08:33,지연
72,AAR285,SFO,06:40,07:23,07:23,착륙
73,HVN408,SGN,06:40,06:48,06:48,착륙
74,HVN430,DAD,06:40,06:43,06:43,착륙
75,JNA062,BKI,06:40,06:39,06:39,착륙
76,KAL684,SGN,06:40,06:28,06:28,착륙
77,AAR358,CAN,06:45,06:40,06:40,착륙
78,AAR756,DAD,06:45,05:56,05:56,착륙
79,ESR594,DAD,06:45,06:19,06:19,착륙
80,JJA2406,CEB,06:50,07:28,07:28,착륙
81,JNA026,CEB,06:50,06:45,06:45,착륙
82,KAL658,BKK,06:50,06:38,06:38,착륙
83,AAR708,CRK,06:55,06:42,06:42,착륙
84,ASV101,GUM,06:55,06:34,06:34,착륙
85,JJA3105,GUM,06:55,06:25,06:25,착륙
86,KAL672,KUL,06:55,06:50,06:50,착륙
87,THA656,BKK,06:55,06:51,06:51,착륙
88,AAR988,PVG,07:00,07:12,07:12,착륙
89,JNA052,VTE,07:05,07:01,07:01,착륙
90,LAO921,VTE,07:05,07:17,07:17,착륙
91,AFR264,CDG,07:10,07:14,07:14,착륙
92,ESR502,BKI,07:10,06:27,06:27,착륙
93,MAS066,KUL,07:10,06:56,06:56,착륙
94,KAL628,CGK,07:15,07:04,07:04,착륙
95,ASV512,BKI,07:20,07:10,07:10,착륙
96,JJA4304,VTE,07:20,07:30,07:30,착륙
97,JNA058,HAN,07:20,07:25,07:25,착륙
98,JJA2804,HAN,07:25,07:47,07:47,착륙
99,BAW17,LHR,07:30,07:20,07:20,착륙
100,JJA8602,SYX,07:30,06:59,06:59,착륙
101,KAL472,RGN,07:35,07:09,07:09,착륙
102,KAL942,TAS,07:45,07:44,07:44,착륙
103,SIA608,SIN,07:45,07:33,07:33,착륙
104,AAR578,ALA,07:50,07:39,07:39,착륙
105,JJA2904,DAD,07:50,07:52,07:52,착륙
106,KAL314,HKG,07:50,07:18,07:18,착륙
107,AJX8479,OKA,07:55,08:00,08:00,착륙
108,ESR542,HAN,07:55,07:37,07:37,착륙
109,JNA060,DAD,07:55,12:28,12:28,지연
110,UPS196,ANC,07:55,07:41,07:41,착륙
111,VJC960,HAN,07:55,08:11,08:11,착륙
112,AAR8532,PUS,08:00,07:49,07:49,착륙
113,AAR710,CEB,08:05,07:35,07:35,착륙
114,KAL1402,PUS,08:10,07:57,07:57,착륙
115,KAL1412,TAE,08:15,08:03,08:03,착륙
116,FIN41,HEL,08:20,07:55,07:55,착륙
117,AAR736,SGN,08:25,08:08,08:08,착륙
118,JNA002,BKK,08:25,08:23,08:23,착륙
119,KAL642,SIN,08:25,08:28,08:28,착륙
120,GIA878,CGK,08:30,08:39,08:39,착륙
121,JJA3403,SPN,08:30,08:18,08:18,착륙
122,AAR177,HND,08:35,08:25,08:25,착륙
