,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:12,00:12,착륙
1,KAL854,PEK,00:45,00:06,00:06,착륙
2,CRK646,HKG,01:05,02:22,02:22,지연
3,PAC963,CVG,01:05,00:48,00:48,착륙
4,KAL868,ULN,03:25,03:25,03:25,착륙
5,UPS33,ONT,03:25,03:22,03:22,착륙
6,PAC224,CVG,03:35,03:40,03:40,착륙
7,PAC997,LAX,03:35,03:47,03:47,착륙
8,JNA080,DAD,03:55,04:12,04:12,착륙
9,AAR203,LAX,04:00,03:34,03:34,착륙
10,AAR211,SFO,04:00,03:52,03:52,착륙
11,AAR235,ORD,04:00,03:43,03:43,착륙
12,DAL27,ATL,04:00,03:28,03:28,착륙
13,JJA2306,MNL,04:05,04:52,04:52,착륙
14,KAL086,JFK,04:10,03:59,03:59,착륙
15,KAL624,MNL,04:15,04:26,04:26,착륙
16,KAL012,LAX,04:20,08:12,04:39,착륙
17,KAL026,SFO,04:20,07:11,04:17,착륙
18,APJ809,HND,04:25,04:10,04:10,착륙
19,HVN440,CXR,04:30,05:05,05:05,착륙
20,KAL720,HND,04:35,03:54,03:54,착륙
21,PAL1466,MNL,04:35,04:42,04:42,착륙
22,AAR322,CSX,04:40,06:02,06:02,지연
23,AAR704,MNL,04:40,05:00,05:00,착륙
24,CES2023,CSX,04:40,04:49,04:49,착륙
25,KAL984,IKT,04:45,04:31,04:31,착륙
26,TWB302,GUM,04:45,04:36,04:36,착륙
27,AAR324,CTU,04:50,04:28,04:28,착륙
28,AAV604,CEB,04:50,04:22,04:22,착륙
29,KAL886,KMG,04:50,04:34,04:34,착륙
30,AAV600,CEB,05:00,04:45,04:45,착륙
31,ESR592,DAD,05:00,06:16,06:16,지연
32,ESR992,VVO,05:00,05:19,05:19,착륙
33,TWB132,VTE,05:00,05:31,05:31,착륙
34,VJC880,DAD,05:00,05:22,05:22,착륙
35,AAR746,HKG,05:10,06:21,06:21,지연
36,PIC194,DAD,05:10,10:36,07:03,지연
37,ASV502,REP,05:20,05:46,05:46,착륙
38,KAL542,OSL,05:20,05:24,05:24,착륙
39,TWB308,SPN,05:20,05:51,05:51,착륙
40,JNA064,BKI,05:25,06:11,06:11,착륙
41,KAL464,DAD,05:25,08:23,08:23,지연
42,KAL608,HKG,05:25,06:25,06:25,지연
43,KAL680,HAN,05:25,05:13,05:13,착륙
