,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW692,SVO,00:05,00:26,00:26,착륙
1,EVA150,TPE,00:05,00:39,00:39,착륙
2,MGL307,ULN,00:25,00:06,00:06,착륙
3,CRK646,HKG,00:40,01:01,01:01,착륙
4,KAL2994,TPE,00:40,00:11,00:11,착륙
5,KAL854,PEK,00:45,00:16,00:16,착륙
6,AJX8475,NRT,00:55,00:41,00:41,착륙
7,ESR994,VVO,01:25,01:15,01:15,착륙
8,CKK257,PVG,02:40,02:42,02:42,착륙
9,PAC226,CVG,03:00,03:00,03:00,착륙
10,KAL868,ULN,03:25,03:06,03:06,착륙
11,JNA080,DAD,03:55,03:14,03:14,착륙
12,AAR235,ORD,04:00,03:53,03:53,착륙
13,DAL27,ATL,04:00,03:16,03:16,착륙
14,KAL208,LAX,04:00,08:16,08:16,지연
15,JJA2306,MNL,04:05,04:25,04:25,착륙
16,JJA2068,MFM,04:10,04:07,04:07,착륙
17,KAL086,JFK,04:10,04:22,04:22,착륙
18,UPS99,SDF,04:10,03:48,03:48,착륙
19,KAL624,MNL,04:15,04:08,04:08,착륙
20,AAR203,LAX,04:20,04:04,04:04,착륙
21,APJ809,HND,04:25,04:15,04:15,착륙
22,AAR211,SFO,04:30,03:59,03:59,착륙
23,HKE602,HKG,04:30,04:13,04:13,착륙
24,HVN440,CXR,04:30,04:27,04:27,착륙
25,HVN9414,HAN,04:30,04:32,04:32,착륙
26,KAL720,HND,04:35,04:17,04:17,착륙
27,PAL1466,MNL,04:35,04:20,04:20,착륙
28,AAR704,MNL,04:40,04:02,04:02,착륙
29,CES2023,CSX,04:40,04:42,04:42,착륙
30,TWB302,GUM,04:45,04:11,04:11,착륙
31,AAV604,CEB,04:50,04:52,04:52,착륙
32,KAL012,LAX,04:50,04:35,04:35,착륙
33,KAL026,SFO,04:50,04:31,04:31,착륙
34,KAL006,LAS,04:55,05:01,05:01,착륙
35,THY6486,IST,04:55,05:59,05:59,지연
36,AAV600,CEB,05:00,08:00,08:00,지연
37,CAL2162,TPE,05:00,04:40,04:40,착륙
38,ESR592,DAD,05:00,04:55,04:55,착륙
39,TWB132,VTE,05:00,04:39,04:39,착륙
40,VJC880,DAD,05:00,05:03,05:03,착륙
41,AAR326,KWL,05:05,04:37,04:37,착륙
42,JNA064,BKI,05:05,04:29,04:29,착륙
43,AAR746,HKG,05:10,04:57,04:57,착륙
44,ASV502,REP,05:20,05:05,05:05,착륙
45,KAL542,OSL,05:20,04:59,04:59,착륙
46,TWB308,SPN,05:20,04:48,04:48,착륙
47,CAL2160,TPE,05:25,04:45,04:45,착륙
48,KAL464,DAD,05:25,05:22,05:22,착륙
49,KAL608,HKG,05:25,05:07,05:07,착륙
50,KAL680,HAN,05:25,04:50,04:50,착륙
51,VJC864,SGN,05:25,05:20,05:20,착륙
52,ASV532,HKG,05:30,05:32,05:32,착륙
53,UPS11,SDF,05:30,05:17,05:17,착륙
54,VJC962,HAN,05:30,05:50,05:50,착륙
55,KAL860,PEK,05:35,05:28,05:28,착륙
56,AAR734,HAN,05:40,05:15,05:15,착륙
57,AMU826,MFM,05:40,05:45,05:45,착륙
58,AAR356,CAN,05:45,05:10,05:10,착륙
59,CPA412,HKG,05:45,05:47,05:47,착륙
60,HVN416,HAN,05:50,05:25,05:25,착륙
