,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:30,00:11,00:11,착륙
1,PAC237,CVG,00:30,00:09,00:09,착륙
2,CRK646,HKG,01:20,00:47,00:47,착륙
3,KAL868,ULN,03:25,03:49,03:49,착륙
4,JNA080,DAD,03:55,03:41,03:41,착륙
5,AAR235,ORD,04:00,03:51,03:51,착륙
6,DAL27,ATL,04:00,03:39,03:39,착륙
7,TWB108,MFM,04:00,03:21,03:21,착륙
8,JJA2306,MNL,04:05,04:39,04:39,착륙
9,KAL086,JFK,04:10,04:05,04:05,착륙
10,UPS37,ONT,04:10,05:27,05:27,지연
11,KAL624,MNL,04:15,04:16,04:16,착륙
12,AAR203,LAX,04:20,03:44,03:44,착륙
13,APJ809,HND,04:25,04:13,04:13,착륙
14,AAR211,SFO,04:30,03:17,03:57,착륙
15,HVN440,CXR,04:30,03:59,03:59,착륙
16,KAL720,HND,04:35,04:19,04:19,착륙
17,AAR322,CSX,04:40,05:18,05:18,착륙
18,AAR704,MNL,04:40,04:34,04:34,착륙
19,CES2023,CSX,04:40,04:48,04:48,착륙
20,TWB302,GUM,04:45,04:09,04:09,착륙
21,AAV604,CEB,04:50,04:24,04:24,착륙
22,KAL012,LAX,04:50,04:50,04:50,착륙
23,KAL026,SFO,04:50,04:22,04:22,착륙
24,AAR324,CTU,04:55,04:46,04:46,착륙
25,AAV600,CEB,05:00,04:30,04:30,착륙
26,ESR592,DAD,05:00,04:27,04:27,착륙
27,VJC880,DAD,05:00,05:21,05:21,착륙
28,AAR326,KWL,05:05,04:42,04:42,착륙
29,AAR746,HKG,05:10,04:36,04:36,착륙
30,AAR790,MXP,05:15,07:23,07:23,지연
31,ASV502,REP,05:20,04:57,04:57,착륙
32,PAL466,MNL,05:20,04:53,04:53,착륙
33,TWB308,SPN,05:20,04:59,04:59,착륙
34,KAL464,DAD,05:25,04:55,04:55,착륙
35,KAL608,HKG,05:25,05:03,05:03,착륙
36,KAL680,HAN,05:25,04:44,04:44,착륙
37,VJC864,SGN,05:25,05:31,05:31,착륙
38,ASV532,HKG,05:30,05:05,05:05,착륙
39,VJC962,HAN,05:30,05:01,05:01,착륙
40,AAR734,HAN,05:40,05:15,05:15,착륙
41,AMU826,MFM,05:40,05:43,05:43,착륙
42,AAR358,CAN,05:45,05:25,05:25,착륙
43,CPA412,HKG,05:45,05:33,05:33,착륙
44,HVN416,HAN,05:50,05:37,05:37,착륙
45,AAR756,DAD,05:55,05:07,05:07,착륙
46,KAL112,GUM,05:55,05:54,05:54,착륙
47,KAL316,PVG,05:55,05:41,05:41,착륙
48,KAL644,SIN,05:55,05:39,05:39,착륙
49,AMX090,MEX,06:00,07:09,07:09,지연
50,ESR512,BKK,06:00,05:22,05:22,착륙
51,VJC878,DAD,06:00,05:45,05:45,착륙
52,AAR740,PNH,06:05,05:52,05:52,착륙
53,JJA2108,HKG,06:05,05:57,05:57,착륙
54,AAR752,SIN,06:10,06:14,06:14,착륙
55,JJA2004,MFM,06:10,06:00,06:00,착륙
56,KAL652,BKK,06:10,06:57,06:57,착륙
57,VJC926,HPH,06:15,05:35,05:35,착륙
58,JNA122,MFM,06:20,06:34,06:34,착륙
59,KAL482,DEL,06:20,05:29,05:29,착륙
60,JJA2502,BKI,06:25,06:05,06:05,착륙
61,KAL474,MLE,06:25,05:49,05:49,착륙
62,KAL632,CEB,06:25,06:46,06:46,착륙
63,PAL484,CEB,06:25,05:56,05:56,착륙
64,JNA024,CRK,06:30,06:50,06:50,착륙
65,KAL690,PNH,06:35,06:16,06:16,착륙
66,THA658,BKK,06:35,06:03,06:03,착륙
67,TWB128,DAD,06:35,06:36,06:36,착륙
68,HVN408,SGN,06:40,06:24,06:24,착륙
69,HVN430,DAD,06:40,06:09,06:09,착륙
70,JNA062,BKI,06:40,06:30,06:30,착륙
71,JNA933,GMP,06:40,06:32,06:32,착륙
72,KAL684,SGN,06:40,07:00,07:00,착륙
73,ESR594,DAD,06:45,06:40,06:40,착륙
74,AAR626,SPN,06:50,06:42,06:42,착륙
75,AAR708,CRK,06:50,06:28,06:28,착륙
76,JJA2406,CEB,06:50,07:07,07:07,착륙
77,JNA026,CEB,06:50,06:44,06:44,착륙
78,KAL658,BKK,06:50,06:19,06:19,착륙
79,ASV101,GUM,06:55,06:38,06:38,착륙
80,JJA3105,GUM,06:55,06:48,06:48,착륙
81,KAL672,KUL,06:55,06:52,06:52,착륙
82,THA656,BKK,06:55,06:21,06:21,착륙
83,AAR988,PVG,07:00,07:04,07:04,착륙
84,KAL638,HKT,07:00,06:56,06:56,착륙
85,KAL8258,JFK,07:00,07:15,07:15,착륙
86,JNA052,VTE,07:05,07:33,07:33,착륙
87,KAL668,CNX,07:05,06:07,06:07,착륙
88,LAO921,VTE,07:05,07:06,07:06,착륙
89,AAR736,SGN,07:10,07:17,07:17,착륙
90,AFR264,CDG,07:10,07:02,07:02,착륙
91,ESR502,BKI,07:10,06:26,06:26,착륙
92,MAS066,KUL,07:10,06:53,06:53,착륙
93,KAL628,CGK,07:15,07:39,07:39,착륙
94,ASV512,BKI,07:20,07:11,07:11,착륙
95,JJA4304,VTE,07:20,07:51,07:51,착륙
96,JNA058,HAN,07:20,07:21,07:21,착륙
97,JJA2804,HAN,07:25,07:43,07:43,착륙
98,KAL9170,SYX,07:25,07:27,07:27,착륙
99,BAW17,LHR,07:30,09:14,09:14,지연
100,KAL634,DPS,07:30,07:55,07:55,착륙
101,KAL472,RGN,07:35,07:29,07:29,착륙
102,TWB122,SGN,07:35,07:42,07:42,착륙
103,KAL942,TAS,07:45,07:26,07:26,착륙
104,SIA608,SIN,07:45,07:31,07:31,착륙
105,JJA2904,DAD,07:50,08:12,08:12,착륙
106,KAL214,SFO,07:50,07:19,07:19,착륙
107,KAL314,HKG,07:50,07:13,07:13,착륙
108,KAL468,CXR,07:50,07:57,07:57,착륙
109,ESR542,HAN,07:55,07:35,07:35,착륙
110,JNA060,DAD,07:55,08:07,08:07,착륙
