,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:01,00:02,착륙
1,GEC8386,FRA,00:15,00:18,00:18,착륙
2,JNA212,KIX,00:40,00:27,00:27,착륙
3,KAL854,PEK,01:00,00:41,00:41,착륙
4,CLX7345,LUX,01:10,05:58,05:58,지연
5,CKK257,PVG,01:50,06:01,06:01,지연
6,AAR794,FRA,03:30,03:09,03:09,착륙
7,PAC582,CVG,03:30,03:21,03:21,착륙
8,KAL624,MNL,04:00,03:49,03:49,착륙
9,HKE614,HKG,04:20,03:53,03:53,착륙
10,CRK646,HKG,04:25,03:46,03:46,착륙
11,AAR704,MNL,04:30,04:18,04:18,착륙
12,AAV600,CEB,04:30,04:10,04:10,착륙
13,APJ809,HND,04:35,04:45,04:45,착륙
14,JJA2306,MNL,04:40,04:23,04:23,착륙
15,KAL152,KWE,04:40,04:21,04:21,착륙
16,CES2023,CSX,04:50,05:16,05:16,착륙
17,KAL720,HND,04:50,04:50,04:50,착륙
18,AAR324,CTU,04:55,05:14,05:14,착륙
19,AAV700,KLO,04:55,04:36,04:36,착륙
20,ESR992,VVO,04:55,05:05,05:05,착륙
21,KAL680,HAN,04:55,04:53,04:53,착륙
22,AAR235,ORD,05:00,04:57,04:57,착륙
23,AAR322,CSX,05:00,04:41,04:41,착륙
24,AAR746,HKG,05:00,04:55,04:55,착륙
25,ESR592,DAD,05:00,04:38,04:38,착륙
26,KAL658,BKK,05:00,04:48,04:48,착륙
27,TWB132,VTE,05:00,04:29,04:29,착륙
28,KAL886,KMG,05:05,04:31,04:31,착륙
29,TWB302,GUM,05:05,04:26,04:26,착륙
30,VJC880,DAD,05:05,05:07,05:07,착륙
31,KAL012,LAX,05:10,06:08,06:08,착륙
32,KAL086,JFK,05:15,04:33,04:33,착륙
33,AAR203,LAX,05:20,05:34,05:34,착륙
34,KAL608,HKG,05:20,05:30,05:30,착륙
35,CPA412,HKG,05:25,05:52,05:52,착륙
36,VJC864,SGN,05:25,05:21,05:21,착륙
37,VJC962,HAN,05:25,05:03,05:03,착륙
38,AAR211,SFO,05:30,05:47,05:47,착륙
39,AAR358,CAN,05:30,05:18,05:18,착륙
40,ASV532,HKG,05:30,06:50,06:50,지연
41,HVN416,HAN,05:30,05:09,05:09,착륙
42,KAL026,SFO,05:30,04:43,04:43,착륙
43,KAL650,MNL,05:30,05:39,05:39,착륙
44,KAL696,KTM,05:30,05:00,05:00,착륙
45,ASV542,KLO,05:35,05:41,05:41,착륙
46,KAL464,DAD,05:35,05:28,05:28,착륙
47,KAL632,CEB,05:35,10:36,10:36,지연
48,AAR756,DAD,05:40,05:11,05:11,착륙
49,AMU826,MFM,05:40,05:37,05:37,착륙
50,JNA004,BKK,05:40,05:23,05:23,착륙
51,AAR734,HAN,05:45,06:06,06:06,착륙
52,DAL27,ATL,05:45,05:51,05:51,착륙
53,KAL644,SIN,05:45,05:32,05:32,착륙
54,PAL466,MNL,05:50,07:42,07:42,지연
55,APG036,KLO,05:55,05:44,05:44,착륙
56,JJA2108,HKG,05:55,06:16,06:16,착륙
57,KAL482,DEL,06:00,05:57,05:57,착륙
58,PAL484,CEB,06:00,05:25,05:25,착륙
59,VJC878,DAD,06:00,05:49,05:49,착륙
60,VJC926,HPH,06:00,05:43,05:43,착륙
61,APV1102,MWX,06:05,06:27,06:27,착륙
62,JNA062,BKI,06:05,07:08,07:08,지연
63,THA688,BKK,06:05,05:55,05:55,착륙
64,KAL684,SGN,06:10,05:48,05:48,착륙
65,TWB108,MFM,06:10,06:03,06:03,착륙
66,KAL006,LAS,06:15,05:54,05:54,착륙
67,KAL668,CNX,06:15,05:45,05:45,착륙
68,PAC224,CVG,06:15,06:04,06:04,착륙
69,ASV101,GUM,06:20,06:57,06:57,착륙
70,ESR512,BKK,06:20,06:00,06:00,착륙
71,KAL112,GUM,06:20,06:19,06:19,착륙
72,KAL612,HKG,06:20,06:29,06:29,착륙
73,JNA058,HAN,06:25,06:20,06:20,착륙
74,AAR708,CRK,06:30,06:10,06:10,착륙
75,AAR970,HKG,06:30,06:34,06:34,착륙
76,HVN408,SGN,06:30,06:23,06:23,착륙
77,MAS066,KUL,06:30,07:25,07:25,착륙
78,AAR752,SIN,06:35,06:37,06:37,착륙
79,JNA024,CRK,06:35,07:45,07:45,지연
80,JNA122,MFM,06:35,06:13,06:13,착륙
81,THA658,BKK,06:35,06:07,06:07,착륙
82,ESR502,BKI,06:40,07:19,07:19,착륙
83,JJA3105,GUM,06:40,06:31,06:31,착륙
84,KAL652,BKK,06:40,06:18,06:18,착륙
85,JJA4304,VTE,06:45,06:55,06:55,착륙
86,KAL690,PNH,06:45,06:40,06:40,착륙
87,KAL628,CGK,06:50,07:01,07:01,착륙
88,AAR736,SGN,06:55,06:59,06:59,착륙
89,AAR742,BKK,06:55,06:45,06:45,착륙
90,AAR988,PVG,06:55,08:14,08:14,지연
91,THA656,BKK,06:55,07:33,07:33,착륙
92,TWB128,DAD,06:55,06:52,06:52,착륙
93,KAL316,PVG,07:00,07:14,07:14,착륙
94,PAL488,KLO,07:00,06:24,06:24,착륙
95,JJA2406,CEB,07:05,07:03,07:03,착륙
96,LAO921,VTE,07:05,07:05,07:05,착륙
97,AAR710,CEB,07:10,07:12,07:12,착륙
98,CEB180,KLO,07:10,06:43,06:43,착륙
99,ESR572,PPS,07:10,06:47,06:47,착륙
100,ESR594,DAD,07:10,07:21,07:21,착륙
101,KAL472,RGN,07:15,07:10,07:10,착륙
102,KAL672,KUL,07:15,07:35,07:35,착륙
103,AAR740,PNH,07:20,07:28,07:28,착륙
104,JNA026,CEB,07:20,07:47,07:47,착륙
105,JNA052,VTE,07:20,07:23,07:23,착륙
106,ASV512,BKI,07:25,08:00,08:00,착륙
107,HVN430,DAD,07:25,07:49,07:49,착륙
108,ESR542,HAN,07:30,09:44,09:44,지연
109,JNA644,GUM,07:35,08:05,08:05,착륙
110,SIA608,SIN,07:35,07:30,07:30,착륙
111,KAL942,TAS,07:40,07:16,07:16,착륙
112,AAR285,SFO,07:45,10:39,10:39,지연
113,JJA2508,BKI,07:45,08:01,08:01,착륙
114,KAL314,HKG,07:45,08:26,08:26,착륙
115,JJA2804,HAN,07:50,07:38,07:38,착륙
116,UPS196,ANC,07:50,07:55,07:55,착륙
117,AAR578,ALA,07:55,07:57,07:57,착륙
118,VJC960,HAN,07:55,07:40,07:40,착륙
119,AAR8532,PUS,08:00,07:59,07:59,착륙
120,KAL1412,TAE,08:00,07:52,07:52,착륙
121,JJA8602,SYX,08:05,07:54,07:54,착륙
122,JNA060,DAD,08:05,08:09,08:09,착륙
123,AFR264,CDG,08:10,09:30,09:30,지연
124,JJA2204,BKK,08:15,08:18,08:18,착륙
125,KAL1402,PUS,08:15,08:07,08:07,착륙
126,JJA2904,DAD,08:20,08:57,08:57,착륙
127,XAX506,KUL,08:20,08:12,08:12,착륙
128,KAL654,BKK,08:25,08:30,08:30,착륙
129,TWB122,SGN,08:25,09:16,09:16,착륙
130,GIA878,CGK,08:30,08:33,08:33,착륙
131,KAL8214,SFO,08:30,07:52,07:52,착륙
132,AHK128,HKG,08:35,08:21,08:21,착륙
133,TWB102,BKK,08:35,08:46,08:46,착륙
134,KAL638,HKT,08:45,08:23,08:23,착륙
135,AAR177,HND,08:50,08:54,08:54,착륙
136,AAR762,CGK,08:50,08:36,08:36,착륙
137,BAW17,LHR,08:50,09:04,09:04,착륙
138,KAL320,CAN,08:50,08:16,08:16,착륙
139,KAL646,SIN,08:50,08:41,08:41,착륙
140,AAR754,SIN,08:55,09:18,09:18,착륙
141,AAR574,TAS,09:05,08:59,08:59,착륙
142,FDX5926,MEM,09:05,08:48,08:48,착륙
