,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CAL3160,TPE,00:05,00:06,00:06,착륙
1,EVA150,TPE,00:05,00:03,00:03,착륙
2,GEC8386,FRA,00:05,00:00,00:01,착륙
3,MGL307,ULN,00:25,01:24,01:24,착륙
4,KAL854,PEK,00:45,00:18,00:18,착륙
5,CRK646,HKG,01:05,01:05,00:57,착륙
6,PAC963,CVG,01:05,01:31,01:31,착륙
7,CKK257,PVG,02:40,04:20,04:20,지연
8,KAL868,ULN,03:25,03:17,03:17,착륙
9,UPS33,ONT,03:25,03:11,03:11,착륙
10,PAC224,CVG,03:35,03:56,03:56,착륙
11,PAC997,LAX,03:35,03:30,03:30,착륙
12,JNA080,DAD,03:55,02:48,02:48,착륙
13,AAR235,ORD,04:00,03:01,03:01,착륙
14,DAL27,ATL,04:00,03:05,03:05,착륙
15,JJA2306,MNL,04:05,04:57,04:57,착륙
16,KAL086,JFK,04:10,03:42,03:42,착륙
17,TWB9308,SPN,04:10,04:22,04:22,착륙
18,KAL624,MNL,04:15,04:34,04:34,착륙
19,AAR203,LAX,04:20,04:01,04:01,착륙
20,APJ809,HND,04:25,04:24,04:24,착륙
21,AAR211,SFO,04:30,03:54,03:54,착륙
22,AAR2813,LAX,04:30,04:31,04:31,착륙
23,HVN440,CXR,04:30,04:10,04:10,착륙
24,HVN9436,DAD,04:30,03:59,03:59,착륙
25,KAL720,HND,04:35,04:16,04:16,착륙
26,PAL1466,MNL,04:35,05:03,05:03,착륙
27,AAR322,CSX,04:40,04:14,04:14,착륙
28,AAR704,MNL,04:40,04:49,04:49,착륙
29,CES2023,CSX,04:40,05:02,05:02,착륙
30,TWB302,GUM,04:45,04:04,04:04,착륙
31,AAR324,CTU,04:50,04:25,04:25,착륙
32,AAV604,CEB,04:50,04:43,04:43,착륙
33,KAL012,LAX,04:50,04:38,04:38,착륙
34,KAL026,SFO,04:50,04:12,04:12,착륙
35,KAL886,KMG,04:50,04:18,04:18,착륙
36,AAV600,CEB,05:00,05:00,05:00,착륙
37,ESR592,DAD,05:00,04:45,04:45,착륙
38,ESR992,VVO,05:00,05:10,05:10,착륙
39,TWB132,VTE,05:00,04:41,04:41,착륙
40,VJC880,DAD,05:00,05:09,05:09,착륙
41,JNA064,BKI,05:05,04:29,04:29,착륙
42,AAR326,KWL,05:10,04:51,04:51,착륙
43,AAR746,HKG,05:10,04:53,04:53,착륙
44,ASV502,REP,05:20,04:55,04:55,착륙
45,TWB308,SPN,05:20,04:47,04:47,착륙
46,KAL464,DAD,05:25,05:14,05:14,착륙
47,KAL608,HKG,05:25,05:12,05:12,착륙
48,KAL680,HAN,05:25,05:06,05:06,착륙
49,VJC864,SGN,05:25,05:41,05:41,착륙
50,ASV532,HKG,05:30,05:18,05:18,착륙
51,CKS2617,ORD,05:30,19:51,19:51,지연
52,KAL316,PVG,05:30,06:18,06:18,착륙
53,VJC962,HAN,05:30,05:30,05:30,착륙
54,AAR734,HAN,05:40,05:23,05:23,착륙
55,AMU826,MFM,05:40,05:46,05:46,착륙
56,JJA2066,MFM,05:40,05:50,05:50,착륙
57,AAR358,CAN,05:45,05:20,05:20,착륙
58,CPA412,HKG,05:45,05:33,05:33,착륙
59,HVN416,HAN,05:50,05:39,05:39,착륙
60,AAR756,DAD,05:55,05:16,05:16,착륙
61,KAL112,GUM,05:55,05:44,05:44,착륙
62,KAL644,SIN,05:55,05:27,05:27,착륙
63,ESR512,BKK,06:00,05:47,05:47,착륙
64,THA688,BKK,06:00,06:01,06:01,착륙
65,VJC878,DAD,06:00,05:57,05:57,착륙
66,AAR740,PNH,06:05,06:13,06:13,착륙
67,JJA2108,HKG,06:05,06:07,06:07,착륙
68,JNA122,MFM,06:05,06:10,06:10,착륙
69,AAR752,SIN,06:10,06:14,06:14,착륙
70,KAL652,BKK,06:10,05:53,05:53,착륙
71,JNA024,CRK,06:15,06:31,06:31,착륙
72,VJC926,HPH,06:15,06:41,06:41,착륙
73,JJA2502,BKI,06:25,06:21,06:21,착륙
74,JNA062,BKI,06:25,06:03,06:03,착륙
75,KAL632,CEB,06:25,06:16,06:16,착륙
76,PAL484,CEB,06:25,05:59,05:59,착륙
77,AAR626,SPN,06:30,06:05,06:05,착륙
78,AAR970,HKG,06:30,06:27,06:27,착륙
79,PAL474,PPS,06:30,05:55,05:55,착륙
80,KAL690,PNH,06:35,06:25,06:25,착륙
81,THA658,BKK,06:35,06:23,06:23,착륙
82,TWB128,DAD,06:35,06:50,06:50,착륙
83,ASV101,GUM,06:40,06:34,06:34,착륙
84,HVN408,SGN,06:40,06:35,06:35,착륙
85,HVN430,DAD,06:40,06:09,06:09,착륙
86,KAL684,SGN,06:40,06:30,06:30,착륙
87,ESR594,DAD,06:45,06:39,06:39,착륙
88,AAR708,CRK,06:50,06:44,06:44,착륙
89,JJA2406,CEB,06:50,07:08,07:08,착륙
90,KAL658,BKK,06:50,06:42,06:42,착륙
91,UZB8511,TAS,06:50,06:26,06:26,착륙
92,JJA3105,GUM,06:55,06:24,06:24,착륙
93,KAL672,KUL,06:55,06:36,06:36,착륙
94,THA656,BKK,06:55,06:43,06:43,착륙
95,AAR7325,PQC,07:00,06:37,06:37,착륙
96,AAR988,PVG,07:00,07:36,07:36,착륙
97,ABW9115,SVO,07:00,07:27,07:27,착륙
98,ASV512,BKI,07:00,07:21,07:21,착륙
99,JNA052,VTE,07:00,06:55,06:55,착륙
100,JNA096,JHB,07:00,07:14,07:14,착륙
101,KAL668,CNX,07:05,06:29,06:29,착륙
102,LAO921,VTE,07:05,06:33,06:33,착륙
103,AAR736,SGN,07:10,07:16,07:16,착륙
104,AFR264,CDG,07:10,06:53,06:53,착륙
105,ESR502,BKI,07:10,06:39,06:39,착륙
106,MAS066,KUL,07:10,06:57,06:57,착륙
107,KAL628,CGK,07:15,06:59,06:59,착륙
108,JJA4304,VTE,07:20,07:04,07:04,착륙
109,JNA058,HAN,07:20,07:25,07:25,착륙
110,JJA2804,HAN,07:25,08:11,08:11,착륙
111,JNA026,CEB,07:25,07:38,07:38,착륙
112,BAW17,LHR,07:30,07:10,07:10,착륙
113,KAL472,RGN,07:35,07:12,07:12,착륙
114,TWB122,SGN,07:35,07:01,07:01,착륙
115,AHK128,HKG,07:45,08:03,08:03,착륙
116,SIA608,SIN,07:45,07:18,07:18,착륙
117,JJA2904,DAD,07:50,07:59,07:59,착륙
118,KAL214,SFO,07:50,07:06,07:06,착륙
119,KAL314,HKG,07:50,07:22,07:22,착륙
120,KAL468,CXR,07:50,07:47,07:47,착륙
121,ESR542,HAN,07:55,07:40,07:40,착륙
122,JNA060,DAD,07:55,08:14,08:14,착륙
123,UPS196,ANC,07:55,08:07,08:07,착륙
124,VJC960,HAN,07:55,07:53,07:53,착륙
125,AAR8532,PUS,08:00,07:45,07:45,착륙
126,KAL542,OSL,08:00,07:43,07:43,착륙
127,AAR710,CEB,08:05,08:09,08:09,착륙
128,JNA644,GUM,08:05,08:33,08:33,착륙
129,TWB622,SYX,08:05,07:51,07:51,착륙
130,KAL1402,PUS,08:10,07:54,07:54,착륙
131,JJA8608,HAK,08:15,06:47,06:47,착륙
132,KAL1412,TAE,08:15,08:01,08:01,착륙
133,KAL1495,GMP,08:16,07:57,07:57,착륙
134,FIN41,HEL,08:20,08:05,08:05,착륙
135,JNA002,BKK,08:25,08:29,08:29,착륙
136,KAL320,CAN,08:25,07:49,07:49,착륙
137,KAL646,SIN,08:25,08:16,08:16,착륙
138,FDX5926,MEM,08:30,08:26,08:26,착륙
139,GIA878,CGK,08:30,08:37,08:37,착륙
140,JJA3403,SPN,08:30,08:28,08:28,착륙
141,AAR177,HND,08:35,08:22,08:22,착륙
142,FDX5230,MEM,08:35,08:47,08:47,착륙
143,XAX506,KUL,08:35,08:23,08:23,착륙
144,JJA2204,BKK,08:40,08:42,08:42,착륙
145,TWB102,BKK,08:40,08:54,08:54,착륙
146,KAL638,HKT,08:50,08:39,08:39,착륙
147,AAR574,TAS,08:55,08:31,08:31,착륙
148,AAR610,ROR,08:55,09:17,09:17,착륙
149,AAR762,CGK,08:55,08:45,08:45,착륙
150,UPS11,SDF,08:55,08:35,08:35,착륙
151,JJA2206,BKK,09:10,09:12,09:12,착륙
152,LOT97,WAW,09:10,08:52,08:52,착륙
153,AAR742,BKK,09:15,08:50,08:50,착륙
154,ASV554,DAD,09:15,08:56,08:56,착륙
155,GIA870,DPS,09:15,09:07,09:07,착륙
156,PAC949,CVG,09:15,09:09,09:09,착륙
157,KAL630,DPS,09:25,08:59,08:59,착륙
158,APJ001,KIX,09:30,09:24,09:24,착륙
159,AAR748,HKT,09:35,10:49,10:49,지연
160,DLH718,MUC,09:40,09:33,09:33,착륙
161,JJA4904,CXR,09:40,09:37,09:37,착륙
162,KAL924,SVO,09:40,09:19,09:19,착륙
163,VJC862,SGN,09:40,10:13,10:13,착륙
164,ESR514,BKK,09:45,09:29,09:29,착륙
165,JJA4704,SGN,09:45,09:21,09:21,착륙
166,KZR909,ALA,09:45,09:14,09:14,착륙
167,SIA008,SIN,09:50,09:35,09:35,착륙
168,AIH222,TAO,09:55,16:25,16:25,지연
169,JJA2908,DAD,10:05,09:27,09:27,착륙
170,TAX700,DMK,10:05,10:39,10:39,착륙
171,AAR754,SIN,10:15,09:51,09:51,착륙
172,JJA1407,FUK,10:15,09:58,09:58,착륙
173,JJA2466,CEB,10:15,10:01,10:01,착륙
174,CSN685,DLC,10:20,10:37,10:37,착륙
175,KAL362,HAN,10:20,10:07,10:07,착륙
176,CAL164,KHH,10:30,10:11,10:11,착륙
177,GCR7993,TSN,10:30,10:30,10:30,착륙
178,CDG4095,TNA,10:45,10:16,10:16,착륙
179,AAR532,VCE,10:50,10:56,10:56,착륙
180,CES2039,TAO,10:55,11:00,11:00,착륙
181,EVA188,RMQ,10:55,10:45,10:45,착륙
182,JNA222,FUK,10:55,11:05,11:05,착륙
183,JNA262,KKJ,10:55,10:32,10:32,착륙
184,AAR115,KIX,11:00,10:43,10:43,착륙
185,CES549,YNT,11:00,10:41,10:41,착륙
186,UIA170,TPE,11:00,10:58,10:58,착륙
187,CAL160,TPE,11:10,11:09,11:33,착륙
188,AFL250,SVO,11:15,11:03,11:03,착륙
189,CDG4617,TAO,11:15,11:10,11:10,착륙
190,CES579,NKG,11:15,10:52,10:52,착륙
191,JJA1607,NGO,11:15,10:47,10:47,착륙
192,UPS64,ANC,11:15,12:30,12:30,지연
193,CSN313,PVG,11:20,11:09,11:09,착륙
194,DLH712,FRA,11:20,11:07,11:07,착륙
195,KAL722,KIX,11:20,11:12,11:12,착륙
196,FDX5154,ANC,11:25,11:02,11:02,착륙
197,KAL752,NGO,11:25,11:05,11:05,착륙
198,AAR107,NRT,11:30,11:15,11:15,착륙
199,AAR368,PVG,11:30,11:36,11:36,착륙
200,AIH2526,XUZ,11:30,11:17,11:17,착륙
201,CCA123,PEK,11:35,11:22,11:22,착륙
202,CSN681,SHE,11:35,11:18,11:18,착륙
203,ETD876,AUH,11:35,11:19,11:19,착륙
204,TWB298,OIT,11:35,11:21,11:21,착륙
205,CCA171,TSN,11:45,11:13,11:13,착륙
206,KAL706,NRT,11:45,11:19,11:19,착륙
207,SHU5450,KHV,11:45,11:34,11:34,착륙
208,AAR542,FRA,11:50,11:52,11:52,착륙
209,CSN683,HRB,11:50,11:25,11:25,착륙
210,JJA1303,KIX,11:50,11:23,11:23,착륙
211,KAL936,PRG,11:50,11:43,11:43,착륙
212,KAL938,VIE,11:50,11:28,11:28,착륙
213,ASV761,KIX,11:55,12:01,12:01,착륙
214,CES5041,PVG,11:55,12:17,12:17,착륙
215,KAL1404,PUS,11:55,11:37,11:37,착륙
216,KAL896,PVG,11:55,12:23,12:23,착륙
217,HKE618,HKG,12:00,11:48,11:48,착륙
218,KAL748,OKJ,12:00,12:10,12:10,착륙
219,KAL788,FUK,12:00,11:53,11:53,착륙
220,ASV725,KMJ,12:05,11:45,11:45,착륙
221,CCA139,HGH,12:05,11:50,11:50,착륙
222,KAL952,DXB,12:05,11:38,11:38,착륙
223,APG884,MNL,12:10,11:59,11:59,착륙
224,CES2033,TAO,12:10,11:31,11:31,착륙
225,KAL2930,EIL,12:10,13:29,13:29,지연
226,KAL846,TAO,12:10,11:57,11:57,착륙
227,SHU5436,VVO,12:10,11:40,11:40,착륙
228,CSN687,CGQ,12:15,12:26,12:26,착륙
229,AAR310,WEH,12:20,12:12,12:12,착륙
230,ESR642,FUK,12:20,12:04,12:04,착륙
231,JJA8402,TAO,12:20,19:17,19:17,지연
232,CCA135,PEK,12:30,12:06,12:06,착륙
233,ESR634,OKA,12:30,13:05,13:05,착륙
234,CPA438,HKG,12:35,12:21,12:21,착륙
235,JNA212,KIX,12:35,12:33,12:33,착륙
236,PAC213,CVG,12:35,12:38,12:38,착륙
237,AAR241,SEA,12:50,13:21,13:21,착륙
238,CDG4087,TAO,12:50,12:47,12:47,착륙
239,MGL305,ULN,12:50,12:51,12:51,착륙
240,KAL906,FRA,12:55,12:45,12:45,착륙
241,AAR131,FUK,13:00,12:48,12:48,착륙
