,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW692,SVO,00:05,00:00,00:00,착륙
1,GEC8384,FRA,00:15,00:09,00:09,착륙
2,KAL854,PEK,00:50,00:23,00:23,착륙
3,CRK626,HKG,01:00,00:18,00:18,착륙
4,VJC838,CXR,01:15,02:41,02:41,지연
5,ABW649,SVO,02:40,06:48,06:48,지연
6,KAL9464,DAD,02:45,02:16,02:16,착륙
7,PAC226,CVG,03:00,02:58,02:58,착륙
8,THY6486,IST,03:05,08:03,08:03,지연
9,UPS99,SDF,03:45,03:16,03:16,착륙
10,ADB276F,NGO,03:50,03:40,03:40,착륙
11,HKE614,HKG,04:10,04:15,04:15,착륙
12,KAL624,MNL,04:20,04:11,04:11,착륙
13,AAV700,KLO,04:30,04:09,04:09,착륙
14,PIC194,DAD,04:30,04:03,04:03,착륙
15,APJ809,HND,04:35,04:26,04:26,착륙
16,JJA2306,MNL,04:40,04:06,04:06,착륙
17,JNA052,VTE,04:45,04:19,04:19,착륙
18,KAL720,HND,04:45,04:35,04:35,착륙
19,KAL658,BKK,04:50,04:44,04:44,착륙
20,AAR704,MNL,04:55,04:24,04:24,착륙
21,AAV600,CEB,04:55,04:34,04:34,착륙
22,AAV704,KLO,04:55,04:37,04:37,착륙
23,JCC801,REP,04:55,04:42,04:42,착륙
24,JJA4206,CNX,04:55,04:54,04:54,착륙
25,SWM211,REP,04:55,05:16,05:16,착륙
26,AAR235,ORD,05:00,04:17,04:17,착륙
27,AAR326,KWL,05:00,04:46,04:46,착륙
28,AAR746,HKG,05:00,04:51,04:51,착륙
29,ESR592,DAD,05:00,04:39,04:39,착륙
30,KAL858,PEK,05:00,04:31,04:31,착륙
31,TWB132,VTE,05:00,04:22,04:22,착륙
32,VJC880,DAD,05:00,05:52,05:52,착륙
33,KAL680,HAN,05:05,04:48,04:48,착륙
34,TWB302,GUM,05:05,04:57,04:57,착륙
35,KAL086,JFK,05:15,04:29,04:29,착륙
36,PAL466,MNL,05:15,05:01,05:01,착륙
37,AAR203,LAX,05:20,05:29,05:29,착륙
38,CPA412,HKG,05:20,05:11,05:11,착륙
39,KAL608,HKG,05:20,05:08,05:08,착륙
40,AAR756,DAD,05:25,05:24,05:24,착륙
41,APG036,KLO,05:25,05:49,05:49,착륙
42,VJC864,SGN,05:25,05:56,05:56,착륙
43,VJC962,HAN,05:25,04:59,04:59,착륙
44,AAR211,SFO,05:30,05:22,05:22,착륙
45,AAR356,CAN,05:30,05:06,05:06,착륙
46,ASV532,HKG,05:30,05:32,05:32,착륙
47,HVN416,HAN,05:30,05:34,05:34,착륙
48,KAL464,DAD,05:30,05:13,05:13,착륙
49,KAL696,KTM,05:30,04:52,04:52,착륙
50,QTR8982,DOH,05:30,05:03,05:03,착륙
51,VJC878,DAD,05:30,05:58,05:58,착륙
52,AMU826,MFM,05:40,06:30,06:30,착륙
53,AAR734,HAN,05:45,05:19,05:19,착륙
54,JNA062,BKI,05:45,05:47,05:47,착륙
55,KAL644,SIN,05:45,05:26,05:26,착륙
56,JJA2108,HKG,05:55,06:07,06:07,착륙
57,JNA004,BKK,05:55,05:40,05:40,착륙
58,KAL542,OSL,05:55,05:42,05:42,착륙
59,AMX090,MEX,06:00,06:35,06:35,착륙
60,KAL012,LAX,06:00,06:13,06:13,착륙
61,KAL482,DEL,06:00,06:20,06:20,착륙
62,KAL684,SGN,06:00,06:28,06:28,착륙
63,PAL484,CEB,06:00,05:38,05:38,착륙
64,VJC926,HPH,06:00,15:09,15:09,지연
65,TWB308,SPN,06:05,05:45,05:45,착륙
66,KAL026,SFO,06:10,06:09,06:09,착륙
67,KAL632,CEB,06:10,06:11,06:11,착륙
