,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR994,CAN,00:05,02:03,02:03,지연
1,ABW692,SVO,00:05,00:47,00:47,착륙
2,TWB206,NRT,00:05,00:05,00:05,착륙
3,GEC8384,FRA,00:15,00:11,00:11,착륙
4,KAL854,PEK,00:50,01:17,01:17,착륙
5,CRK626,HKG,01:00,23:39,00:20,착륙
6,AJX8475,NRT,01:10,00:44,00:44,착륙
7,KAL1702,CJU,01:30,00:15,,결항
8,CKK257,PVG,01:50,02:08,02:08,착륙
9,AAR241,SEA,02:45,03:32,03:32,착륙
10,PAC226,CVG,03:00,02:43,02:43,착륙
11,THY6486,IST,03:05,03:05,03:05,착륙
12,UPS99,SDF,03:45,03:35,03:35,착륙
13,HKE614,HKG,04:10,03:47,03:47,착륙
14,KAL624,MNL,04:20,04:55,04:55,착륙
15,AAV700,KLO,04:30,04:09,04:09,착륙
16,PIC194,DAD,04:30,04:31,04:31,착륙
17,AAR191,KIX,04:35,04:13,04:13,착륙
18,APJ809,HND,04:35,04:28,04:28,착륙
19,JJA2306,MNL,04:40,04:16,04:16,착륙
20,JNA052,VTE,04:45,04:21,04:21,착륙
21,KAL720,HND,04:45,04:47,04:47,착륙
22,KAL658,BKK,04:50,04:45,04:45,착륙
23,AAR704,MNL,04:55,04:52,04:52,착륙
24,AAV600,CEB,04:55,04:26,04:26,착륙
25,AAV704,KLO,04:55,05:25,05:25,착륙
26,JCC801,REP,04:55,04:24,04:24,착륙
27,JJA4206,CNX,04:55,05:23,05:23,착륙
28,SWM211,REP,04:55,05:27,05:27,착륙
29,AAR235,ORD,05:00,05:08,05:08,착륙
30,AAR326,KWL,05:00,05:10,05:10,착륙
31,AAR746,HKG,05:00,05:38,05:38,착륙
32,ESR592,DAD,05:00,04:50,04:50,착륙
33,KAL858,PEK,05:00,04:33,04:33,착륙
34,TWB132,VTE,05:00,04:38,04:38,착륙
35,VJC880,DAD,05:00,05:02,05:02,착륙
36,KAL680,HAN,05:05,04:59,04:59,착륙
37,TWB302,GUM,05:05,04:40,04:40,착륙
38,KAL086,JFK,05:15,05:14,05:14,착륙
39,PAL466,MNL,05:15,04:35,04:35,착륙
40,AAR203,LAX,05:20,04:42,04:42,착륙
41,CPA412,HKG,05:20,05:19,05:19,착륙
42,KAL608,HKG,05:20,05:06,05:06,착륙
43,AAR756,DAD,05:25,05:12,05:12,착륙
44,APG036,KLO,05:25,05:16,05:16,착륙
45,VJC864,SGN,05:25,05:32,05:32,착륙
46,VJC962,HAN,05:25,04:57,04:57,착륙
47,AAR211,SFO,05:30,04:04,04:04,착륙
48,AAR356,CAN,05:30,05:46,05:46,착륙
49,ASV532,HKG,05:30,05:26,05:26,착륙
50,HVN416,HAN,05:30,05:04,05:04,착륙
51,KAL464,DAD,05:30,05:58,05:58,착륙
52,KAL696,KTM,05:30,05:21,05:21,착륙
53,QTR8982,DOH,05:30,07:26,07:26,지연
54,VJC878,DAD,05:30,05:36,05:36,착륙
55,AMU826,MFM,05:40,06:15,06:15,착륙
56,AAR734,HAN,05:45,05:28,05:28,착륙
57,JNA062,BKI,05:45,05:17,05:17,착륙
58,KAL644,SIN,05:45,05:22,05:22,착륙
59,JJA2108,HKG,05:55,06:52,06:52,착륙
60,JNA004,BKK,05:55,05:30,05:30,착륙
61,KAL542,OSL,05:55,06:27,06:27,착륙
62,AMX090,MEX,06:00,05:37,05:37,착륙
63,KAL012,LAX,06:00,05:18,05:18,착륙
64,KAL482,DEL,06:00,06:09,06:09,착륙
65,KAL684,SGN,06:00,05:53,05:53,착륙
66,PAL484,CEB,06:00,05:39,05:39,착륙
67,UPS189,CTU,06:00,05:55,05:55,착륙
68,VJC926,HPH,06:00,05:33,05:33,착륙
69,TWB308,SPN,06:05,05:44,05:44,착륙
70,UPS11,SDF,06:05,07:49,07:49,지연
71,KAL026,SFO,06:10,05:31,05:31,착륙
72,KAL632,CEB,06:10,06:23,06:23,착륙
73,PAL488,KLO,06:10,05:51,05:51,착륙
